time,open,close,high,low,volume,amount
2026-06-23 13:50,4961.54,4957.44,4964.12,4954.6,3592246.0,10953073712.0
2026-06-23 13:55,4957.56,4942.58,4958.56,4942.58,4789536.0,12782544448.0
2026-06-23 14:00,4942.31,4935.78,4943.22,4935.65,5130513.0,14525393296.0
2026-06-23 14:05,4935.6,4929.74,4936.54,4929.74,5087538.0,13940056624.0
2026-06-23 14:10,4929.61,4917.96,4929.61,4914.88,5754094.0,18311746384.0
2026-06-23 14:15,4917.94,4924.69,4924.69,4915.31,4235814.0,14139549616.0
2026-06-23 14:20,4924.77,4907.79,4924.86,4907.79,4800818.0,16088444176.0
2026-06-23 14:25,4907.4,4906.78,4913.82,4906.78,5058207.0,15246297408.0
2026-06-23 14:30,4906.84,4892.27,4907.45,4892.26,6398976.0,20960918704.0
2026-06-23 14:35,4892.09,4905.0,4911.64,4892.09,6328451.0,19958735104.0
2026-06-23 14:40,4904.78,4904.56,4910.81,4898.96,5228663.0,15861444176.0
2026-06-23 14:45,4905.23,4907.74,4908.22,4898.23,5760973.0,17500015536.0
2026-06-23 14:50,4907.76,4908.32,4912.17,4905.64,5756009.0,18528575680.0
2026-06-23 14:55,4908.76,4922.39,4924.02,4908.76,6922357.0,23164163584.0
2026-06-23 15:00,4922.49,4919.39,4922.49,4919.18,6361671.0,19360068640.0
2026-06-24 09:35,4900.38,4921.56,4921.56,4900.38,23043114.0,75094042624.0
2026-06-24 09:40,4922.0,4924.63,4924.69,4915.98,17105622.0,51196051712.0
2026-06-24 09:45,4924.76,4910.48,4933.04,4905.5,19254308.0,49145638144.0
2026-06-24 09:50,4910.99,4919.22,4923.46,4908.9,12457598.0,35846449408.0
2026-06-24 09:55,4919.96,4929.2,4931.43,4919.47,11698270.0,32920677376.0
2026-06-24 10:00,4929.33,4939.89,4945.02,4929.33,9151815.0,33168624896.0
2026-06-24 10:05,4940.05,4929.22,4941.49,4929.22,10376191.0,31145808384.0
2026-06-24 10:10,4928.87,4927.88,4933.28,4923.64,8890157.0,24822402336.0
2026-06-24 10:15,4928.22,4929.82,4931.76,4920.22,7601594.0,23657699328.0
2026-06-24 10:20,4929.38,4927.6,4930.43,4924.67,7181042.0,21346688992.0
2026-06-24 10:25,4927.92,4923.88,4929.75,4921.27,6293332.0,19944112288.0
2026-06-24 10:30,4924.06,4935.3,4936.72,4923.64,5999197.0,19729205248.0
2026-06-24 10:35,4934.75,4925.74,4934.75,4923.1,7088317.0,18110739072.0
2026-06-24 10:40,4926.29,4923.1,4929.46,4920.21,4964899.0,15218846128.0
2026-06-24 10:45,4923.47,4914.99,4928.1,4914.99,5052445.0,16774994496.0
2026-06-24 10:50,4914.69,4902.02,4916.15,4902.01,5838592.0,20506940320.0
2026-06-24 10:55,4901.72,4895.13,4904.95,4895.13,4904921.0,18081001312.0
2026-06-24 11:00,4895.06,4899.99,4899.99,4892.27,4630444.0,17295755456.0
2026-06-24 11:05,4900.25,4896.39,4909.95,4895.73,4590001.0,15455395040.0
2026-06-24 11:10,4896.73,4903.87,4904.66,4893.88,3707510.0,11721276496.0
2026-06-24 11:15,4904.17,4898.07,4905.1,4897.83,3446878.0,9863710128.0
2026-06-24 11:20,4898.22,4897.27,4901.28,4894.62,2826086.0,9223812752.0
2026-06-24 11:25,4898.48,4906.41,4909.31,4898.45,3109055.0,10035041776.0
2026-06-24 11:30,4906.01,4925.42,4925.42,4905.57,3640131.0,12610568528.0
2026-06-24 13:05,4927.3,4927.46,4933.29,4923.67,7362870.0,26948344976.0
2026-06-24 13:10,4927.46,4932.33,4932.33,4925.28,4579273.0,17085911248.0
2026-06-24 13:15,4932.22,4931.05,4936.05,4929.21,4517562.0,15674171424.0
2026-06-24 13:20,4931.65,4944.34,4945.26,4931.29,5387998.0,17646399024.0
2026-06-24 13:25,4944.53,4948.23,4949.17,4943.85,5168836.0,17139483344.0
2026-06-24 13:30,4948.36,4949.74,4953.23,4947.5,5551773.0,18955519424.0
2026-06-24 13:35,4949.65,4946.75,4949.84,4940.92,4491575.0,15820428416.0
2026-06-24 13:40,4946.66,4944.58,4949.91,4944.57,3969792.0,14120665808.0
2026-06-24 13:45,4944.27,4942.49,4944.74,4939.22,3877812.0,12662628240.0
2026-06-24 13:50,4942.21,4933.52,4945.81,4933.52,3900282.0,12921078016.0
2026-06-24 13:55,4933.23,4934.66,4937.65,4928.03,4361851.0,12133753648.0
2026-06-24 14:00,4934.32,4928.38,4934.69,4928.38,3563320.0,10419069920.0
2026-06-24 14:05,4928.88,4931.44,4933.06,4923.15,4587144.0,12353983056.0
2026-06-24 14:10,4931.5,4933.08,4939.88,4931.5,4727594.0,12424298960.0
2026-06-24 14:15,4933.35,4937.76,4941.06,4932.1,4457851.0,13294160992.0
2026-06-24 14:20,4937.98,4939.52,4942.48,4936.59,4329074.0,13180854576.0
2026-06-24 14:25,4939.56,4937.77,4942.08,4936.64,3813308.0,12090793952.0
2026-06-24 14:30,4936.9,4942.9,4944.81,4936.9,4135799.0,12303367360.0
2026-06-24 14:35,4942.89,4938.15,4947.19,4938.15,5699832.0,14573006416.0
2026-06-24 14:40,4937.94,4937.75,4941.68,4936.94,5466302.0,14346367808.0
2026-06-24 14:45,4937.76,4936.45,4937.76,4932.44,5661629.0,15272733168.0
2026-06-24 14:50,4936.67,4938.35,4938.97,4935.22,5825219.0,16823694688.0
2026-06-24 14:55,4938.15,4941.01,4941.92,4937.25,7046678.0,21995249264.0
2026-06-24 15:00,4941.37,4943.02,4945.6,4940.83,6914132.0,21844404592.0
2026-06-25 09:35,4950.98,4968.99,4969.53,4944.88,37214263.0,113942336256.0
2026-06-25 09:40,4969.17,4968.17,4969.17,4960.62,19923624.0,64344512768.0
2026-06-25 09:45,4968.19,4981.77,4985.03,4968.19,18066096.0,52978339072.0
2026-06-25 09:50,4981.77,4987.38,4995.62,4981.77,16379080.0,46598444544.0
2026-06-25 09:55,4988.05,4968.27,4990.29,4968.27,14169942.0,40270595072.0
2026-06-25 10:00,4968.4,4979.18,4986.89,4968.4,11577278.0,35955913728.0
2026-06-25 10:05,4978.96,4988.5,4992.45,4978.09,10153737.0,30294347008.0
2026-06-25 10:10,4988.17,4980.6,4989.96,4975.26,9930206.0,30746057472.0
2026-06-25 10:15,4980.8,4975.3,4980.92,4972.79,7943340.0,23462816576.0
2026-06-25 10:20,4975.85,4994.28,4994.28,4975.85,7333630.0,21835546752.0
2026-06-25 10:25,4994.73,4977.66,4997.77,4977.66,10211953.0,28962602496.0
2026-06-25 10:30,4977.88,4983.21,4986.73,4969.02,7785286.0,26689646848.0
2026-06-25 10:35,4983.07,4975.62,4984.97,4975.53,5467450.0,19669100848.0
2026-06-25 10:40,4975.77,4982.72,4983.85,4972.72,8300341.0,23906392912.0
2026-06-25 10:45,4982.58,4974.7,4983.23,4966.81,8934920.0,30737399808.0
2026-06-25 10:50,4974.66,4981.02,4982.43,4969.72,5729665.0,19792450624.0
2026-06-25 10:55,4979.04,4985.16,4985.16,4972.09,5811395.0,17894104480.0
2026-06-25 11:00,4984.41,4993.95,4995.96,4981.18,5753696.0,17822223840.0
2026-06-25 11:05,4994.02,4994.54,5005.25,4992.56,5945126.0,16960632672.0
2026-06-25 11:10,4993.81,5002.38,5008.18,4993.81,4682961.0,16946398896.0
2026-06-25 11:15,5001.7,5003.94,5008.08,4997.71,3718764.0,12709222752.0
2026-06-25 11:20,5004.48,5018.86,5021.26,5004.48,4662895.0,15936401024.0
2026-06-25 11:25,5018.54,5022.42,5025.2,5016.3,4902575.0,19037925792.0
2026-06-25 11:30,5022.85,5022.46,5028.34,5017.3,4333136.0,17065785616.0
2026-06-25 13:05,5025.24,5017.84,5032.0,5017.84,7914320.0,27419396640.0
2026-06-25 13:10,5017.01,5011.94,5017.42,5008.32,4803276.0,15726961136.0
2026-06-25 13:15,5011.65,5001.32,5011.69,5001.32,4527025.0,14621051936.0
2026-06-25 13:20,5000.66,5001.03,5005.91,4999.54,5021547.0,13417781744.0
2026-06-25 13:25,5001.2,4994.37,5001.58,4993.66,3938211.0,11806649744.0
2026-06-25 13:30,4994.77,5004.73,5005.96,4992.77,4266567.0,13983000704.0
2026-06-25 13:35,5004.88,5001.89,5011.58,5001.7,4579624.0,16365794400.0
2026-06-25 13:40,5002.38,5002.27,5007.65,5001.69,3772768.0,13743763840.0
2026-06-25 13:45,5002.56,5001.75,5007.38,5000.92,3237449.0,12118960656.0
2026-06-25 13:50,5001.38,5002.42,5003.63,4995.33,3590585.0,13250429328.0
2026-06-25 13:55,5002.52,5000.42,5008.25,5000.42,3307129.0,13399423504.0
2026-06-25 14:00,5000.08,4986.15,5000.08,4986.15,4493628.0,14790316432.0
2026-06-25 14:05,4986.26,4995.62,4995.95,4986.26,3612486.0,11596127888.0
2026-06-25 14:10,4995.54,5007.48,5007.53,4995.44,3641560.0,11720385568.0
2026-06-25 14:15,5007.27,5010.91,5011.74,5007.27,3346472.0,12715951600.0
2026-06-25 14:20,5011.33,5010.2,5015.59,5009.35,3336527.0,12976815312.0
2026-06-25 14:25,5010.2,5007.55,5013.78,5007.55,3336222.0,11527966368.0
2026-06-25 14:30,5007.38,5014.5,5017.26,5007.38,3439613.0,11650392512.0
2026-06-25 14:35,5014.58,5013.02,5016.44,5011.05,4191537.0,13385687152.0
2026-06-25 14:40,5013.13,5010.52,5017.93,5010.52,5048350.0,16822608000.0
2026-06-25 14:45,5010.71,5012.91,5013.92,5007.93,4546769.0,15493838688.0
2026-06-25 14:50,5013.04,5020.71,5020.84,5012.49,5945812.0,19777857728.0
2026-06-25 14:55,5020.96,5024.76,5025.6,5020.96,6971238.0,24409659648.0
2026-06-25 15:00,5024.7,5020.1,5026.44,5020.1,6864214.0,22760873392.0
2026-06-26 09:35,4981.83,4966.52,4981.98,4966.52,33677565.0,106901019648.0
2026-06-26 09:40,4965.83,4975.35,4980.32,4963.78,18086802.0,56838153984.0
2026-06-26 09:45,4975.83,4969.25,4975.89,4965.51,18374788.0,53559745536.0
2026-06-26 09:50,4969.05,4939.77,4969.05,4939.44,14413630.0,49057130752.0
2026-06-26 09:55,4939.96,4939.32,4949.08,4936.33,14553011.0,48747119616.0
2026-06-26 10:00,4939.06,4946.42,4946.42,4936.74,9954815.0,31264950016.0
2026-06-26 10:05,4946.72,4940.68,4948.98,4940.68,8722704.0,27799607040.0
2026-06-26 10:10,4939.72,4939.08,4943.89,4934.2,9250274.0,24956253696.0
2026-06-26 10:15,4939.24,4933.78,4940.02,4925.76,11323904.0,24986296448.0
2026-06-26 10:20,4933.52,4924.36,4934.75,4924.36,8471806.0,21572921536.0
2026-06-26 10:25,4924.56,4924.33,4926.98,4922.15,6906727.0,19306673376.0
2026-06-26 10:30,4924.54,4900.28,4924.54,4899.78,7173671.0,24482395360.0
2026-06-26 10:35,4900.27,4897.48,4901.77,4891.42,6900307.0,26897771056.0
2026-06-26 10:40,4898.06,4897.46,4901.27,4890.08,5886612.0,19780303360.0
2026-06-26 10:45,4897.31,4895.66,4897.31,4890.16,4945843.0,15740626944.0
2026-06-26 10:50,4895.68,4879.44,4895.77,4879.44,6465772.0,17531331840.0
2026-06-26 10:55,4879.23,4863.79,4879.23,4863.27,6875664.0,24922422528.0
2026-06-26 11:00,4863.47,4867.54,4867.57,4845.19,8990624.0,29969163008.0
2026-06-26 11:05,4865.56,4868.12,4875.24,4862.38,7077871.0,20773631968.0
2026-06-26 11:10,4868.77,4878.97,4883.22,4865.28,5957775.0,17406411760.0
2026-06-26 11:15,4879.14,4870.89,4881.29,4863.41,5753371.0,19155698544.0
2026-06-26 11:20,4871.02,4879.17,4880.17,4868.4,4315060.0,13942512320.0
2026-06-26 11:25,4879.0,4856.91,4879.86,4856.19,4195351.0,13820583360.0
2026-06-26 11:30,4856.33,4878.74,4879.46,4854.37,3443277.0,11675293376.0
2026-06-26 13:05,4879.96,4881.23,4881.75,4866.42,6095233.0,20248707456.0
2026-06-26 13:10,4881.24,4879.86,4881.24,4871.34,3588708.0,13125893456.0
2026-06-26 13:15,4880.28,4893.9,4894.75,4879.88,4156569.0,14254810480.0
2026-06-26 13:20,4893.85,4899.81,4905.08,4893.85,4598519.0,16120711888.0
2026-06-26 13:25,4900.18,4904.96,4914.4,4900.18,3535130.0,15061487792.0
2026-06-26 13:30,4904.4,4896.53,4911.96,4896.36,4541474.0,14900591664.0
2026-06-26 13:35,4896.65,4907.94,4908.48,4894.06,4579085.0,13241356944.0
2026-06-26 13:40,4907.56,4905.85,4911.24,4903.04,3931229.0,12509410704.0
2026-06-26 13:45,4905.92,4909.72,4909.72,4900.38,3373285.0,11127494672.0
2026-06-26 13:50,4910.03,4909.48,4910.03,4899.94,3492737.0,12133723136.0
2026-06-26 13:55,4909.95,4919.84,4920.01,4909.95,3905202.0,12830648768.0
2026-06-26 14:00,4919.74,4911.18,4924.1,4911.18,3428574.0,11859810368.0
2026-06-26 14:05,4911.21,4904.77,4911.21,4902.28,3849398.0,11536877072.0
2026-06-26 14:10,4904.13,4889.33,4904.13,4887.19,5079366.0,13153754928.0
2026-06-26 14:15,4888.95,4876.7,4888.95,4876.58,4514697.0,12082347088.0
2026-06-26 14:20,4877.57,4877.99,4882.42,4875.79,3893452.0,12496686912.0
2026-06-26 14:25,4878.53,4882.18,4887.18,4878.14,3375903.0,10682659856.0
2026-06-26 14:30,4882.57,4880.45,4888.39,4879.59,3583696.0,10809347520.0
2026-06-26 14:35,4880.45,4875.4,4881.44,4874.88,4641455.0,13559136176.0
2026-06-26 14:40,4874.94,4892.73,4894.33,4874.35,4828944.0,13994794704.0
2026-06-26 14:45,4893.17,4891.46,4894.66,4884.84,4666275.0,15295871344.0
2026-06-26 14:50,4891.36,4884.77,4891.37,4884.64,5741744.0,17458217584.0
2026-06-26 14:55,4885.0,4870.94,4885.69,4870.17,8283292.0,25395003136.0
2026-06-26 15:00,4870.56,4868.22,4870.71,4867.82,7778047.0,23115302048.0
2026-06-29 09:35,4866.04,4855.19,4869.63,4848.36,33852641.0,102397793536.0
2026-06-29 09:40,4854.69,4874.31,4878.25,4854.69,17370146.0,55695638016.0
2026-06-29 09:45,4874.64,4888.56,4895.83,4874.63,15446258.0,46539652096.0
2026-06-29 09:50,4888.64,4879.85,4889.5,4879.08,15099656.0,43757876736.0
2026-06-29 09:55,4880.17,4876.04,4880.17,4870.61,13687230.0,43044983808.0
2026-06-29 10:00,4876.71,4879.72,4883.74,4871.95,13578682.0,41921840128.0
2026-06-29 10:05,4880.89,4872.14,4889.78,4871.88,12624315.0,42287276544.0
2026-06-29 10:10,4871.99,4846.69,4874.54,4846.69,11047146.0,40023948544.0
2026-06-29 10:15,4847.13,4830.47,4857.87,4829.83,10584680.0,43787425536.0
2026-06-29 10:20,4830.41,4843.63,4860.35,4827.15,10441569.0,38557051136.0
2026-06-29 10:25,4843.2,4871.17,4871.17,4840.98,10129423.0,30618734336.0
2026-06-29 10:30,4870.95,4883.72,4885.82,4870.95,8609988.0,27707885824.0
2026-06-29 10:35,4884.29,4847.58,4885.29,4847.58,8373091.0,28707211776.0
2026-06-29 10:40,4846.67,4851.14,4851.14,4834.53,7906318.0,29828326768.0
2026-06-29 10:45,4850.6,4855.86,4855.86,4840.62,5155044.0,19658176928.0
2026-06-29 10:50,4856.19,4868.02,4868.02,4856.19,4804009.0,17391423616.0
2026-06-29 10:55,4868.9,4867.39,4875.62,4862.58,4254323.0,14476568192.0
2026-06-29 11:00,4867.3,4879.1,4881.1,4866.54,4355828.0,13688179696.0
2026-06-29 11:05,4879.37,4879.55,4888.89,4878.8,4028530.0,13944557312.0
2026-06-29 11:10,4879.59,4893.92,4893.92,4879.59,3580843.0,12311583872.0
2026-06-29 11:15,4893.86,4889.86,4893.86,4876.33,3430790.0,11028421120.0
2026-06-29 11:20,4889.95,4885.94,4892.23,4883.19,2836027.0,9711550880.0
2026-06-29 11:25,4885.84,4873.81,4887.08,4871.64,2858125.0,8994670560.0
2026-06-29 11:30,4873.79,4871.03,4875.06,4864.7,2732918.0,8614902432.0
2026-06-29 13:05,4871.93,4860.13,4871.93,4858.77,6185442.0,16648874608.0
2026-06-29 13:10,4860.23,4851.44,4860.23,4850.74,3603127.0,10531354480.0
2026-06-29 13:15,4851.37,4848.52,4851.82,4845.6,3400589.0,10385498448.0
2026-06-29 13:20,4848.56,4854.03,4859.33,4846.62,3082964.0,9866229936.0
2026-06-29 13:25,4854.35,4862.31,4863.41,4851.76,2922414.0,9520367168.0
2026-06-29 13:30,4862.25,4868.63,4870.98,4862.25,3198005.0,10684857168.0
2026-06-29 13:35,4868.65,4873.72,4873.82,4863.22,3374644.0,11238918688.0
2026-06-29 13:40,4873.93,4875.56,4879.32,4869.0,3386102.0,11399801632.0
2026-06-29 13:45,4875.78,4891.77,4891.77,4875.75,3783110.0,12281301120.0
2026-06-29 13:50,4892.37,4889.79,4892.37,4887.04,3164912.0,11357805104.0
2026-06-29 13:55,4889.01,4912.78,4912.78,4888.89,4309989.0,14521006784.0
2026-06-29 14:00,4912.67,4909.79,4918.82,4909.67,4113422.0,15757844864.0
2026-06-29 14:05,4909.56,4903.6,4917.67,4903.6,3785532.0,13082987168.0
2026-06-29 14:10,4903.24,4896.11,4903.27,4890.69,3285884.0,10547627472.0
2026-06-29 14:15,4896.24,4887.04,4897.46,4885.87,3164472.0,9671023648.0
2026-06-29 14:20,4887.69,4894.71,4900.36,4887.69,3219836.0,9975650208.0
2026-06-29 14:25,4894.78,4889.15,4897.33,4889.15,3051235.0,9663032848.0
2026-06-29 14:30,4889.25,4893.49,4893.49,4886.46,3416058.0,9951502688.0
2026-06-29 14:35,4893.84,4904.4,4909.05,4893.84,4496609.0,12211567376.0
2026-06-29 14:40,4904.34,4915.68,4916.2,4903.98,3925387.0,15069173360.0
2026-06-29 14:45,4915.77,4911.07,4916.01,4908.73,4333829.0,15190966496.0
2026-06-29 14:50,4911.01,4921.35,4921.76,4911.01,5530154.0,17655124448.0
2026-06-29 14:55,4921.59,4928.54,4928.54,4920.79,7075295.0,21840151840.0
2026-06-29 15:00,4928.6,4926.92,4928.6,4926.24,6619543.0,19975476608.0
2026-06-30 09:35,4914.49,4928.42,4930.42,4914.49,27369835.0,90876326912.0
2026-06-30 09:40,4928.37,4932.68,4941.17,4926.59,19762521.0,62213039872.0
2026-06-30 09:45,4933.32,4940.34,4940.34,4916.9,15711938.0,48672482304.0
2026-06-30 09:50,4940.96,4937.06,4945.69,4934.56,15203752.0,46792988672.0
2026-06-30 09:55,4937.57,4940.65,4943.04,4936.74,12153912.0,38239762944.0
2026-06-30 10:00,4940.28,4942.5,4942.74,4934.0,11195331.0,31017438208.0
2026-06-30 10:05,4942.3,4941.27,4943.53,4938.86,9626708.0,28530687744.0
2026-06-30 10:10,4941.13,4943.53,4947.68,4941.13,7012854.0,24462842320.0
2026-06-30 10:15,4943.7,4941.61,4945.89,4932.65,6570779.0,22027184976.0
2026-06-30 10:20,4941.7,4933.55,4944.13,4930.45,5372049.0,20134526528.0
2026-06-30 10:25,4933.29,4931.88,4937.4,4930.45,6098024.0,19768667024.0
2026-06-30 10:30,4932.08,4944.86,4945.65,4927.81,4885503.0,17271465424.0
2026-06-30 10:35,4944.83,4949.46,4950.01,4940.84,5839957.0,19068803440.0
2026-06-30 10:40,4949.48,4950.24,4950.6,4943.67,5736366.0,17088061312.0
2026-06-30 10:45,4950.38,4954.17,4955.94,4950.32,4154914.0,15476714800.0
2026-06-30 10:50,4954.13,4957.32,4958.4,4948.7,4124588.0,14927294592.0
2026-06-30 10:55,4957.48,4958.32,4960.47,4957.11,4289805.0,14972568208.0
2026-06-30 11:00,4958.26,4948.52,4960.67,4948.52,4310027.0,15600085808.0
2026-06-30 11:05,4948.4,4954.11,4954.83,4948.4,3491149.0,13754477872.0
2026-06-30 11:10,4954.29,4959.31,4960.89,4953.12,3262365.0,11463044176.0
2026-06-30 11:15,4959.56,4965.52,4965.65,4957.46,3359193.0,12910517696.0
2026-06-30 11:20,4965.13,4976.35,4976.35,4963.44,4304185.0,15093660064.0
2026-06-30 11:25,4976.39,4981.54,4984.64,4976.1,4049396.0,16856427936.0
2026-06-30 11:30,4981.34,4982.06,4983.66,4977.31,3374865.0,14181735392.0
2026-06-30 13:05,4983.85,4977.73,4986.76,4976.95,7493392.0,27362000048.0
2026-06-30 13:10,4977.4,4974.57,4980.44,4971.48,5850470.0,17796018864.0
2026-06-30 13:15,4974.63,4969.33,4976.79,4964.78,4049805.0,15844574608.0
2026-06-30 13:20,4969.82,4966.81,4974.18,4966.81,4435718.0,13411673536.0
2026-06-30 13:25,4966.59,4970.09,4971.19,4965.04,4175936.0,12324457136.0
2026-06-30 13:30,4970.07,4970.22,4971.63,4965.44,5355798.0,13957780064.0
2026-06-30 13:35,4970.39,4967.27,4977.02,4966.99,4750967.0,14248361632.0
2026-06-30 13:40,4967.51,4961.76,4967.9,4960.97,4707757.0,13968061328.0
2026-06-30 13:45,4961.8,4962.63,4974.21,4961.36,6041319.0,16869555440.0
2026-06-30 13:50,4962.77,4965.4,4970.53,4962.76,4008130.0,13102431008.0
2026-06-30 13:55,4965.47,4964.12,4967.71,4963.44,3713657.0,11648987312.0
2026-06-30 14:00,4964.47,4965.53,4965.53,4959.63,3840682.0,10752826928.0
2026-06-30 14:05,4965.89,4965.51,4972.7,4964.86,3522993.0,11100060912.0
2026-06-30 14:10,4965.41,4968.15,4969.81,4965.41,3249741.0,10314728000.0
2026-06-30 14:15,4968.22,4964.04,4968.22,4959.49,3426453.0,10899762880.0
2026-06-30 14:20,4964.74,4964.09,4964.74,4959.27,3288093.0,10233493360.0
2026-06-30 14:25,4964.15,4960.65,4965.52,4960.31,3305964.0,10204369072.0
2026-06-30 14:30,4961.27,4965.82,4965.82,4959.16,3847214.0,11386818784.0
2026-06-30 14:35,4965.97,4975.81,4975.81,4965.8,4783290.0,13767920016.0
2026-06-30 14:40,4976.19,4971.44,4978.14,4968.51,4818492.0,13980185984.0
2026-06-30 14:45,4971.42,4977.01,4978.85,4970.45,5730455.0,16161224512.0
2026-06-30 14:50,4977.31,4981.22,4981.22,4974.19,5966263.0,18359048656.0
2026-06-30 14:55,4981.65,4985.9,4987.56,4981.18,6821497.0,22968808336.0
2026-06-30 15:00,4985.82,4979.43,4986.1,4979.43,7706123.0,23731252816.0
2026-07-01 09:35,4972.69,4981.7,4984.91,4971.34,30225589.0,93277207808.0
2026-07-01 09:40,4981.41,4976.35,4983.65,4971.26,19111037.0,60283241728.0
2026-07-01 09:45,4976.0,4983.48,4989.72,4969.18,15219004.0,50237715712.0
2026-07-01 09:50,4983.4,4978.33,4989.27,4974.5,13416851.0,43157024000.0
2026-07-01 09:55,4978.14,4980.89,4984.07,4975.76,10802925.0,33231979776.0
2026-07-01 10:00,4981.37,4968.28,4981.37,4966.89,10145147.0,35856547328.0
2026-07-01 10:05,4968.67,4976.46,4983.29,4967.96,8911754.0,32222441728.0
2026-07-01 10:10,4976.55,4974.32,4977.17,4969.94,9841524.0,32867328512.0
2026-07-01 10:15,4974.15,4970.65,4983.32,4969.66,9206599.0,31258465792.0
2026-07-01 10:20,4970.49,4989.71,4989.71,4970.49,10112005.0,31226319616.0
2026-07-01 10:25,4989.81,4988.26,4991.76,4982.97,8281625.0,22336672240.0
2026-07-01 10:30,4987.52,4990.0,4990.0,4978.13,7401139.0,24212755216.0
2026-07-01 10:35,4990.39,4986.48,4990.69,4983.54,8456484.0,27774187520.0
2026-07-01 10:40,4986.51,4992.07,4994.11,4980.02,10937145.0,34320062720.0
2026-07-01 10:45,4992.12,4994.39,4994.88,4980.77,11093006.0,32390767360.0
2026-07-01 10:50,4994.94,5008.44,5008.44,4994.94,7829319.0,21583855408.0
2026-07-01 10:55,5008.65,5007.92,5017.38,5006.33,5587173.0,16602816128.0
2026-07-01 11:00,5007.58,5004.75,5012.38,5004.46,5179630.0,14742030960.0
2026-07-01 11:05,5004.73,5002.71,5008.15,5000.68,4625713.0,13255601344.0
2026-07-01 11:10,5002.48,5008.16,5010.02,4998.5,4405572.0,13217177296.0
2026-07-01 11:15,5008.29,5002.99,5008.29,4999.79,4393138.0,13932359248.0
2026-07-01 11:20,5003.38,5004.25,5010.49,5001.87,4495628.0,14098504128.0
2026-07-01 11:25,5003.92,4995.39,5003.92,4987.56,4714903.0,15630116464.0
2026-07-01 11:30,4995.59,5001.54,5001.73,4995.3,3406429.0,11570924032.0
2026-07-01 13:05,5001.98,4989.64,5002.84,4989.64,7302755.0,24907920752.0
2026-07-01 13:10,4989.34,4984.76,4995.56,4984.76,4946080.0,19105894448.0
2026-07-01 13:15,4984.43,4973.64,4987.55,4973.42,5484756.0,21200061040.0
2026-07-01 13:20,4973.53,4995.57,4995.57,4971.87,4903650.0,18284372720.0
2026-07-01 13:25,4995.39,4997.08,5000.7,4990.92,4776724.0,14624852768.0
