time,open,close,high,low,volume,amount
2026-06-24 13:45,8842.19,8836.73,8845.42,8828.45,3241600.0,9746640752.0
2026-06-24 13:50,8836.75,8821.6,8849.17,8821.6,3191963.0,9882913120.0
2026-06-24 13:55,8820.83,8829.53,8833.53,8805.2,2979518.0,9245783024.0
2026-06-24 14:00,8829.31,8819.76,8829.86,8819.42,2391645.0,7162140416.0
2026-06-24 14:05,8819.2,8820.65,8829.62,8808.12,2939619.0,8501677984.0
2026-06-24 14:10,8821.17,8828.39,8838.53,8820.55,2753529.0,7530365104.0
2026-06-24 14:15,8828.14,8835.96,8841.82,8826.83,2363112.0,6774726496.0
2026-06-24 14:20,8835.65,8839.6,8846.19,8835.65,2553133.0,7431084240.0
2026-06-24 14:25,8839.62,8834.52,8844.21,8833.6,2744976.0,7689264704.0
2026-06-24 14:30,8834.3,8840.51,8843.54,8833.75,2517705.0,7190821088.0
2026-06-24 14:35,8839.87,8828.72,8850.55,8828.72,3558651.0,9598323888.0
2026-06-24 14:40,8828.18,8830.67,8836.99,8825.71,3035027.0,8643004944.0
2026-06-24 14:45,8830.54,8828.76,8830.59,8821.18,3666061.0,9567940384.0
2026-06-24 14:50,8829.64,8834.25,8836.33,8826.71,4298220.0,11368885760.0
2026-06-24 14:55,8834.09,8841.68,8843.21,8832.28,5651897.0,14832024336.0
2026-06-24 15:00,8841.11,8842.94,8846.86,8841.11,5411771.0,14181387551.0
2026-06-25 09:35,8844.85,8839.83,8849.38,8803.6,26974766.0,83667538944.0
2026-06-25 09:40,8838.27,8879.66,8880.51,8835.59,16120776.0,47770993408.0
2026-06-25 09:45,8878.36,8915.08,8920.52,8870.89,13009423.0,38126191872.0
2026-06-25 09:50,8915.3,8907.08,8928.81,8899.75,10890548.0,32863758336.0
2026-06-25 09:55,8906.84,8859.39,8913.51,8858.23,10531089.0,29154121728.0
2026-06-25 10:00,8860.15,8871.11,8887.78,8854.39,8952137.0,25057520896.0
2026-06-25 10:05,8871.46,8892.02,8906.73,8865.43,7748959.0,21928232784.0
2026-06-25 10:10,8891.77,8863.4,8891.97,8850.62,7578238.0,21719940032.0
2026-06-25 10:15,8863.29,8864.87,8870.64,8842.63,7155696.0,17642913056.0
2026-06-25 10:20,8864.45,8887.49,8887.49,8864.45,6259842.0,15482095040.0
2026-06-25 10:25,8887.79,8846.45,8888.19,8845.68,7502713.0,18306974928.0
2026-06-25 10:30,8847.8,8866.06,8867.12,8826.16,6002109.0,16985705584.0
2026-06-25 10:35,8866.18,8854.45,8867.05,8853.16,4830169.0,12451522368.0
2026-06-25 10:40,8855.05,8864.1,8869.48,8850.48,6603892.0,14644673056.0
2026-06-25 10:45,8863.89,8836.58,8864.03,8817.67,5498030.0,16550702768.0
2026-06-25 10:50,8836.55,8856.08,8861.49,8833.75,4199522.0,11619081232.0
2026-06-25 10:55,8853.1,8854.12,8854.38,8832.42,3913711.0,12172160272.0
2026-06-25 11:00,8854.85,8860.99,8870.65,8848.02,4197394.0,10655485280.0
2026-06-25 11:05,8860.54,8860.5,8877.25,8851.45,3900018.0,9437813664.0
2026-06-25 11:10,8860.91,8871.93,8888.37,8860.91,3063761.0,8600433600.0
2026-06-25 11:15,8871.3,8875.99,8877.16,8859.91,2791433.0,7639935088.0
2026-06-25 11:20,8876.32,8905.1,8906.35,8876.32,3134809.0,8504188528.0
2026-06-25 11:25,8905.17,8914.14,8917.47,8901.36,2871399.0,8906907728.0
2026-06-25 11:30,8913.89,8909.16,8923.33,8905.2,3052275.0,8796696944.0
2026-06-25 13:05,8912.55,8901.55,8922.88,8900.21,5790191.0,17286228816.0
2026-06-25 13:10,8901.21,8904.36,8915.1,8899.04,3640619.0,12188970336.0
2026-06-25 13:15,8905.02,8897.72,8906.04,8894.86,4415592.0,11715441728.0
2026-06-25 13:20,8896.73,8914.21,8919.32,8896.22,3888866.0,10924105968.0
2026-06-25 13:25,8914.28,8902.22,8915.05,8901.76,3054366.0,9602955888.0
2026-06-25 13:30,8902.04,8918.91,8920.13,8898.07,2812957.0,10001291184.0
2026-06-25 13:35,8918.77,8915.2,8937.32,8915.2,2986913.0,9531423392.0
2026-06-25 13:40,8916.16,8929.27,8934.4,8916.16,2866341.0,10118454320.0
2026-06-25 13:45,8929.22,8925.42,8936.32,8920.41,2672821.0,8844618608.0
2026-06-25 13:50,8925.22,8916.79,8926.33,8907.99,2773410.0,7958993792.0
2026-06-25 13:55,8916.6,8913.04,8925.79,8913.04,2346085.0,7467421168.0
2026-06-25 14:00,8913.22,8881.3,8913.22,8881.18,3318076.0,10646742848.0
2026-06-25 14:05,8881.57,8899.7,8900.08,8881.57,2899397.0,8150468432.0
2026-06-25 14:10,8899.6,8924.01,8924.01,8899.2,2714376.0,7751398176.0
2026-06-25 14:15,8924.02,8925.98,8927.73,8923.38,2460416.0,7636457216.0
2026-06-25 14:20,8925.81,8919.22,8931.41,8919.22,2375694.0,7801217936.0
2026-06-25 14:25,8919.38,8923.75,8928.02,8919.38,2572642.0,7440225104.0
2026-06-25 14:30,8924.06,8933.58,8938.06,8923.02,2903539.0,7692086976.0
2026-06-25 14:35,8933.9,8935.45,8939.38,8928.19,3586494.0,9463941952.0
2026-06-25 14:40,8934.68,8919.34,8939.08,8919.34,3529175.0,9553033376.0
2026-06-25 14:45,8919.0,8923.19,8927.11,8911.43,3911058.0,10899977840.0
2026-06-25 14:50,8922.36,8932.62,8933.22,8921.32,4562837.0,12182759360.0
2026-06-25 14:55,8932.09,8937.54,8938.54,8932.09,5793969.0,16020816688.0
2026-06-25 15:00,8937.42,8938.01,8940.96,8936.63,5443543.0,14555399827.0
2026-06-26 09:35,8891.03,8883.91,8892.88,8865.16,26202949.0,82100509184.0
2026-06-26 09:40,8881.75,8910.49,8920.38,8877.8,14864302.0,45337911296.0
2026-06-26 09:45,8911.57,8925.79,8926.09,8899.43,16185867.0,40097245440.0
2026-06-26 09:50,8926.75,8850.14,8926.75,8848.38,11543386.0,34538649600.0
2026-06-26 09:55,8851.33,8823.86,8863.43,8803.67,10214871.0,32750409472.0
2026-06-26 10:00,8823.73,8851.88,8853.41,8818.42,8615782.0,22392982032.0
2026-06-26 10:05,8851.11,8862.89,8873.53,8851.11,8091075.0,22342397344.0
2026-06-26 10:10,8860.42,8856.58,8870.92,8852.77,6390848.0,17631903712.0
2026-06-26 10:15,8857.39,8841.26,8857.39,8831.51,6451407.0,15801398128.0
2026-06-26 10:20,8841.45,8844.61,8860.22,8832.74,5653472.0,14806731984.0
2026-06-26 10:25,8844.77,8843.72,8856.99,8840.32,5176100.0,15114499360.0
2026-06-26 10:30,8842.6,8790.4,8842.6,8790.4,5106352.0,16517796176.0
2026-06-26 10:35,8790.4,8787.55,8801.08,8781.06,5155941.0,16442048992.0
2026-06-26 10:40,8788.73,8779.58,8798.22,8767.05,4951801.0,13059056048.0
2026-06-26 10:45,8779.48,8779.17,8780.21,8761.79,3821131.0,10759295344.0
2026-06-26 10:50,8778.68,8734.99,8778.68,8734.26,4173720.0,11874230448.0
2026-06-26 10:55,8734.01,8694.92,8734.01,8694.92,4993069.0,15637552192.0
2026-06-26 11:00,8694.46,8696.82,8698.5,8647.77,6455062.0,20599811184.0
2026-06-26 11:05,8693.91,8721.67,8729.07,8693.4,4819301.0,13593000912.0
2026-06-26 11:10,8722.44,8717.25,8733.15,8706.65,3987241.0,10356004240.0
2026-06-26 11:15,8716.28,8692.6,8720.21,8676.2,4209065.0,11524682288.0
2026-06-26 11:20,8693.1,8733.49,8733.49,8687.77,2950828.0,9169010416.0
2026-06-26 11:25,8733.56,8684.82,8739.49,8681.6,3493286.0,9809326272.0
2026-06-26 11:30,8683.82,8734.6,8737.29,8679.83,2590613.0,8091761984.0
2026-06-26 13:05,8736.05,8735.42,8743.82,8706.95,4863977.0,13924044464.0
2026-06-26 13:10,8735.35,8731.48,8735.83,8718.08,2859250.0,9355607520.0
2026-06-26 13:15,8731.71,8744.17,8749.14,8731.71,2820735.0,8907197344.0
2026-06-26 13:20,8744.26,8753.83,8764.37,8739.96,3446639.0,10029154368.0
2026-06-26 13:25,8755.55,8773.98,8788.89,8755.55,2779060.0,9726903104.0
2026-06-26 13:30,8772.91,8745.65,8786.86,8744.29,3221575.0,10291850816.0
2026-06-26 13:35,8746.13,8773.57,8777.96,8746.13,3185927.0,8457869904.0
2026-06-26 13:40,8773.16,8776.29,8789.03,8763.33,2903228.0,8958617152.0
2026-06-26 13:45,8775.91,8800.92,8801.09,8772.09,2608879.0,8862559584.0
2026-06-26 13:50,8800.66,8802.15,8803.12,8777.18,2455163.0,8373480208.0
2026-06-26 13:55,8802.19,8815.96,8817.67,8798.85,2790381.0,8965076176.0
2026-06-26 14:00,8815.76,8797.82,8823.2,8797.82,2620915.0,8185345216.0
2026-06-26 14:05,8797.33,8783.2,8797.33,8776.41,2958310.0,8780598000.0
2026-06-26 14:10,8782.18,8748.79,8782.18,8742.39,3770078.0,8928516000.0
2026-06-26 14:15,8749.21,8726.88,8752.36,8725.77,3213753.0,7846660112.0
2026-06-26 14:20,8728.57,8730.93,8739.96,8724.37,2939811.0,7764780320.0
2026-06-26 14:25,8731.26,8742.62,8752.24,8730.34,2659686.0,7467167440.0
2026-06-26 14:30,8742.66,8738.34,8753.66,8735.38,2507608.0,6993763504.0
2026-06-26 14:35,8738.74,8719.75,8742.7,8718.83,3623970.0,9526880832.0
2026-06-26 14:40,8719.37,8760.73,8764.38,8717.59,3802063.0,9640931456.0
2026-06-26 14:45,8760.92,8754.64,8765.62,8743.25,3656421.0,9718537360.0
2026-06-26 14:50,8754.66,8745.27,8757.49,8744.67,4240151.0,12266957376.0
2026-06-26 14:55,8745.5,8709.89,8749.02,8709.89,6673273.0,16775563744.0
2026-06-26 15:00,8709.79,8703.57,8710.79,8703.57,5859973.0,15441959072.0
2026-06-29 09:35,8731.58,8758.88,8758.88,8731.58,27342177.0,81405571584.0
2026-06-29 09:40,8757.86,8796.83,8796.83,8757.86,15624287.0,46284503296.0
2026-06-29 09:45,8796.33,8830.49,8837.03,8796.33,12286732.0,36534595584.0
2026-06-29 09:50,8830.46,8781.04,8836.79,8781.04,12428674.0,32280599040.0
2026-06-29 09:55,8780.92,8762.84,8791.27,8745.4,10687523.0,29213665280.0
2026-06-29 10:00,8764.54,8750.59,8765.89,8731.03,10188417.0,28427918080.0
2026-06-29 10:05,8752.49,8736.39,8787.16,8730.72,10950388.0,30404294144.0
2026-06-29 10:10,8735.03,8687.68,8771.32,8687.16,8816276.0,28342412800.0
2026-06-29 10:15,8687.61,8625.86,8695.73,8621.62,8915789.0,31031260416.0
2026-06-29 10:20,8625.07,8632.82,8678.42,8622.46,7966209.0,26208454912.0
2026-06-29 10:25,8631.93,8696.83,8696.83,8624.12,7543814.0,21743013376.0
2026-06-29 10:30,8697.61,8711.83,8721.43,8697.61,6364327.0,18051643328.0
2026-06-29 10:35,8713.04,8611.6,8713.04,8611.6,5790598.0,17449898448.0
2026-06-29 10:40,8610.52,8631.0,8631.0,8587.88,5614425.0,18339636208.0
2026-06-29 10:45,8631.24,8662.79,8662.79,8625.31,3886881.0,12077071136.0
2026-06-29 10:50,8663.75,8676.24,8682.47,8663.64,3720611.0,11306352784.0
2026-06-29 10:55,8677.96,8688.59,8698.38,8669.9,3184673.0,10173907280.0
2026-06-29 11:00,8687.7,8695.48,8710.79,8685.0,3259490.0,8839180640.0
2026-06-29 11:05,8697.04,8695.08,8718.17,8692.17,3280095.0,9645364848.0
2026-06-29 11:10,8695.84,8718.9,8718.9,8693.67,2740883.0,8045797008.0
2026-06-29 11:15,8719.19,8704.13,8719.19,8662.36,2776903.0,7886402352.0
2026-06-29 11:20,8705.23,8712.8,8724.77,8705.08,2210771.0,6586086976.0
2026-06-29 11:25,8713.97,8675.14,8715.28,8669.62,2192218.0,6012055504.0
2026-06-29 11:30,8675.17,8676.33,8676.64,8655.12,2207335.0,6515280048.0
2026-06-29 13:05,8677.99,8642.53,8680.36,8642.53,4549516.0,11123105360.0
2026-06-29 13:10,8642.03,8636.35,8644.45,8631.47,3006975.0,8004011808.0
2026-06-29 13:15,8636.66,8635.27,8636.75,8619.93,2778179.0,7539007472.0
2026-06-29 13:20,8634.52,8649.01,8662.78,8633.15,2608919.0,7081098144.0
2026-06-29 13:25,8649.61,8694.65,8694.65,8649.61,2304093.0,7122683872.0
2026-06-29 13:30,8694.37,8718.16,8719.64,8694.2,2254849.0,7713119760.0
2026-06-29 13:35,8718.4,8739.93,8739.93,8708.91,2949867.0,8385394624.0
2026-06-29 13:40,8740.44,8741.82,8752.83,8725.37,2668341.0,8351217792.0
2026-06-29 13:45,8742.46,8780.78,8780.78,8742.46,3089142.0,10067874928.0
2026-06-29 13:50,8780.86,8762.7,8782.73,8762.7,2608023.0,8068326224.0
2026-06-29 13:55,8761.71,8802.94,8802.94,8758.38,3061877.0,8942077200.0
2026-06-29 14:00,8802.42,8792.03,8812.5,8790.83,2699012.0,8696396816.0
2026-06-29 14:05,8791.51,8784.6,8810.62,8784.6,2679773.0,8204668080.0
2026-06-29 14:10,8783.75,8768.56,8783.75,8750.42,2333514.0,7278608016.0
2026-06-29 14:15,8768.42,8757.51,8774.29,8755.86,2271605.0,6683278880.0
2026-06-29 14:20,8758.82,8771.69,8780.89,8758.82,2188851.0,6762534960.0
2026-06-29 14:25,8772.89,8755.45,8778.82,8755.45,2245813.0,6248565472.0
2026-06-29 14:30,8755.51,8760.49,8760.49,8748.97,2391674.0,6686175952.0
2026-06-29 14:35,8760.86,8776.76,8789.3,8760.86,2746531.0,7796801888.0
2026-06-29 14:40,8777.39,8802.55,8802.55,8777.39,2983327.0,8755305024.0
2026-06-29 14:45,8802.27,8787.72,8803.29,8784.6,3292837.0,10268289216.0
2026-06-29 14:50,8788.34,8807.05,8808.3,8788.34,3828791.0,11207220800.0
2026-06-29 14:55,8806.65,8822.55,8824.79,8805.95,5095650.0,14511546336.0
2026-06-29 15:00,8823.6,8821.09,8825.39,8821.09,4844410.0,13265802195.0
2026-06-30 09:35,8815.11,8812.93,8826.87,8794.38,23763108.0,79450856704.0
2026-06-30 09:40,8812.47,8817.25,8838.93,8800.91,15666438.0,46106979840.0
2026-06-30 09:45,8818.53,8842.14,8842.14,8771.66,13169254.0,39417032960.0
2026-06-30 09:50,8842.91,8836.36,8854.51,8828.73,10573306.0,30928613888.0
2026-06-30 09:55,8837.21,8862.76,8867.95,8837.21,8411396.0,24332202752.0
2026-06-30 10:00,8862.33,8867.85,8870.27,8853.74,6656245.0,21421313296.0
2026-06-30 10:05,8869.28,8878.53,8882.85,8859.74,6967766.0,19807800880.0
2026-06-30 10:10,8878.45,8890.75,8892.49,8878.45,5569926.0,16805725216.0
2026-06-30 10:15,8891.08,8889.4,8902.66,8871.11,5038563.0,16032069872.0
2026-06-30 10:20,8889.01,8881.86,8894.43,8870.15,4734141.0,14864566048.0
2026-06-30 10:25,8881.39,8882.3,8887.08,8873.66,4705593.0,15840310304.0
2026-06-30 10:30,8881.45,8908.45,8912.23,8875.78,4009446.0,13936909744.0
2026-06-30 10:35,8908.11,8915.21,8916.88,8894.36,4845123.0,14560510688.0
2026-06-30 10:40,8913.65,8915.18,8922.16,8908.97,3613671.0,11578696544.0
2026-06-30 10:45,8915.67,8927.23,8928.59,8914.6,2987210.0,10054443632.0
2026-06-30 10:50,8927.34,8941.12,8945.17,8919.77,3140438.0,10464840528.0
2026-06-30 10:55,8941.47,8946.03,8947.86,8939.46,3378074.0,10214437168.0
2026-06-30 11:00,8946.15,8923.26,8949.06,8922.55,3199586.0,10170248336.0
2026-06-30 11:05,8923.36,8926.73,8934.91,8921.8,2613426.0,9228050688.0
2026-06-30 11:10,8926.36,8948.14,8948.6,8924.67,2536994.0,8707690816.0
2026-06-30 11:15,8947.8,8965.14,8965.14,8945.6,2374985.0,8392965152.0
2026-06-30 11:20,8965.44,8973.34,8973.34,8958.66,2604367.0,8432422512.0
2026-06-30 11:25,8972.94,8980.62,8983.23,8972.35,2570874.0,8611118928.0
2026-06-30 11:30,8980.11,8989.11,8990.39,8978.59,2408803.0,8545213136.0
2026-06-30 13:05,8994.1,8989.05,9008.14,8984.31,5639332.0,19804554368.0
2026-06-30 13:10,8988.35,8972.04,8992.1,8971.98,2995406.0,10733964448.0
2026-06-30 13:15,8972.56,8969.78,8977.71,8958.04,3010918.0,11166509088.0
2026-06-30 13:20,8969.25,8965.82,8979.65,8965.82,3194157.0,8935527040.0
2026-06-30 13:25,8965.1,8979.71,8979.71,8961.4,2469761.0,8048593008.0
2026-06-30 13:30,8979.77,8983.19,8983.76,8968.8,2777864.0,8822390112.0
2026-06-30 13:35,8984.2,8983.18,8998.2,8980.24,2789679.0,9431251600.0
2026-06-30 13:40,8983.88,8970.5,8986.21,8970.5,2809789.0,9380491344.0
2026-06-30 13:45,8971.1,8961.6,8986.67,8960.6,4395661.0,10245592144.0
2026-06-30 13:50,8961.06,8988.38,8988.38,8960.87,2224401.0,7100446272.0
2026-06-30 13:55,8988.36,8996.1,8998.97,8987.96,2132765.0,7409971056.0
2026-06-30 14:00,8996.28,8995.18,8997.2,8989.42,2395567.0,7425018080.0
2026-06-30 14:05,8995.74,9003.54,9014.91,8995.36,2949025.0,7963054176.0
2026-06-30 14:10,9003.08,9008.36,9009.36,9002.53,2255029.0,6944599056.0
2026-06-30 14:15,9008.37,8998.92,9008.54,8991.01,2700094.0,7244233344.0
2026-06-30 14:20,8999.3,8989.59,8999.71,8984.2,2173572.0,7011897568.0
2026-06-30 14:25,8989.69,8985.99,8992.88,8983.15,2282389.0,7211376384.0
2026-06-30 14:30,8986.34,8991.71,8996.83,8980.0,2963019.0,8168117152.0
2026-06-30 14:35,8991.82,9013.96,9013.96,8991.81,3723977.0,10449816336.0
2026-06-30 14:40,9014.14,9001.71,9018.1,9000.03,3297977.0,10192995376.0
2026-06-30 14:45,9002.06,9010.48,9013.23,9001.3,4113980.0,11065740160.0
2026-06-30 14:50,9011.23,9028.55,9028.61,9010.35,4727961.0,12250234784.0
2026-06-30 14:55,9027.91,9039.5,9040.13,9025.14,5477089.0,15605394896.0
2026-06-30 15:00,9039.24,9031.38,9039.24,9031.38,5292663.0,14579231271.0
2026-07-01 09:35,9052.04,9068.86,9085.64,9041.74,22240183.0,75427278592.0
2026-07-01 09:40,9069.65,9043.92,9074.64,9041.18,15146750.0,44593972480.0
2026-07-01 09:45,9044.44,9104.77,9104.77,9030.39,12286699.0,33773394944.0
2026-07-01 09:50,9104.51,9090.45,9114.61,9082.41,9739714.0,28591987456.0
2026-07-01 09:55,9089.33,9100.25,9108.29,9085.57,8735437.0,26239472896.0
2026-07-01 10:00,9100.18,9088.17,9104.14,9079.72,8748961.0,24771958528.0
2026-07-01 10:05,9087.75,9109.97,9124.59,9084.99,6936402.0,20454193504.0
2026-07-01 10:10,9108.98,9091.33,9111.27,9087.24,8164040.0,21189379488.0
2026-07-01 10:15,9091.61,9076.66,9113.25,9074.33,9058496.0,21704216704.0
2026-07-01 10:20,9074.7,9123.27,9123.27,9074.7,7771456.0,21380665360.0
2026-07-01 10:25,9124.02,9131.59,9139.06,9118.91,5288327.0,15993727568.0
2026-07-01 10:30,9132.26,9118.38,9132.49,9095.36,5466236.0,16242788976.0
2026-07-01 10:35,9118.21,9094.84,9118.21,9093.98,6221363.0,17954042928.0
2026-07-01 10:40,9094.03,9085.73,9100.54,9071.11,7315729.0,21040873488.0
2026-07-01 10:45,9084.93,9087.79,9089.49,9051.77,6866496.0,20672725136.0
2026-07-01 10:50,9088.71,9120.15,9120.15,9078.19,5708812.0,13978854736.0
2026-07-01 10:55,9121.31,9123.78,9137.81,9119.35,4201855.0,11048539744.0
2026-07-01 11:00,9124.15,9128.69,9147.56,9123.75,3927406.0,10030355680.0
2026-07-01 11:05,9128.1,9132.44,9147.4,9127.99,3582511.0,8667869808.0
2026-07-01 11:10,9131.94,9138.27,9144.69,9116.43,4261522.0,8666029360.0
2026-07-01 11:15,9138.73,9126.66,9138.73,9117.83,3528501.0,9047858944.0
2026-07-01 11:20,9126.43,9116.48,9134.04,9114.07,3712039.0,9184159616.0
2026-07-01 11:25,9115.57,9102.95,9115.57,9080.74,3518864.0,10162168864.0
2026-07-01 11:30,9103.98,9121.63,9122.34,9103.48,2893556.0,8440287040.0
2026-07-01 13:05,9122.81,9094.15,9124.52,9094.15,6386955.0,16937014480.0
2026-07-01 13:10,9093.38,9080.49,9113.78,9080.49,5353816.0,13429943808.0
2026-07-01 13:15,9080.51,9045.75,9088.53,9045.75,4497474.0,13797913440.0
2026-07-01 13:20,9045.97,9099.93,9100.3,9041.61,4115404.0,12642123680.0
2026-07-01 13:25,9100.55,9099.26,9115.47,9096.75,3267476.0,9665749136.0
2026-07-01 13:30,9099.32,9060.87,9099.32,9059.63,3417369.0,9930901312.0
2026-07-01 13:35,9061.73,9070.18,9081.45,9060.43,3245392.0,9285702624.0
2026-07-01 13:40,9070.15,9060.23,9075.46,9055.22,2865037.0,8152344064.0
2026-07-01 13:45,9059.84,9018.82,9059.84,9018.53,3335409.0,11235392656.0
2026-07-01 13:50,9019.11,9015.48,9035.9,9015.48,3352913.0,9957987328.0
2026-07-01 13:55,9014.98,8978.78,9014.98,8978.78,5050916.0,13875458768.0
2026-07-01 14:00,8978.26,9025.98,9026.71,8975.81,3372723.0,10062128032.0
2026-07-01 14:05,9026.22,9035.25,9040.84,9019.33,2806972.0,8824257392.0
2026-07-01 14:10,9035.65,9037.22,9050.29,9032.2,2408691.0,7631396704.0
2026-07-01 14:15,9036.64,9019.94,9039.24,9019.94,2387516.0,8067889200.0
2026-07-01 14:20,9020.01,8994.44,9020.95,8994.2,2435435.0,8313334912.0
2026-07-01 14:25,8994.51,8995.33,9016.96,8994.26,2747313.0,8047497584.0
2026-07-01 14:30,8994.97,8990.4,8995.52,8982.37,2898602.0,8444890960.0
2026-07-01 14:35,8990.54,8985.1,9004.42,8985.1,3138937.0,8904118960.0
2026-07-01 14:40,8984.94,8962.89,8984.94,8956.18,4104738.0,12668174688.0
2026-07-01 14:45,8963.13,9002.41,9002.41,8963.13,3497389.0,10579987472.0
2026-07-01 14:50,9002.15,9007.48,9010.71,9002.15,3730709.0,11136341808.0
2026-07-01 14:55,9006.97,9026.97,9027.07,9005.95,4798853.0,14286595744.0
2026-07-01 15:00,9027.15,9028.93,9029.82,9024.91,4567184.0,12508561274.0
2026-07-02 09:35,8829.62,8799.82,8843.87,8749.97,34742371.0,97280007936.0
2026-07-02 09:40,8801.33,8834.75,8841.6,8789.01,16261523.0,46693448960.0
2026-07-02 09:45,8834.46,8792.83,8847.41,8792.83,14194212.0,38387152384.0
2026-07-02 09:50,8791.85,8824.94,8849.34,8765.93,11934782.0,33785909504.0
2026-07-02 09:55,8829.29,8873.49,8874.16,8829.29,8578186.0,24754641152.0
2026-07-02 10:00,8873.66,8853.36,8884.22,8850.49,7597871.0,20564241040.0
2026-07-02 10:05,8855.18,8889.37,8896.01,8854.28,7036751.0,19711331760.0
2026-07-02 10:10,8889.89,8896.37,8898.63,8869.84,6477129.0,18318936848.0
2026-07-02 10:15,8895.41,8890.69,8895.84,8874.84,5637726.0,16688901312.0
2026-07-02 10:20,8890.33,8863.74,8890.39,8851.04,5218746.0,16095449488.0
2026-07-02 10:25,8862.89,8869.17,8879.42,8848.35,4805462.0,14149436704.0
2026-07-02 10:30,8868.16,8874.32,8879.89,8859.97,4760098.0,12518245008.0
2026-07-02 10:35,8872.78,8912.56,8912.56,8868.83,4549196.0,12507391536.0
2026-07-02 10:40,8913.49,8925.74,8931.19,8911.02,4401356.0,11689408992.0
2026-07-02 10:45,8926.08,8925.47,8930.57,8915.14,4284126.0,12165254320.0
2026-07-02 10:50,8925.16,8917.87,8932.65,8915.77,4298607.0,12260397504.0
2026-07-02 10:55,8917.49,8901.36,8919.36,8888.96,3926258.0,11304513120.0
2026-07-02 11:00,8901.92,8880.91,8901.92,8880.91,2896876.0,8843691248.0
2026-07-02 11:05,8881.1,8876.45,8881.1,8868.53,3059665.0,8901171584.0
2026-07-02 11:10,8875.41,8891.0,8891.0,8859.94,2550291.0,7503156352.0
2026-07-02 11:15,8890.76,8913.84,8913.84,8884.27,3214049.0,8301970656.0
2026-07-02 11:20,8913.67,8904.25,8931.67,8904.25,3396712.0,8837052464.0
2026-07-02 11:25,8905.06,8886.06,8912.47,8875.31,2503371.0,6952685984.0
2026-07-02 11:30,8885.17,8877.03,8887.23,8866.78,2621936.0,7128005248.0
2026-07-02 13:05,8878.31,8875.98,8879.28,8851.39,5127473.0,14649939600.0
2026-07-02 13:10,8877.72,8861.54,8886.52,8861.54,3243507.0,8853703024.0
2026-07-02 13:15,8861.63,8863.22,8864.05,8847.97,2977082.0,9199414864.0
2026-07-02 13:20,8863.06,8825.75,8863.06,8824.57,2907446.0,8577312912.0
2026-07-02 13:25,8825.96,8818.77,8831.58,8811.09,3358303.0,10488351552.0
