time,open,close,high,low,volume,amount
2026-06-25 10:15,2034.21,2035.56,2038.15,2029.34,388435.0,4572562784.0
2026-06-25 10:20,2035.41,2050.25,2050.62,2035.4,342392.0,4593619632.0
2026-06-25 10:25,2050.79,2027.69,2051.05,2027.44,572809.0,5557946352.0
2026-06-25 10:30,2027.81,2034.67,2034.67,2015.47,467107.0,5409311920.0
2026-06-25 10:35,2034.57,2031.59,2037.63,2031.59,313393.0,3693149728.0
2026-06-25 10:40,2032.07,2017.02,2032.07,2015.2,347560.0,4149133088.0
2026-06-25 10:45,2016.67,2008.84,2016.96,2000.8,484037.0,5635228352.0
2026-06-25 10:50,2008.79,2019.61,2022.61,2006.04,323840.0,3498268240.0
2026-06-25 10:55,2017.84,2024.1,2024.1,2010.9,280730.0,3181386704.0
2026-06-25 11:00,2024.19,2031.05,2035.08,2023.18,423708.0,3669374176.0
2026-06-25 11:05,2030.61,2037.58,2039.28,2029.38,270173.0,3175663360.0
2026-06-25 11:10,2037.26,2053.57,2058.0,2037.26,308861.0,6071633296.0
2026-06-25 11:15,2053.15,2057.83,2057.83,2046.56,225275.0,3383760976.0
2026-06-25 11:20,2058.67,2069.36,2069.49,2057.75,263362.0,4593236352.0
2026-06-25 11:25,2069.05,2075.13,2075.41,2067.03,257814.0,4473697440.0
2026-06-25 11:30,2074.79,2072.5,2076.88,2068.86,216382.0,3262162704.0
2026-06-25 13:05,2072.84,2059.18,2075.29,2059.18,393578.0,5341382480.0
2026-06-25 13:10,2058.62,2061.79,2065.18,2057.18,253962.0,3460938800.0
2026-06-25 13:15,2061.88,2053.98,2062.17,2052.64,392150.0,2993162928.0
2026-06-25 13:20,2053.08,2061.59,2061.59,2051.69,364693.0,2667172704.0
2026-06-25 13:25,2061.7,2056.22,2064.02,2055.37,221268.0,2544972864.0
2026-06-25 13:30,2056.23,2063.75,2063.75,2055.03,218620.0,2654102400.0
2026-06-25 13:35,2063.5,2064.13,2071.5,2063.35,234532.0,3063728336.0
2026-06-25 13:40,2064.6,2067.22,2072.11,2064.6,214040.0,2847466848.0
2026-06-25 13:45,2067.18,2064.67,2069.99,2064.29,170765.0,2137679968.0
2026-06-25 13:50,2064.36,2065.78,2067.17,2060.71,173260.0,2411620048.0
2026-06-25 13:55,2065.86,2062.0,2067.48,2061.96,164342.0,2038859616.0
2026-06-25 14:00,2061.43,2049.89,2061.43,2049.3,258721.0,3075334144.0
2026-06-25 14:05,2049.97,2055.01,2059.02,2049.97,179773.0,2241296208.0
2026-06-25 14:10,2055.11,2064.85,2064.85,2054.88,212984.0,2119785776.0
2026-06-25 14:15,2064.83,2066.02,2067.6,2064.27,171233.0,2198604304.0
2026-06-25 14:20,2066.01,2065.25,2069.61,2064.65,195896.0,2110835200.0
2026-06-25 14:25,2065.33,2061.69,2068.17,2061.69,194563.0,2170189312.0
2026-06-25 14:30,2061.83,2067.31,2068.67,2061.51,214835.0,2104166352.0
2026-06-25 14:35,2067.84,2063.2,2070.52,2061.94,272703.0,2837629088.0
2026-06-25 14:40,2063.0,2059.6,2065.3,2059.48,275328.0,2738417488.0
2026-06-25 14:45,2059.74,2063.2,2063.54,2055.87,234903.0,3012895424.0
2026-06-25 14:50,2063.17,2066.16,2067.54,2062.94,309246.0,3784222624.0
2026-06-25 14:55,2066.09,2067.46,2068.25,2065.33,406288.0,4635432400.0
2026-06-25 15:00,2067.89,2066.33,2068.46,2066.33,345110.0,3897638867.0
2026-06-26 09:35,2034.43,2046.99,2050.72,2029.01,1565164.0,15713834592.0
2026-06-26 09:40,2046.35,2060.77,2071.17,2045.34,1128070.0,10475606800.0
2026-06-26 09:45,2061.66,2071.22,2076.47,2060.71,1431750.0,9898508976.0
2026-06-26 09:50,2071.1,2044.98,2074.93,2044.98,883448.0,8218423504.0
2026-06-26 09:55,2044.84,2031.45,2047.86,2021.98,833489.0,9138792432.0
2026-06-26 10:00,2031.61,2052.3,2055.19,2031.03,584369.0,5792649344.0
2026-06-26 10:05,2052.59,2040.14,2057.51,2040.14,556491.0,5346910784.0
2026-06-26 10:10,2039.66,2050.5,2052.45,2039.57,393845.0,4168074384.0
2026-06-26 10:15,2050.84,2046.28,2050.84,2041.76,407231.0,4060700736.0
2026-06-26 10:20,2045.96,2042.89,2050.49,2038.55,606150.0,3554226880.0
2026-06-26 10:25,2043.31,2037.45,2045.81,2037.45,367970.0,3127997056.0
2026-06-26 10:30,2037.05,2016.44,2037.05,2016.29,441377.0,5171842352.0
2026-06-26 10:35,2016.67,2025.03,2025.06,2014.64,419798.0,5081719744.0
2026-06-26 10:40,2025.67,2022.94,2026.98,2018.03,305887.0,3464972432.0
2026-06-26 10:45,2022.96,2018.82,2022.96,2013.56,324082.0,3523821568.0
2026-06-26 10:50,2018.94,2006.96,2020.19,2006.96,340311.0,3556679312.0
2026-06-26 10:55,2006.63,1992.06,2006.63,1992.06,445410.0,5281656160.0
2026-06-26 11:00,1991.91,1995.94,1996.16,1976.92,534226.0,6101496752.0
2026-06-26 11:05,1993.79,1999.95,2004.37,1993.79,385177.0,4144170816.0
2026-06-26 11:10,2000.53,1997.53,2003.3,1993.47,247785.0,3032272896.0
2026-06-26 11:15,1997.02,1991.98,2001.22,1987.37,296321.0,3231996144.0
2026-06-26 11:20,1992.35,2009.98,2009.98,1989.57,234353.0,2878553328.0
2026-06-26 11:25,2009.68,1993.58,2011.2,1992.97,266711.0,2966162160.0
2026-06-26 11:30,1992.18,2012.53,2013.02,1991.66,202465.0,2541453040.0
2026-06-26 13:05,2012.64,2011.19,2013.2,2003.06,420091.0,4146548288.0
2026-06-26 13:10,2011.39,2017.0,2018.05,2007.29,299133.0,3275154720.0
2026-06-26 13:15,2016.65,2025.94,2029.94,2016.65,320238.0,3427588032.0
2026-06-26 13:20,2026.78,2039.44,2040.5,2026.78,377136.0,3988356240.0
2026-06-26 13:25,2040.58,2046.82,2054.76,2040.58,350041.0,4155268464.0
2026-06-26 13:30,2045.82,2035.69,2049.22,2033.46,263328.0,2952347088.0
2026-06-26 13:35,2035.84,2050.79,2054.07,2035.76,236555.0,2809456400.0
2026-06-26 13:40,2050.56,2045.45,2050.93,2044.45,205402.0,2434294592.0
2026-06-26 13:45,2045.7,2051.95,2051.95,2041.57,201689.0,2203035552.0
2026-06-26 13:50,2051.92,2054.31,2055.01,2043.76,209457.0,2702067104.0
2026-06-26 13:55,2054.99,2061.02,2061.43,2054.98,208286.0,2801011184.0
2026-06-26 14:00,2061.37,2055.01,2064.23,2055.01,215585.0,2727220320.0
2026-06-26 14:05,2054.75,2053.38,2056.44,2048.16,231587.0,2417609552.0
2026-06-26 14:10,2052.69,2045.63,2053.03,2041.57,226542.0,2241990544.0
2026-06-26 14:15,2045.92,2036.5,2046.61,2036.05,197580.0,1967893264.0
2026-06-26 14:20,2037.96,2036.99,2042.46,2034.28,224136.0,2101385952.0
2026-06-26 14:25,2037.58,2041.4,2046.26,2037.09,204399.0,2096197440.0
2026-06-26 14:30,2041.74,2038.63,2046.53,2036.69,185304.0,2128049584.0
2026-06-26 14:35,2038.65,2031.69,2039.51,2031.22,230816.0,2469572016.0
2026-06-26 14:40,2031.6,2046.34,2047.11,2031.01,257223.0,2559891584.0
2026-06-26 14:45,2046.48,2045.19,2048.03,2041.51,236726.0,2871659456.0
2026-06-26 14:50,2045.36,2044.35,2047.35,2043.26,320350.0,3723814256.0
2026-06-26 14:55,2044.87,2035.43,2046.98,2033.91,446912.0,4643945792.0
2026-06-26 15:00,2035.36,2032.28,2035.49,2031.44,424774.0,4410633756.0
2026-06-29 09:35,2039.67,2071.45,2073.02,2039.67,1878300.0,18220383296.0
2026-06-29 09:40,2071.56,2080.66,2088.23,2071.56,1082968.0,12446846176.0
2026-06-29 09:45,2079.94,2102.97,2105.92,2079.94,1037544.0,11067774592.0
2026-06-29 09:50,2103.79,2111.32,2115.7,2103.43,996187.0,11909945904.0
2026-06-29 09:55,2110.81,2110.26,2116.83,2107.87,855850.0,11312063680.0
2026-06-29 10:00,2110.25,2110.08,2112.13,2095.25,732228.0,8608498912.0
2026-06-29 10:05,2111.84,2086.76,2113.21,2084.5,776675.0,9879581232.0
2026-06-29 10:10,2086.35,2064.27,2094.71,2064.27,805802.0,8898813584.0
2026-06-29 10:15,2064.19,2046.71,2067.57,2045.98,750911.0,9465910224.0
2026-06-29 10:20,2046.69,2043.9,2063.1,2043.9,720109.0,7930827648.0
2026-06-29 10:25,2043.84,2063.92,2063.92,2039.75,615242.0,6126929376.0
2026-06-29 10:30,2063.15,2057.11,2067.7,2055.96,425789.0,4630093744.0
2026-06-29 10:35,2057.87,2020.9,2057.87,2020.84,558841.0,5726908880.0
2026-06-29 10:40,2019.99,2033.34,2033.34,2013.51,502884.0,6432866624.0
2026-06-29 10:45,2032.07,2046.04,2046.04,2031.5,309193.0,3428637328.0
2026-06-29 10:50,2046.77,2060.49,2060.49,2046.77,354480.0,3591319296.0
2026-06-29 10:55,2060.9,2059.97,2068.14,2053.91,308798.0,3152451808.0
2026-06-29 11:00,2060.76,2068.62,2071.49,2059.2,258205.0,2818543056.0
2026-06-29 11:05,2069.61,2074.52,2080.85,2069.61,277179.0,3422953744.0
2026-06-29 11:10,2074.71,2074.78,2081.27,2070.47,299356.0,2680779152.0
2026-06-29 11:15,2074.67,2075.25,2075.25,2057.62,235901.0,2242958688.0
2026-06-29 11:20,2075.78,2083.24,2084.2,2074.89,200095.0,2518653280.0
2026-06-29 11:25,2083.15,2065.91,2083.52,2063.33,191252.0,1838435040.0
2026-06-29 11:30,2065.58,2063.94,2065.59,2055.34,147713.0,1788036368.0
2026-06-29 13:05,2063.83,2047.09,2064.42,2047.09,337252.0,2981582192.0
2026-06-29 13:10,2047.12,2046.87,2049.39,2042.14,217775.0,2055324816.0
2026-06-29 13:15,2047.45,2049.02,2049.4,2043.45,258293.0,2014489840.0
2026-06-29 13:20,2048.61,2055.37,2059.02,2047.67,193866.0,2161723792.0
2026-06-29 13:25,2055.87,2071.29,2071.29,2055.51,245133.0,2209362384.0
2026-06-29 13:30,2071.3,2081.57,2081.57,2071.3,241226.0,2657161440.0
2026-06-29 13:35,2081.17,2088.22,2089.85,2077.63,310783.0,2814017600.0
2026-06-29 13:40,2088.51,2094.84,2095.98,2087.91,262715.0,2875654320.0
2026-06-29 13:45,2095.06,2107.71,2107.71,2094.33,259839.0,3198360304.0
2026-06-29 13:50,2107.59,2098.83,2107.59,2098.83,200518.0,2613772976.0
2026-06-29 13:55,2098.08,2106.97,2107.61,2096.82,237610.0,2895917936.0
2026-06-29 14:00,2106.61,2105.38,2110.07,2104.41,226709.0,2743773376.0
2026-06-29 14:05,2105.17,2103.32,2113.05,2103.32,268134.0,3050057552.0
2026-06-29 14:10,2102.58,2096.11,2102.75,2090.38,194930.0,2314741776.0
2026-06-29 14:15,2096.07,2091.51,2098.26,2090.75,187272.0,2072199232.0
2026-06-29 14:20,2091.65,2101.7,2105.57,2091.65,183528.0,2357431664.0
2026-06-29 14:25,2101.75,2096.19,2103.55,2096.13,175208.0,2021198064.0
2026-06-29 14:30,2096.1,2095.64,2096.14,2092.32,209261.0,2081557856.0
2026-06-29 14:35,2096.25,2101.16,2106.36,2096.25,262740.0,2897731200.0
2026-06-29 14:40,2101.46,2112.11,2112.11,2101.15,294403.0,3582777296.0
2026-06-29 14:45,2111.82,2106.05,2112.5,2104.85,290203.0,3582508624.0
2026-06-29 14:50,2106.56,2118.26,2118.4,2106.56,382124.0,4498748960.0
2026-06-29 14:55,2118.48,2126.9,2127.8,2117.75,486315.0,5712189744.0
2026-06-29 15:00,2126.61,2126.01,2127.52,2125.12,414145.0,4539998545.0
2026-06-30 09:35,2132.88,2147.62,2148.19,2132.04,1815398.0,19261463760.0
2026-06-30 09:40,2147.38,2138.9,2161.35,2138.14,2037295.0,14457997344.0
2026-06-30 09:45,2139.67,2144.75,2144.9,2113.95,1170870.0,10860629312.0
2026-06-30 09:50,2145.49,2167.88,2170.75,2145.49,762197.0,10467569488.0
2026-06-30 09:55,2168.31,2176.63,2179.05,2164.5,652271.0,8526084080.0
2026-06-30 10:00,2175.75,2171.42,2175.75,2157.8,571292.0,6577468096.0
2026-06-30 10:05,2172.0,2179.54,2180.73,2166.99,541878.0,6912841520.0
2026-06-30 10:10,2179.27,2182.56,2185.72,2179.27,427264.0,6007429664.0
2026-06-30 10:15,2182.66,2178.66,2185.96,2170.86,476491.0,5212807440.0
2026-06-30 10:20,2178.93,2162.1,2179.97,2162.1,482850.0,5419771776.0
2026-06-30 10:25,2161.43,2156.29,2166.02,2155.23,507253.0,5128167728.0
2026-06-30 10:30,2156.03,2167.53,2168.8,2153.14,323744.0,4145375120.0
2026-06-30 10:35,2167.67,2169.54,2170.05,2163.49,250242.0,3508050928.0
2026-06-30 10:40,2169.77,2172.3,2172.3,2163.99,340373.0,3130329296.0
2026-06-30 10:45,2172.5,2173.68,2179.1,2171.26,250522.0,3569131904.0
2026-06-30 10:50,2173.18,2176.25,2179.02,2165.64,282887.0,3541815056.0
2026-06-30 10:55,2176.93,2179.46,2183.24,2176.5,358545.0,3915628288.0
2026-06-30 11:00,2179.86,2182.26,2187.85,2179.86,342821.0,5301764016.0
2026-06-30 11:05,2182.27,2185.27,2185.8,2179.05,299561.0,5140171152.0
2026-06-30 11:10,2185.41,2192.61,2194.64,2183.29,275641.0,3815318800.0
2026-06-30 11:15,2192.81,2196.23,2196.77,2190.32,263475.0,3609275584.0
2026-06-30 11:20,2195.5,2195.23,2195.5,2188.63,253702.0,2859973680.0
2026-06-30 11:25,2195.32,2199.87,2201.24,2192.49,225022.0,3280159552.0
2026-06-30 11:30,2199.33,2200.53,2201.12,2195.88,196951.0,3098792736.0
2026-06-30 13:05,2202.09,2191.02,2208.36,2190.74,479572.0,5962569184.0
2026-06-30 13:10,2190.81,2194.96,2201.95,2184.8,277700.0,3650638000.0
2026-06-30 13:15,2193.13,2185.67,2195.29,2180.4,314371.0,3980911024.0
2026-06-30 13:20,2186.57,2191.04,2193.11,2186.57,217500.0,2613604672.0
2026-06-30 13:25,2190.99,2199.76,2200.29,2189.04,197107.0,2599304272.0
2026-06-30 13:30,2199.33,2204.36,2205.06,2196.33,198551.0,2298622160.0
2026-06-30 13:35,2204.71,2206.24,2211.08,2202.99,304269.0,2828661648.0
2026-06-30 13:40,2206.43,2199.73,2207.58,2199.73,287694.0,2581108064.0
2026-06-30 13:45,2200.74,2191.87,2206.29,2191.35,301117.0,3224876304.0
2026-06-30 13:50,2191.71,2200.35,2202.02,2191.25,167820.0,2183739888.0
2026-06-30 13:55,2200.97,2198.18,2204.63,2198.18,240510.0,2205855152.0
2026-06-30 14:00,2198.61,2203.83,2203.83,2198.04,201648.0,1794356128.0
2026-06-30 14:05,2204.3,2207.37,2210.87,2203.62,265080.0,2301604800.0
2026-06-30 14:10,2207.13,2209.89,2211.27,2206.69,249738.0,2033242528.0
2026-06-30 14:15,2210.44,2202.75,2210.44,2200.61,199201.0,2242668240.0
2026-06-30 14:20,2203.71,2197.96,2203.71,2193.64,225964.0,2686258112.0
2026-06-30 14:25,2197.68,2193.73,2199.35,2193.73,206782.0,2162497808.0
2026-06-30 14:30,2194.07,2192.99,2196.12,2190.59,208799.0,2565506944.0
2026-06-30 14:35,2192.98,2202.16,2203.1,2192.84,286991.0,2643028640.0
2026-06-30 14:40,2201.83,2199.37,2205.48,2197.07,253518.0,2679901504.0
2026-06-30 14:45,2199.4,2203.28,2204.42,2199.17,262555.0,2996224608.0
2026-06-30 14:50,2203.5,2208.65,2208.69,2203.35,313783.0,3666430096.0
2026-06-30 14:55,2208.43,2213.87,2214.61,2207.8,478716.0,5116555440.0
2026-06-30 15:00,2213.7,2207.86,2213.7,2207.86,370330.0,4584304502.0
2026-07-01 09:35,2205.66,2220.8,2222.97,2202.2,2104876.0,17947664768.0
2026-07-01 09:40,2221.06,2208.89,2221.11,2208.79,1313210.0,12812147648.0
2026-07-01 09:45,2209.54,2232.07,2232.07,2199.83,938536.0,10336488656.0
2026-07-01 09:50,2232.24,2230.62,2239.51,2225.06,805377.0,8230438656.0
2026-07-01 09:55,2230.69,2238.5,2241.74,2230.69,718797.0,6523608704.0
2026-07-01 10:00,2239.19,2227.3,2239.82,2225.69,693677.0,6680434544.0
2026-07-01 10:05,2227.69,2245.57,2249.87,2223.35,699378.0,7081279568.0
2026-07-01 10:10,2246.08,2231.73,2247.54,2229.83,547019.0,5841854944.0
2026-07-01 10:15,2231.61,2222.3,2247.03,2222.2,515862.0,5965425856.0
2026-07-01 10:20,2221.86,2244.62,2244.62,2216.23,560939.0,6792948448.0
2026-07-01 10:25,2245.84,2254.37,2254.56,2243.58,373688.0,4895254624.0
2026-07-01 10:30,2254.06,2237.9,2255.25,2227.34,410115.0,4532303552.0
2026-07-01 10:35,2238.46,2219.45,2238.81,2219.18,508022.0,5331102528.0
2026-07-01 10:40,2218.76,2206.75,2220.25,2200.66,633657.0,7426760528.0
2026-07-01 10:45,2206.47,2201.26,2207.06,2186.21,702265.0,7382657552.0
2026-07-01 10:50,2201.0,2215.09,2215.09,2198.65,423278.0,4002258624.0
2026-07-01 10:55,2215.58,2217.67,2224.05,2214.85,359644.0,3251263280.0
2026-07-01 11:00,2218.34,2215.8,2228.06,2215.8,479233.0,3064125008.0
2026-07-01 11:05,2215.85,2214.57,2226.63,2214.57,348879.0,2405063248.0
2026-07-01 11:10,2214.27,2219.52,2223.76,2210.47,402583.0,2484999552.0
2026-07-01 11:15,2219.32,2209.49,2219.32,2206.21,307991.0,3012218432.0
2026-07-01 11:20,2209.61,2203.58,2215.77,2203.17,306595.0,3219153280.0
2026-07-01 11:25,2202.36,2197.04,2202.52,2189.51,331194.0,3826147280.0
2026-07-01 11:30,2197.65,2201.01,2205.15,2197.32,226850.0,2429868720.0
2026-07-01 13:05,2199.75,2176.3,2200.3,2176.3,637796.0,5577264016.0
2026-07-01 13:10,2176.43,2167.75,2182.46,2167.7,390817.0,4939625072.0
2026-07-01 13:15,2167.55,2153.5,2172.06,2153.5,432995.0,5200476576.0
2026-07-01 13:20,2153.21,2180.98,2181.06,2153.21,409229.0,4940072688.0
2026-07-01 13:25,2180.7,2180.4,2188.17,2179.03,284590.0,3003892400.0
2026-07-01 13:30,2180.12,2157.92,2180.12,2157.07,315005.0,3432154528.0
2026-07-01 13:35,2158.08,2162.05,2168.6,2157.08,338206.0,3089672080.0
2026-07-01 13:40,2162.05,2156.06,2164.89,2154.66,278633.0,2773846592.0
2026-07-01 13:45,2155.6,2143.95,2156.19,2143.29,345915.0,4001371520.0
2026-07-01 13:50,2144.77,2143.82,2153.72,2143.81,330061.0,3442158864.0
2026-07-01 13:55,2143.49,2132.88,2143.52,2132.88,412568.0,5056965920.0
2026-07-01 14:00,2133.41,2157.04,2157.19,2132.73,298469.0,3515141744.0
