time,open,close,high,low,volume,amount
2026-06-29 13:10,2954.64,2949.34,2954.64,2948.76,651629.0,2891314032.0
2026-06-29 13:15,2949.08,2948.17,2950.11,2947.26,604167.0,2500311712.0
2026-06-29 13:20,2947.95,2952.04,2954.95,2946.62,638765.0,2739357232.0
2026-06-29 13:25,2952.31,2952.71,2955.7,2948.75,561255.0,2492333264.0
2026-06-29 13:30,2952.77,2954.7,2958.05,2952.77,700478.0,2945723504.0
2026-06-29 13:35,2954.59,2958.24,2958.41,2952.24,699150.0,3189172544.0
2026-06-29 13:40,2958.36,2959.4,2961.6,2956.52,768357.0,3312500336.0
2026-06-29 13:45,2959.46,2969.72,2969.72,2958.43,813700.0,3612382464.0
2026-06-29 13:50,2970.36,2967.77,2970.36,2967.41,736688.0,3286968080.0
2026-06-29 13:55,2966.96,2978.32,2978.32,2965.98,1115982.0,4367870128.0
2026-06-29 14:00,2978.44,2976.37,2979.96,2975.35,979255.0,3956239824.0
2026-06-29 14:05,2976.27,2975.03,2982.66,2974.99,1014455.0,4071282048.0
2026-06-29 14:10,2974.76,2970.2,2974.78,2967.16,679254.0,2967952816.0
2026-06-29 14:15,2970.36,2963.61,2971.31,2962.47,707808.0,2721210560.0
2026-06-29 14:20,2964.0,2968.97,2972.7,2964.0,627785.0,2780182432.0
2026-06-29 14:25,2968.93,2965.12,2970.09,2965.12,655774.0,2566775856.0
2026-06-29 14:30,2965.15,2967.75,2967.92,2963.7,784280.0,2709926656.0
2026-06-29 14:35,2967.98,2974.07,2975.62,2967.98,981339.0,3686132672.0
2026-06-29 14:40,2973.93,2982.27,2982.46,2973.4,790841.0,4600705344.0
2026-06-29 14:45,2982.55,2980.61,2983.63,2977.92,896480.0,4804816512.0
2026-06-29 14:50,2980.43,2986.25,2986.26,2980.43,980400.0,5020430544.0
2026-06-29 14:55,2986.09,2990.85,2990.9,2985.61,1288573.0,6551805600.0
2026-06-29 15:00,2990.83,2991.08,2991.52,2989.29,1312794.0,6309339262.0
2026-06-30 09:35,2972.34,2977.0,2977.43,2970.31,3800430.0,24191500688.0
2026-06-30 09:40,2976.58,2971.05,2980.77,2969.0,3037648.0,16290493360.0
2026-06-30 09:45,2971.46,2976.64,2977.27,2964.26,2451063.0,12349985344.0
2026-06-30 09:50,2977.33,2975.59,2979.1,2972.29,2730129.0,13823968816.0
2026-06-30 09:55,2975.81,2975.26,2977.45,2973.19,2110578.0,10867849472.0
2026-06-30 10:00,2975.01,2976.89,2976.89,2971.37,1807003.0,7956464832.0
2026-06-30 10:05,2976.73,2979.92,2979.98,2973.98,1833403.0,8283607680.0
2026-06-30 10:10,2979.8,2978.73,2983.16,2976.1,1486768.0,8084676832.0
2026-06-30 10:15,2978.72,2976.18,2979.37,2970.42,1723425.0,7191159328.0
2026-06-30 10:20,2976.54,2970.62,2979.35,2969.9,1215332.0,6241423824.0
2026-06-30 10:25,2970.0,2965.23,2970.95,2964.69,1037509.0,5246759568.0
2026-06-30 10:30,2965.63,2972.61,2973.39,2963.45,899743.0,4284065776.0
2026-06-30 10:35,2972.48,2972.76,2973.75,2968.81,972842.0,3927833760.0
2026-06-30 10:40,2973.26,2974.33,2974.79,2968.89,784630.0,3629931472.0
2026-06-30 10:45,2974.43,2972.63,2977.89,2971.8,767042.0,4147180640.0
2026-06-30 10:50,2972.49,2976.03,2977.19,2969.53,735759.0,4224458544.0
2026-06-30 10:55,2976.25,2977.23,2978.44,2975.48,849491.0,4704670864.0
2026-06-30 11:00,2977.31,2976.21,2979.88,2976.15,1119911.0,6013355264.0
2026-06-30 11:05,2976.4,2979.86,2980.57,2976.23,794393.0,5334054208.0
2026-06-30 11:10,2980.28,2981.95,2984.44,2978.84,647068.0,3458817744.0
2026-06-30 11:15,2982.37,2984.18,2984.54,2980.7,740520.0,3662331776.0
2026-06-30 11:20,2983.41,2986.62,2986.62,2981.04,737858.0,3494401312.0
2026-06-30 11:25,2986.83,2986.97,2990.05,2986.3,870811.0,3815483552.0
2026-06-30 11:30,2986.7,2986.32,2986.86,2983.81,767656.0,3560786048.0
2026-06-30 13:05,2987.56,2982.85,2991.46,2982.45,2084355.0,7339995312.0
2026-06-30 13:10,2982.66,2984.68,2986.51,2979.8,744186.0,3971031136.0
2026-06-30 13:15,2984.37,2978.91,2985.86,2976.13,1092342.0,4639057088.0
2026-06-30 13:20,2979.32,2979.1,2981.76,2978.55,933793.0,3372496048.0
2026-06-30 13:25,2978.89,2982.2,2982.88,2977.63,967499.0,3420877440.0
2026-06-30 13:30,2982.29,2985.63,2986.86,2980.35,1278259.0,3873789408.0
2026-06-30 13:35,2985.98,2982.3,2987.64,2981.43,1020601.0,3971604576.0
2026-06-30 13:40,2982.67,2980.72,2983.14,2979.62,1030335.0,3585400080.0
2026-06-30 13:45,2980.7,2981.39,2989.55,2980.7,1192581.0,3999123072.0
2026-06-30 13:50,2981.28,2979.51,2985.46,2979.45,895779.0,3140884960.0
2026-06-30 13:55,2979.86,2977.96,2980.86,2977.96,914823.0,3424795968.0
2026-06-30 14:00,2978.4,2980.38,2980.38,2975.7,1003071.0,3252297568.0
2026-06-30 14:05,2980.52,2979.77,2984.07,2979.77,781323.0,3261544672.0
2026-06-30 14:10,2979.65,2981.65,2983.58,2979.65,843518.0,3251823056.0
2026-06-30 14:15,2982.16,2977.43,2982.16,2974.99,895035.0,3433045600.0
2026-06-30 14:20,2977.76,2976.79,2977.96,2973.03,760021.0,3263753872.0
2026-06-30 14:25,2976.6,2974.93,2977.65,2974.19,795711.0,3036839040.0
2026-06-30 14:30,2975.23,2977.72,2977.77,2973.78,847767.0,3390238880.0
2026-06-30 14:35,2977.74,2983.94,2983.94,2977.68,1214680.0,3813095456.0
2026-06-30 14:40,2983.97,2981.93,2986.47,2980.04,1216334.0,4210212480.0
2026-06-30 14:45,2981.74,2985.71,2987.06,2981.42,1189554.0,4512121280.0
2026-06-30 14:50,2985.65,2989.51,2989.51,2983.83,1348293.0,5662041552.0
2026-06-30 14:55,2989.82,2993.0,2993.48,2989.34,1596109.0,6986254496.0
2026-06-30 15:00,2992.99,2989.4,2992.99,2989.4,1552457.0,6387555575.0
2026-07-01 09:35,2976.36,2977.8,2984.86,2974.65,3859752.0,20832976704.0
2026-07-01 09:40,2977.59,2979.45,2981.63,2970.65,2905964.0,15056335600.0
2026-07-01 09:45,2979.31,2983.28,2988.01,2976.4,2556498.0,12911866784.0
2026-07-01 09:50,2983.42,2977.4,2987.61,2975.17,2488174.0,11392582240.0
2026-07-01 09:55,2977.09,2983.36,2983.6,2977.09,1533183.0,7647611984.0
2026-07-01 10:00,2983.93,2979.07,2986.72,2979.07,1742275.0,8593872608.0
2026-07-01 10:05,2979.42,2987.35,2988.08,2978.85,1565213.0,8888241776.0
2026-07-01 10:10,2987.5,2988.33,2991.75,2984.68,1990087.0,8906907296.0
2026-07-01 10:15,2988.04,2988.18,2994.41,2987.39,1726656.0,8117987136.0
2026-07-01 10:20,2988.1,2999.25,2999.25,2988.1,2069571.0,8711700288.0
2026-07-01 10:25,2999.24,2998.26,2999.24,2994.1,1318425.0,5753093488.0
2026-07-01 10:30,2997.35,3001.99,3001.99,2995.53,1211505.0,5984238960.0
2026-07-01 10:35,3002.27,2999.33,3003.05,2999.13,1531492.0,7661946224.0
2026-07-01 10:40,2999.27,3005.34,3006.55,2994.74,2282294.0,10479459680.0
2026-07-01 10:45,3005.48,3003.34,3005.48,2996.51,2174219.0,9737136320.0
2026-07-01 10:50,3003.87,3011.18,3011.18,3003.87,1531823.0,6037323968.0
2026-07-01 10:55,3011.0,3011.86,3015.63,3010.33,1104625.0,4758642272.0
2026-07-01 11:00,3011.33,3011.79,3011.8,3008.52,1167400.0,3929393712.0
2026-07-01 11:05,3011.45,3009.01,3011.77,3006.92,994610.0,3410855168.0
2026-07-01 11:10,3008.68,3012.1,3014.77,3006.77,917131.0,3155823536.0
2026-07-01 11:15,3012.22,3008.29,3012.22,3005.73,900688.0,3803100864.0
2026-07-01 11:20,3008.52,3009.68,3012.79,3007.28,965686.0,3956935104.0
2026-07-01 11:25,3009.18,3005.21,3009.18,3000.36,793516.0,4676263520.0
2026-07-01 11:30,3005.38,3008.65,3009.9,3005.08,624346.0,2822741600.0
2026-07-01 13:05,3008.61,2999.45,3009.21,2999.43,1746381.0,7169033008.0
2026-07-01 13:10,2999.31,3000.02,3004.85,2999.31,1189365.0,6331917232.0
2026-07-01 13:15,2999.63,2991.72,3001.69,2991.55,1315828.0,7094349152.0
2026-07-01 13:20,2991.6,3006.37,3006.58,2991.6,1127297.0,5851902016.0
2026-07-01 13:25,3006.54,3006.73,3007.63,3002.25,978921.0,4126910640.0
2026-07-01 13:30,3006.36,2997.61,3006.36,2997.36,1143489.0,4918767600.0
2026-07-01 13:35,2997.77,2993.96,3001.41,2993.41,1036390.0,4654532912.0
2026-07-01 13:40,2993.25,2990.13,2996.09,2986.46,911794.0,5237274800.0
2026-07-01 13:45,2989.49,2983.61,2991.24,2983.39,727141.0,5050785696.0
2026-07-01 13:50,2984.03,2980.82,2988.28,2980.82,780698.0,3905962256.0
2026-07-01 13:55,2980.86,2969.64,2980.86,2969.64,1311379.0,7307232448.0
2026-07-01 14:00,2969.56,2984.9,2985.53,2967.77,1131607.0,4805085552.0
2026-07-01 14:05,2984.47,2988.49,2989.51,2980.94,755094.0,3908975648.0
2026-07-01 14:10,2988.21,2982.8,2988.76,2982.8,626137.0,2995068432.0
2026-07-01 14:15,2982.89,2980.29,2984.51,2979.45,727714.0,2673132048.0
2026-07-01 14:20,2980.04,2975.29,2980.57,2974.63,573700.0,2852180688.0
2026-07-01 14:25,2975.17,2973.99,2981.26,2973.99,609524.0,2777803920.0
2026-07-01 14:30,2973.5,2973.64,2975.27,2970.99,639564.0,3134333888.0
2026-07-01 14:35,2973.25,2974.4,2977.18,2973.25,851814.0,3664899312.0
2026-07-01 14:40,2974.44,2969.12,2974.72,2966.36,889577.0,5102759120.0
2026-07-01 14:45,2968.97,2979.97,2980.12,2968.97,946203.0,4243414032.0
2026-07-01 14:50,2979.82,2979.37,2982.38,2979.26,957792.0,4352125008.0
2026-07-01 14:55,2979.3,2987.26,2987.36,2978.21,1172054.0,5359430864.0
2026-07-01 15:00,2987.48,2985.24,2987.72,2985.05,1166777.0,5168178447.0
2026-07-02 09:35,2938.76,2939.68,2955.24,2935.1,7084615.0,35087039792.0
2026-07-02 09:40,2939.49,2953.42,2953.96,2939.49,2923266.0,15507619680.0
2026-07-02 09:45,2953.17,2946.71,2955.68,2946.38,3761103.0,14326682304.0
2026-07-02 09:50,2946.72,2947.31,2954.69,2945.07,2805778.0,12304760416.0
2026-07-02 09:55,2948.29,2949.31,2950.42,2944.99,2308921.0,10413695216.0
2026-07-02 10:00,2948.46,2943.57,2952.71,2943.44,1679047.0,7661984912.0
2026-07-02 10:05,2944.1,2948.19,2949.97,2942.66,1800181.0,8170188448.0
2026-07-02 10:10,2948.56,2948.26,2949.33,2944.76,1458889.0,6521756144.0
2026-07-02 10:15,2948.05,2944.24,2948.05,2942.03,1153878.0,5217197376.0
2026-07-02 10:20,2943.98,2936.85,2944.0,2934.56,1186073.0,5376089088.0
2026-07-02 10:25,2936.61,2939.61,2941.8,2934.36,1401365.0,5171671312.0
2026-07-02 10:30,2939.63,2949.18,2949.18,2938.85,1820493.0,6101869440.0
2026-07-02 10:35,2948.17,2954.1,2954.25,2946.0,1921388.0,5752546192.0
2026-07-02 10:40,2953.97,2955.47,2957.88,2953.14,1706311.0,5426440080.0
2026-07-02 10:45,2954.92,2950.79,2955.18,2950.67,1369367.0,4532601040.0
2026-07-02 10:50,2950.58,2948.65,2950.8,2947.44,1697446.0,4806912032.0
2026-07-02 10:55,2948.33,2948.38,2950.07,2944.99,1223069.0,4583460720.0
2026-07-02 11:00,2948.23,2946.93,2948.59,2944.36,915069.0,3355328368.0
2026-07-02 11:05,2946.53,2943.41,2946.77,2943.11,775550.0,3148009520.0
2026-07-02 11:10,2943.09,2945.49,2945.61,2939.67,699175.0,3660247344.0
2026-07-02 11:15,2944.92,2945.37,2946.07,2942.75,685622.0,2976017104.0
2026-07-02 11:20,2945.33,2941.17,2947.3,2940.89,915574.0,3207528832.0
2026-07-02 11:25,2940.86,2937.03,2942.03,2935.53,550305.0,2726481648.0
2026-07-02 11:30,2936.96,2936.35,2936.99,2933.41,586712.0,3620576352.0
2026-07-02 13:05,2936.35,2938.92,2939.41,2932.54,1146134.0,6337029968.0
2026-07-02 13:10,2939.64,2939.17,2940.75,2938.07,736857.0,3139895776.0
2026-07-02 13:15,2939.21,2934.79,2939.26,2934.22,750184.0,4036999536.0
2026-07-02 13:20,2934.51,2930.59,2934.94,2930.59,671572.0,3535607264.0
2026-07-02 13:25,2930.57,2930.38,2932.13,2928.41,840131.0,4682940288.0
2026-07-02 13:30,2930.33,2925.53,2930.33,2925.53,630208.0,3589618896.0
2026-07-02 13:35,2925.54,2923.25,2927.68,2922.88,857796.0,4148684320.0
2026-07-02 13:40,2922.59,2921.99,2923.9,2918.9,874900.0,3681955984.0
