dt,board,state,action,price,nav,expressed,bull,bear,mixed,bull_frac,trigger,gaps
2026-01-23 14:30:00+08:00,swing,F,hold,4136.542,0.993001,12,5,7,0,0.4167,False,0
2026-01-26 09:30:00+08:00,swing,L,buy,4144.778,0.993001,10,8,2,0,0.8,True,0
2026-01-26 11:00:00+08:00,swing,L,hold,4127.838,0.988942,10,8,2,0,0.8,True,0
2026-01-26 14:30:00+08:00,swing,F,sell,4141.281,0.992163,11,7,4,0,0.6364,False,0
2026-01-27 09:30:00+08:00,swing,F,hold,4125.216,0.992163,12,6,6,0,0.5,False,0
2026-01-27 11:00:00+08:00,swing,F,hold,4136.99,0.992163,12,6,6,0,0.5,False,0
2026-01-27 14:30:00+08:00,swing,F,hold,4148.279,0.992163,12,6,6,0,0.5,False,0
2026-01-28 09:30:00+08:00,swing,F,hold,4150.215,0.992163,13,7,6,0,0.5385,False,0
2026-01-28 11:00:00+08:00,swing,F,hold,4141.727,0.992163,13,7,6,0,0.5385,False,0
2026-01-28 14:30:00+08:00,swing,F,hold,4161.72,0.992163,13,8,5,0,0.6154,False,0
2026-01-29 09:30:00+08:00,swing,F,hold,4155.918,0.992163,12,7,5,0,0.5833,False,0
2026-01-29 11:00:00+08:00,swing,F,hold,4151.91,0.992163,12,7,5,0,0.5833,False,0
2026-01-29 14:30:00+08:00,swing,F,hold,4158.053,0.992163,12,6,6,0,0.5,False,0
2026-01-30 09:30:00+08:00,swing,F,hold,4131.993,0.992163,13,6,7,0,0.4615,False,0
2026-01-30 11:00:00+08:00,swing,F,hold,4100.826,0.992163,13,6,7,0,0.4615,False,0
2026-01-30 14:30:00+08:00,swing,F,hold,4119.827,0.992163,14,8,6,0,0.5714,False,0
2026-02-02 09:30:00+08:00,swing,F,hold,4079.708,0.992163,16,7,9,0,0.4375,False,0
2026-02-02 11:00:00+08:00,swing,F,hold,4075.735,0.992163,16,7,9,0,0.4375,False,0
2026-02-02 14:30:00+08:00,swing,F,hold,4031.868,0.992163,16,7,9,0,0.4375,False,0
2026-02-03 09:30:00+08:00,swing,F,hold,4043.906,0.992163,15,7,8,0,0.4667,False,0
2026-02-03 11:00:00+08:00,swing,F,hold,4015.758,0.992163,16,7,9,0,0.4375,False,0
2026-02-03 14:30:00+08:00,swing,F,hold,4061.634,0.992163,16,9,7,0,0.5625,False,0
2026-02-04 09:30:00+08:00,swing,F,hold,4064.677,0.992163,16,8,8,0,0.5,False,0
2026-02-04 11:00:00+08:00,swing,F,hold,4073.296,0.992163,16,8,8,0,0.5,False,0
2026-02-04 14:30:00+08:00,swing,F,hold,4088.641,0.992163,16,9,7,0,0.5625,False,0
2026-02-05 09:30:00+08:00,swing,F,hold,4075.025,0.992163,12,6,6,0,0.5,False,0
2026-02-05 11:00:00+08:00,swing,F,hold,4055.256,0.992163,12,6,6,0,0.5,False,0
2026-02-05 14:30:00+08:00,swing,F,hold,4077.186,0.992163,12,6,6,0,0.5,False,0
2026-02-06 09:30:00+08:00,swing,F,hold,4040.299,0.992163,11,7,4,0,0.6364,False,0
2026-02-06 11:00:00+08:00,swing,F,hold,4075.441,0.992163,11,7,4,0,0.6364,False,0
2026-02-06 14:30:00+08:00,swing,F,hold,4080.764,0.992163,12,8,4,0,0.6667,False,0
2026-02-09 09:30:00+08:00,swing,F,hold,4103.54,0.992163,14,7,7,0,0.5,False,0
2026-02-09 11:00:00+08:00,swing,F,hold,4113.002,0.992163,14,8,6,0,0.5714,False,0
2026-02-09 14:30:00+08:00,swing,F,hold,4116.762,0.992163,14,8,6,0,0.5714,False,0
2026-02-10 09:30:00+08:00,swing,F,hold,4127.766,0.992163,14,7,7,0,0.5,False,0
2026-02-10 11:00:00+08:00,swing,F,hold,4124.161,0.992163,14,7,7,0,0.5,False,0
2026-02-10 14:30:00+08:00,swing,F,hold,4127.807,0.992163,14,6,8,0,0.4286,False,0
2026-02-11 09:30:00+08:00,swing,F,hold,4124.428,0.992163,14,6,8,0,0.4286,False,0
2026-02-11 11:00:00+08:00,swing,F,hold,4138.475,0.992163,14,6,8,0,0.4286,False,0
2026-02-11 14:30:00+08:00,swing,F,hold,4134.686,0.992163,14,6,8,0,0.4286,False,0
2026-02-12 09:30:00+08:00,swing,L,buy,4136.99,0.992163,10,7,3,0,0.7,True,0
2026-02-12 11:00:00+08:00,swing,L,hold,4135.979,0.99192,10,7,3,0,0.7,True,0
2026-02-12 14:30:00+08:00,swing,L,hold,4135.254,0.991746,10,7,3,0,0.7,True,0
2026-02-13 09:30:00+08:00,swing,L,hold,4115.924,0.987111,10,7,3,0,0.7,True,0
2026-02-13 11:00:00+08:00,swing,L,hold,4116.889,0.987342,10,8,2,0,0.8,True,0
2026-02-13 14:30:00+08:00,swing,L,hold,4090.888,0.981106,10,8,2,0,0.8,True,0
2026-02-24 09:30:00+08:00,swing,F,sell,4129.134,0.990279,13,6,7,0,0.4615,False,0
2026-02-24 11:00:00+08:00,swing,F,hold,4125.33,0.990279,13,6,7,0,0.4615,False,0
2026-02-24 14:30:00+08:00,swing,F,hold,4118.622,0.990279,15,8,7,0,0.5333,False,0
2026-02-25 09:30:00+08:00,swing,F,hold,4123.781,0.990279,14,9,5,0,0.6429,False,0
2026-02-25 11:00:00+08:00,swing,F,hold,4160.452,0.990279,14,9,5,0,0.6429,False,0
2026-02-25 14:30:00+08:00,swing,L,buy,4136.388,0.990279,16,11,5,0,0.6875,True,0
2026-02-26 09:30:00+08:00,swing,L,hold,4151.068,0.993793,16,12,4,0,0.75,True,0
2026-02-26 11:00:00+08:00,swing,L,hold,4133.082,0.989487,16,12,4,0,0.75,True,0
2026-02-26 14:30:00+08:00,swing,L,hold,4140.077,0.991162,16,11,5,0,0.6875,True,0
2026-02-27 09:30:00+08:00,swing,L,hold,4128.897,0.988485,10,7,3,0,0.7,True,0
2026-02-27 11:00:00+08:00,swing,L,hold,4144.065,0.992117,10,7,3,0,0.7,True,0
2026-02-27 14:30:00+08:00,swing,L,hold,4159.354,0.995777,10,7,3,0,0.7,True,0
2026-03-02 09:30:00+08:00,swing,F,sell,4151.801,0.993969,12,7,5,0,0.5833,False,0
2026-03-02 11:00:00+08:00,swing,F,hold,4157.452,0.993969,12,7,5,0,0.5833,False,0
2026-03-02 14:30:00+08:00,swing,F,hold,4182.6,0.993969,13,8,5,0,0.6154,False,0
2026-03-03 09:30:00+08:00,swing,F,hold,4189.408,0.993969,9,6,3,0,0.6667,False,0
2026-03-03 11:00:00+08:00,swing,F,hold,4179.369,0.993969,9,6,3,0,0.6667,False,0
2026-03-03 14:30:00+08:00,swing,F,hold,4137.286,0.993969,9,6,3,0,0.6667,False,0
2026-03-04 09:30:00+08:00,swing,L,buy,4087.632,0.993969,9,7,2,0,0.7778,True,0
2026-03-04 11:00:00+08:00,swing,L,hold,4078.939,0.991855,9,7,2,0,0.7778,True,0
2026-03-04 14:30:00+08:00,swing,L,hold,4079.398,0.991967,10,7,3,0,0.7,True,0
2026-03-05 09:30:00+08:00,swing,F,sell,4109.777,0.999354,10,5,5,0,0.5,False,0
2026-03-05 11:00:00+08:00,swing,F,hold,4120.535,0.999354,10,5,5,0,0.5,False,0
2026-03-05 14:30:00+08:00,swing,F,hold,4104.13,0.999354,10,4,6,0,0.4,False,0
2026-03-06 09:30:00+08:00,swing,F,hold,4085.895,0.999354,10,4,6,0,0.4,False,0
2026-03-06 11:00:00+08:00,swing,F,hold,4114.748,0.999354,10,4,6,0,0.4,False,0
2026-03-06 14:30:00+08:00,swing,F,hold,4121.065,0.999354,10,4,6,0,0.4,False,0
2026-03-09 09:30:00+08:00,swing,F,hold,4098.699,0.999354,14,8,6,0,0.5714,False,0
2026-03-09 11:00:00+08:00,swing,F,hold,4082.337,0.999354,14,8,6,0,0.5714,False,0
2026-03-09 14:30:00+08:00,swing,F,hold,4099.665,0.999354,14,9,5,0,0.6429,False,0
2026-03-10 09:30:00+08:00,swing,F,hold,4098.587,0.999354,11,6,5,0,0.5455,False,0
2026-03-10 11:00:00+08:00,swing,F,hold,4106.594,0.999354,11,6,5,0,0.5455,False,0
2026-03-10 14:30:00+08:00,swing,F,hold,4115.875,0.999354,12,6,6,0,0.5,False,0
2026-03-11 09:30:00+08:00,swing,F,hold,4123.666,0.999354,11,5,6,0,0.4545,False,0
2026-03-11 11:00:00+08:00,swing,F,hold,4128.559,0.999354,11,5,6,0,0.4545,False,0
2026-03-11 14:30:00+08:00,swing,F,hold,4133.272,0.999354,11,6,5,0,0.5455,False,0
2026-03-12 09:30:00+08:00,swing,F,hold,4133.2,0.999354,11,5,6,0,0.4545,False,0
2026-03-12 11:00:00+08:00,swing,F,hold,4122.34,0.999354,11,5,6,0,0.4545,False,0
2026-03-12 14:30:00+08:00,swing,F,hold,4127.66,0.999354,11,5,6,0,0.4545,False,0
2026-03-13 09:30:00+08:00,swing,F,hold,4117.574,0.999354,9,4,5,0,0.4444,False,0
2026-03-13 11:00:00+08:00,swing,F,hold,4129.018,0.999354,9,4,5,0,0.4444,False,0
2026-03-13 14:30:00+08:00,swing,F,hold,4102.55,0.999354,9,6,3,0,0.6667,False,0
2026-03-16 09:30:00+08:00,swing,F,hold,4092.249,0.999354,13,5,8,0,0.3846,False,0
2026-03-16 11:00:00+08:00,swing,F,hold,4055.581,0.999354,13,5,8,0,0.3846,False,0
2026-03-16 14:30:00+08:00,swing,F,hold,4079.318,0.999354,14,7,7,0,0.5,False,0
2026-03-17 09:30:00+08:00,swing,F,hold,4086.295,0.999354,10,6,4,0,0.6,False,0
2026-03-17 11:00:00+08:00,swing,F,hold,4092.013,0.999354,10,6,4,0,0.6,False,0
2026-03-17 14:30:00+08:00,swing,F,hold,4057.793,0.999354,11,6,5,0,0.5455,False,0
2026-03-18 09:30:00+08:00,swing,F,hold,4053.305,0.999354,14,7,7,0,0.5,False,0
2026-03-18 11:00:00+08:00,swing,F,hold,4026.321,0.999354,14,6,8,0,0.4286,False,0
2026-03-18 14:30:00+08:00,swing,F,hold,4057.398,0.999354,14,7,7,0,0.5,False,0
2026-03-19 09:30:00+08:00,swing,F,hold,4028.542,0.999354,13,4,9,0,0.3077,False,0
2026-03-19 11:00:00+08:00,swing,F,hold,4023.133,0.999354,13,4,9,0,0.3077,False,0
2026-03-19 14:30:00+08:00,swing,F,hold,4006.402,0.999354,13,4,9,0,0.3077,False,0
2026-03-20 09:30:00+08:00,swing,F,hold,4004.573,0.999354,13,8,5,0,0.6154,False,0
2026-03-20 11:00:00+08:00,swing,F,hold,3987.782,0.999354,13,7,6,0,0.5385,False,0
2026-03-20 14:30:00+08:00,swing,L,buy,3976.142,0.999354,13,9,4,0,0.6923,True,0
2026-03-23 09:30:00+08:00,swing,L,hold,3904.951,0.981461,12,10,2,0,0.8333,True,0
2026-03-23 11:00:00+08:00,swing,F,sell,3876.15,0.974222,12,8,4,0,0.6667,False,0
2026-03-23 14:30:00+08:00,swing,F,hold,3819.058,0.974222,12,8,4,0,0.6667,False,0
2026-03-24 09:30:00+08:00,swing,F,hold,3849.631,0.974222,12,7,5,0,0.5833,False,0
2026-03-24 11:00:00+08:00,swing,F,hold,3847.697,0.974222,12,8,4,0,0.6667,False,0
2026-03-24 14:30:00+08:00,swing,L,buy,3865.108,0.974222,13,9,4,0,0.6923,True,0
2026-03-25 09:30:00+08:00,swing,L,hold,3892.269,0.981068,13,9,4,0,0.6923,True,0
2026-03-25 11:00:00+08:00,swing,L,hold,3918.825,0.987762,13,9,4,0,0.6923,True,0
2026-03-25 14:30:00+08:00,swing,L,hold,3920.358,0.988148,14,10,4,0,0.7143,True,0
2026-03-26 09:30:00+08:00,swing,L,hold,3924.962,0.989308,13,10,3,0,0.7692,True,0
2026-03-26 11:00:00+08:00,swing,L,hold,3909.773,0.98548,13,9,4,0,0.6923,True,0
2026-03-26 14:30:00+08:00,swing,L,hold,3885.661,0.979402,13,10,3,0,0.7692,True,0
2026-03-27 09:30:00+08:00,swing,F,sell,3852.094,0.970942,12,8,4,0,0.6667,False,0
2026-03-27 11:00:00+08:00,swing,F,hold,3888.968,0.970942,12,8,4,0,0.6667,False,0
2026-03-27 14:30:00+08:00,swing,L,buy,3910.542,0.970942,12,9,3,0,0.75,True,0
2026-03-30 09:30:00+08:00,swing,L,hold,3884.277,0.96442,14,11,3,0,0.7857,True,0
2026-03-30 11:00:00+08:00,swing,L,hold,3898.515,0.967955,14,11,3,0,0.7857,True,0
2026-03-30 14:30:00+08:00,swing,L,hold,3919.755,0.973229,14,11,3,0,0.7857,True,0
2026-03-31 09:30:00+08:00,swing,L,hold,3924.067,0.9743,11,9,2,0,0.8182,True,0
2026-03-31 11:00:00+08:00,swing,L,hold,3923.566,0.974175,11,9,2,0,0.8182,True,0
2026-03-31 14:30:00+08:00,swing,L,hold,3900.45,0.968436,12,9,3,0,0.75,True,0
2026-04-01 09:30:00+08:00,swing,L,hold,3939.566,0.978148,11,9,2,0,0.8182,True,0
2026-04-01 11:00:00+08:00,swing,L,hold,3950.537,0.980872,11,9,2,0,0.8182,True,0
2026-04-01 14:30:00+08:00,swing,L,hold,3945.491,0.979619,11,9,2,0,0.8182,True,0
2026-04-02 09:30:00+08:00,swing,L,hold,3940.799,0.978454,10,8,2,0,0.8,True,0
2026-04-02 11:00:00+08:00,swing,L,hold,3933.841,0.976726,10,8,2,0,0.8,True,0
2026-04-02 14:30:00+08:00,swing,F,sell,3916.162,0.972337,11,7,4,0,0.6364,False,0
2026-04-03 09:30:00+08:00,swing,L,buy,3927.592,0.972337,10,8,2,0,0.8,True,0
2026-04-03 11:00:00+08:00,swing,L,hold,3891.447,0.963389,10,7,3,0,0.7,True,0
2026-04-03 14:30:00+08:00,swing,F,sell,3881.843,0.961011,11,7,4,0,0.6364,False,0
2026-04-07 09:30:00+08:00,swing,L,buy,3884.151,0.961011,10,7,3,0,0.7,True,0
2026-04-07 11:00:00+08:00,swing,L,hold,3896.313,0.96402,10,7,3,0,0.7,True,0
2026-04-07 14:30:00+08:00,swing,F,sell,3888.554,0.962101,11,7,4,0,0.6364,False,0
2026-04-08 09:30:00+08:00,swing,F,hold,3930.251,0.962101,13,8,5,0,0.6154,False,0
2026-04-08 11:00:00+08:00,swing,F,hold,3958.668,0.962101,13,8,5,0,0.6154,False,0
2026-04-08 14:30:00+08:00,swing,L,buy,3984.472,0.962101,13,10,3,0,0.7692,True,0
2026-04-09 09:30:00+08:00,swing,L,hold,3967.63,0.958034,15,12,3,0,0.8,True,0
2026-04-09 11:00:00+08:00,swing,L,hold,3972.036,0.959098,15,12,3,0,0.8,True,0
2026-04-09 14:30:00+08:00,swing,F,sell,3966.906,0.957859,15,10,5,0,0.6667,False,0
2026-04-10 09:30:00+08:00,swing,F,hold,3985.464,0.957859,13,8,5,0,0.6154,False,0
2026-04-10 11:00:00+08:00,swing,F,hold,3998.955,0.957859,13,8,5,0,0.6154,False,0
2026-04-10 14:30:00+08:00,swing,F,hold,3992.865,0.957859,13,8,5,0,0.6154,False,0
2026-04-13 09:30:00+08:00,swing,L,buy,3971.199,0.957859,13,9,4,0,0.6923,True,0
2026-04-13 11:00:00+08:00,swing,L,hold,3977.573,0.959396,13,9,4,0,0.6923,True,0
2026-04-13 14:30:00+08:00,swing,L,hold,3987.662,0.96183,13,9,4,0,0.6923,True,0
2026-04-14 09:30:00+08:00,swing,F,sell,4006.727,0.966428,10,6,4,0,0.6,False,0
2026-04-14 11:00:00+08:00,swing,F,hold,4004.122,0.966428,10,6,4,0,0.6,False,0
2026-04-14 14:30:00+08:00,swing,F,hold,4005.943,0.966428,11,6,5,0,0.5455,False,0
2026-04-15 09:30:00+08:00,swing,F,hold,4039.471,0.966428,12,7,5,0,0.5833,False,0
2026-04-15 11:00:00+08:00,swing,F,hold,4036.85,0.966428,12,7,5,0,0.5833,False,0
2026-04-15 14:30:00+08:00,swing,F,hold,4030.026,0.966428,13,6,7,0,0.4615,False,0
2026-04-16 09:30:00+08:00,swing,F,hold,4030.138,0.966428,12,5,7,0,0.4167,False,0
2026-04-16 11:00:00+08:00,swing,F,hold,4044.724,0.966428,12,5,7,0,0.4167,False,0
2026-04-16 14:30:00+08:00,swing,F,hold,4051.836,0.966428,12,6,6,0,0.5,False,0
2026-04-17 09:30:00+08:00,swing,F,hold,4043.381,0.966428,10,6,4,0,0.6,False,0
2026-04-17 11:00:00+08:00,swing,F,hold,4048.389,0.966428,12,8,4,0,0.6667,False,0
2026-04-17 14:30:00+08:00,swing,F,hold,4048.516,0.966428,12,7,5,0,0.5833,False,0
2026-04-20 09:30:00+08:00,swing,F,hold,4053.374,0.966428,12,8,4,0,0.6667,False,0
2026-04-20 11:00:00+08:00,swing,F,hold,4080.162,0.966428,12,8,4,0,0.6667,False,0
2026-04-20 14:30:00+08:00,swing,F,hold,4075.465,0.966428,12,8,4,0,0.6667,False,0
2026-04-21 09:30:00+08:00,swing,L,buy,4075.845,0.966428,11,8,3,0,0.7273,True,0
2026-04-21 11:00:00+08:00,swing,L,hold,4075.417,0.966327,11,8,3,0,0.7273,True,0
2026-04-21 14:30:00+08:00,swing,L,hold,4081.464,0.967761,11,8,3,0,0.7273,True,0
2026-04-22 09:30:00+08:00,swing,L,hold,4074.813,0.966184,11,8,3,0,0.7273,True,0
2026-04-22 11:00:00+08:00,swing,L,hold,4089.999,0.969784,11,8,3,0,0.7273,True,0
2026-04-22 14:30:00+08:00,swing,L,hold,4100.365,0.972242,12,9,3,0,0.75,True,0
2026-04-23 09:30:00+08:00,swing,F,sell,4110.788,0.974714,10,6,4,0,0.6,False,0
2026-04-23 11:00:00+08:00,swing,F,hold,4091.553,0.974714,10,6,4,0,0.6,False,0
2026-04-23 14:30:00+08:00,swing,F,hold,4084.648,0.974714,11,5,6,0,0.4545,False,0
2026-04-24 09:30:00+08:00,swing,F,hold,4081.033,0.974714,9,3,6,0,0.3333,False,0
2026-04-24 11:00:00+08:00,swing,F,hold,4073.635,0.974714,9,3,6,0,0.3333,False,0
2026-04-24 14:30:00+08:00,swing,F,hold,4088.246,0.974714,10,4,6,0,0.4,False,0
2026-04-27 09:30:00+08:00,swing,F,hold,4074.811,0.974714,11,4,7,0,0.3636,False,0
2026-04-27 11:00:00+08:00,swing,F,hold,4086.192,0.974714,11,4,7,0,0.3636,False,0
2026-04-27 14:30:00+08:00,swing,F,hold,4082.924,0.974714,11,4,7,0,0.3636,False,0
2026-04-28 09:30:00+08:00,swing,F,hold,4076.143,0.974714,10,5,5,0,0.5,False,0
2026-04-28 11:00:00+08:00,swing,F,hold,4076.757,0.974714,12,7,5,0,0.5833,False,0
2026-04-28 14:30:00+08:00,swing,F,hold,4066.896,0.974714,12,7,5,0,0.5833,False,0
2026-04-29 09:30:00+08:00,swing,L,buy,4061.822,0.974714,11,9,2,0,0.8182,True,0
2026-04-29 11:00:00+08:00,swing,L,hold,4084.301,0.980108,11,10,1,0,0.9091,True,0
2026-04-29 14:30:00+08:00,swing,L,hold,4109.338,0.986116,11,10,1,0,0.9091,True,0
2026-04-30 09:30:00+08:00,swing,L,hold,4107.297,0.985626,10,9,1,0,0.9,True,0
2026-04-30 11:00:00+08:00,swing,L,hold,4104.198,0.984883,10,9,1,0,0.9,True,0
2026-04-30 14:30:00+08:00,swing,L,hold,4113.306,0.987068,10,8,2,0,0.8,True,0
2026-05-06 09:30:00+08:00,swing,F,sell,4135.45,0.992382,11,7,4,0,0.6364,False,0
2026-05-06 11:00:00+08:00,swing,F,hold,4153.302,0.992382,11,7,4,0,0.6364,False,0
2026-05-06 14:30:00+08:00,swing,L,buy,4157.347,0.992382,11,9,2,0,0.8182,True,0
2026-05-07 09:30:00+08:00,swing,F,sell,4168.447,0.995032,12,7,5,0,0.5833,False,0
2026-05-07 11:00:00+08:00,swing,F,hold,4166.884,0.995032,12,7,5,0,0.5833,False,0
2026-05-07 14:30:00+08:00,swing,F,hold,4176.487,0.995032,12,7,5,0,0.5833,False,0
2026-05-08 09:30:00+08:00,swing,F,hold,4163.854,0.995032,13,8,5,0,0.6154,False,0
2026-05-08 11:00:00+08:00,swing,F,hold,4162.081,0.995032,13,8,5,0,0.6154,False,0
2026-05-08 14:30:00+08:00,swing,F,hold,4176.917,0.995032,14,9,5,0,0.6429,False,0
2026-05-11 09:30:00+08:00,swing,F,hold,4201.346,0.995032,14,7,7,0,0.5,False,0
2026-05-11 11:00:00+08:00,swing,F,hold,4213.231,0.995032,15,8,7,0,0.5333,False,0
2026-05-11 14:30:00+08:00,swing,F,hold,4223.969,0.995032,15,9,6,0,0.6,False,0
2026-05-12 09:30:00+08:00,swing,F,hold,4229.283,0.995032,12,4,8,0,0.3333,False,0
2026-05-12 11:00:00+08:00,swing,F,hold,4223.292,0.995032,12,5,7,0,0.4167,False,0
2026-05-12 14:30:00+08:00,swing,F,hold,4207.337,0.995032,12,5,7,0,0.4167,False,0
2026-05-13 09:30:00+08:00,swing,F,hold,4192.315,0.995032,11,4,7,0,0.3636,False,0
2026-05-13 11:00:00+08:00,swing,F,hold,4210.084,0.995032,11,4,7,0,0.3636,False,0
2026-05-13 14:30:00+08:00,swing,F,hold,4239.29,0.995032,11,4,7,0,0.3636,False,0
2026-05-14 09:30:00+08:00,swing,F,hold,4256.157,0.995032,10,5,5,0,0.5,False,0
2026-05-14 11:00:00+08:00,swing,F,hold,4208.477,0.995032,10,5,5,0,0.5,False,0
2026-05-14 14:30:00+08:00,swing,F,hold,4211.843,0.995032,10,4,6,0,0.4,False,0
2026-05-15 09:30:00+08:00,swing,F,hold,4174.175,0.995032,10,2,8,0,0.2,False,0
2026-05-15 11:00:00+08:00,swing,F,hold,4173.422,0.995032,10,2,8,0,0.2,False,0
2026-05-15 14:30:00+08:00,swing,F,hold,4120.974,0.995032,10,3,7,0,0.3,False,0
2026-05-18 09:30:00+08:00,swing,F,hold,4120.14,0.995032,16,6,10,0,0.375,False,0
2026-05-18 11:00:00+08:00,swing,F,hold,4125.48,0.995032,16,7,9,0,0.4375,False,0
2026-05-18 14:30:00+08:00,swing,F,hold,4115.083,0.995032,17,6,11,0,0.3529,False,0
2026-05-19 09:30:00+08:00,swing,F,hold,4122.961,0.995032,15,4,11,0,0.2667,False,0
2026-05-19 11:00:00+08:00,swing,F,hold,4118.779,0.995032,15,4,11,0,0.2667,False,0
2026-05-19 14:30:00+08:00,swing,F,hold,4156.647,0.995032,15,5,10,0,0.3333,False,0
2026-05-20 09:30:00+08:00,swing,F,hold,4152.698,0.995032,14,6,8,0,0.4286,False,0
2026-05-20 11:00:00+08:00,swing,F,hold,4146.195,0.995032,14,6,8,0,0.4286,False,0
2026-05-20 14:30:00+08:00,swing,F,hold,4154.816,0.995032,14,5,9,0,0.3571,False,0
2026-05-21 09:30:00+08:00,swing,F,hold,4174.377,0.995032,11,4,7,0,0.3636,False,0
2026-05-21 11:00:00+08:00,swing,F,hold,4177.378,0.995032,11,4,7,0,0.3636,False,0
2026-05-21 14:30:00+08:00,swing,F,hold,4103.651,0.995032,11,4,7,0,0.3636,False,0
2026-05-22 09:30:00+08:00,swing,F,hold,4096.172,0.995032,7,3,4,0,0.4286,False,0
2026-05-22 11:00:00+08:00,swing,F,hold,4088.403,0.995032,7,2,5,0,0.2857,False,0
