time,open,high,low,close,volume,amount
2026-06-30 13:10,8988.35,8992.1,8971.98,8972.04,2995406.0,10733964448.0
2026-06-30 13:15,8972.56,8977.71,8958.04,8969.78,3010918.0,11166509088.0
2026-06-30 13:20,8969.25,8979.65,8965.82,8965.82,3194157.0,8935527040.0
2026-06-30 13:25,8965.1,8979.71,8961.4,8979.71,2469761.0,8048593008.0
2026-06-30 13:30,8979.77,8983.76,8968.8,8983.19,2777864.0,8822390112.0
2026-06-30 13:35,8984.2,8998.2,8980.24,8983.18,2789679.0,9431251600.0
2026-06-30 13:40,8983.88,8986.21,8970.5,8970.5,2809789.0,9380491344.0
2026-06-30 13:45,8971.1,8986.67,8960.6,8961.6,4395661.0,10245592144.0
2026-06-30 13:50,8961.06,8988.38,8960.87,8988.38,2224401.0,7100446272.0
2026-06-30 13:55,8988.36,8998.97,8987.96,8996.1,2132765.0,7409971056.0
2026-06-30 14:00,8996.28,8997.2,8989.42,8995.18,2395567.0,7425018080.0
2026-06-30 14:05,8995.74,9014.91,8995.36,9003.54,2949025.0,7963054176.0
2026-06-30 14:10,9003.08,9009.36,9002.53,9008.36,2255029.0,6944599056.0
2026-06-30 14:15,9008.37,9008.54,8991.01,8998.92,2700094.0,7244233344.0
2026-06-30 14:20,8999.3,8999.71,8984.2,8989.59,2173572.0,7011897568.0
2026-06-30 14:25,8989.69,8992.88,8983.15,8985.99,2282389.0,7211376384.0
2026-06-30 14:30,8986.34,8996.83,8980.0,8991.71,2963019.0,8168117152.0
2026-06-30 14:35,8991.82,9013.96,8991.81,9013.96,3723977.0,10449816336.0
2026-06-30 14:40,9014.14,9018.1,9000.03,9001.71,3297977.0,10192995376.0
2026-06-30 14:45,9002.06,9013.23,9001.3,9010.48,4113980.0,11065740160.0
2026-06-30 14:50,9011.23,9028.61,9010.35,9028.55,4727961.0,12250234784.0
2026-06-30 14:55,9027.91,9040.13,9025.14,9039.5,5477089.0,15605394896.0
2026-06-30 15:00,9039.24,9039.24,9031.38,9031.38,5292663.0,14579231271.0
2026-07-01 09:35,9052.04,9085.64,9041.74,9068.86,22240183.0,75427278592.0
2026-07-01 09:40,9069.65,9074.64,9041.18,9043.92,15146750.0,44593972480.0
2026-07-01 09:45,9044.44,9104.77,9030.39,9104.77,12286699.0,33773394944.0
2026-07-01 09:50,9104.51,9114.61,9082.41,9090.45,9739714.0,28591987456.0
2026-07-01 09:55,9089.33,9108.29,9085.57,9100.25,8735437.0,26239472896.0
2026-07-01 10:00,9100.18,9104.14,9079.72,9088.17,8748961.0,24771958528.0
2026-07-01 10:05,9087.75,9124.59,9084.99,9109.97,6936402.0,20454193504.0
2026-07-01 10:10,9108.98,9111.27,9087.24,9091.33,8164040.0,21189379488.0
2026-07-01 10:15,9091.61,9113.25,9074.33,9076.66,9058496.0,21704216704.0
2026-07-01 10:20,9074.7,9123.27,9074.7,9123.27,7771456.0,21380665360.0
2026-07-01 10:25,9124.02,9139.06,9118.91,9131.59,5288327.0,15993727568.0
2026-07-01 10:30,9132.26,9132.49,9095.36,9118.38,5466236.0,16242788976.0
2026-07-01 10:35,9118.21,9118.21,9093.98,9094.84,6221363.0,17954042928.0
2026-07-01 10:40,9094.03,9100.54,9071.11,9085.73,7315729.0,21040873488.0
2026-07-01 10:45,9084.93,9089.49,9051.77,9087.79,6866496.0,20672725136.0
2026-07-01 10:50,9088.71,9120.15,9078.19,9120.15,5708812.0,13978854736.0
2026-07-01 10:55,9121.31,9137.81,9119.35,9123.78,4201855.0,11048539744.0
2026-07-01 11:00,9124.15,9147.56,9123.75,9128.69,3927406.0,10030355680.0
2026-07-01 11:05,9128.1,9147.4,9127.99,9132.44,3582511.0,8667869808.0
2026-07-01 11:10,9131.94,9144.69,9116.43,9138.27,4261522.0,8666029360.0
2026-07-01 11:15,9138.73,9138.73,9117.83,9126.66,3528501.0,9047858944.0
2026-07-01 11:20,9126.43,9134.04,9114.07,9116.48,3712039.0,9184159616.0
2026-07-01 11:25,9115.57,9115.57,9080.74,9102.95,3518864.0,10162168864.0
2026-07-01 11:30,9103.98,9122.34,9103.48,9121.63,2893556.0,8440287040.0
2026-07-01 13:05,9122.81,9124.52,9094.15,9094.15,6386955.0,16937014480.0
2026-07-01 13:10,9093.38,9113.78,9080.49,9080.49,5353816.0,13429943808.0
2026-07-01 13:15,9080.51,9088.53,9045.75,9045.75,4497474.0,13797913440.0
2026-07-01 13:20,9045.97,9100.3,9041.61,9099.93,4115404.0,12642123680.0
2026-07-01 13:25,9100.55,9115.47,9096.75,9099.26,3267476.0,9665749136.0
2026-07-01 13:30,9099.32,9099.32,9059.63,9060.87,3417369.0,9930901312.0
2026-07-01 13:35,9061.73,9081.45,9060.43,9070.18,3245392.0,9285702624.0
2026-07-01 13:40,9070.15,9075.46,9055.22,9060.23,2865037.0,8152344064.0
2026-07-01 13:45,9059.84,9059.84,9018.53,9018.82,3335409.0,11235392656.0
2026-07-01 13:50,9019.11,9035.9,9015.48,9015.48,3352913.0,9957987328.0
2026-07-01 13:55,9014.98,9014.98,8978.78,8978.78,5050916.0,13875458768.0
2026-07-01 14:00,8978.26,9026.71,8975.81,9025.98,3372723.0,10062128032.0
2026-07-01 14:05,9026.22,9040.84,9019.33,9035.25,2806972.0,8824257392.0
2026-07-01 14:10,9035.65,9050.29,9032.2,9037.22,2408691.0,7631396704.0
2026-07-01 14:15,9036.64,9039.24,9019.94,9019.94,2387516.0,8067889200.0
2026-07-01 14:20,9020.01,9020.95,8994.2,8994.44,2435435.0,8313334912.0
2026-07-01 14:25,8994.51,9016.96,8994.26,8995.33,2747313.0,8047497584.0
2026-07-01 14:30,8994.97,8995.52,8982.37,8990.4,2898602.0,8444890960.0
2026-07-01 14:35,8990.54,9004.42,8985.1,8985.1,3138937.0,8904118960.0
2026-07-01 14:40,8984.94,8984.94,8956.18,8962.89,4104738.0,12668174688.0
2026-07-01 14:45,8963.13,9002.41,8963.13,9002.41,3497389.0,10579987472.0
2026-07-01 14:50,9002.15,9010.71,9002.15,9007.48,3730709.0,11136341808.0
2026-07-01 14:55,9006.97,9027.07,9005.95,9026.97,4798853.0,14286595744.0
2026-07-01 15:00,9027.15,9029.82,9024.91,9028.93,4567184.0,12508561274.0
2026-07-02 09:35,8829.62,8843.87,8749.97,8799.82,34742371.0,97280007936.0
2026-07-02 09:40,8801.33,8841.6,8789.01,8834.75,16261523.0,46693448960.0
2026-07-02 09:45,8834.46,8847.41,8792.83,8792.83,14194212.0,38387152384.0
2026-07-02 09:50,8791.85,8849.34,8765.93,8824.94,11934782.0,33785909504.0
2026-07-02 09:55,8829.29,8874.16,8829.29,8873.49,8578186.0,24754641152.0
2026-07-02 10:00,8873.66,8884.22,8850.49,8853.36,7597871.0,20564241040.0
2026-07-02 10:05,8855.18,8896.01,8854.28,8889.37,7036751.0,19711331760.0
2026-07-02 10:10,8889.89,8898.63,8869.84,8896.37,6477129.0,18318936848.0
2026-07-02 10:15,8895.41,8895.84,8874.84,8890.69,5637726.0,16688901312.0
2026-07-02 10:20,8890.33,8890.39,8851.04,8863.74,5218746.0,16095449488.0
2026-07-02 10:25,8862.89,8879.42,8848.35,8869.17,4805462.0,14149436704.0
2026-07-02 10:30,8868.16,8879.89,8859.97,8874.32,4760098.0,12518245008.0
2026-07-02 10:35,8872.78,8912.56,8868.83,8912.56,4549196.0,12507391536.0
2026-07-02 10:40,8913.49,8931.19,8911.02,8925.74,4401356.0,11689408992.0
2026-07-02 10:45,8926.08,8930.57,8915.14,8925.47,4284126.0,12165254320.0
2026-07-02 10:50,8925.16,8932.65,8915.77,8917.87,4298607.0,12260397504.0
2026-07-02 10:55,8917.49,8919.36,8888.96,8901.36,3926258.0,11304513120.0
2026-07-02 11:00,8901.92,8901.92,8880.91,8880.91,2896876.0,8843691248.0
2026-07-02 11:05,8881.1,8881.1,8868.53,8876.45,3059665.0,8901171584.0
2026-07-02 11:10,8875.41,8891.0,8859.94,8891.0,2550291.0,7503156352.0
2026-07-02 11:15,8890.76,8913.84,8884.27,8913.84,3214049.0,8301970656.0
2026-07-02 11:20,8913.67,8931.67,8904.25,8904.25,3396712.0,8837052464.0
2026-07-02 11:25,8905.06,8912.47,8875.31,8886.06,2503371.0,6952685984.0
2026-07-02 11:30,8885.17,8887.23,8866.78,8877.03,2621936.0,7128005248.0
2026-07-02 13:05,8878.31,8879.28,8851.39,8875.98,5127473.0,14649939600.0
2026-07-02 13:10,8877.72,8886.52,8861.54,8861.54,3243507.0,8853703024.0
2026-07-02 13:15,8861.63,8864.05,8847.97,8863.22,2977082.0,9199414864.0
2026-07-02 13:20,8863.06,8863.06,8824.57,8825.75,2907446.0,8577312912.0
2026-07-02 13:25,8825.96,8831.58,8811.09,8818.77,3358303.0,10488351552.0
2026-07-02 13:30,8818.97,8826.72,8803.44,8805.4,2835312.0,9516350832.0
2026-07-02 13:35,8804.67,8808.54,8787.74,8787.74,3373619.0,9695085936.0
2026-07-02 13:40,8787.38,8801.03,8781.63,8793.04,4076683.0,11030743056.0
2026-07-02 13:45,8792.82,8800.07,8775.51,8776.58,3742402.0,10350903776.0
2026-07-02 13:50,8776.4,8780.6,8757.62,8765.84,3757813.0,11764473088.0
2026-07-02 13:55,8767.2,8785.96,8762.61,8775.28,3291719.0,9976462528.0
2026-07-02 14:00,8776.55,8796.37,8775.25,8775.44,2880274.0,8657023568.0
2026-07-02 14:05,8774.81,8785.53,8756.94,8756.94,3201773.0,8659160224.0
2026-07-02 14:10,8756.82,8793.51,8754.21,8793.51,3239337.0,9159194064.0
2026-07-02 14:15,8793.31,8810.86,8780.36,8780.36,2686501.0,7710936512.0
2026-07-02 14:20,8780.38,8781.1,8756.58,8757.75,3074836.0,7954064736.0
2026-07-02 14:25,8757.78,8764.7,8748.94,8748.94,2950630.0,8434766080.0
2026-07-02 14:30,8748.01,8754.2,8740.08,8743.42,3340880.0,9441561808.0
2026-07-02 14:35,8743.14,8763.02,8736.94,8736.94,3957411.0,10105603808.0
2026-07-02 14:40,8736.09,8748.4,8723.41,8723.41,3902658.0,10825917888.0
2026-07-02 14:45,8723.38,8723.38,8694.96,8697.76,6282117.0,15814850176.0
2026-07-02 14:50,8698.08,8698.08,8679.28,8680.73,5721463.0,14994712256.0
2026-07-02 14:55,8680.4,8685.2,8667.42,8683.81,6930385.0,17980010304.0
2026-07-02 15:00,8683.67,8694.17,8683.51,8694.17,5474482.0,13772288864.0
2026-07-03 09:35,8702.33,8728.54,8655.6,8683.08,24130947.0,73236867072.0
2026-07-03 09:40,8680.41,8735.3,8680.41,8735.18,14468918.0,39320187392.0
2026-07-03 09:45,8735.09,8748.02,8704.17,8737.22,12228691.0,32160417536.0
2026-07-03 09:50,8736.72,8738.39,8667.33,8667.33,9424426.0,26156160768.0
2026-07-03 09:55,8667.38,8680.22,8636.15,8677.3,10710648.0,28030395136.0
2026-07-03 10:00,8677.31,8706.08,8672.4,8704.77,6775984.0,19139969824.0
2026-07-03 10:05,8705.59,8734.92,8698.55,8716.8,6678864.0,19371775760.0
2026-07-03 10:10,8715.22,8740.75,8712.1,8732.87,5397201.0,17352450944.0
2026-07-03 10:15,8731.05,8731.3,8685.0,8685.0,5478446.0,15647636928.0
2026-07-03 10:20,8683.92,8716.28,8680.01,8681.61,4696819.0,14038003456.0
2026-07-03 10:25,8681.61,8695.92,8659.42,8687.99,4212982.0,12722251920.0
2026-07-03 10:30,8688.03,8710.89,8688.03,8704.91,3956764.0,9876669632.0
2026-07-03 10:35,8706.08,8737.68,8705.16,8737.68,3776502.0,11317722720.0
2026-07-03 10:40,8738.0,8752.0,8728.66,8752.0,4039117.0,11977919984.0
2026-07-03 10:45,8751.68,8769.28,8744.09,8769.28,4040575.0,12614228704.0
2026-07-03 10:50,8768.83,8787.68,8768.83,8785.91,3677080.0,12451124272.0
2026-07-03 10:55,8785.89,8807.92,8772.91,8798.26,4595391.0,14508773168.0
2026-07-03 11:00,8799.05,8809.5,8793.67,8801.67,3317723.0,10592361120.0
2026-07-03 11:05,8799.47,8815.88,8791.11,8812.05,3163650.0,10602906048.0
2026-07-03 11:10,8811.24,8815.58,8792.79,8798.71,3288226.0,9699544608.0
2026-07-03 11:15,8798.48,8798.48,8771.13,8789.36,3060063.0,9237332192.0
2026-07-03 11:20,8789.63,8804.2,8779.7,8783.8,2507047.0,7356045840.0
2026-07-03 11:25,8783.41,8786.42,8768.35,8770.02,2749115.0,7641338000.0
2026-07-03 11:30,8770.06,8795.49,8769.93,8794.84,2640959.0,7447614640.0
2026-07-03 13:05,8804.67,8860.42,8804.67,8848.59,4863505.0,17393987376.0
2026-07-03 13:10,8848.78,8859.79,8839.14,8839.14,3541364.0,11918310000.0
2026-07-03 13:15,8838.95,8841.98,8816.01,8817.23,3398531.0,11630839680.0
2026-07-03 13:20,8817.02,8828.16,8802.41,8810.68,3752676.0,10980611920.0
2026-07-03 13:25,8810.68,8810.68,8778.4,8781.47,3299882.0,10233993568.0
2026-07-03 13:30,8781.57,8795.79,8778.33,8787.25,2787268.0,8421488560.0
2026-07-03 13:35,8786.89,8820.19,8785.84,8818.53,2344720.0,7382620576.0
2026-07-03 13:40,8817.79,8820.74,8812.26,8814.26,2068195.0,6772336016.0
2026-07-03 13:45,8814.23,8831.01,8814.23,8822.91,2246616.0,6730728368.0
2026-07-03 13:50,8823.26,8828.21,8804.49,8807.73,2767543.0,7374679664.0
2026-07-03 13:55,8807.39,8826.32,8805.02,8823.14,2676128.0,6333195712.0
2026-07-03 14:00,8823.21,8830.83,8818.29,8828.1,2635922.0,6253837616.0
2026-07-03 14:05,8827.66,8827.66,8816.91,8823.72,2757745.0,7303138512.0
2026-07-03 14:10,8823.67,8839.35,8818.42,8819.35,2990177.0,7627533472.0
2026-07-03 14:15,8819.25,8819.25,8799.94,8799.94,2860174.0,8115165216.0
2026-07-03 14:20,8799.44,8805.31,8793.22,8801.1,2349007.0,7378071152.0
2026-07-03 14:25,8801.19,8802.12,8774.08,8775.05,3493043.0,8591133872.0
2026-07-03 14:30,8775.22,8775.22,8764.25,8769.08,2920943.0,8519255104.0
2026-07-03 14:35,8769.56,8780.04,8749.77,8749.77,3847353.0,10735400848.0
2026-07-03 14:40,8749.48,8770.25,8745.96,8770.25,3657822.0,9980093616.0
2026-07-03 14:45,8770.38,8770.38,8760.76,8765.83,3475870.0,9304692720.0
2026-07-03 14:50,8766.25,8771.56,8761.31,8761.5,4571698.0,11305610848.0
2026-07-03 14:55,8760.93,8760.97,8746.96,8747.44,6339860.0,15207922320.0
2026-07-03 15:00,8747.17,8747.76,8745.26,8745.26,5486244.0,13136884807.0
2026-07-06 09:35,8790.97,8795.88,8750.87,8762.06,23856071.0,72250196480.0
2026-07-06 09:40,8762.34,8773.61,8718.91,8762.87,15123177.0,42696407808.0
2026-07-06 09:45,8762.35,8785.1,8738.43,8784.72,12536753.0,32697951232.0
2026-07-06 09:50,8786.51,8818.11,8782.82,8810.0,9005610.0,27878398720.0
2026-07-06 09:55,8809.78,8822.84,8788.66,8822.84,7953291.0,23809917952.0
2026-07-06 10:00,8822.77,8823.05,8779.42,8779.42,7980315.0,22214360560.0
2026-07-06 10:05,8779.23,8779.23,8743.64,8760.34,8381985.0,22400109568.0
2026-07-06 10:10,8757.14,8773.16,8750.84,8767.38,5375107.0,15753362464.0
2026-07-06 10:15,8767.01,8772.23,8725.29,8725.29,5638178.0,15625763584.0
2026-07-06 10:20,8725.16,8728.19,8685.81,8686.4,6417318.0,17785589312.0
2026-07-06 10:25,8685.76,8697.83,8667.0,8671.65,5751107.0,17623361312.0
2026-07-06 10:30,8671.78,8679.76,8642.6,8645.06,5619383.0,16507709696.0
2026-07-06 10:35,8643.51,8653.5,8615.08,8615.08,5631613.0,16578375456.0
2026-07-06 10:40,8614.53,8646.87,8600.75,8641.2,5588668.0,16657019424.0
2026-07-06 10:45,8641.11,8643.79,8601.22,8601.3,4812937.0,12867533456.0
2026-07-06 10:50,8600.16,8610.28,8574.71,8582.13,4518052.0,12719244496.0
2026-07-06 10:55,8582.56,8598.96,8570.89,8587.21,4125893.0,11730445760.0
2026-07-06 11:00,8587.34,8616.44,8571.34,8616.44,3640784.0,10253220320.0
2026-07-06 11:05,8615.26,8641.35,8610.73,8634.44,3362023.0,10031844048.0
2026-07-06 11:10,8635.84,8653.97,8632.4,8653.97,3758443.0,9969160240.0
2026-07-06 11:15,8655.25,8688.21,8655.25,8681.42,2956660.0,9506486640.0
2026-07-06 11:20,8683.32,8685.66,8655.33,8685.66,2551310.0,7740085248.0
2026-07-06 11:25,8685.17,8703.95,8685.17,8701.7,2770771.0,8048475920.0
2026-07-06 11:30,8702.24,8722.84,8691.23,8722.84,2435911.0,7818903376.0
2026-07-06 13:05,8728.98,8739.14,8712.68,8736.17,4719246.0,14112650192.0
2026-07-06 13:10,8737.22,8743.76,8701.39,8702.1,2989253.0,9476147328.0
2026-07-06 13:15,8700.73,8723.47,8689.28,8692.5,2396130.0,7471188832.0
2026-07-06 13:20,8692.09,8709.67,8677.51,8677.51,2272835.0,6399351024.0
2026-07-06 13:25,8677.78,8686.27,8662.18,8662.66,2273999.0,6492393008.0
