time,open,high,low,close,volume,amount
2026-06-26 14:50,4891.36,4891.37,4884.64,4884.77,5741744.0,17458217584.0
2026-06-26 14:55,4885.0,4885.69,4870.17,4870.94,8283292.0,25395003136.0
2026-06-26 15:00,4870.56,4870.71,4867.82,4868.22,7778047.0,23115302048.0
2026-06-29 09:35,4866.04,4869.63,4848.36,4855.19,33852641.0,102397793536.0
2026-06-29 09:40,4854.69,4878.25,4854.69,4874.31,17370146.0,55695638016.0
2026-06-29 09:45,4874.64,4895.83,4874.63,4888.56,15446258.0,46539652096.0
2026-06-29 09:50,4888.64,4889.5,4879.08,4879.85,15099656.0,43757876736.0
2026-06-29 09:55,4880.17,4880.17,4870.61,4876.04,13687230.0,43044983808.0
2026-06-29 10:00,4876.71,4883.74,4871.95,4879.72,13578682.0,41921840128.0
2026-06-29 10:05,4880.89,4889.78,4871.88,4872.14,12624315.0,42287276544.0
2026-06-29 10:10,4871.99,4874.54,4846.69,4846.69,11047146.0,40023948544.0
2026-06-29 10:15,4847.13,4857.87,4829.83,4830.47,10584680.0,43787425536.0
2026-06-29 10:20,4830.41,4860.35,4827.15,4843.63,10441569.0,38557051136.0
2026-06-29 10:25,4843.2,4871.17,4840.98,4871.17,10129423.0,30618734336.0
2026-06-29 10:30,4870.95,4885.82,4870.95,4883.72,8609988.0,27707885824.0
2026-06-29 10:35,4884.29,4885.29,4847.58,4847.58,8373091.0,28707211776.0
2026-06-29 10:40,4846.67,4851.14,4834.53,4851.14,7906318.0,29828326768.0
2026-06-29 10:45,4850.6,4855.86,4840.62,4855.86,5155044.0,19658176928.0
2026-06-29 10:50,4856.19,4868.02,4856.19,4868.02,4804009.0,17391423616.0
2026-06-29 10:55,4868.9,4875.62,4862.58,4867.39,4254323.0,14476568192.0
2026-06-29 11:00,4867.3,4881.1,4866.54,4879.1,4355828.0,13688179696.0
2026-06-29 11:05,4879.37,4888.89,4878.8,4879.55,4028530.0,13944557312.0
2026-06-29 11:10,4879.59,4893.92,4879.59,4893.92,3580843.0,12311583872.0
2026-06-29 11:15,4893.86,4893.86,4876.33,4889.86,3430790.0,11028421120.0
2026-06-29 11:20,4889.95,4892.23,4883.19,4885.94,2836027.0,9711550880.0
2026-06-29 11:25,4885.84,4887.08,4871.64,4873.81,2858125.0,8994670560.0
2026-06-29 11:30,4873.79,4875.06,4864.7,4871.03,2732918.0,8614902432.0
2026-06-29 13:05,4871.93,4871.93,4858.77,4860.13,6185442.0,16648874608.0
2026-06-29 13:10,4860.23,4860.23,4850.74,4851.44,3603127.0,10531354480.0
2026-06-29 13:15,4851.37,4851.82,4845.6,4848.52,3400589.0,10385498448.0
2026-06-29 13:20,4848.56,4859.33,4846.62,4854.03,3082964.0,9866229936.0
2026-06-29 13:25,4854.35,4863.41,4851.76,4862.31,2922414.0,9520367168.0
2026-06-29 13:30,4862.25,4870.98,4862.25,4868.63,3198005.0,10684857168.0
2026-06-29 13:35,4868.65,4873.82,4863.22,4873.72,3374644.0,11238918688.0
2026-06-29 13:40,4873.93,4879.32,4869.0,4875.56,3386102.0,11399801632.0
2026-06-29 13:45,4875.78,4891.77,4875.75,4891.77,3783110.0,12281301120.0
2026-06-29 13:50,4892.37,4892.37,4887.04,4889.79,3164912.0,11357805104.0
2026-06-29 13:55,4889.01,4912.78,4888.89,4912.78,4309989.0,14521006784.0
2026-06-29 14:00,4912.67,4918.82,4909.67,4909.79,4113422.0,15757844864.0
2026-06-29 14:05,4909.56,4917.67,4903.6,4903.6,3785532.0,13082987168.0
2026-06-29 14:10,4903.24,4903.27,4890.69,4896.11,3285884.0,10547627472.0
2026-06-29 14:15,4896.24,4897.46,4885.87,4887.04,3164472.0,9671023648.0
2026-06-29 14:20,4887.69,4900.36,4887.69,4894.71,3219836.0,9975650208.0
2026-06-29 14:25,4894.78,4897.33,4889.15,4889.15,3051235.0,9663032848.0
2026-06-29 14:30,4889.25,4893.49,4886.46,4893.49,3416058.0,9951502688.0
2026-06-29 14:35,4893.84,4909.05,4893.84,4904.4,4496609.0,12211567376.0
2026-06-29 14:40,4904.34,4916.2,4903.98,4915.68,3925387.0,15069173360.0
2026-06-29 14:45,4915.77,4916.01,4908.73,4911.07,4333829.0,15190966496.0
2026-06-29 14:50,4911.01,4921.76,4911.01,4921.35,5530154.0,17655124448.0
2026-06-29 14:55,4921.59,4928.54,4920.79,4928.54,7075295.0,21840151840.0
2026-06-29 15:00,4928.6,4928.6,4926.24,4926.92,6619543.0,19975476608.0
2026-06-30 09:35,4914.49,4930.42,4914.49,4928.42,27369835.0,90876326912.0
2026-06-30 09:40,4928.37,4941.17,4926.59,4932.68,19762521.0,62213039872.0
2026-06-30 09:45,4933.32,4940.34,4916.9,4940.34,15711938.0,48672482304.0
2026-06-30 09:50,4940.96,4945.69,4934.56,4937.06,15203752.0,46792988672.0
2026-06-30 09:55,4937.57,4943.04,4936.74,4940.65,12153912.0,38239762944.0
2026-06-30 10:00,4940.28,4942.74,4934.0,4942.5,11195331.0,31017438208.0
2026-06-30 10:05,4942.3,4943.53,4938.86,4941.27,9626708.0,28530687744.0
2026-06-30 10:10,4941.13,4947.68,4941.13,4943.53,7012854.0,24462842320.0
2026-06-30 10:15,4943.7,4945.89,4932.65,4941.61,6570779.0,22027184976.0
2026-06-30 10:20,4941.7,4944.13,4930.45,4933.55,5372049.0,20134526528.0
2026-06-30 10:25,4933.29,4937.4,4930.45,4931.88,6098024.0,19768667024.0
2026-06-30 10:30,4932.08,4945.65,4927.81,4944.86,4885503.0,17271465424.0
2026-06-30 10:35,4944.83,4950.01,4940.84,4949.46,5839957.0,19068803440.0
2026-06-30 10:40,4949.48,4950.6,4943.67,4950.24,5736366.0,17088061312.0
2026-06-30 10:45,4950.38,4955.94,4950.32,4954.17,4154914.0,15476714800.0
2026-06-30 10:50,4954.13,4958.4,4948.7,4957.32,4124588.0,14927294592.0
2026-06-30 10:55,4957.48,4960.47,4957.11,4958.32,4289805.0,14972568208.0
2026-06-30 11:00,4958.26,4960.67,4948.52,4948.52,4310027.0,15600085808.0
2026-06-30 11:05,4948.4,4954.83,4948.4,4954.11,3491149.0,13754477872.0
2026-06-30 11:10,4954.29,4960.89,4953.12,4959.31,3262365.0,11463044176.0
2026-06-30 11:15,4959.56,4965.65,4957.46,4965.52,3359193.0,12910517696.0
2026-06-30 11:20,4965.13,4976.35,4963.44,4976.35,4304185.0,15093660064.0
2026-06-30 11:25,4976.39,4984.64,4976.1,4981.54,4049396.0,16856427936.0
2026-06-30 11:30,4981.34,4983.66,4977.31,4982.06,3374865.0,14181735392.0
2026-06-30 13:05,4983.85,4986.76,4976.95,4977.73,7493392.0,27362000048.0
2026-06-30 13:10,4977.4,4980.44,4971.48,4974.57,5850470.0,17796018864.0
2026-06-30 13:15,4974.63,4976.79,4964.78,4969.33,4049805.0,15844574608.0
2026-06-30 13:20,4969.82,4974.18,4966.81,4966.81,4435718.0,13411673536.0
2026-06-30 13:25,4966.59,4971.19,4965.04,4970.09,4175936.0,12324457136.0
2026-06-30 13:30,4970.07,4971.63,4965.44,4970.22,5355798.0,13957780064.0
2026-06-30 13:35,4970.39,4977.02,4966.99,4967.27,4750967.0,14248361632.0
2026-06-30 13:40,4967.51,4967.9,4960.97,4961.76,4707757.0,13968061328.0
2026-06-30 13:45,4961.8,4974.21,4961.36,4962.63,6041319.0,16869555440.0
2026-06-30 13:50,4962.77,4970.53,4962.76,4965.4,4008130.0,13102431008.0
2026-06-30 13:55,4965.47,4967.71,4963.44,4964.12,3713657.0,11648987312.0
2026-06-30 14:00,4964.47,4965.53,4959.63,4965.53,3840682.0,10752826928.0
2026-06-30 14:05,4965.89,4972.7,4964.86,4965.51,3522993.0,11100060912.0
2026-06-30 14:10,4965.41,4969.81,4965.41,4968.15,3249741.0,10314728000.0
2026-06-30 14:15,4968.22,4968.22,4959.49,4964.04,3426453.0,10899762880.0
2026-06-30 14:20,4964.74,4964.74,4959.27,4964.09,3288093.0,10233493360.0
2026-06-30 14:25,4964.15,4965.52,4960.31,4960.65,3305964.0,10204369072.0
2026-06-30 14:30,4961.27,4965.82,4959.16,4965.82,3847214.0,11386818784.0
2026-06-30 14:35,4965.97,4975.81,4965.8,4975.81,4783290.0,13767920016.0
2026-06-30 14:40,4976.19,4978.14,4968.51,4971.44,4818492.0,13980185984.0
2026-06-30 14:45,4971.42,4978.85,4970.45,4977.01,5730455.0,16161224512.0
2026-06-30 14:50,4977.31,4981.22,4974.19,4981.22,5966263.0,18359048656.0
2026-06-30 14:55,4981.65,4987.56,4981.18,4985.9,6821497.0,22968808336.0
2026-06-30 15:00,4985.82,4986.1,4979.43,4979.43,7706123.0,23731252816.0
2026-07-01 09:35,4972.69,4984.91,4971.34,4981.7,30225589.0,93277207808.0
2026-07-01 09:40,4981.41,4983.65,4971.26,4976.35,19111037.0,60283241728.0
2026-07-01 09:45,4976.0,4989.72,4969.18,4983.48,15219004.0,50237715712.0
2026-07-01 09:50,4983.4,4989.27,4974.5,4978.33,13416851.0,43157024000.0
2026-07-01 09:55,4978.14,4984.07,4975.76,4980.89,10802925.0,33231979776.0
2026-07-01 10:00,4981.37,4981.37,4966.89,4968.28,10145147.0,35856547328.0
2026-07-01 10:05,4968.67,4983.29,4967.96,4976.46,8911754.0,32222441728.0
2026-07-01 10:10,4976.55,4977.17,4969.94,4974.32,9841524.0,32867328512.0
2026-07-01 10:15,4974.15,4983.32,4969.66,4970.65,9206599.0,31258465792.0
2026-07-01 10:20,4970.49,4989.71,4970.49,4989.71,10112005.0,31226319616.0
2026-07-01 10:25,4989.81,4991.76,4982.97,4988.26,8281625.0,22336672240.0
2026-07-01 10:30,4987.52,4990.0,4978.13,4990.0,7401139.0,24212755216.0
2026-07-01 10:35,4990.39,4990.69,4983.54,4986.48,8456484.0,27774187520.0
2026-07-01 10:40,4986.51,4994.11,4980.02,4992.07,10937145.0,34320062720.0
2026-07-01 10:45,4992.12,4994.88,4980.77,4994.39,11093006.0,32390767360.0
2026-07-01 10:50,4994.94,5008.44,4994.94,5008.44,7829319.0,21583855408.0
2026-07-01 10:55,5008.65,5017.38,5006.33,5007.92,5587173.0,16602816128.0
2026-07-01 11:00,5007.58,5012.38,5004.46,5004.75,5179630.0,14742030960.0
2026-07-01 11:05,5004.73,5008.15,5000.68,5002.71,4625713.0,13255601344.0
2026-07-01 11:10,5002.48,5010.02,4998.5,5008.16,4405572.0,13217177296.0
2026-07-01 11:15,5008.29,5008.29,4999.79,5002.99,4393138.0,13932359248.0
2026-07-01 11:20,5003.38,5010.49,5001.87,5004.25,4495628.0,14098504128.0
2026-07-01 11:25,5003.92,5003.92,4987.56,4995.39,4714903.0,15630116464.0
2026-07-01 11:30,4995.59,5001.73,4995.3,5001.54,3406429.0,11570924032.0
2026-07-01 13:05,5001.98,5002.84,4989.64,4989.64,7302755.0,24907920752.0
2026-07-01 13:10,4989.34,4995.56,4984.76,4984.76,4946080.0,19105894448.0
2026-07-01 13:15,4984.43,4987.55,4973.42,4973.64,5484756.0,21200061040.0
2026-07-01 13:20,4973.53,4995.57,4971.87,4995.57,4903650.0,18284372720.0
2026-07-01 13:25,4995.39,5000.7,4990.92,4997.08,4776724.0,14624852768.0
2026-07-01 13:30,4996.58,4996.58,4981.7,4981.7,5626716.0,16183385056.0
2026-07-01 13:35,4981.99,4986.23,4976.05,4976.19,4289810.0,14068481200.0
2026-07-01 13:40,4975.38,4978.8,4967.91,4971.73,4063223.0,13927605264.0
2026-07-01 13:45,4971.31,4971.77,4957.12,4957.12,3807032.0,15975327808.0
2026-07-01 13:50,4957.47,4963.78,4954.65,4954.72,4087875.0,14620041696.0
2026-07-01 13:55,4954.37,4954.37,4934.02,4934.02,6273540.0,21487127552.0
2026-07-01 14:00,4933.99,4955.27,4931.25,4954.5,5475334.0,16712422816.0
2026-07-01 14:05,4954.04,4964.2,4950.1,4963.65,4348270.0,13338649472.0
2026-07-01 14:10,4963.51,4965.52,4956.79,4956.79,3736210.0,11067801904.0
2026-07-01 14:15,4956.64,4958.17,4952.28,4952.98,3371990.0,10190634464.0
2026-07-01 14:20,4952.76,4952.99,4942.08,4942.08,3094065.0,10729965296.0
2026-07-01 14:25,4941.86,4952.31,4941.21,4941.26,3177459.0,10607294272.0
2026-07-01 14:30,4940.88,4942.23,4936.07,4939.57,3209126.0,11456239504.0
2026-07-01 14:35,4939.32,4945.99,4938.64,4938.64,3980671.0,13620187280.0
2026-07-01 14:40,4938.63,4938.68,4925.63,4927.67,5471990.0,18691098416.0
2026-07-01 14:45,4928.1,4945.16,4928.1,4944.75,4658521.0,15334719264.0
2026-07-01 14:50,4944.45,4950.24,4944.35,4949.01,4915806.0,16228530480.0
2026-07-01 14:55,4949.03,4961.5,4947.88,4961.5,7373037.0,20978144384.0
2026-07-01 15:00,4961.56,4961.73,4958.41,4958.98,6760765.0,19090665552.0
2026-07-02 09:35,4865.17,4869.92,4837.25,4849.08,42994268.0,135108929536.0
2026-07-02 09:40,4849.15,4873.1,4847.71,4872.45,18137946.0,61044544256.0
2026-07-02 09:45,4872.2,4876.97,4859.04,4859.04,17305001.0,50212461312.0
2026-07-02 09:50,4858.95,4874.17,4850.63,4861.2,14121289.0,45018502144.0
2026-07-02 09:55,4862.56,4877.74,4862.56,4875.91,10821778.0,33949691648.0
2026-07-02 10:00,4875.08,4881.67,4864.35,4865.14,8540348.0,28172905216.0
2026-07-02 10:05,4865.8,4879.34,4864.4,4879.1,9006088.0,27730561024.0
2026-07-02 10:10,4879.38,4881.41,4870.65,4879.9,7933518.0,23505707664.0
2026-07-02 10:15,4879.49,4879.52,4867.89,4873.81,6265397.0,21168244128.0
2026-07-02 10:20,4873.56,4874.02,4858.63,4863.09,6003153.0,20940381488.0
2026-07-02 10:25,4863.57,4871.38,4858.76,4869.22,6223829.0,19094671344.0
2026-07-02 10:30,4869.29,4879.68,4868.97,4879.32,6565429.0,19078183248.0
2026-07-02 10:35,4878.27,4889.11,4874.81,4889.11,6468178.0,18580512496.0
2026-07-02 10:40,4889.23,4896.99,4887.96,4895.19,6595847.0,18843440400.0
2026-07-02 10:45,4894.73,4894.87,4888.07,4888.34,5571504.0,16334146016.0
2026-07-02 10:50,4888.28,4888.28,4883.11,4883.16,5846267.0,16745413760.0
2026-07-02 10:55,4882.88,4883.44,4874.15,4878.73,5385430.0,16206684032.0
2026-07-02 11:00,4878.43,4878.61,4871.24,4871.41,4085230.0,13155393472.0
2026-07-02 11:05,4871.17,4871.17,4864.98,4867.22,4244472.0,13579369968.0
2026-07-02 11:10,4866.87,4872.27,4862.99,4872.27,3633498.0,12101259424.0
2026-07-02 11:15,4871.78,4879.33,4868.29,4879.33,5243423.0,11801519568.0
2026-07-02 11:20,4879.17,4883.58,4874.24,4874.48,6849198.0,13614982976.0
2026-07-02 11:25,4874.08,4876.78,4864.63,4869.11,5482823.0,11248262416.0
2026-07-02 11:30,4869.09,4869.09,4863.59,4867.42,5350345.0,12127753648.0
2026-07-02 13:05,4868.66,4871.81,4862.29,4871.81,8393894.0,22122684592.0
2026-07-02 13:10,4872.52,4874.4,4870.12,4870.12,5392316.0,13126793520.0
2026-07-02 13:15,4870.14,4870.14,4862.46,4862.92,4884634.0,14406101680.0
2026-07-02 13:20,4862.65,4863.18,4850.75,4850.75,4385802.0,14106879968.0
2026-07-02 13:25,4850.55,4853.91,4847.89,4851.43,4909848.0,16398872256.0
2026-07-02 13:30,4851.39,4854.04,4844.04,4844.04,3789088.0,13693440096.0
2026-07-02 13:35,4844.05,4846.59,4836.09,4836.09,5071750.0,15038819824.0
2026-07-02 13:40,4835.34,4837.47,4829.22,4834.18,4589456.0,15077972304.0
2026-07-02 13:45,4834.25,4839.31,4831.63,4832.56,4331656.0,13802539072.0
2026-07-02 13:50,4832.42,4833.67,4823.9,4825.99,4852147.0,16307232816.0
2026-07-02 13:55,4826.71,4836.24,4826.71,4833.5,4170907.0,13510985360.0
2026-07-02 14:00,4833.27,4842.14,4833.27,4834.62,3587534.0,11602564512.0
2026-07-02 14:05,4834.49,4841.08,4833.07,4833.07,4522783.0,12405013376.0
2026-07-02 14:10,4833.27,4846.17,4830.41,4845.92,4276643.0,13517319664.0
2026-07-02 14:15,4846.13,4851.04,4840.73,4841.86,3724167.0,11326063168.0
2026-07-02 14:20,4841.95,4842.07,4833.51,4833.6,3997481.0,10988207152.0
2026-07-02 14:25,4833.39,4835.13,4829.83,4829.83,3913694.0,11476754576.0
2026-07-02 14:30,4829.83,4830.27,4824.74,4825.46,4304627.0,13248760480.0
2026-07-02 14:35,4825.48,4834.06,4824.94,4824.94,4739380.0,14313847248.0
2026-07-02 14:40,4824.94,4828.94,4819.4,4819.4,5209955.0,15387481104.0
2026-07-02 14:45,4818.91,4818.91,4809.83,4812.91,8214982.0,22572037728.0
2026-07-02 14:50,4812.98,4812.98,4805.35,4806.3,7726430.0,20786496944.0
2026-07-02 14:55,4806.07,4808.96,4800.48,4808.82,8691041.0,23867329168.0
2026-07-02 15:00,4808.87,4812.85,4808.87,4812.29,6889284.0,19349116400.0
2026-07-03 09:35,4809.5,4833.78,4809.5,4819.19,32450014.0,106985910528.0
2026-07-03 09:40,4819.3,4843.08,4819.3,4842.11,19188442.0,57776848896.0
2026-07-03 09:45,4842.73,4848.06,4836.23,4841.88,14890861.0,47530050304.0
2026-07-03 09:50,4842.02,4844.63,4824.23,4824.62,13264314.0,37447793920.0
2026-07-03 09:55,4824.86,4834.87,4818.15,4827.58,12090643.0,36227569408.0
2026-07-03 10:00,4828.19,4838.11,4828.19,4837.55,9213145.0,26547806208.0
2026-07-03 10:05,4838.04,4846.15,4835.22,4842.02,9852529.0,27627847680.0
2026-07-03 10:10,4841.19,4852.17,4839.09,4850.23,6587770.0,22904642304.0
2026-07-03 10:15,4849.43,4849.43,4836.4,4839.51,6532826.0,20565354448.0
2026-07-03 10:20,4838.66,4854.38,4838.66,4841.24,5777555.0,16788532704.0
2026-07-03 10:25,4841.2,4846.51,4833.28,4843.03,4905450.0,15841233504.0
2026-07-03 10:30,4843.2,4849.29,4843.2,4845.67,4009566.0,13886636048.0
2026-07-03 10:35,4846.49,4856.61,4844.39,4856.61,4097976.0,13851350896.0
2026-07-03 10:40,4857.16,4862.78,4852.22,4862.78,5137202.0,16730446272.0
2026-07-03 10:45,4862.29,4867.0,4858.61,4867.0,4771353.0,17734835616.0
2026-07-03 10:50,4867.19,4876.74,4867.19,4876.74,5074914.0,19384636976.0
2026-07-03 10:55,4876.57,4882.48,4868.74,4875.75,5471883.0,18617729888.0
2026-07-03 11:00,4875.76,4880.76,4874.91,4879.15,4451001.0,14733285840.0
2026-07-03 11:05,4879.49,4884.71,4876.12,4879.41,3760961.0,14144441760.0
2026-07-03 11:10,4879.24,4880.56,4871.92,4874.44,4659576.0,14559256464.0
2026-07-03 11:15,4874.32,4874.32,4865.86,4872.61,4155019.0,13454533728.0
2026-07-03 11:20,4872.71,4875.15,4867.21,4867.21,3365402.0,10741878464.0
2026-07-03 11:25,4867.14,4868.77,4861.43,4861.49,3632357.0,11567941840.0
2026-07-03 11:30,4861.6,4869.16,4861.03,4867.59,3155720.0,9990985712.0
2026-07-03 13:05,4872.94,4890.96,4872.94,4889.48,6576707.0,25977364928.0
2026-07-03 13:10,4889.0,4890.81,4880.69,4880.89,4888035.0,16833930128.0
2026-07-03 13:15,4880.11,4881.7,4868.39,4868.39,4786927.0,14939227024.0
2026-07-03 13:20,4868.32,4872.82,4862.77,4865.64,5623106.0,15092914192.0
2026-07-03 13:25,4865.54,4865.54,4850.85,4855.52,4048446.0,14647482816.0
2026-07-03 13:30,4854.73,4858.87,4849.95,4854.36,3662805.0,12924242096.0
2026-07-03 13:35,4853.96,4863.42,4853.46,4862.68,3525501.0,11561213072.0
2026-07-03 13:40,4862.03,4862.03,4853.0,4853.12,4113641.0,11147407680.0
2026-07-03 13:45,4853.07,4866.22,4853.07,4865.86,3746089.0,10404766448.0
2026-07-03 13:50,4866.23,4868.94,4862.56,4865.54,3893794.0,10105748352.0
2026-07-03 13:55,4865.5,4874.8,4864.95,4874.68,3699407.0,9750606048.0
2026-07-03 14:00,4874.46,4877.33,4872.38,4875.19,4033351.0,10295934480.0
2026-07-03 14:05,4875.09,4880.79,4874.11,4880.22,4156483.0,11334910720.0
2026-07-03 14:10,4880.24,4886.99,4878.6,4879.57,3999988.0,11773186272.0
2026-07-03 14:15,4879.33,4879.33,4869.07,4869.1,3352561.0,11651461952.0
2026-07-03 14:20,4868.87,4869.81,4866.73,4869.35,3355244.0,10093413344.0
2026-07-03 14:25,4869.04,4869.88,4859.44,4860.71,4002552.0,12066339216.0
2026-07-03 14:30,4860.56,4860.64,4856.09,4857.7,3491240.0,12268648480.0
2026-07-03 14:35,4857.53,4864.17,4848.49,4848.49,5157792.0,15938156992.0
2026-07-03 14:40,4848.32,4855.93,4847.1,4855.85,4455177.0,15420638240.0
2026-07-03 14:45,4855.61,4856.91,4853.48,4855.76,4843424.0,13907450208.0
2026-07-03 14:50,4855.55,4859.58,4852.34,4852.34,5346400.0,15839527024.0
2026-07-03 14:55,4852.15,4852.15,4841.13,4841.39,8670168.0,23366198464.0
2026-07-03 15:00,4841.44,4842.72,4841.31,4842.17,7142250.0,19587577328.0
2026-07-06 09:35,4868.54,4870.91,4851.19,4851.19,28523193.0,98111680512.0
2026-07-06 09:40,4849.81,4856.51,4836.66,4851.52,19039936.0,56658439680.0
2026-07-06 09:45,4851.45,4866.27,4846.12,4866.19,12640016.0,40516226816.0
2026-07-06 09:50,4865.56,4875.56,4864.42,4873.57,10924849.0,34959002624.0
2026-07-06 09:55,4873.94,4878.32,4865.44,4876.05,9984291.0,29813262336.0
2026-07-06 10:00,4876.25,4876.25,4861.11,4861.7,8982335.0,28648219648.0
2026-07-06 10:05,4861.94,4862.61,4854.97,4858.71,11150957.0,31936180992.0
2026-07-06 10:10,4858.08,4867.51,4855.65,4867.37,6863788.0,21371036000.0
2026-07-06 10:15,4867.31,4867.31,4850.09,4851.1,7563067.0,22879860928.0
2026-07-06 10:20,4851.04,4851.2,4836.69,4836.69,7414013.0,25148932864.0
2026-07-06 10:25,4837.08,4841.02,4828.29,4829.07,7383612.0,26467212032.0
2026-07-06 10:30,4829.23,4834.42,4818.3,4819.4,7068236.0,24446721984.0
2026-07-06 10:35,4818.94,4823.67,4807.66,4807.66,7250510.0,24664997888.0
2026-07-06 10:40,4807.25,4825.75,4801.17,4822.31,7162512.0,24866558512.0
2026-07-06 10:45,4822.38,4823.59,4806.71,4806.71,7133586.0,19582324656.0
2026-07-06 10:50,4806.38,4808.98,4791.36,4793.77,6907795.0,20388305824.0
2026-07-06 10:55,4793.98,4805.31,4789.79,4801.32,6378911.0,19650652784.0
2026-07-06 11:00,4801.34,4818.99,4795.21,4818.77,5379799.0,15945646784.0
2026-07-06 11:05,4817.76,4824.17,4813.99,4821.41,4157943.0,13757121248.0
2026-07-06 11:10,4821.15,4832.63,4821.15,4832.63,4460011.0,14395949168.0
2026-07-06 11:15,4832.57,4843.3,4832.41,4842.26,4065888.0,14618735376.0
2026-07-06 11:20,4842.63,4843.26,4833.14,4841.85,2999153.0,11142549184.0
2026-07-06 11:25,4841.86,4847.99,4841.82,4847.25,3207111.0,12462744144.0
2026-07-06 11:30,4847.17,4856.65,4841.2,4856.07,3023843.0,11703762848.0
2026-07-06 13:05,4858.26,4859.59,4849.46,4856.82,5323090.0,18642303664.0
2026-07-06 13:10,4856.8,4858.7,4844.96,4845.03,3978456.0,12736269488.0
2026-07-06 13:15,4844.5,4854.76,4841.39,4844.42,3288954.0,10203328512.0
2026-07-06 13:20,4844.48,4850.45,4840.1,4840.1,2804906.0,8745642784.0
2026-07-06 13:25,4839.4,4843.37,4836.29,4836.29,3145956.0,8706376496.0
