time,open,high,low,close,volume,amount
2026-06-30 09:55,2975.81,2977.45,2973.19,2975.26,2110578.0,10867849472.0
2026-06-30 10:00,2975.01,2976.89,2971.37,2976.89,1807003.0,7956464832.0
2026-06-30 10:05,2976.73,2979.98,2973.98,2979.92,1833403.0,8283607680.0
2026-06-30 10:10,2979.8,2983.16,2976.1,2978.73,1486768.0,8084676832.0
2026-06-30 10:15,2978.72,2979.37,2970.42,2976.18,1723425.0,7191159328.0
2026-06-30 10:20,2976.54,2979.35,2969.9,2970.62,1215332.0,6241423824.0
2026-06-30 10:25,2970.0,2970.95,2964.69,2965.23,1037509.0,5246759568.0
2026-06-30 10:30,2965.63,2973.39,2963.45,2972.61,899743.0,4284065776.0
2026-06-30 10:35,2972.48,2973.75,2968.81,2972.76,972842.0,3927833760.0
2026-06-30 10:40,2973.26,2974.79,2968.89,2974.33,784630.0,3629931472.0
2026-06-30 10:45,2974.43,2977.89,2971.8,2972.63,767042.0,4147180640.0
2026-06-30 10:50,2972.49,2977.19,2969.53,2976.03,735759.0,4224458544.0
2026-06-30 10:55,2976.25,2978.44,2975.48,2977.23,849491.0,4704670864.0
2026-06-30 11:00,2977.31,2979.88,2976.15,2976.21,1119911.0,6013355264.0
2026-06-30 11:05,2976.4,2980.57,2976.23,2979.86,794393.0,5334054208.0
2026-06-30 11:10,2980.28,2984.44,2978.84,2981.95,647068.0,3458817744.0
2026-06-30 11:15,2982.37,2984.54,2980.7,2984.18,740520.0,3662331776.0
2026-06-30 11:20,2983.41,2986.62,2981.04,2986.62,737858.0,3494401312.0
2026-06-30 11:25,2986.83,2990.05,2986.3,2986.97,870811.0,3815483552.0
2026-06-30 11:30,2986.7,2986.86,2983.81,2986.32,767656.0,3560786048.0
2026-06-30 13:05,2987.56,2991.46,2982.45,2982.85,2084355.0,7339995312.0
2026-06-30 13:10,2982.66,2986.51,2979.8,2984.68,744186.0,3971031136.0
2026-06-30 13:15,2984.37,2985.86,2976.13,2978.91,1092342.0,4639057088.0
2026-06-30 13:20,2979.32,2981.76,2978.55,2979.1,933793.0,3372496048.0
2026-06-30 13:25,2978.89,2982.88,2977.63,2982.2,967499.0,3420877440.0
2026-06-30 13:30,2982.29,2986.86,2980.35,2985.63,1278259.0,3873789408.0
2026-06-30 13:35,2985.98,2987.64,2981.43,2982.3,1020601.0,3971604576.0
2026-06-30 13:40,2982.67,2983.14,2979.62,2980.72,1030335.0,3585400080.0
2026-06-30 13:45,2980.7,2989.55,2980.7,2981.39,1192581.0,3999123072.0
2026-06-30 13:50,2981.28,2985.46,2979.45,2979.51,895779.0,3140884960.0
2026-06-30 13:55,2979.86,2980.86,2977.96,2977.96,914823.0,3424795968.0
2026-06-30 14:00,2978.4,2980.38,2975.7,2980.38,1003071.0,3252297568.0
2026-06-30 14:05,2980.52,2984.07,2979.77,2979.77,781323.0,3261544672.0
2026-06-30 14:10,2979.65,2983.58,2979.65,2981.65,843518.0,3251823056.0
2026-06-30 14:15,2982.16,2982.16,2974.99,2977.43,895035.0,3433045600.0
2026-06-30 14:20,2977.76,2977.96,2973.03,2976.79,760021.0,3263753872.0
2026-06-30 14:25,2976.6,2977.65,2974.19,2974.93,795711.0,3036839040.0
2026-06-30 14:30,2975.23,2977.77,2973.78,2977.72,847767.0,3390238880.0
2026-06-30 14:35,2977.74,2983.94,2977.68,2983.94,1214680.0,3813095456.0
2026-06-30 14:40,2983.97,2986.47,2980.04,2981.93,1216334.0,4210212480.0
2026-06-30 14:45,2981.74,2987.06,2981.42,2985.71,1189554.0,4512121280.0
2026-06-30 14:50,2985.65,2989.51,2983.83,2989.51,1348293.0,5662041552.0
2026-06-30 14:55,2989.82,2993.48,2989.34,2993.0,1596109.0,6986254496.0
2026-06-30 15:00,2992.99,2992.99,2989.4,2989.4,1552457.0,6387555575.0
2026-07-01 09:35,2976.36,2984.86,2974.65,2977.8,3859752.0,20832976704.0
2026-07-01 09:40,2977.59,2981.63,2970.65,2979.45,2905964.0,15056335600.0
2026-07-01 09:45,2979.31,2988.01,2976.4,2983.28,2556498.0,12911866784.0
2026-07-01 09:50,2983.42,2987.61,2975.17,2977.4,2488174.0,11392582240.0
2026-07-01 09:55,2977.09,2983.6,2977.09,2983.36,1533183.0,7647611984.0
2026-07-01 10:00,2983.93,2986.72,2979.07,2979.07,1742275.0,8593872608.0
2026-07-01 10:05,2979.42,2988.08,2978.85,2987.35,1565213.0,8888241776.0
2026-07-01 10:10,2987.5,2991.75,2984.68,2988.33,1990087.0,8906907296.0
2026-07-01 10:15,2988.04,2994.41,2987.39,2988.18,1726656.0,8117987136.0
2026-07-01 10:20,2988.1,2999.25,2988.1,2999.25,2069571.0,8711700288.0
2026-07-01 10:25,2999.24,2999.24,2994.1,2998.26,1318425.0,5753093488.0
2026-07-01 10:30,2997.35,3001.99,2995.53,3001.99,1211505.0,5984238960.0
2026-07-01 10:35,3002.27,3003.05,2999.13,2999.33,1531492.0,7661946224.0
2026-07-01 10:40,2999.27,3006.55,2994.74,3005.34,2282294.0,10479459680.0
2026-07-01 10:45,3005.48,3005.48,2996.51,3003.34,2174219.0,9737136320.0
2026-07-01 10:50,3003.87,3011.18,3003.87,3011.18,1531823.0,6037323968.0
2026-07-01 10:55,3011.0,3015.63,3010.33,3011.86,1104625.0,4758642272.0
2026-07-01 11:00,3011.33,3011.8,3008.52,3011.79,1167400.0,3929393712.0
2026-07-01 11:05,3011.45,3011.77,3006.92,3009.01,994610.0,3410855168.0
2026-07-01 11:10,3008.68,3014.77,3006.77,3012.1,917131.0,3155823536.0
2026-07-01 11:15,3012.22,3012.22,3005.73,3008.29,900688.0,3803100864.0
2026-07-01 11:20,3008.52,3012.79,3007.28,3009.68,965686.0,3956935104.0
2026-07-01 11:25,3009.18,3009.18,3000.36,3005.21,793516.0,4676263520.0
2026-07-01 11:30,3005.38,3009.9,3005.08,3008.65,624346.0,2822741600.0
2026-07-01 13:05,3008.61,3009.21,2999.43,2999.45,1746381.0,7169033008.0
2026-07-01 13:10,2999.31,3004.85,2999.31,3000.02,1189365.0,6331917232.0
2026-07-01 13:15,2999.63,3001.69,2991.55,2991.72,1315828.0,7094349152.0
2026-07-01 13:20,2991.6,3006.58,2991.6,3006.37,1127297.0,5851902016.0
2026-07-01 13:25,3006.54,3007.63,3002.25,3006.73,978921.0,4126910640.0
2026-07-01 13:30,3006.36,3006.36,2997.36,2997.61,1143489.0,4918767600.0
2026-07-01 13:35,2997.77,3001.41,2993.41,2993.96,1036390.0,4654532912.0
2026-07-01 13:40,2993.25,2996.09,2986.46,2990.13,911794.0,5237274800.0
2026-07-01 13:45,2989.49,2991.24,2983.39,2983.61,727141.0,5050785696.0
2026-07-01 13:50,2984.03,2988.28,2980.82,2980.82,780698.0,3905962256.0
2026-07-01 13:55,2980.86,2980.86,2969.64,2969.64,1311379.0,7307232448.0
2026-07-01 14:00,2969.56,2985.53,2967.77,2984.9,1131607.0,4805085552.0
2026-07-01 14:05,2984.47,2989.51,2980.94,2988.49,755094.0,3908975648.0
2026-07-01 14:10,2988.21,2988.76,2982.8,2982.8,626137.0,2995068432.0
2026-07-01 14:15,2982.89,2984.51,2979.45,2980.29,727714.0,2673132048.0
2026-07-01 14:20,2980.04,2980.57,2974.63,2975.29,573700.0,2852180688.0
2026-07-01 14:25,2975.17,2981.26,2973.99,2973.99,609524.0,2777803920.0
2026-07-01 14:30,2973.5,2975.27,2970.99,2973.64,639564.0,3134333888.0
2026-07-01 14:35,2973.25,2977.18,2973.25,2974.4,851814.0,3664899312.0
2026-07-01 14:40,2974.44,2974.72,2966.36,2969.12,889577.0,5102759120.0
2026-07-01 14:45,2968.97,2980.12,2968.97,2979.97,946203.0,4243414032.0
2026-07-01 14:50,2979.82,2982.38,2979.26,2979.37,957792.0,4352125008.0
2026-07-01 14:55,2979.3,2987.36,2978.21,2987.26,1172054.0,5359430864.0
2026-07-01 15:00,2987.48,2987.72,2985.05,2985.24,1166777.0,5168178447.0
2026-07-02 09:35,2938.76,2955.24,2935.1,2939.68,7084615.0,35087039792.0
2026-07-02 09:40,2939.49,2953.96,2939.49,2953.42,2923266.0,15507619680.0
2026-07-02 09:45,2953.17,2955.68,2946.38,2946.71,3761103.0,14326682304.0
2026-07-02 09:50,2946.72,2954.69,2945.07,2947.31,2805778.0,12304760416.0
2026-07-02 09:55,2948.29,2950.42,2944.99,2949.31,2308921.0,10413695216.0
2026-07-02 10:00,2948.46,2952.71,2943.44,2943.57,1679047.0,7661984912.0
2026-07-02 10:05,2944.1,2949.97,2942.66,2948.19,1800181.0,8170188448.0
2026-07-02 10:10,2948.56,2949.33,2944.76,2948.26,1458889.0,6521756144.0
2026-07-02 10:15,2948.05,2948.05,2942.03,2944.24,1153878.0,5217197376.0
2026-07-02 10:20,2943.98,2944.0,2934.56,2936.85,1186073.0,5376089088.0
2026-07-02 10:25,2936.61,2941.8,2934.36,2939.61,1401365.0,5171671312.0
2026-07-02 10:30,2939.63,2949.18,2938.85,2949.18,1820493.0,6101869440.0
2026-07-02 10:35,2948.17,2954.25,2946.0,2954.1,1921388.0,5752546192.0
2026-07-02 10:40,2953.97,2957.88,2953.14,2955.47,1706311.0,5426440080.0
2026-07-02 10:45,2954.92,2955.18,2950.67,2950.79,1369367.0,4532601040.0
2026-07-02 10:50,2950.58,2950.8,2947.44,2948.65,1697446.0,4806912032.0
2026-07-02 10:55,2948.33,2950.07,2944.99,2948.38,1223069.0,4583460720.0
2026-07-02 11:00,2948.23,2948.59,2944.36,2946.93,915069.0,3355328368.0
2026-07-02 11:05,2946.53,2946.77,2943.11,2943.41,775550.0,3148009520.0
2026-07-02 11:10,2943.09,2945.61,2939.67,2945.49,699175.0,3660247344.0
2026-07-02 11:15,2944.92,2946.07,2942.75,2945.37,685622.0,2976017104.0
2026-07-02 11:20,2945.33,2947.3,2940.89,2941.17,915574.0,3207528832.0
2026-07-02 11:25,2940.86,2942.03,2935.53,2937.03,550305.0,2726481648.0
2026-07-02 11:30,2936.96,2936.99,2933.41,2936.35,586712.0,3620576352.0
2026-07-02 13:05,2936.35,2939.41,2932.54,2938.92,1146134.0,6337029968.0
2026-07-02 13:10,2939.64,2940.75,2938.07,2939.17,736857.0,3139895776.0
2026-07-02 13:15,2939.21,2939.26,2934.22,2934.79,750184.0,4036999536.0
2026-07-02 13:20,2934.51,2934.94,2930.59,2930.59,671572.0,3535607264.0
2026-07-02 13:25,2930.57,2932.13,2928.41,2930.38,840131.0,4682940288.0
2026-07-02 13:30,2930.33,2930.33,2925.53,2925.53,630208.0,3589618896.0
2026-07-02 13:35,2925.54,2927.68,2922.88,2923.25,857796.0,4148684320.0
2026-07-02 13:40,2922.59,2923.9,2918.9,2921.99,874900.0,3681955984.0
2026-07-02 13:45,2922.06,2926.62,2920.52,2923.32,740110.0,3267361456.0
2026-07-02 13:50,2923.3,2923.94,2919.08,2920.84,779905.0,3863350976.0
2026-07-02 13:55,2921.66,2926.8,2921.35,2924.25,711130.0,3404348096.0
2026-07-02 14:00,2923.82,2928.16,2923.78,2925.36,697804.0,3223229120.0
2026-07-02 14:05,2925.35,2928.59,2923.88,2923.88,1089061.0,3372081744.0
2026-07-02 14:10,2924.16,2928.95,2922.6,2928.67,946187.0,3498910592.0
2026-07-02 14:15,2929.03,2930.97,2926.78,2927.04,741664.0,2831641488.0
2026-07-02 14:20,2927.23,2928.14,2923.08,2923.37,852145.0,2768547040.0
2026-07-02 14:25,2922.96,2924.43,2920.74,2920.74,875305.0,2872494624.0
2026-07-02 14:30,2920.88,2922.97,2918.8,2920.39,919970.0,3452656912.0
2026-07-02 14:35,2919.9,2925.54,2919.9,2920.21,1131589.0,3812680960.0
2026-07-02 14:40,2920.41,2922.75,2916.12,2916.12,1254870.0,4385575216.0
2026-07-02 14:45,2915.8,2915.8,2909.74,2911.79,1791642.0,6252819296.0
2026-07-02 14:50,2911.6,2912.68,2908.17,2909.02,1477815.0,5544898032.0
2026-07-02 14:55,2908.58,2910.94,2905.85,2910.53,1595772.0,6189538736.0
2026-07-02 15:00,2910.78,2913.7,2910.78,2912.27,1318482.0,5260616665.0
2026-07-03 09:35,2917.52,2930.18,2917.48,2923.27,6269790.0,30754058112.0
2026-07-03 09:40,2924.18,2928.63,2923.7,2925.57,3422576.0,14535151136.0
2026-07-03 09:45,2925.89,2931.8,2923.01,2930.79,2710303.0,12354813264.0
2026-07-03 09:50,2930.95,2932.73,2922.67,2923.19,2196195.0,9048091920.0
2026-07-03 09:55,2923.53,2928.05,2918.4,2922.08,2188077.0,9510300016.0
2026-07-03 10:00,2922.3,2926.17,2921.23,2925.05,1693120.0,6578987472.0
2026-07-03 10:05,2925.73,2926.09,2922.07,2922.37,1928051.0,6421027824.0
2026-07-03 10:10,2921.47,2927.12,2920.66,2925.7,1167001.0,5315820048.0
2026-07-03 10:15,2924.91,2924.95,2919.56,2922.65,1533268.0,5305237696.0
2026-07-03 10:20,2921.99,2930.03,2921.99,2923.3,1418047.0,4458995104.0
2026-07-03 10:25,2923.21,2924.83,2919.91,2923.45,957769.0,3935921264.0
2026-07-03 10:30,2923.47,2926.24,2922.15,2923.74,800055.0,3210266128.0
2026-07-03 10:35,2924.76,2930.55,2922.93,2930.37,911982.0,3378770640.0
2026-07-03 10:40,2930.73,2936.58,2929.56,2936.23,1143905.0,4547807792.0
2026-07-03 10:45,2935.95,2938.87,2932.91,2937.49,970712.0,4820663760.0
2026-07-03 10:50,2937.74,2942.3,2937.74,2940.85,995922.0,4886855872.0
2026-07-03 10:55,2940.76,2942.41,2935.75,2940.33,1139862.0,5249307568.0
2026-07-03 11:00,2940.53,2944.48,2939.51,2943.24,944189.0,4783881568.0
2026-07-03 11:05,2943.77,2948.74,2943.77,2946.01,795439.0,4386197584.0
2026-07-03 11:10,2945.92,2948.18,2942.89,2944.05,1089289.0,4838232976.0
2026-07-03 11:15,2944.08,2945.37,2938.75,2943.31,900782.0,3667526736.0
2026-07-03 11:20,2943.38,2944.81,2940.06,2940.82,721463.0,2961007744.0
2026-07-03 11:25,2940.66,2942.41,2938.77,2938.77,765012.0,3142360416.0
2026-07-03 11:30,2939.03,2941.9,2938.3,2939.82,784338.0,2597381744.0
2026-07-03 13:05,2942.35,2953.3,2942.35,2952.66,1658542.0,8247999856.0
2026-07-03 13:10,2952.2,2953.91,2947.38,2948.39,920802.0,4702033136.0
2026-07-03 13:15,2947.72,2947.99,2940.6,2940.6,995673.0,4167627808.0
2026-07-03 13:20,2940.64,2942.51,2936.09,2938.44,1131242.0,3787926592.0
2026-07-03 13:25,2938.42,2938.42,2930.98,2934.33,782599.0,3542657360.0
2026-07-03 13:30,2933.84,2935.86,2931.46,2933.56,769761.0,3112648144.0
2026-07-03 13:35,2933.4,2938.95,2933.12,2938.13,678706.0,3090130096.0
2026-07-03 13:40,2937.36,2937.36,2931.14,2931.14,1157723.0,3006769120.0
2026-07-03 13:45,2931.37,2938.98,2931.37,2938.92,733324.0,2486013424.0
2026-07-03 13:50,2939.32,2941.56,2938.24,2939.56,882435.0,2718127616.0
2026-07-03 13:55,2939.59,2945.39,2938.93,2945.16,731229.0,2499599712.0
2026-07-03 14:00,2944.75,2947.68,2943.66,2946.46,755304.0,2591411488.0
2026-07-03 14:05,2946.46,2953.58,2946.14,2952.88,1135486.0,3472777328.0
2026-07-03 14:10,2953.01,2957.25,2952.48,2952.88,702071.0,3145322240.0
2026-07-03 14:15,2952.89,2952.89,2946.6,2946.72,586148.0,2896427856.0
2026-07-03 14:20,2946.71,2947.45,2945.19,2946.42,612904.0,2418169664.0
2026-07-03 14:25,2946.11,2946.83,2940.75,2942.52,694212.0,3177685984.0
2026-07-03 14:30,2942.34,2943.15,2940.65,2941.1,667526.0,2945573920.0
2026-07-03 14:35,2941.26,2945.36,2938.48,2938.48,1179059.0,3786629456.0
2026-07-03 14:40,2938.25,2940.7,2936.73,2940.31,1004117.0,4040466864.0
2026-07-03 14:45,2940.04,2941.08,2938.55,2938.85,924169.0,3733024080.0
2026-07-03 14:50,2938.71,2943.01,2938.55,2938.61,1050924.0,4152554640.0
2026-07-03 14:55,2938.5,2938.5,2932.05,2932.15,1458116.0,5935543584.0
2026-07-03 15:00,2931.93,2932.29,2930.72,2931.28,1228165.0,4865271086.0
2026-07-06 09:35,2949.92,2953.76,2942.74,2950.82,5076091.0,23490371712.0
2026-07-06 09:40,2949.89,2951.54,2940.37,2945.16,3113795.0,13772465200.0
2026-07-06 09:45,2944.86,2952.47,2943.04,2951.61,2729585.0,10953744864.0
2026-07-06 09:50,2951.08,2951.31,2946.99,2950.36,2562398.0,9266895904.0
2026-07-06 09:55,2950.76,2954.68,2947.17,2953.36,1993069.0,8035561296.0
2026-07-06 10:00,2953.78,2953.78,2949.08,2949.71,1943538.0,7956489056.0
2026-07-06 10:05,2949.93,2954.11,2949.83,2950.78,2211733.0,8361902672.0
2026-07-06 10:10,2950.73,2953.49,2947.88,2950.16,1311280.0,5537045952.0
2026-07-06 10:15,2950.43,2950.55,2943.77,2945.01,1629334.0,7046842704.0
2026-07-06 10:20,2945.0,2945.0,2939.54,2939.91,1410415.0,7424613760.0
2026-07-06 10:25,2940.24,2942.84,2936.69,2937.26,1326377.0,7343322032.0
2026-07-06 10:30,2937.46,2939.3,2931.12,2932.44,1225411.0,6893973264.0
2026-07-06 10:35,2932.04,2935.44,2927.66,2928.14,1396974.0,6577858656.0
2026-07-06 10:40,2927.72,2935.44,2922.69,2933.43,1521022.0,7700012624.0
2026-07-06 10:45,2933.37,2935.51,2929.81,2929.81,1609196.0,5739696944.0
2026-07-06 10:50,2929.66,2931.5,2922.17,2923.56,1071309.0,5486279360.0
2026-07-06 10:55,2923.49,2930.06,2920.83,2929.18,1099842.0,5348378272.0
2026-07-06 11:00,2929.29,2938.83,2926.68,2938.29,1040958.0,4384787312.0
2026-07-06 11:05,2937.3,2941.24,2935.18,2937.9,894510.0,4302673568.0
2026-07-06 11:10,2937.86,2943.08,2937.86,2942.95,1036255.0,4281021648.0
2026-07-06 11:15,2942.56,2948.58,2941.98,2948.51,719436.0,3985616240.0
2026-07-06 11:20,2948.45,2948.53,2943.23,2947.84,661749.0,3285200256.0
2026-07-06 11:25,2947.75,2951.19,2947.52,2950.73,727109.0,4182010656.0
2026-07-06 11:30,2950.73,2958.05,2950.02,2958.05,561810.0,3593939904.0
2026-07-06 13:05,2958.65,2959.26,2950.18,2955.34,1106151.0,5418445504.0
2026-07-06 13:10,2955.31,2956.19,2951.63,2951.82,1113159.0,3442575616.0
2026-07-06 13:15,2951.14,2956.16,2949.51,2951.04,633249.0,2611676288.0
2026-07-06 13:20,2951.14,2954.39,2948.79,2949.08,625387.0,2279598000.0
2026-07-06 13:25,2948.58,2951.85,2947.19,2947.42,619595.0,2211871088.0
2026-07-06 13:30,2948.17,2954.5,2948.05,2952.32,574178.0,2190580624.0
2026-07-06 13:35,2950.84,2951.14,2946.17,2947.58,1030387.0,2452699392.0
2026-07-06 13:40,2948.03,2955.37,2947.79,2954.81,651752.0,2185157552.0
