time,open,high,low,close,volume,amount
2026-06-26 14:45,2046.48,2048.03,2041.51,2045.19,236726.0,2871659456.0
2026-06-26 14:50,2045.36,2047.35,2043.26,2044.35,320350.0,3723814256.0
2026-06-26 14:55,2044.87,2046.98,2033.91,2035.43,446912.0,4643945792.0
2026-06-26 15:00,2035.36,2035.49,2031.44,2032.28,424774.0,4410633756.0
2026-06-29 09:35,2039.67,2073.02,2039.67,2071.45,1878300.0,18220383296.0
2026-06-29 09:40,2071.56,2088.23,2071.56,2080.66,1082968.0,12446846176.0
2026-06-29 09:45,2079.94,2105.92,2079.94,2102.97,1037544.0,11067774592.0
2026-06-29 09:50,2103.79,2115.7,2103.43,2111.32,996187.0,11909945904.0
2026-06-29 09:55,2110.81,2116.83,2107.87,2110.26,855850.0,11312063680.0
2026-06-29 10:00,2110.25,2112.13,2095.25,2110.08,732228.0,8608498912.0
2026-06-29 10:05,2111.84,2113.21,2084.5,2086.76,776675.0,9879581232.0
2026-06-29 10:10,2086.35,2094.71,2064.27,2064.27,805802.0,8898813584.0
2026-06-29 10:15,2064.19,2067.57,2045.98,2046.71,750911.0,9465910224.0
2026-06-29 10:20,2046.69,2063.1,2043.9,2043.9,720109.0,7930827648.0
2026-06-29 10:25,2043.84,2063.92,2039.75,2063.92,615242.0,6126929376.0
2026-06-29 10:30,2063.15,2067.7,2055.96,2057.11,425789.0,4630093744.0
2026-06-29 10:35,2057.87,2057.87,2020.84,2020.9,558841.0,5726908880.0
2026-06-29 10:40,2019.99,2033.34,2013.51,2033.34,502884.0,6432866624.0
2026-06-29 10:45,2032.07,2046.04,2031.5,2046.04,309193.0,3428637328.0
2026-06-29 10:50,2046.77,2060.49,2046.77,2060.49,354480.0,3591319296.0
2026-06-29 10:55,2060.9,2068.14,2053.91,2059.97,308798.0,3152451808.0
2026-06-29 11:00,2060.76,2071.49,2059.2,2068.62,258205.0,2818543056.0
2026-06-29 11:05,2069.61,2080.85,2069.61,2074.52,277179.0,3422953744.0
2026-06-29 11:10,2074.71,2081.27,2070.47,2074.78,299356.0,2680779152.0
2026-06-29 11:15,2074.67,2075.25,2057.62,2075.25,235901.0,2242958688.0
2026-06-29 11:20,2075.78,2084.2,2074.89,2083.24,200095.0,2518653280.0
2026-06-29 11:25,2083.15,2083.52,2063.33,2065.91,191252.0,1838435040.0
2026-06-29 11:30,2065.58,2065.59,2055.34,2063.94,147713.0,1788036368.0
2026-06-29 13:05,2063.83,2064.42,2047.09,2047.09,337252.0,2981582192.0
2026-06-29 13:10,2047.12,2049.39,2042.14,2046.87,217775.0,2055324816.0
2026-06-29 13:15,2047.45,2049.4,2043.45,2049.02,258293.0,2014489840.0
2026-06-29 13:20,2048.61,2059.02,2047.67,2055.37,193866.0,2161723792.0
2026-06-29 13:25,2055.87,2071.29,2055.51,2071.29,245133.0,2209362384.0
2026-06-29 13:30,2071.3,2081.57,2071.3,2081.57,241226.0,2657161440.0
2026-06-29 13:35,2081.17,2089.85,2077.63,2088.22,310783.0,2814017600.0
2026-06-29 13:40,2088.51,2095.98,2087.91,2094.84,262715.0,2875654320.0
2026-06-29 13:45,2095.06,2107.71,2094.33,2107.71,259839.0,3198360304.0
2026-06-29 13:50,2107.59,2107.59,2098.83,2098.83,200518.0,2613772976.0
2026-06-29 13:55,2098.08,2107.61,2096.82,2106.97,237610.0,2895917936.0
2026-06-29 14:00,2106.61,2110.07,2104.41,2105.38,226709.0,2743773376.0
2026-06-29 14:05,2105.17,2113.05,2103.32,2103.32,268134.0,3050057552.0
2026-06-29 14:10,2102.58,2102.75,2090.38,2096.11,194930.0,2314741776.0
2026-06-29 14:15,2096.07,2098.26,2090.75,2091.51,187272.0,2072199232.0
2026-06-29 14:20,2091.65,2105.57,2091.65,2101.7,183528.0,2357431664.0
2026-06-29 14:25,2101.75,2103.55,2096.13,2096.19,175208.0,2021198064.0
2026-06-29 14:30,2096.1,2096.14,2092.32,2095.64,209261.0,2081557856.0
2026-06-29 14:35,2096.25,2106.36,2096.25,2101.16,262740.0,2897731200.0
2026-06-29 14:40,2101.46,2112.11,2101.15,2112.11,294403.0,3582777296.0
2026-06-29 14:45,2111.82,2112.5,2104.85,2106.05,290203.0,3582508624.0
2026-06-29 14:50,2106.56,2118.4,2106.56,2118.26,382124.0,4498748960.0
2026-06-29 14:55,2118.48,2127.8,2117.75,2126.9,486315.0,5712189744.0
2026-06-29 15:00,2126.61,2127.52,2125.12,2126.01,414145.0,4539998545.0
2026-06-30 09:35,2132.88,2148.19,2132.04,2147.62,1815398.0,19261463760.0
2026-06-30 09:40,2147.38,2161.35,2138.14,2138.9,2037295.0,14457997344.0
2026-06-30 09:45,2139.67,2144.9,2113.95,2144.75,1170870.0,10860629312.0
2026-06-30 09:50,2145.49,2170.75,2145.49,2167.88,762197.0,10467569488.0
2026-06-30 09:55,2168.31,2179.05,2164.5,2176.63,652271.0,8526084080.0
2026-06-30 10:00,2175.75,2175.75,2157.8,2171.42,571292.0,6577468096.0
2026-06-30 10:05,2172.0,2180.73,2166.99,2179.54,541878.0,6912841520.0
2026-06-30 10:10,2179.27,2185.72,2179.27,2182.56,427264.0,6007429664.0
2026-06-30 10:15,2182.66,2185.96,2170.86,2178.66,476491.0,5212807440.0
2026-06-30 10:20,2178.93,2179.97,2162.1,2162.1,482850.0,5419771776.0
2026-06-30 10:25,2161.43,2166.02,2155.23,2156.29,507253.0,5128167728.0
2026-06-30 10:30,2156.03,2168.8,2153.14,2167.53,323744.0,4145375120.0
2026-06-30 10:35,2167.67,2170.05,2163.49,2169.54,250242.0,3508050928.0
2026-06-30 10:40,2169.77,2172.3,2163.99,2172.3,340373.0,3130329296.0
2026-06-30 10:45,2172.5,2179.1,2171.26,2173.68,250522.0,3569131904.0
2026-06-30 10:50,2173.18,2179.02,2165.64,2176.25,282887.0,3541815056.0
2026-06-30 10:55,2176.93,2183.24,2176.5,2179.46,358545.0,3915628288.0
2026-06-30 11:00,2179.86,2187.85,2179.86,2182.26,342821.0,5301764016.0
2026-06-30 11:05,2182.27,2185.8,2179.05,2185.27,299561.0,5140171152.0
2026-06-30 11:10,2185.41,2194.64,2183.29,2192.61,275641.0,3815318800.0
2026-06-30 11:15,2192.81,2196.77,2190.32,2196.23,263475.0,3609275584.0
2026-06-30 11:20,2195.5,2195.5,2188.63,2195.23,253702.0,2859973680.0
2026-06-30 11:25,2195.32,2201.24,2192.49,2199.87,225022.0,3280159552.0
2026-06-30 11:30,2199.33,2201.12,2195.88,2200.53,196951.0,3098792736.0
2026-06-30 13:05,2202.09,2208.36,2190.74,2191.02,479572.0,5962569184.0
2026-06-30 13:10,2190.81,2201.95,2184.8,2194.96,277700.0,3650638000.0
2026-06-30 13:15,2193.13,2195.29,2180.4,2185.67,314371.0,3980911024.0
2026-06-30 13:20,2186.57,2193.11,2186.57,2191.04,217500.0,2613604672.0
2026-06-30 13:25,2190.99,2200.29,2189.04,2199.76,197107.0,2599304272.0
2026-06-30 13:30,2199.33,2205.06,2196.33,2204.36,198551.0,2298622160.0
2026-06-30 13:35,2204.71,2211.08,2202.99,2206.24,304269.0,2828661648.0
2026-06-30 13:40,2206.43,2207.58,2199.73,2199.73,287694.0,2581108064.0
2026-06-30 13:45,2200.74,2206.29,2191.35,2191.87,301117.0,3224876304.0
2026-06-30 13:50,2191.71,2202.02,2191.25,2200.35,167820.0,2183739888.0
2026-06-30 13:55,2200.97,2204.63,2198.18,2198.18,240510.0,2205855152.0
2026-06-30 14:00,2198.61,2203.83,2198.04,2203.83,201648.0,1794356128.0
2026-06-30 14:05,2204.3,2210.87,2203.62,2207.37,265080.0,2301604800.0
2026-06-30 14:10,2207.13,2211.27,2206.69,2209.89,249738.0,2033242528.0
2026-06-30 14:15,2210.44,2210.44,2200.61,2202.75,199201.0,2242668240.0
2026-06-30 14:20,2203.71,2203.71,2193.64,2197.96,225964.0,2686258112.0
2026-06-30 14:25,2197.68,2199.35,2193.73,2193.73,206782.0,2162497808.0
2026-06-30 14:30,2194.07,2196.12,2190.59,2192.99,208799.0,2565506944.0
2026-06-30 14:35,2192.98,2203.1,2192.84,2202.16,286991.0,2643028640.0
2026-06-30 14:40,2201.83,2205.48,2197.07,2199.37,253518.0,2679901504.0
2026-06-30 14:45,2199.4,2204.42,2199.17,2203.28,262555.0,2996224608.0
2026-06-30 14:50,2203.5,2208.69,2203.35,2208.65,313783.0,3666430096.0
2026-06-30 14:55,2208.43,2214.61,2207.8,2213.87,478716.0,5116555440.0
2026-06-30 15:00,2213.7,2213.7,2207.86,2207.86,370330.0,4584304502.0
2026-07-01 09:35,2205.66,2222.97,2202.2,2220.8,2104876.0,17947664768.0
2026-07-01 09:40,2221.06,2221.11,2208.79,2208.89,1313210.0,12812147648.0
2026-07-01 09:45,2209.54,2232.07,2199.83,2232.07,938536.0,10336488656.0
2026-07-01 09:50,2232.24,2239.51,2225.06,2230.62,805377.0,8230438656.0
2026-07-01 09:55,2230.69,2241.74,2230.69,2238.5,718797.0,6523608704.0
2026-07-01 10:00,2239.19,2239.82,2225.69,2227.3,693677.0,6680434544.0
2026-07-01 10:05,2227.69,2249.87,2223.35,2245.57,699378.0,7081279568.0
2026-07-01 10:10,2246.08,2247.54,2229.83,2231.73,547019.0,5841854944.0
2026-07-01 10:15,2231.61,2247.03,2222.2,2222.3,515862.0,5965425856.0
2026-07-01 10:20,2221.86,2244.62,2216.23,2244.62,560939.0,6792948448.0
2026-07-01 10:25,2245.84,2254.56,2243.58,2254.37,373688.0,4895254624.0
2026-07-01 10:30,2254.06,2255.25,2227.34,2237.9,410115.0,4532303552.0
2026-07-01 10:35,2238.46,2238.81,2219.18,2219.45,508022.0,5331102528.0
2026-07-01 10:40,2218.76,2220.25,2200.66,2206.75,633657.0,7426760528.0
2026-07-01 10:45,2206.47,2207.06,2186.21,2201.26,702265.0,7382657552.0
2026-07-01 10:50,2201.0,2215.09,2198.65,2215.09,423278.0,4002258624.0
2026-07-01 10:55,2215.58,2224.05,2214.85,2217.67,359644.0,3251263280.0
2026-07-01 11:00,2218.34,2228.06,2215.8,2215.8,479233.0,3064125008.0
2026-07-01 11:05,2215.85,2226.63,2214.57,2214.57,348879.0,2405063248.0
2026-07-01 11:10,2214.27,2223.76,2210.47,2219.52,402583.0,2484999552.0
2026-07-01 11:15,2219.32,2219.32,2206.21,2209.49,307991.0,3012218432.0
2026-07-01 11:20,2209.61,2215.77,2203.17,2203.58,306595.0,3219153280.0
2026-07-01 11:25,2202.36,2202.52,2189.51,2197.04,331194.0,3826147280.0
2026-07-01 11:30,2197.65,2205.15,2197.32,2201.01,226850.0,2429868720.0
2026-07-01 13:05,2199.75,2200.3,2176.3,2176.3,637796.0,5577264016.0
2026-07-01 13:10,2176.43,2182.46,2167.7,2167.75,390817.0,4939625072.0
2026-07-01 13:15,2167.55,2172.06,2153.5,2153.5,432995.0,5200476576.0
2026-07-01 13:20,2153.21,2181.06,2153.21,2180.98,409229.0,4940072688.0
2026-07-01 13:25,2180.7,2188.17,2179.03,2180.4,284590.0,3003892400.0
2026-07-01 13:30,2180.12,2180.12,2157.07,2157.92,315005.0,3432154528.0
2026-07-01 13:35,2158.08,2168.6,2157.08,2162.05,338206.0,3089672080.0
2026-07-01 13:40,2162.05,2164.89,2154.66,2156.06,278633.0,2773846592.0
2026-07-01 13:45,2155.6,2156.19,2143.29,2143.95,345915.0,4001371520.0
2026-07-01 13:50,2144.77,2153.72,2143.81,2143.82,330061.0,3442158864.0
2026-07-01 13:55,2143.49,2143.52,2132.88,2132.88,412568.0,5056965920.0
2026-07-01 14:00,2133.41,2157.19,2132.73,2157.04,298469.0,3515141744.0
2026-07-01 14:05,2157.32,2163.32,2152.54,2161.94,253759.0,2887560960.0
2026-07-01 14:10,2162.29,2163.05,2156.4,2156.4,216527.0,2384440240.0
2026-07-01 14:15,2155.7,2156.0,2149.0,2149.0,176762.0,2017409040.0
2026-07-01 14:20,2148.93,2149.15,2136.61,2136.61,219569.0,2442420416.0
2026-07-01 14:25,2136.58,2146.59,2135.19,2135.45,235290.0,2605455424.0
2026-07-01 14:30,2135.07,2137.84,2129.7,2131.66,255859.0,3088203696.0
2026-07-01 14:35,2131.67,2137.03,2131.2,2131.2,264024.0,2853511712.0
2026-07-01 14:40,2131.09,2131.14,2120.36,2124.37,429771.0,4523496768.0
2026-07-01 14:45,2123.99,2149.86,2123.99,2148.38,359925.0,3784349456.0
2026-07-01 14:50,2147.65,2150.11,2141.84,2142.42,292879.0,3260433488.0
2026-07-01 14:55,2142.34,2155.23,2141.53,2155.03,357157.0,4116921184.0
2026-07-01 15:00,2154.88,2154.88,2152.11,2153.04,333483.0,3915956687.0
2026-07-02 09:35,2059.9,2064.44,2022.64,2042.6,2668768.0,25944983344.0
2026-07-02 09:40,2043.91,2066.92,2042.94,2064.4,1196800.0,11924559008.0
2026-07-02 09:45,2063.05,2065.54,2040.76,2041.02,1034251.0,10374822336.0
2026-07-02 09:50,2040.88,2073.1,2032.34,2059.91,975292.0,9413901984.0
2026-07-02 09:55,2063.58,2087.83,2063.58,2087.83,730454.0,7624275584.0
2026-07-02 10:00,2088.01,2091.63,2076.09,2077.33,585832.0,5749437920.0
2026-07-02 10:05,2079.37,2105.29,2078.09,2100.11,540598.0,5851430880.0
2026-07-02 10:10,2100.38,2104.61,2086.45,2096.82,454181.0,4796843312.0
2026-07-02 10:15,2096.32,2100.49,2088.84,2093.78,361884.0,3711119344.0
2026-07-02 10:20,2093.13,2093.13,2067.67,2072.74,426887.0,4364084800.0
2026-07-02 10:25,2071.94,2080.38,2064.75,2075.34,338924.0,3695207904.0
2026-07-02 10:30,2075.44,2076.86,2068.65,2072.88,317347.0,2947303408.0
2026-07-02 10:35,2070.99,2088.79,2070.96,2085.74,320293.0,2984278944.0
2026-07-02 10:40,2085.82,2094.05,2083.26,2092.86,303400.0,2686469520.0
2026-07-02 10:45,2092.37,2093.5,2083.51,2083.51,317292.0,2631855104.0
2026-07-02 10:50,2084.08,2087.32,2080.52,2081.72,282334.0,2336540224.0
2026-07-02 10:55,2081.57,2081.95,2065.4,2067.9,278281.0,2903452880.0
2026-07-02 11:00,2067.72,2069.12,2063.25,2064.84,239614.0,2265767792.0
2026-07-02 11:05,2064.0,2066.43,2062.34,2063.8,234699.0,2328571360.0
2026-07-02 11:10,2062.99,2070.56,2057.97,2070.17,228068.0,2741980848.0
2026-07-02 11:15,2070.2,2075.19,2066.47,2075.19,198916.0,1879780144.0
2026-07-02 11:20,2074.63,2080.56,2068.96,2068.96,248636.0,2147720288.0
2026-07-02 11:25,2069.36,2072.25,2058.64,2060.47,232617.0,2200696672.0
2026-07-02 11:30,2059.88,2059.88,2050.42,2053.69,224554.0,2585331152.0
2026-07-02 13:05,2053.24,2053.29,2042.09,2052.78,504525.0,4465237152.0
2026-07-02 13:10,2053.71,2054.6,2046.44,2046.65,245954.0,2599147312.0
2026-07-02 13:15,2046.47,2047.28,2040.81,2046.74,253373.0,3099209168.0
2026-07-02 13:20,2046.05,2046.05,2034.65,2034.65,212763.0,2935009280.0
2026-07-02 13:25,2034.93,2037.09,2026.3,2029.61,331057.0,4881873440.0
2026-07-02 13:30,2029.6,2032.21,2023.31,2023.31,309390.0,4061237968.0
2026-07-02 13:35,2023.1,2025.08,2018.08,2018.27,294599.0,3956328192.0
2026-07-02 13:40,2017.27,2022.04,2014.01,2018.62,350978.0,3808151200.0
2026-07-02 13:45,2018.2,2022.82,2012.53,2012.53,289523.0,3396969776.0
2026-07-02 13:50,2012.37,2014.85,2004.06,2008.22,410350.0,4530978336.0
2026-07-02 13:55,2009.18,2017.46,2009.18,2013.8,292296.0,3390024000.0
2026-07-02 14:00,2013.68,2022.91,2013.68,2014.77,270619.0,2954280288.0
2026-07-02 14:05,2014.92,2020.47,2006.43,2006.43,270729.0,2757030320.0
2026-07-02 14:10,2006.56,2021.05,2005.59,2021.05,267829.0,3111443264.0
2026-07-02 14:15,2021.2,2025.73,2012.41,2012.41,225220.0,2304187520.0
2026-07-02 14:20,2012.37,2013.95,2003.95,2004.5,231430.0,2391379504.0
2026-07-02 14:25,2004.38,2008.21,2002.33,2002.33,225348.0,2486560960.0
2026-07-02 14:30,2002.21,2006.66,2000.34,2002.15,322640.0,3095811696.0
2026-07-02 14:35,2002.28,2011.49,2001.67,2002.17,332539.0,3178617008.0
2026-07-02 14:40,2001.58,2005.89,1992.8,1992.91,389604.0,3727260816.0
2026-07-02 14:45,1992.8,1992.8,1984.25,1987.44,607152.0,5999291200.0
2026-07-02 14:50,1987.44,1989.59,1981.99,1982.41,491863.0,5103716000.0
2026-07-02 14:55,1981.86,1985.73,1978.32,1985.68,616882.0,5945282576.0
2026-07-02 15:00,1985.7,1990.52,1985.7,1987.29,426778.0,4683062246.0
2026-07-03 09:35,1978.75,1993.85,1953.93,1956.82,1710837.0,18786031952.0
2026-07-03 09:40,1956.38,1985.75,1955.83,1985.32,1034792.0,9305844784.0
2026-07-03 09:45,1985.7,1994.63,1975.76,1990.29,725249.0,7788092992.0
2026-07-03 09:50,1989.71,1991.55,1964.22,1964.22,836366.0,6838528496.0
2026-07-03 09:55,1964.02,1968.54,1948.17,1967.42,923012.0,7218977568.0
2026-07-03 10:00,1966.9,1977.68,1962.33,1976.76,516877.0,4627020704.0
2026-07-03 10:05,1977.33,1988.01,1971.52,1977.66,515166.0,4744259600.0
2026-07-03 10:10,1975.99,1992.97,1975.06,1990.13,362192.0,4184085680.0
2026-07-03 10:15,1988.67,1988.67,1964.76,1964.76,370243.0,3988567792.0
2026-07-03 10:20,1964.39,1980.98,1962.03,1965.53,434938.0,3434702368.0
2026-07-03 10:25,1965.71,1973.46,1959.3,1969.37,387571.0,3355306160.0
2026-07-03 10:30,1969.79,1979.59,1969.3,1976.08,258230.0,2501617872.0
2026-07-03 10:35,1977.38,1984.05,1974.75,1984.03,266846.0,2617213168.0
2026-07-03 10:40,1984.14,1989.05,1982.48,1989.05,270406.0,2913207024.0
2026-07-03 10:45,1989.36,1998.09,1985.42,1998.09,270994.0,3524666672.0
2026-07-03 10:50,1998.27,2006.67,1998.27,2004.28,298289.0,3637374816.0
2026-07-03 10:55,2004.43,2010.38,1998.06,2008.36,327493.0,3503229872.0
2026-07-03 11:00,2008.44,2017.19,2007.89,2016.22,297843.0,3852027360.0
2026-07-03 11:05,2015.68,2025.67,2015.68,2024.1,326500.0,3996981904.0
2026-07-03 11:10,2023.42,2028.37,2019.67,2021.92,310376.0,3425382432.0
2026-07-03 11:15,2021.69,2021.69,2004.5,2014.51,253677.0,2699339872.0
2026-07-03 11:20,2014.56,2019.89,2008.93,2009.66,215192.0,2101187056.0
2026-07-03 11:25,2009.28,2009.28,1998.64,1999.4,243982.0,2252691840.0
2026-07-03 11:30,1999.2,2009.38,1998.85,2008.07,145843.0,1612751584.0
2026-07-03 13:05,2012.15,2039.31,2012.15,2034.9,481624.0,5686714304.0
2026-07-03 13:10,2035.25,2036.44,2025.8,2026.56,306589.0,3822644544.0
2026-07-03 13:15,2026.11,2027.39,2014.21,2014.49,279154.0,3083351600.0
2026-07-03 13:20,2014.63,2018.81,2007.05,2007.9,283733.0,2844858880.0
2026-07-03 13:25,2008.1,2008.1,1996.85,1999.42,293264.0,2670133424.0
2026-07-03 13:30,1999.06,2004.33,1998.81,2001.82,231907.0,2178540304.0
2026-07-03 13:35,2001.44,2014.59,2001.33,2013.81,237701.0,2221787888.0
2026-07-03 13:40,2013.73,2013.77,2010.13,2010.57,172523.0,1804109376.0
2026-07-03 13:45,2010.71,2018.91,2010.71,2014.36,161360.0,1892194000.0
2026-07-03 13:50,2014.67,2016.89,2005.03,2005.38,156838.0,1757349328.0
2026-07-03 13:55,2005.11,2011.69,2004.01,2009.26,165555.0,1513890032.0
2026-07-03 14:00,2008.66,2013.64,2007.66,2009.59,194758.0,1550877184.0
2026-07-03 14:05,2009.4,2014.41,2008.33,2011.64,159997.0,1794280830.0
2026-07-03 14:10,2011.46,2018.21,2009.53,2010.1,178275.0,1808860704.0
2026-07-03 14:15,2009.66,2009.66,1999.74,1999.74,206184.0,2132394416.0
2026-07-03 14:20,1999.41,2002.71,1998.79,2001.64,172672.0,1818292736.0
2026-07-03 14:25,2001.39,2001.77,1992.66,1993.12,250207.0,2344718000.0
2026-07-03 14:30,1993.41,1993.41,1987.8,1988.64,265041.0,2404435104.0
2026-07-03 14:35,1988.49,1994.01,1982.29,1982.37,290888.0,2898394544.0
2026-07-03 14:40,1982.64,1990.35,1981.51,1989.88,335732.0,3037134592.0
2026-07-03 14:45,1989.95,1990.21,1985.2,1986.76,287664.0,2702140800.0
2026-07-03 14:50,1986.86,1989.99,1983.92,1984.02,314177.0,2843503008.0
2026-07-03 14:55,1983.78,1984.55,1977.25,1977.59,466268.0,3896629824.0
2026-07-03 15:00,1977.32,1978.53,1975.6,1975.6,388783.0,3230435733.0
2026-07-06 09:35,2015.18,2015.18,1992.72,1992.72,1344440.0,16466728320.0
2026-07-06 09:40,1992.22,1992.22,1973.2,1986.46,947835.0,9752463008.0
2026-07-06 09:45,1985.6,1997.34,1977.22,1997.02,720375.0,7095022672.0
2026-07-06 09:50,1996.52,2009.02,1996.23,2007.16,522460.0,5884149728.0
2026-07-06 09:55,2007.64,2016.72,1998.42,2016.72,514355.0,5548632384.0
2026-07-06 10:00,2017.13,2017.13,1990.51,1990.59,433112.0,5085948768.0
2026-07-06 10:05,1990.53,1991.27,1975.75,1982.92,517047.0,4839394304.0
2026-07-06 10:10,1981.98,1991.08,1980.32,1990.38,312724.0,3447535856.0
2026-07-06 10:15,1990.49,1991.12,1969.62,1969.62,366636.0,3711995248.0
2026-07-06 10:20,1969.42,1971.82,1956.5,1956.5,510269.0,4668858592.0
2026-07-06 10:25,1956.67,1959.38,1946.65,1948.25,486770.0,4782477376.0
2026-07-06 10:30,1947.92,1949.39,1934.89,1936.68,531703.0,5177096928.0
2026-07-06 10:35,1936.45,1939.65,1926.1,1926.1,435621.0,4938605120.0
2026-07-06 10:40,1925.8,1937.64,1920.83,1933.93,476519.0,5092143232.0
2026-07-06 10:45,1933.93,1934.53,1921.63,1921.63,514512.0,3939933088.0
2026-07-06 10:50,1921.44,1926.05,1913.82,1915.71,385339.0,3366584720.0
2026-07-06 10:55,1915.63,1927.42,1914.6,1924.29,342063.0,3411647648.0
2026-07-06 11:00,1924.42,1941.15,1919.09,1940.97,330383.0,2911164784.0
2026-07-06 11:05,1940.28,1956.49,1938.4,1953.19,286260.0,3120652032.0
2026-07-06 11:10,1953.91,1967.42,1953.91,1967.42,308885.0,3317033264.0
2026-07-06 11:15,1967.51,1986.99,1967.51,1985.44,345400.0,3807467728.0
2026-07-06 11:20,1986.05,1989.22,1975.38,1989.22,266357.0,3107242688.0
2026-07-06 11:25,1988.86,2002.6,1988.86,2002.6,360372.0,3961827664.0
2026-07-06 11:30,2002.92,2014.85,2002.19,2014.38,329500.0,3888349920.0
2026-07-06 13:05,2015.81,2017.14,1997.75,2012.16,399986.0,4712801136.0
2026-07-06 13:10,2012.23,2015.94,1999.74,1999.74,238038.0,3152135840.0
2026-07-06 13:15,1998.77,2005.04,1993.28,1994.18,220207.0,2224875088.0
2026-07-06 13:20,1994.05,1999.96,1985.72,1985.72,167551.0,1759081904.0
2026-07-06 13:25,1985.2,1989.21,1980.57,1981.37,136610.0,1569832976.0
2026-07-06 13:30,1982.43,1998.53,1982.43,1995.68,152167.0,1795813232.0
2026-07-06 13:35,1993.13,1993.19,1983.72,1984.52,156117.0,1459127104.0
2026-07-06 13:40,1984.96,1999.56,1984.83,1998.79,152055.0,1559439824.0
2026-07-06 13:45,1999.44,2018.44,1999.44,2018.44,258994.0,3042280128.0
2026-07-06 13:50,2019.01,2019.3,2008.99,2009.97,201158.0,2618026832.0
2026-07-06 13:55,2010.64,2021.84,2010.64,2018.13,198909.0,2699462800.0
2026-07-06 14:00,2017.93,2022.91,2016.06,2016.06,175433.0,2511810608.0
