time,open,high,low,close,volume,amount
2026-06-26 11:30,4180.2,4213.07,4178.8,4209.29,2485203.0,9724687088.0
2026-06-26 13:05,4211.79,4213.04,4189.49,4212.11,4375205.0,17390318384.0
2026-06-26 13:10,4212.03,4212.03,4195.81,4204.52,3053096.0,11682100144.0
2026-06-26 13:15,4204.75,4216.61,4203.25,4214.61,2853570.0,11306868864.0
2026-06-26 13:20,4214.19,4226.73,4213.97,4222.29,3045539.0,12183565344.0
2026-06-26 13:25,4222.42,4241.27,4222.42,4228.65,2819268.0,12335843520.0
2026-06-26 13:30,4227.5,4240.47,4217.88,4219.35,3148288.0,12839936768.0
2026-06-26 13:35,4220.35,4240.73,4219.9,4240.55,2824697.0,11069821520.0
2026-06-26 13:40,4240.18,4249.65,4234.44,4244.09,2920596.0,11680517872.0
2026-06-26 13:45,4243.34,4245.2,4234.59,4245.09,2793693.0,10995434784.0
2026-06-26 13:50,4245.03,4245.55,4231.42,4245.55,2668594.0,11101069008.0
2026-06-26 13:55,4245.78,4258.73,4245.64,4258.45,2676132.0,11218032304.0
2026-06-26 14:00,4259.12,4262.41,4249.26,4249.26,2468268.0,10428588656.0
2026-06-26 14:05,4247.49,4247.49,4233.17,4235.85,3034433.0,11056154928.0
2026-06-26 14:10,4235.26,4235.26,4216.51,4220.69,3269218.0,11176884176.0
2026-06-26 14:15,4220.52,4220.52,4205.16,4206.39,3008681.0,10430075936.0
2026-06-26 14:20,4207.82,4214.74,4205.38,4208.06,2926241.0,10379973872.0
2026-06-26 14:25,4207.85,4217.83,4207.85,4211.41,2614694.0,9376541376.0
2026-06-26 14:30,4212.32,4220.96,4209.07,4210.59,2528906.0,9541265008.0
2026-06-26 14:35,4210.74,4211.65,4199.62,4199.62,3500447.0,12459231776.0
2026-06-26 14:40,4199.02,4224.57,4198.95,4222.78,3651345.0,12761977808.0
2026-06-26 14:45,4222.16,4223.76,4209.98,4219.79,3593147.0,13707419024.0
2026-06-26 14:50,4219.48,4221.32,4215.39,4215.57,4362337.0,16154230640.0
2026-06-26 14:55,4215.75,4218.02,4196.53,4196.66,6686900.0,23092156752.0
2026-06-26 15:00,4196.54,4198.23,4194.21,4194.21,6261724.0,21226754541.0
2026-06-29 09:35,4200.67,4209.02,4175.61,4209.02,25641496.0,97473830912.0
2026-06-29 09:40,4209.05,4236.22,4209.05,4229.9,14842481.0,54294430208.0
2026-06-29 09:45,4229.72,4261.18,4229.72,4256.02,11335138.0,42569370112.0
2026-06-29 09:50,4257.69,4265.46,4238.32,4238.32,12303287.0,41638060800.0
2026-06-29 09:55,4237.84,4237.84,4211.58,4219.26,11351625.0,37787951104.0
2026-06-29 10:00,4219.72,4219.86,4198.36,4210.49,10284774.0,35953453824.0
2026-06-29 10:05,4211.01,4218.23,4180.71,4181.27,10751975.0,36490105088.0
2026-06-29 10:10,4179.65,4196.58,4150.2,4150.2,8817074.0,33028285184.0
2026-06-29 10:15,4149.99,4159.15,4121.77,4124.27,8341207.0,34333703936.0
2026-06-29 10:20,4123.6,4147.23,4116.31,4116.55,8121839.0,31817934336.0
2026-06-29 10:25,4116.81,4152.85,4114.44,4152.85,6809673.0,24232989952.0
2026-06-29 10:30,4153.75,4166.18,4153.75,4165.34,5999880.0,21850960704.0
2026-06-29 10:35,4165.25,4165.25,4112.66,4112.66,6071856.0,23160268672.0
2026-06-29 10:40,4112.54,4129.13,4103.63,4129.13,5774763.0,23908089056.0
2026-06-29 10:45,4129.07,4138.89,4112.53,4138.89,4192470.0,16990931376.0
2026-06-29 10:50,4139.77,4151.69,4135.23,4151.69,3827617.0,14885136560.0
2026-06-29 10:55,4153.35,4161.65,4142.63,4152.58,3491405.0,12411905888.0
2026-06-29 11:00,4151.32,4169.29,4149.67,4158.12,3020847.0,11465303632.0
2026-06-29 11:05,4158.99,4171.31,4155.67,4157.94,3198570.0,11714127104.0
2026-06-29 11:10,4158.18,4179.57,4158.18,4179.12,2461616.0,10050891584.0
2026-06-29 11:15,4177.07,4177.07,4148.96,4172.92,2908871.0,10533994912.0
2026-06-29 11:20,4172.52,4176.59,4163.92,4168.8,2092610.0,8039808464.0
2026-06-29 11:25,4169.1,4170.03,4141.25,4143.45,2309600.0,8199624080.0
2026-06-29 11:30,4143.3,4143.77,4131.01,4140.65,2394479.0,8434234880.0
2026-06-29 13:05,4142.23,4142.23,4125.33,4126.54,4519917.0,14458837808.0
2026-06-29 13:10,4126.38,4126.82,4117.87,4121.16,2839132.0,9697016064.0
2026-06-29 13:15,4120.36,4120.63,4109.75,4115.82,2864629.0,9874685632.0
2026-06-29 13:20,4115.79,4128.05,4113.75,4120.67,2682283.0,9170692208.0
2026-06-29 13:25,4121.02,4142.1,4121.02,4141.91,2520791.0,8505371104.0
2026-06-29 13:30,4142.09,4155.93,4141.77,4153.74,2611803.0,9317148624.0
2026-06-29 13:35,4153.4,4160.74,4143.8,4160.72,3419157.0,10878012192.0
2026-06-29 13:40,4161.22,4168.19,4154.55,4166.68,2861209.0,10200622384.0
2026-06-29 13:45,4166.89,4181.82,4166.89,4181.56,2834774.0,10582667872.0
2026-06-29 13:50,4181.59,4181.59,4172.85,4177.82,2456387.0,9590515440.0
2026-06-29 13:55,4178.02,4209.28,4176.4,4209.28,2545994.0,10997677616.0
2026-06-29 14:00,4208.02,4218.78,4202.84,4202.84,2768446.0,11639278336.0
2026-06-29 14:05,4202.31,4214.2,4193.58,4193.58,2938274.0,10951867136.0
2026-06-29 14:10,4193.36,4193.41,4177.1,4185.05,2669651.0,9357374544.0
2026-06-29 14:15,4186.02,4190.08,4176.88,4180.18,2477734.0,8730365616.0
2026-06-29 14:20,4181.12,4194.76,4181.12,4188.81,2420549.0,8752920752.0
2026-06-29 14:25,4189.2,4195.03,4181.02,4181.02,2278535.0,8347378848.0
2026-06-29 14:30,4180.89,4185.03,4176.79,4185.03,2637891.0,8973562768.0
2026-06-29 14:35,4185.58,4204.43,4185.58,4196.15,3154592.0,10622063072.0
2026-06-29 14:40,4196.03,4212.56,4196.03,4212.05,3104100.0,11653756288.0
2026-06-29 14:45,4211.94,4212.17,4201.9,4205.62,3682571.0,13905818608.0
2026-06-29 14:50,4205.85,4217.95,4205.85,4216.14,4235563.0,15629910720.0
2026-06-29 14:55,4216.17,4220.68,4214.26,4220.52,5797684.0,19688196384.0
2026-06-29 15:00,4220.31,4220.31,4216.7,4216.7,5532932.0,18420703612.0
2026-06-30 09:35,4217.63,4231.17,4217.63,4220.02,24577877.0,88675469312.0
2026-06-30 09:40,4219.12,4244.09,4218.55,4235.29,14979360.0,54917792256.0
2026-06-30 09:45,4234.89,4245.21,4205.74,4245.21,12582431.0,44040932096.0
2026-06-30 09:50,4245.9,4262.42,4242.14,4250.69,9533549.0,35857232640.0
2026-06-30 09:55,4250.83,4264.61,4250.83,4259.42,7832223.0,29684602368.0
2026-06-30 10:00,4258.76,4264.38,4250.63,4264.38,6943689.0,25693007616.0
2026-06-30 10:05,4264.26,4266.82,4255.84,4265.45,6858327.0,23206297120.0
2026-06-30 10:10,4267.1,4276.64,4267.1,4274.15,5846013.0,20544593456.0
2026-06-30 10:15,4274.7,4281.71,4263.66,4273.3,4957041.0,18645013808.0
2026-06-30 10:20,4273.88,4275.29,4255.82,4261.73,4627655.0,17294642864.0
2026-06-30 10:25,4260.48,4270.56,4259.87,4263.89,4471852.0,16318448096.0
2026-06-30 10:30,4263.46,4278.51,4258.57,4277.81,3953245.0,14637195280.0
2026-06-30 10:35,4277.05,4289.78,4276.39,4289.34,4854636.0,17068719424.0
2026-06-30 10:40,4289.44,4294.28,4286.04,4290.88,3983686.0,14858714448.0
2026-06-30 10:45,4291.0,4301.5,4291.0,4300.89,3369252.0,13822924912.0
2026-06-30 10:50,4299.53,4309.32,4293.41,4306.2,3330287.0,13786723184.0
2026-06-30 10:55,4306.33,4309.79,4303.62,4304.2,3153228.0,12011912000.0
2026-06-30 11:00,4303.63,4304.52,4286.7,4286.7,2890960.0,11325488832.0
2026-06-30 11:05,4286.39,4298.92,4286.39,4293.33,2826773.0,10487064208.0
2026-06-30 11:10,4293.1,4304.71,4292.54,4304.21,2651004.0,10261739920.0
2026-06-30 11:15,4304.14,4314.37,4301.66,4314.12,2464690.0,10875835248.0
2026-06-30 11:20,4313.79,4328.73,4311.72,4327.88,2609371.0,12257920704.0
2026-06-30 11:25,4328.0,4344.31,4327.91,4343.93,2838849.0,14036798560.0
2026-06-30 11:30,4343.36,4350.41,4341.5,4345.84,2649645.0,11904083760.0
2026-06-30 13:05,4348.61,4350.43,4338.53,4341.69,6180907.0,25375071856.0
2026-06-30 13:10,4341.65,4342.38,4327.66,4329.8,4026820.0,16007579712.0
2026-06-30 13:15,4329.44,4332.02,4320.3,4326.82,4047576.0,15011436272.0
2026-06-30 13:20,4326.59,4335.95,4323.6,4323.6,3238962.0,11934116352.0
2026-06-30 13:25,4323.17,4332.15,4322.2,4332.15,3277835.0,11256653328.0
2026-06-30 13:30,4332.03,4332.67,4324.59,4331.55,2949634.0,11828326944.0
2026-06-30 13:35,4331.24,4343.48,4330.31,4332.48,3148981.0,12921296976.0
2026-06-30 13:40,4332.15,4333.58,4319.02,4319.33,3054380.0,12288136256.0
2026-06-30 13:45,4320.62,4330.56,4314.75,4317.86,3734466.0,14166186384.0
2026-06-30 13:50,4318.46,4336.25,4318.46,4336.17,2747671.0,11594115312.0
2026-06-30 13:55,4335.94,4341.36,4334.05,4338.97,2740843.0,10911333552.0
2026-06-30 14:00,4339.1,4339.93,4333.06,4335.89,2842711.0,10080244560.0
2026-06-30 14:05,4336.86,4345.01,4334.9,4336.91,2749420.0,10213465168.0
2026-06-30 14:10,4336.53,4340.18,4336.53,4339.44,2514307.0,9185852288.0
2026-06-30 14:15,4339.35,4339.35,4329.44,4335.0,2792796.0,10246225712.0
2026-06-30 14:20,4335.01,4335.72,4328.68,4334.51,2870433.0,9674220064.0
2026-06-30 14:25,4334.42,4335.62,4329.25,4329.49,2725122.0,9665658496.0
2026-06-30 14:30,4328.96,4332.73,4326.56,4331.92,3148609.0,10841640800.0
2026-06-30 14:35,4331.72,4344.88,4331.72,4344.88,3631504.0,12714323360.0
2026-06-30 14:40,4345.2,4345.37,4334.64,4338.85,3579986.0,12833645600.0
2026-06-30 14:45,4337.82,4343.94,4337.67,4342.21,3951915.0,14349700096.0
2026-06-30 14:50,4342.1,4346.93,4341.2,4346.93,4676025.0,16316342544.0
2026-06-30 14:55,4346.51,4353.1,4346.42,4351.34,6219317.0,21624516496.0
2026-06-30 15:00,4351.09,4351.26,4342.71,4342.71,6064828.0,21175744084.0
2026-07-01 09:35,4336.16,4352.56,4333.07,4349.37,25608633.0,97382400512.0
2026-07-01 09:40,4348.35,4350.85,4324.78,4324.78,15446152.0,57427447040.0
2026-07-01 09:45,4324.15,4351.65,4310.63,4349.08,12470764.0,45326550272.0
2026-07-01 09:50,4349.2,4359.37,4340.22,4347.12,10318596.0,40257750784.0
2026-07-01 09:55,4346.82,4357.63,4332.91,4339.58,8705831.0,33238107904.0
2026-07-01 10:00,4338.58,4339.32,4313.56,4318.79,8628006.0,33603014144.0
2026-07-01 10:05,4318.94,4346.25,4317.46,4329.62,7852962.0,28727655936.0
2026-07-01 10:10,4330.1,4330.1,4307.66,4313.69,7978323.0,28556409088.0
2026-07-01 10:15,4312.6,4328.95,4299.1,4299.34,7999010.0,27916030720.0
2026-07-01 10:20,4299.25,4330.65,4298.26,4330.65,7987740.0,27373604352.0
2026-07-01 10:25,4330.7,4342.6,4324.71,4339.38,5617947.0,20616403200.0
2026-07-01 10:30,4339.34,4339.4,4318.1,4336.06,5855913.0,21360978080.0
2026-07-01 10:35,4334.89,4340.02,4326.47,4326.8,6787743.0,23229221120.0
2026-07-01 10:40,4328.49,4331.15,4311.65,4323.92,7197037.0,25732710400.0
2026-07-01 10:45,4323.71,4328.62,4310.54,4328.1,7113269.0,25130988880.0
2026-07-01 10:50,4328.54,4346.6,4320.78,4346.6,5455447.0,17713573472.0
2026-07-01 10:55,4346.81,4361.71,4343.16,4345.36,4396182.0,14438680832.0
2026-07-01 11:00,4345.77,4361.83,4342.54,4342.59,3874396.0,13474954880.0
2026-07-01 11:05,4342.38,4354.55,4335.02,4336.8,3938745.0,12977515120.0
2026-07-01 11:10,4335.76,4344.5,4330.15,4342.67,3913701.0,12374066656.0
2026-07-01 11:15,4341.59,4341.59,4328.66,4335.71,4710457.0,13451813584.0
2026-07-01 11:20,4335.14,4340.11,4327.86,4328.1,4019895.0,12553792272.0
2026-07-01 11:25,4327.98,4327.98,4308.69,4320.25,3777773.0,13298017232.0
2026-07-01 11:30,4320.84,4326.9,4319.45,4325.67,2921377.0,10772280448.0
2026-07-01 13:05,4326.04,4326.44,4309.17,4309.17,7527631.0,23943492032.0
2026-07-01 13:10,4308.36,4314.93,4297.86,4297.86,4767576.0,16537788640.0
2026-07-01 13:15,4298.1,4303.68,4287.06,4287.06,4604842.0,16610723904.0
2026-07-01 13:20,4286.88,4315.29,4283.46,4314.81,4270322.0,15423709104.0
2026-07-01 13:25,4314.99,4325.59,4311.22,4316.67,3532107.0,12859038320.0
2026-07-01 13:30,4315.94,4315.94,4294.74,4294.74,3794538.0,12901898864.0
2026-07-01 13:35,4294.73,4304.8,4291.56,4295.31,3388626.0,11973420400.0
2026-07-01 13:40,4295.41,4298.45,4286.15,4289.28,3235075.0,11009340464.0
2026-07-01 13:45,4288.94,4288.94,4264.84,4265.01,3552642.0,13569348576.0
2026-07-01 13:50,4265.22,4275.6,4264.2,4264.2,3245702.0,11771636352.0
2026-07-01 13:55,4264.07,4264.07,4244.27,4245.08,4720234.0,16112328288.0
2026-07-01 14:00,4245.51,4267.48,4243.54,4266.83,3658898.0,12540808880.0
2026-07-01 14:05,4265.6,4278.23,4261.1,4276.92,3062339.0,11244915552.0
2026-07-01 14:10,4275.91,4282.27,4269.24,4269.24,2803594.0,10097053248.0
2026-07-01 14:15,4267.87,4272.47,4263.18,4263.18,2620832.0,9878753216.0
2026-07-01 14:20,4263.19,4263.41,4243.0,4243.2,2601612.0,10179441808.0
2026-07-01 14:25,4243.06,4258.17,4243.06,4243.97,2771128.0,9499534864.0
2026-07-01 14:30,4243.96,4244.73,4237.93,4242.22,2588040.0,10092827296.0
2026-07-01 14:35,4242.69,4251.3,4233.55,4233.55,3212405.0,11746689312.0
2026-07-01 14:40,4233.02,4234.56,4222.22,4225.34,4480151.0,16371883360.0
2026-07-01 14:45,4226.32,4244.16,4226.32,4243.79,3864740.0,13893611840.0
2026-07-01 14:50,4243.88,4253.6,4243.88,4252.51,4166120.0,15158674896.0
2026-07-01 14:55,4252.06,4263.34,4250.51,4263.09,5869552.0,19786305712.0
2026-07-01 15:00,4262.76,4262.76,4259.19,4260.72,5737915.0,18391463804.0
2026-07-02 09:35,4135.34,4136.16,4083.5,4100.22,34299545.0,120599494912.0
2026-07-02 09:40,4100.37,4120.97,4092.53,4119.32,16827300.0,55736671488.0
2026-07-02 09:45,4119.55,4122.29,4084.64,4084.64,13326927.0,43693418496.0
2026-07-02 09:50,4084.05,4119.3,4070.96,4098.6,11967282.0,40666820608.0
2026-07-02 09:55,4100.67,4132.12,4100.13,4132.12,9009004.0,29129419776.0
2026-07-02 10:00,4131.17,4141.11,4114.83,4122.7,7646990.0,25928279040.0
2026-07-02 10:05,4122.81,4154.35,4121.81,4151.73,7580018.0,25427262976.0
2026-07-02 10:10,4151.06,4155.53,4135.22,4154.13,6416127.0,21427346880.0
2026-07-02 10:15,4154.05,4154.05,4137.32,4149.81,5771337.0,19751743648.0
2026-07-02 10:20,4149.33,4150.58,4125.21,4131.84,5899992.0,19950477280.0
2026-07-02 10:25,4132.19,4143.7,4125.96,4139.29,5282083.0,16585171824.0
2026-07-02 10:30,4139.35,4147.79,4134.79,4140.69,4541389.0,14769830912.0
2026-07-02 10:35,4139.73,4157.79,4139.42,4157.79,4294919.0,14341878944.0
2026-07-02 10:40,4157.88,4168.87,4153.97,4166.54,4627316.0,15236811824.0
2026-07-02 10:45,4166.46,4166.46,4155.88,4156.35,4599819.0,14758428352.0
2026-07-02 10:50,4156.1,4159.84,4149.02,4149.02,4336361.0,14029418192.0
2026-07-02 10:55,4149.33,4149.81,4128.59,4132.65,4057277.0,13674404048.0
2026-07-02 11:00,4132.5,4132.93,4120.01,4120.01,2985774.0,10578047008.0
2026-07-02 11:05,4119.25,4120.34,4109.67,4115.18,3139970.0,11313372656.0
2026-07-02 11:10,4114.46,4125.85,4109.57,4125.85,2617599.0,9384578832.0
2026-07-02 11:15,4125.69,4140.26,4118.93,4140.26,2589853.0,8799743424.0
2026-07-02 11:20,4139.59,4148.88,4127.92,4127.92,3009818.0,9797361200.0
2026-07-02 11:25,4127.89,4132.84,4114.77,4119.11,2396762.0,8079753184.0
2026-07-02 11:30,4117.12,4117.18,4107.74,4112.97,2236334.0,7902463600.0
2026-07-02 13:05,4115.13,4115.13,4102.07,4113.27,4539700.0,16533853040.0
2026-07-02 13:10,4113.45,4117.55,4104.01,4104.05,3296143.0,10773236288.0
2026-07-02 13:15,4103.8,4103.8,4092.58,4097.42,3081533.0,11691734000.0
2026-07-02 13:20,4097.18,4097.71,4074.75,4074.75,2993111.0,11761381536.0
2026-07-02 13:25,4075.25,4081.27,4069.2,4072.36,3146255.0,12759596928.0
2026-07-02 13:30,4071.75,4080.55,4063.17,4063.86,2935542.0,11958750528.0
2026-07-02 13:35,4063.46,4066.06,4052.25,4052.33,3282692.0,12622049072.0
2026-07-02 13:40,4052.59,4055.82,4045.61,4054.21,3120256.0,12559868512.0
2026-07-02 13:45,4054.08,4056.84,4043.86,4043.86,3130015.0,12062160352.0
2026-07-02 13:50,4044.33,4046.99,4031.86,4037.83,3734906.0,14398882512.0
2026-07-02 13:55,4039.72,4048.75,4035.24,4046.68,3523756.0,12682516736.0
2026-07-02 14:00,4047.59,4061.27,4045.74,4045.74,3201092.0,10820206672.0
2026-07-02 14:05,4045.67,4054.78,4038.35,4038.35,3390170.0,11026085456.0
2026-07-02 14:10,4038.05,4065.92,4036.79,4065.92,3490718.0,11885142320.0
2026-07-02 14:15,4065.56,4072.81,4053.92,4056.61,2950840.0,10414468400.0
2026-07-02 14:20,4056.21,4056.26,4041.76,4041.76,3155534.0,10465198160.0
2026-07-02 14:25,4041.35,4046.25,4038.75,4038.75,2958133.0,10389140576.0
2026-07-02 14:30,4037.95,4040.25,4031.73,4032.09,3150381.0,10970004320.0
2026-07-02 14:35,4031.42,4043.53,4029.05,4029.05,4024655.0,13244265552.0
2026-07-02 14:40,4029.0,4035.5,4023.01,4023.01,3535184.0,13098861136.0
2026-07-02 14:45,4022.24,4022.24,4011.25,4015.5,5726485.0,20044686496.0
2026-07-02 14:50,4015.4,4016.31,4006.32,4006.89,5790490.0,19706445088.0
2026-07-02 14:55,4006.6,4009.75,3999.57,4009.56,7138707.0,24036285952.0
2026-07-02 15:00,4010.21,4017.27,4010.21,4017.27,5885351.0,19324596140.0
2026-07-03 09:35,4010.82,4029.62,3985.36,3992.7,24507430.0,87404712704.0
2026-07-03 09:40,3997.15,4047.02,3997.15,4046.1,13787354.0,47499191552.0
2026-07-03 09:45,4045.7,4053.27,4036.08,4036.08,11057339.0,38428771840.0
2026-07-03 09:50,4036.53,4039.76,4009.86,4009.87,10486168.0,33139880704.0
2026-07-03 09:55,4010.62,4024.68,4002.04,4023.74,10165125.0,34304066560.0
2026-07-03 10:00,4025.19,4034.39,4015.52,4034.39,6744695.0,22574794736.0
2026-07-03 10:05,4035.85,4054.59,4033.0,4048.34,6881625.0,23003773888.0
2026-07-03 10:10,4045.89,4069.3,4045.89,4063.89,5780451.0,21619486384.0
2026-07-03 10:15,4064.28,4064.82,4033.53,4033.53,5750718.0,19604140416.0
2026-07-03 10:20,4033.26,4059.68,4031.75,4040.06,5161217.0,17348460720.0
2026-07-03 10:25,4039.58,4052.81,4028.07,4046.79,5003153.0,16548582864.0
2026-07-03 10:30,4047.39,4056.62,4047.39,4053.68,4338437.0,13182096080.0
2026-07-03 10:35,4054.26,4070.54,4050.54,4070.47,4067561.0,13754920528.0
2026-07-03 10:40,4070.73,4072.98,4061.51,4070.7,4208680.0,13543480960.0
2026-07-03 10:45,4071.14,4080.6,4064.81,4080.6,4140959.0,14138212112.0
2026-07-03 10:50,4080.44,4100.42,4080.44,4100.42,3991552.0,15464400512.0
2026-07-03 10:55,4100.9,4114.85,4089.85,4102.28,4021052.0,15862763216.0
2026-07-03 11:00,4102.6,4109.87,4098.74,4103.6,3221837.0,13162092384.0
2026-07-03 11:05,4104.82,4110.13,4094.13,4101.28,3167186.0,11844119808.0
2026-07-03 11:10,4101.27,4104.85,4092.93,4097.39,2981160.0,11354987264.0
2026-07-03 11:15,4095.83,4095.83,4078.57,4088.05,3111655.0,11236414352.0
2026-07-03 11:20,4088.55,4095.19,4080.09,4080.09,2501956.0,8953327984.0
2026-07-03 11:25,4079.32,4079.76,4066.41,4066.41,2798702.0,9743037232.0
2026-07-03 11:30,4066.7,4081.34,4066.37,4080.57,2751330.0,8717327248.0
2026-07-03 13:05,4091.57,4115.63,4091.57,4113.75,5182059.0,20158105872.0
2026-07-03 13:10,4113.23,4113.72,4097.07,4097.07,4060153.0,14327521552.0
2026-07-03 13:15,4096.81,4101.48,4083.15,4084.72,4278146.0,14251948688.0
2026-07-03 13:20,4083.72,4093.79,4077.02,4078.34,4728363.0,14474126000.0
2026-07-03 13:25,4077.86,4077.86,4060.52,4064.85,4033574.0,13461540416.0
2026-07-03 13:30,4065.25,4070.83,4060.32,4065.88,3197525.0,11057578336.0
2026-07-03 13:35,4065.02,4081.98,4063.42,4079.95,2845517.0,9792903552.0
2026-07-03 13:40,4078.82,4081.3,4070.08,4070.08,2345994.0,8319698080.0
2026-07-03 13:45,4070.43,4084.42,4070.43,4081.43,2293501.0,7885976256.0
2026-07-03 13:50,4080.9,4082.54,4066.06,4069.81,2519666.0,8171956560.0
2026-07-03 13:55,4070.5,4081.04,4069.84,4078.67,2388560.0,7382028816.0
2026-07-03 14:00,4078.16,4079.22,4074.65,4075.67,2729708.0,7939324784.0
2026-07-03 14:05,4073.61,4076.25,4069.8,4075.77,2996379.0,9101713376.0
2026-07-03 14:10,4076.09,4084.06,4068.2,4069.34,3206685.0,9267774304.0
2026-07-03 14:15,4068.84,4068.84,4053.65,4053.65,2829899.0,9735093392.0
2026-07-03 14:20,4053.55,4059.5,4052.77,4058.03,2513166.0,8484748816.0
2026-07-03 14:25,4057.55,4058.1,4043.47,4043.84,3408724.0,10445745296.0
2026-07-03 14:30,4043.78,4044.04,4036.63,4039.71,3099569.0,10896215360.0
2026-07-03 14:35,4039.85,4044.53,4020.56,4020.56,3994911.0,13668108128.0
2026-07-03 14:40,4020.01,4036.3,4019.67,4036.12,3691542.0,13216925376.0
2026-07-03 14:45,4035.96,4037.52,4032.18,4036.45,3667087.0,11789144880.0
2026-07-03 14:50,4036.69,4038.79,4028.66,4028.68,4661555.0,14406816640.0
2026-07-03 14:55,4028.44,4028.79,4018.85,4018.85,6346610.0,20285172768.0
2026-07-03 15:00,4019.23,4021.57,4019.23,4019.93,6074107.0,18297182807.0
2026-07-06 09:35,4050.88,4050.91,4002.82,4002.82,24997404.0,91973109248.0
2026-07-06 09:40,4000.96,4012.57,3986.73,4009.56,15209311.0,51281587456.0
2026-07-06 09:45,4009.93,4032.62,3996.81,4032.24,11184591.0,38382351104.0
2026-07-06 09:50,4032.45,4063.28,4030.95,4058.53,9458958.0,33460079104.0
2026-07-06 09:55,4058.68,4063.63,4041.95,4061.68,8137777.0,27913849088.0
2026-07-06 10:00,4061.76,4061.76,4026.33,4027.15,7286561.0,24917065984.0
2026-07-06 10:05,4027.33,4027.33,4000.69,4009.68,7994092.0,26539533824.0
2026-07-06 10:10,4008.76,4024.52,4004.63,4023.44,5784067.0,18846915184.0
2026-07-06 10:15,4023.32,4024.0,3995.79,3996.4,5747096.0,18174161728.0
2026-07-06 10:20,3996.31,3998.85,3974.74,3974.74,6291226.0,20798047152.0
2026-07-06 10:25,3975.52,3978.74,3958.06,3960.75,5893836.0,21704569008.0
2026-07-06 10:30,3959.77,3969.76,3945.8,3945.81,6075793.0,20335039824.0
2026-07-06 10:35,3945.18,3950.2,3923.96,3923.96,5944879.0,21723062368.0
2026-07-06 10:40,3923.85,3954.16,3921.76,3948.76,5625207.0,20007552880.0
2026-07-06 10:45,3948.91,3949.19,3918.65,3918.65,4815370.0,15752345936.0
2026-07-06 10:50,3918.34,3924.99,3903.48,3907.1,4380924.0,15261107280.0
2026-07-06 10:55,3906.43,3924.59,3904.54,3915.4,4313081.0,14863153216.0
2026-07-06 11:00,3914.69,3937.82,3903.79,3937.25,3582671.0,12412058640.0
2026-07-06 11:05,3936.63,3949.32,3931.17,3946.91,3225397.0,11405250112.0
2026-07-06 11:10,3947.72,3967.16,3947.72,3967.16,3318115.0,11438167248.0
2026-07-06 11:15,3968.26,3981.15,3966.03,3979.9,2833592.0,10523335472.0
2026-07-06 11:20,3980.49,3982.12,3965.2,3978.07,2324623.0,8813532928.0
2026-07-06 11:25,3978.05,3990.51,3978.05,3989.72,2425156.0,8825869664.0
2026-07-06 11:30,3989.38,4001.06,3977.57,3999.28,2162414.0,8483194080.0
2026-07-06 13:05,4002.96,4006.45,3991.91,4002.06,3662732.0,14275314928.0
2026-07-06 13:10,4001.96,4005.11,3980.85,3980.85,2645335.0,9897692688.0
2026-07-06 13:15,3979.69,3995.79,3975.0,3977.69,2372250.0,8327109968.0
2026-07-06 13:20,3978.04,3987.99,3970.36,3970.36,2186679.0,7369550640.0
2026-07-06 13:25,3969.79,3975.46,3965.3,3968.05,2301505.0,7318304496.0
