time,open,high,low,close,volume,amount
2026-06-29 10:30,8511.15,8532.95,8503.76,8519.07,7285649.0,17565172720.0
2026-06-29 10:35,8519.04,8519.04,8426.01,8426.44,7467071.0,18068878736.0
2026-06-29 10:40,8425.93,8442.81,8413.86,8442.81,7396024.0,18707974784.0
2026-06-29 10:45,8443.47,8461.32,8431.03,8461.32,5018885.0,12251557792.0
2026-06-29 10:50,8464.29,8479.9,8460.14,8469.63,4396523.0,11365433952.0
2026-06-29 10:55,8472.11,8483.39,8461.47,8479.58,4014697.0,9933188336.0
2026-06-29 11:00,8478.01,8497.97,8476.3,8483.18,3467151.0,8796386256.0
2026-06-29 11:05,8484.33,8499.35,8470.92,8474.65,3760598.0,9007042048.0
2026-06-29 11:10,8475.05,8499.55,8474.87,8499.55,2919741.0,7768263120.0
2026-06-29 11:15,8499.7,8499.7,8449.31,8487.65,3167141.0,8060203200.0
2026-06-29 11:20,8488.36,8511.8,8488.35,8498.04,2525399.0,6648453520.0
2026-06-29 11:25,8499.0,8500.08,8455.36,8461.92,2775919.0,6937594496.0
2026-06-29 11:30,8461.76,8461.76,8441.43,8458.74,2873275.0,7096963904.0
2026-06-29 13:05,8462.58,8463.17,8440.54,8442.42,5370983.0,12040330240.0
2026-06-29 13:10,8442.21,8442.21,8430.91,8431.2,3407230.0,7931754784.0
2026-06-29 13:15,8431.5,8431.52,8416.31,8428.75,3299643.0,7821670368.0
2026-06-29 13:20,8429.3,8450.27,8426.35,8435.33,3007557.0,7072096368.0
2026-06-29 13:25,8436.29,8481.86,8436.29,8481.86,2772358.0,6489312224.0
2026-06-29 13:30,8482.57,8508.74,8482.53,8507.5,2715947.0,7328266080.0
2026-06-29 13:35,8508.0,8532.06,8497.64,8530.62,3666707.0,8318117072.0
2026-06-29 13:40,8531.32,8540.01,8512.76,8528.99,3140405.0,8197295344.0
2026-06-29 13:45,8531.24,8565.66,8531.24,8562.92,3576278.0,8898948352.0
2026-06-29 13:50,8563.89,8566.86,8552.86,8554.14,3143648.0,8237380384.0
2026-06-29 13:55,8554.17,8586.48,8551.45,8585.39,3559185.0,8900033296.0
2026-06-29 14:00,8586.48,8595.3,8573.76,8573.76,3461578.0,9242399760.0
2026-06-29 14:05,8574.24,8591.75,8562.4,8562.4,3664746.0,8728722720.0
2026-06-29 14:10,8562.51,8562.99,8535.18,8557.21,3165821.0,7844768816.0
2026-06-29 14:15,8557.32,8566.55,8545.51,8547.12,2656854.0,6825972432.0
2026-06-29 14:20,8548.74,8569.08,8548.74,8560.35,2748135.0,7058448752.0
2026-06-29 14:25,8561.3,8570.05,8546.77,8546.77,2729030.0,6964668656.0
2026-06-29 14:30,8546.63,8555.67,8542.11,8555.02,2846596.0,7087554272.0
2026-06-29 14:35,8555.37,8582.04,8555.37,8568.8,3681785.0,8259855776.0
2026-06-29 14:40,8568.76,8587.94,8568.67,8586.98,3539441.0,8922034368.0
2026-06-29 14:45,8587.17,8589.24,8570.85,8574.82,4229059.0,10688760176.0
2026-06-29 14:50,8575.54,8594.13,8575.54,8592.16,4923270.0,12671261696.0
2026-06-29 14:55,8592.43,8607.23,8591.63,8605.46,6462341.0,15431829824.0
2026-06-29 15:00,8605.9,8605.9,8597.89,8597.89,6688856.0,15025764496.0
2026-06-30 09:35,8574.25,8585.05,8547.31,8556.31,31864446.0,75696178432.0
2026-06-30 09:40,8556.28,8605.88,8551.39,8605.88,19650271.0,43761523200.0
2026-06-30 09:45,8607.18,8625.68,8572.69,8625.68,15216795.0,34545189632.0
2026-06-30 09:50,8625.86,8631.28,8610.87,8617.97,11906554.0,27708233216.0
2026-06-30 09:55,8617.75,8645.38,8617.75,8640.63,9510973.0,24074592800.0
2026-06-30 10:00,8640.29,8653.49,8635.67,8651.59,7786603.0,20013558432.0
2026-06-30 10:05,8652.29,8663.67,8640.41,8657.41,8212330.0,19463121424.0
2026-06-30 10:10,8657.8,8670.73,8657.36,8670.73,7044629.0,16768863840.0
2026-06-30 10:15,8671.17,8680.35,8656.62,8669.03,6362157.0,15891104144.0
2026-06-30 10:20,8669.78,8675.26,8654.25,8665.75,5627473.0,14734936240.0
2026-06-30 10:25,8665.44,8669.9,8657.6,8665.65,5917422.0,14565337728.0
2026-06-30 10:30,8666.47,8688.3,8657.45,8684.64,4987374.0,12767144784.0
2026-06-30 10:35,8681.77,8681.77,8666.03,8679.14,5655552.0,12620429504.0
2026-06-30 10:40,8679.25,8690.22,8679.09,8685.74,4779441.0,12514003312.0
2026-06-30 10:45,8686.39,8705.86,8685.11,8705.86,4027527.0,10867947264.0
2026-06-30 10:50,8706.03,8722.38,8700.56,8721.59,4122156.0,11213472848.0
2026-06-30 10:55,8721.83,8731.83,8719.78,8730.15,3890781.0,10683010544.0
2026-06-30 11:00,8730.04,8731.93,8706.13,8706.13,3524960.0,9141000576.0
2026-06-30 11:05,8705.3,8717.96,8702.96,8704.38,3342057.0,8351009664.0
2026-06-30 11:10,8704.07,8718.97,8701.04,8716.63,3195804.0,8093630144.0
2026-06-30 11:15,8716.88,8728.3,8709.92,8728.3,2983413.0,7716258320.0
2026-06-30 11:20,8728.17,8735.71,8721.48,8735.71,3085248.0,7994409680.0
2026-06-30 11:25,8735.84,8750.27,8735.84,8750.27,3340579.0,8981352464.0
2026-06-30 11:30,8750.79,8763.88,8750.79,8763.7,3199551.0,8828040800.0
2026-06-30 13:05,8767.67,8780.45,8754.06,8761.01,7445287.0,19649823024.0
2026-06-30 13:10,8761.18,8761.18,8743.26,8743.92,4891231.0,11772347664.0
2026-06-30 13:15,8743.63,8750.07,8733.85,8745.49,4484546.0,11520502656.0
2026-06-30 13:20,8746.05,8754.46,8737.36,8739.05,3968783.0,9971918464.0
2026-06-30 13:25,8738.85,8751.49,8737.04,8749.37,3853312.0,9574682672.0
2026-06-30 13:30,8750.09,8751.4,8740.25,8747.17,3573058.0,9496408608.0
2026-06-30 13:35,8746.34,8760.09,8742.94,8744.46,3622917.0,9787932016.0
2026-06-30 13:40,8744.2,8750.14,8738.17,8739.16,3690190.0,9481656048.0
2026-06-30 13:45,8739.71,8753.23,8729.54,8730.5,4394714.0,10246101648.0
2026-06-30 13:50,8731.17,8760.07,8731.17,8760.07,2926838.0,8294707936.0
2026-06-30 13:55,8759.87,8772.4,8759.87,8771.08,3127047.0,8672550288.0
2026-06-30 14:00,8771.74,8771.92,8762.2,8768.95,3032124.0,7779497568.0
2026-06-30 14:05,8769.56,8782.92,8769.56,8771.23,3096555.0,7918635888.0
2026-06-30 14:10,8770.87,8782.86,8770.66,8782.86,2707175.0,7327896656.0
2026-06-30 14:15,8783.52,8783.52,8768.46,8775.85,3166605.0,7921462496.0
2026-06-30 14:20,8776.35,8777.42,8766.04,8767.32,3092021.0,7701809632.0
2026-06-30 14:25,8767.61,8772.86,8764.44,8771.84,3012828.0,7699700880.0
2026-06-30 14:30,8771.86,8779.19,8767.86,8778.46,3613232.0,8387935776.0
2026-06-30 14:35,8778.75,8793.33,8778.45,8793.33,4396118.0,9835057824.0
2026-06-30 14:40,8793.75,8795.14,8783.63,8788.12,4028279.0,9374192128.0
2026-06-30 14:45,8787.87,8796.54,8786.33,8794.52,4489003.0,10959373936.0
2026-06-30 14:50,8794.81,8806.73,8792.96,8806.13,5257858.0,12300174352.0
2026-06-30 14:55,8806.24,8814.46,8803.95,8813.35,6965662.0,16506555728.0
2026-06-30 15:00,8813.65,8815.11,8809.79,8809.79,7047885.0,16206332336.0
2026-07-01 09:35,8827.47,8865.83,8821.74,8861.88,34239931.0,87315536640.0
2026-07-01 09:40,8860.0,8869.03,8839.57,8844.84,20932736.0,51276642304.0
2026-07-01 09:45,8845.2,8904.64,8839.58,8904.64,15546214.0,38624421888.0
2026-07-01 09:50,8904.97,8918.98,8900.77,8908.64,12449329.0,31865496576.0
2026-07-01 09:55,8908.58,8922.72,8897.92,8910.32,10589374.0,26762608384.0
2026-07-01 10:00,8910.48,8912.34,8893.48,8900.31,10159598.0,23212943360.0
2026-07-01 10:05,8899.94,8929.59,8895.91,8918.82,9860244.0,22168000976.0
2026-07-01 10:10,8916.88,8918.11,8890.62,8896.32,8855187.0,21842200208.0
2026-07-01 10:15,8896.85,8915.55,8875.55,8875.55,8280468.0,20806417792.0
2026-07-01 10:20,8874.34,8915.23,8874.32,8915.23,8749330.0,20257259904.0
2026-07-01 10:25,8915.44,8930.57,8915.44,8923.72,6177433.0,15613952544.0
2026-07-01 10:30,8924.72,8924.72,8894.93,8913.24,6349576.0,15627592016.0
2026-07-01 10:35,8913.78,8913.78,8887.3,8887.3,7443973.0,17980652560.0
2026-07-01 10:40,8888.21,8893.99,8865.95,8872.01,8310730.0,20821965296.0
2026-07-01 10:45,8872.85,8879.13,8843.06,8878.51,8403900.0,20805914784.0
2026-07-01 10:50,8879.03,8906.99,8867.26,8906.99,6248191.0,14094933952.0
2026-07-01 10:55,8907.93,8922.42,8907.83,8912.73,5268833.0,11514147984.0
2026-07-01 11:00,8912.43,8936.36,8912.43,8925.5,4703482.0,10501388096.0
2026-07-01 11:05,8925.13,8944.19,8924.05,8928.01,4583839.0,9707600192.0
2026-07-01 11:10,8927.77,8938.77,8914.41,8933.98,4614919.0,9586810784.0
2026-07-01 11:15,8934.09,8934.09,8922.18,8929.82,4799270.0,10127383296.0
2026-07-01 11:20,8929.05,8939.16,8914.17,8915.64,4450309.0,9876804144.0
2026-07-01 11:25,8915.52,8915.52,8885.18,8905.81,4292307.0,9914567104.0
2026-07-01 11:30,8906.52,8921.41,8906.52,8920.2,3370893.0,7629385008.0
2026-07-01 13:05,8923.62,8931.33,8910.33,8913.31,8650767.0,18641891216.0
2026-07-01 13:10,8913.04,8935.53,8906.43,8906.43,5252620.0,12683584480.0
2026-07-01 13:15,8907.33,8915.13,8876.6,8876.6,5217473.0,12463027904.0
2026-07-01 13:20,8876.01,8918.34,8870.18,8918.24,4695667.0,11721349552.0
2026-07-01 13:25,8918.34,8937.64,8915.52,8925.23,3728437.0,9190172880.0
2026-07-01 13:30,8925.28,8925.28,8889.17,8889.28,3966686.0,9544015984.0
2026-07-01 13:35,8889.21,8906.24,8887.73,8898.39,3610203.0,9122277280.0
2026-07-01 13:40,8897.88,8903.51,8885.27,8886.2,3560870.0,8542832224.0
2026-07-01 13:45,8885.57,8885.57,8847.38,8847.38,4249471.0,10531008240.0
2026-07-01 13:50,8847.04,8865.9,8846.42,8847.62,3962298.0,9609236448.0
2026-07-01 13:55,8848.22,8848.22,8809.72,8809.72,5656655.0,12786016304.0
2026-07-01 14:00,8809.22,8849.81,8806.7,8849.78,4318951.0,9946968688.0
2026-07-01 14:05,8849.38,8869.04,8843.03,8868.27,3585235.0,8344467888.0
2026-07-01 14:10,8867.39,8890.95,8866.44,8882.25,3298054.0,8093654096.0
2026-07-01 14:15,8882.48,8886.17,8865.78,8865.78,3084943.0,7602401952.0
2026-07-01 14:20,8865.61,8868.03,8840.0,8840.51,2870779.0,7307427760.0
2026-07-01 14:25,8840.56,8859.45,8840.09,8840.55,3192612.0,7644870848.0
2026-07-01 14:30,8840.62,8841.88,8831.85,8838.79,2894636.0,7417571696.0
2026-07-01 14:35,8838.71,8850.21,8833.98,8833.98,3824199.0,9107672224.0
2026-07-01 14:40,8833.41,8833.41,8806.64,8814.57,5251874.0,12352081120.0
2026-07-01 14:45,8815.43,8850.52,8815.43,8850.52,4498366.0,10669414064.0
2026-07-01 14:50,8850.05,8861.51,8849.22,8859.49,4823294.0,11656031584.0
2026-07-01 14:55,8860.06,8871.81,8857.89,8871.05,6462776.0,15371098880.0
2026-07-01 15:00,8871.96,8878.44,8870.15,8876.63,6428939.0,14516434560.0
2026-07-02 09:35,8688.29,8708.29,8639.91,8690.65,41595058.0,94822358272.0
2026-07-02 09:40,8688.96,8732.11,8676.02,8732.11,19259170.0,44060865280.0
2026-07-02 09:45,8732.03,8746.7,8702.17,8709.82,17706791.0,38011903232.0
2026-07-02 09:50,8707.87,8758.66,8675.03,8741.1,14768006.0,33076566784.0
2026-07-02 09:55,8744.81,8791.33,8744.81,8791.33,10655300.0,24881568256.0
2026-07-02 10:00,8791.18,8813.13,8783.16,8794.22,8884373.0,22305703136.0
2026-07-02 10:05,8796.25,8832.02,8795.45,8823.06,8686210.0,20501757472.0
2026-07-02 10:10,8823.0,8831.98,8804.38,8830.53,7753135.0,18189876448.0
2026-07-02 10:15,8830.66,8833.13,8813.22,8829.81,6773619.0,16409669712.0
2026-07-02 10:20,8829.99,8830.43,8793.44,8805.35,6463430.0,16321871056.0
2026-07-02 10:25,8804.51,8818.35,8791.76,8810.92,6237513.0,14326470752.0
2026-07-02 10:30,8811.03,8818.68,8800.34,8812.43,5212191.0,12183962208.0
2026-07-02 10:35,8810.0,8848.75,8806.03,8848.75,5317884.0,12365264176.0
2026-07-02 10:40,8850.13,8865.96,8848.09,8859.03,5802481.0,12380749808.0
2026-07-02 10:45,8858.24,8864.95,8849.24,8856.07,5148528.0,12051235264.0
2026-07-02 10:50,8856.88,8865.63,8844.76,8847.7,5120031.0,11887229184.0
2026-07-02 10:55,8847.73,8849.09,8821.23,8832.96,4880374.0,11387036256.0
2026-07-02 11:00,8832.66,8835.29,8818.99,8818.99,3685897.0,8858687552.0
2026-07-02 11:05,8818.74,8818.74,8806.61,8814.03,3751122.0,8726470624.0
2026-07-02 11:10,8813.15,8823.89,8796.25,8823.89,3223121.0,7837589840.0
2026-07-02 11:15,8824.3,8847.45,8821.43,8847.45,3102966.0,7225453344.0
2026-07-02 11:20,8848.34,8862.35,8839.01,8839.01,3650419.0,8282191024.0
2026-07-02 11:25,8838.83,8844.47,8812.61,8824.6,2873528.0,6885041120.0
2026-07-02 11:30,8823.77,8823.77,8806.79,8816.06,2687277.0,6618403744.0
2026-07-02 13:05,8817.4,8821.4,8795.32,8817.35,5716236.0,13767624928.0
2026-07-02 13:10,8818.33,8828.34,8802.91,8802.91,3847198.0,9062425968.0
2026-07-02 13:15,8802.81,8807.7,8790.28,8807.68,3800889.0,9103467216.0
2026-07-02 13:20,8808.04,8808.09,8770.42,8771.56,3329743.0,8516723952.0
2026-07-02 13:25,8770.46,8773.26,8750.81,8761.13,3938962.0,9972124464.0
2026-07-02 13:30,8760.74,8771.27,8747.46,8750.75,3400770.0,8534201344.0
2026-07-02 13:35,8750.18,8750.18,8723.02,8723.02,3971988.0,9249354224.0
2026-07-02 13:40,8722.27,8732.48,8713.71,8725.05,3908347.0,9711024752.0
2026-07-02 13:45,8725.06,8731.92,8709.72,8709.89,3705351.0,9173190960.0
2026-07-02 13:50,8709.14,8714.08,8685.74,8691.89,4339423.0,10956075648.0
2026-07-02 13:55,8693.61,8711.33,8689.41,8703.87,3596561.0,8995595872.0
2026-07-02 14:00,8704.25,8723.71,8702.58,8702.58,3447945.0,7891624560.0
2026-07-02 14:05,8702.4,8712.07,8683.35,8683.35,3925446.0,8620875488.0
2026-07-02 14:10,8683.2,8724.85,8681.17,8724.85,3997168.0,9105349968.0
2026-07-02 14:15,8724.93,8735.43,8708.58,8708.92,3331889.0,7652775952.0
2026-07-02 14:20,8708.33,8710.82,8684.19,8684.53,3436727.0,7820317040.0
2026-07-02 14:25,8684.63,8687.34,8673.02,8673.02,3429189.0,8074585472.0
2026-07-02 14:30,8672.48,8675.68,8663.18,8666.22,3815585.0,8695498416.0
2026-07-02 14:35,8665.31,8685.62,8660.15,8660.15,4982511.0,10378958432.0
2026-07-02 14:40,8659.84,8672.28,8651.21,8651.21,4335968.0,10083809296.0
2026-07-02 14:45,8650.99,8650.99,8626.35,8630.32,7294183.0,15592040304.0
2026-07-02 14:50,8630.4,8630.4,8608.36,8612.18,6969832.0,14814093728.0
2026-07-02 14:55,8611.87,8619.36,8598.87,8618.41,8509151.0,18357019776.0
2026-07-02 15:00,8618.89,8625.68,8618.88,8625.33,6589415.0,14140608617.0
2026-07-03 09:35,8627.38,8653.17,8584.01,8611.47,33570682.0,76888658688.0
2026-07-03 09:40,8610.02,8664.67,8610.02,8664.62,18209785.0,41692977664.0
2026-07-03 09:45,8665.22,8677.42,8632.99,8668.7,14030012.0,32595433472.0
2026-07-03 09:50,8668.08,8672.14,8593.28,8593.28,13364176.0,29848738048.0
2026-07-03 09:55,8592.61,8600.54,8559.28,8600.54,13738167.0,30838433280.0
2026-07-03 10:00,8601.86,8634.05,8597.45,8634.0,8837924.0,20215120080.0
2026-07-03 10:05,8634.68,8660.32,8628.83,8637.72,8394232.0,19617567120.0
2026-07-03 10:10,8636.43,8656.39,8633.27,8652.15,6809582.0,17288819616.0
2026-07-03 10:15,8650.68,8650.68,8604.5,8604.5,6931953.0,16860826016.0
2026-07-03 10:20,8604.02,8635.6,8601.25,8604.76,6116399.0,14254965968.0
2026-07-03 10:25,8604.33,8614.09,8582.32,8606.39,5770856.0,13538526192.0
2026-07-03 10:30,8606.24,8625.09,8606.24,8613.43,4707289.0,10290877216.0
2026-07-03 10:35,8614.57,8637.79,8611.89,8637.11,4553251.0,10567416800.0
2026-07-03 10:40,8637.66,8648.62,8627.05,8648.62,4755606.0,11062636624.0
2026-07-03 10:45,8649.01,8666.69,8643.02,8666.69,5005428.0,11995899280.0
2026-07-03 10:50,8666.82,8677.49,8666.76,8674.88,4961032.0,12021545568.0
2026-07-03 10:55,8675.08,8697.26,8664.41,8691.8,5448850.0,13184521728.0
2026-07-03 11:00,8692.16,8706.27,8687.13,8698.5,4066454.0,11477230688.0
2026-07-03 11:05,8695.98,8709.85,8684.39,8708.8,4011504.0,10076937328.0
2026-07-03 11:10,8708.39,8708.39,8686.18,8691.23,3906270.0,9231984432.0
2026-07-03 11:15,8691.41,8692.28,8668.53,8685.6,3469274.0,8611593152.0
2026-07-03 11:20,8685.75,8696.16,8673.86,8675.37,2985324.0,7165339984.0
2026-07-03 11:25,8675.32,8675.32,8657.56,8659.04,2992899.0,6863449040.0
2026-07-03 11:30,8659.02,8685.36,8658.58,8684.93,2873671.0,6640714816.0
2026-07-03 13:05,8691.01,8740.67,8691.01,8731.75,6039881.0,15655783760.0
2026-07-03 13:10,8732.39,8739.96,8722.4,8722.4,4363503.0,10813524656.0
2026-07-03 13:15,8722.08,8725.55,8702.12,8704.71,4331593.0,10374004720.0
2026-07-03 13:20,8704.55,8716.71,8697.35,8704.35,4931053.0,11160412176.0
2026-07-03 13:25,8702.04,8702.04,8667.13,8669.98,4514772.0,10516803008.0
2026-07-03 13:30,8669.87,8683.55,8665.87,8673.76,3548001.0,8544524336.0
2026-07-03 13:35,8673.51,8703.53,8670.07,8701.64,3088119.0,7632842800.0
2026-07-03 13:40,8701.46,8707.68,8697.73,8699.89,2477152.0,6333488112.0
2026-07-03 13:45,8700.0,8712.89,8699.51,8707.94,2534391.0,6356592144.0
2026-07-03 13:50,8707.88,8711.34,8689.12,8693.34,3149164.0,7106851488.0
2026-07-03 13:55,8693.32,8708.04,8689.28,8705.68,2821374.0,6220581680.0
2026-07-03 14:00,8705.86,8712.05,8701.19,8709.64,2948804.0,6165241568.0
2026-07-03 14:05,8708.25,8708.25,8698.59,8707.45,3446816.0,7486925328.0
2026-07-03 14:10,8707.2,8725.32,8704.76,8707.81,3836364.0,7624124976.0
2026-07-03 14:15,8707.7,8707.7,8685.79,8685.79,3423337.0,8184439232.0
2026-07-03 14:20,8685.17,8693.67,8682.01,8690.51,3191611.0,7570827792.0
2026-07-03 14:25,8690.33,8691.44,8660.66,8661.64,4122436.0,9032680048.0
2026-07-03 14:30,8662.95,8662.95,8650.04,8653.16,3970396.0,9155125280.0
2026-07-03 14:35,8652.76,8660.09,8630.73,8630.73,4908313.0,10947770048.0
2026-07-03 14:40,8630.5,8651.71,8627.6,8651.71,4501772.0,10696688144.0
2026-07-03 14:45,8652.04,8652.04,8640.06,8644.15,4423763.0,10191307360.0
2026-07-03 14:50,8643.92,8648.97,8637.31,8637.31,5441854.0,12100215808.0
2026-07-03 14:55,8636.93,8638.34,8623.0,8623.15,7701312.0,17065737008.0
2026-07-03 15:00,8622.57,8623.66,8620.55,8620.79,7018104.0,15228129280.0
2026-07-06 09:35,8669.12,8687.71,8644.12,8647.2,30602980.0,75118992384.0
2026-07-06 09:40,8646.47,8660.76,8613.87,8650.27,18278416.0,44121289472.0
2026-07-06 09:45,8649.85,8661.0,8622.22,8661.0,14133833.0,33922224128.0
2026-07-06 09:50,8662.17,8694.8,8657.98,8684.21,11318790.0,27927398656.0
2026-07-06 09:55,8685.65,8690.75,8662.98,8689.37,9783737.0,23809416960.0
2026-07-06 10:00,8690.29,8690.29,8647.27,8647.27,9088912.0,21661869408.0
2026-07-06 10:05,8646.39,8646.39,8604.89,8622.07,10347104.0,22962838272.0
2026-07-06 10:10,8618.5,8638.68,8613.54,8633.02,7311259.0,17372343968.0
2026-07-06 10:15,8631.57,8633.54,8586.63,8586.63,7174328.0,16326629696.0
2026-07-06 10:20,8585.61,8589.24,8542.13,8542.13,7403946.0,17962663008.0
2026-07-06 10:25,8543.01,8555.8,8525.53,8531.32,7365844.0,18099564832.0
2026-07-06 10:30,8531.35,8538.6,8507.06,8511.48,7076118.0,16338725728.0
2026-07-06 10:35,8509.71,8517.16,8484.13,8484.95,7705239.0,17417086960.0
2026-07-06 10:40,8483.67,8511.11,8473.98,8509.12,7194815.0,16930031216.0
2026-07-06 10:45,8509.12,8510.29,8468.8,8469.54,6354272.0,13587505264.0
2026-07-06 10:50,8468.26,8476.21,8446.99,8453.55,5448226.0,12781337952.0
2026-07-06 10:55,8452.43,8457.73,8441.49,8446.19,5246920.0,12042497312.0
2026-07-06 11:00,8445.09,8466.49,8432.9,8466.49,4665548.0,10714079232.0
2026-07-06 11:05,8466.1,8488.02,8463.08,8483.6,4080329.0,9605414784.0
2026-07-06 11:10,8484.14,8496.81,8477.48,8496.81,4151092.0,9632660592.0
2026-07-06 11:15,8497.7,8524.47,8497.7,8518.88,3752178.0,8911286400.0
2026-07-06 11:20,8519.95,8523.0,8494.78,8523.0,3004175.0,7748839744.0
2026-07-06 11:25,8524.16,8543.33,8523.03,8541.6,3091565.0,7659718352.0
2026-07-06 11:30,8542.49,8554.92,8531.55,8554.65,2796793.0,7321103216.0
2026-07-06 13:05,8560.97,8571.43,8552.7,8561.87,4859611.0,12803762512.0
2026-07-06 13:10,8562.41,8569.4,8527.52,8527.52,3306983.0,8762265408.0
2026-07-06 13:15,8527.44,8548.82,8520.14,8523.33,3034834.0,7686399072.0
2026-07-06 13:20,8523.15,8535.66,8509.0,8509.0,2715322.0,6746129872.0
2026-07-06 13:25,8507.79,8512.31,8488.02,8488.02,3014221.0,6631079520.0
