time,open,high,low,close,volume,amount
2026-08-04 10:45,0.0,2872.54,2871.58,2872.19,182485.0,542871904.0
2026-08-04 10:46,0.0,2873.14,2872.23,2872.23,169439.0,553955136.0
2026-08-04 10:47,0.0,2872.35,2871.7,2871.7,178036.0,628029104.0
2026-08-04 10:48,0.0,2872.45,2871.56,2871.82,194572.0,573463568.0
2026-08-04 10:49,0.0,2872.01,2871.62,2871.74,302351.0,712927104.0
2026-08-04 10:50,0.0,2872.18,2870.89,2870.93,169209.0,548226928.0
2026-08-04 10:51,0.0,2870.98,2869.95,2870.11,178756.0,613271936.0
2026-08-04 10:52,0.0,2870.87,2869.85,2870.46,187835.0,477719936.0
2026-08-04 10:53,0.0,2870.99,2869.9,2870.24,177731.0,495344432.0
2026-08-04 10:54,0.0,2870.55,2869.2,2869.2,211912.0,412272176.0
2026-08-04 10:55,0.0,2869.45,2868.96,2869.05,109424.0,316801680.0
2026-08-04 10:56,0.0,2870.09,2869.2,2869.68,133088.0,331501520.0
2026-08-04 10:57,0.0,2870.45,2868.87,2870.45,121368.0,410364592.0
2026-08-04 10:58,0.0,2871.7,2870.15,2871.6,107530.0,344252576.0
2026-08-04 10:59,0.0,2871.65,2870.19,2870.19,122982.0,375572992.0
2026-08-04 11:00,0.0,2870.49,2869.22,2869.22,127252.0,400695328.0
2026-08-04 11:01,0.0,2869.4,2868.63,2869.15,158445.0,478140480.0
2026-08-04 11:02,0.0,2869.8,2869.08,2869.37,134211.0,475430944.0
2026-08-04 11:03,0.0,2869.52,2868.61,2869.11,108027.0,446289136.0
2026-08-04 11:04,0.0,2869.82,2868.65,2869.53,86796.0,354754400.0
2026-08-04 11:05,0.0,2869.35,2868.33,2869.35,93209.0,391424640.0
2026-08-04 11:06,0.0,2869.49,2868.57,2868.6,144308.0,368607424.0
2026-08-04 11:07,0.0,2869.59,2867.93,2869.49,147755.0,462281024.0
2026-08-04 11:08,0.0,2872.28,2869.58,2872.28,94607.0,341499280.0
2026-08-04 11:09,0.0,2873.12,2871.73,2872.03,176847.0,473530672.0
2026-08-04 11:10,0.0,2873.22,2871.51,2873.22,96828.0,332433456.0
2026-08-04 11:11,0.0,2873.9,2872.79,2873.27,112972.0,344943408.0
2026-08-04 11:12,0.0,2873.62,2872.28,2872.28,155922.0,343328832.0
2026-08-04 11:13,0.0,2872.02,2871.19,2871.55,156728.0,349020736.0
2026-08-04 11:14,0.0,2871.76,2871.09,2871.47,82069.0,261110096.0
2026-08-04 11:15,0.0,2872.14,2871.18,2871.81,98031.0,269106576.0
2026-08-04 11:16,0.0,2872.78,2871.94,2872.3,159134.0,356006256.0
2026-08-04 11:17,0.0,2871.91,2870.82,2870.82,107976.0,277696720.0
2026-08-04 11:18,0.0,2871.23,2870.6,2870.66,99330.0,279070784.0
2026-08-04 11:19,0.0,2871.32,2870.38,2870.99,82104.0,244210702.0
2026-08-04 11:20,0.0,2871.9,2871.14,2871.67,149196.0,328009488.0
2026-08-04 11:21,0.0,2872.55,2871.77,2871.84,126297.0,427695264.0
2026-08-04 11:22,0.0,2873.18,2871.86,2872.82,123188.0,470838784.0
2026-08-04 11:23,0.0,2873.29,2872.55,2873.29,103159.0,398340496.0
2026-08-04 11:24,0.0,2873.24,2872.2,2872.82,84465.0,335703840.0
2026-08-04 11:25,0.0,2873.26,2872.6,2872.76,97211.0,344063872.0
2026-08-04 11:26,0.0,2873.43,2872.6,2873.35,165493.0,500951552.0
2026-08-04 11:27,0.0,2873.6,2872.84,2873.6,234744.0,803813328.0
2026-08-04 11:28,0.0,2873.58,2872.77,2873.58,158320.0,657090560.0
2026-08-04 11:29,0.0,2874.97,2873.26,2874.97,144624.0,803076848.0
2026-08-04 11:30,0.0,2875.65,2874.58,2874.58,153619.0,694317840.0
2026-08-04 13:01,0.0,2875.88,2873.74,2875.2,806550.0,2166520336.0
2026-08-04 13:02,0.0,2876.42,2874.86,2875.18,380373.0,974039856.0
2026-08-04 13:03,0.0,2876.48,2875.37,2876.48,172244.0,746317648.0
2026-08-04 13:04,0.0,2877.98,2876.39,2877.78,143392.0,726255248.0
2026-08-04 13:05,0.0,2877.67,2876.02,2876.06,170073.0,845074528.0
2026-08-04 13:06,0.0,2876.72,2875.95,2876.12,161672.0,720174880.0
2026-08-04 13:07,0.0,2876.47,2875.18,2876.47,281518.0,682256288.0
2026-08-04 13:08,0.0,2877.72,2876.62,2877.65,177457.0,650468960.0
2026-08-04 13:09,0.0,2879.46,2877.82,2879.15,122804.0,541503152.0
2026-08-04 13:10,0.0,2879.55,2877.66,2877.66,129749.0,626520576.0
2026-08-04 13:11,0.0,2878.51,2877.61,2877.74,165070.0,698307408.0
2026-08-04 13:12,0.0,2878.71,2876.65,2876.7,166080.0,592676752.0
2026-08-04 13:13,0.0,2876.7,2874.09,2874.48,203022.0,641975808.0
2026-08-04 13:14,0.0,2875.78,2874.21,2875.59,275277.0,603943232.0
2026-08-04 13:15,0.0,2877.37,2875.58,2877.37,125633.0,388739504.0
2026-08-04 13:16,0.0,2877.91,2876.67,2877.57,228184.0,554925312.0
2026-08-04 13:17,0.0,2877.87,2876.71,2877.01,166596.0,559743856.0
2026-08-04 13:18,0.0,2877.25,2876.08,2877.16,146962.0,551581312.0
2026-08-04 13:19,0.0,2877.39,2875.8,2876.2,127187.0,464530880.0
2026-08-04 13:20,0.0,2876.15,2875.43,2876.04,162904.0,543456896.0
2026-08-04 13:21,0.0,2877.2,2875.63,2877.2,127206.0,428265392.0
2026-08-04 13:22,0.0,2877.69,2876.92,2877.62,132555.0,491818096.0
2026-08-04 13:23,0.0,2878.0,2877.15,2877.73,135615.0,513257904.0
2026-08-04 13:24,0.0,2877.5,2876.77,2877.43,243434.0,697295648.0
2026-08-04 13:25,0.0,2877.52,2876.5,2877.34,173154.0,522459312.0
2026-08-04 13:26,0.0,2878.5,2877.29,2878.49,117012.0,557075104.0
2026-08-04 13:27,0.0,2879.07,2877.94,2878.43,212547.0,826621856.0
2026-08-04 13:28,0.0,2878.65,2878.07,2878.36,221501.0,827602160.0
2026-08-04 13:29,0.0,2878.86,2878.15,2878.56,219209.0,821120176.0
2026-08-04 13:30,0.0,2880.05,2878.45,2880.05,148626.0,646105680.0
2026-08-04 13:31,0.0,2881.08,2879.94,2881.08,159516.0,952890192.0
2026-08-04 13:32,0.0,2882.94,2880.89,2882.57,188001.0,1094386672.0
2026-08-04 13:33,0.0,2883.83,2882.58,2882.58,166214.0,1032949504.0
2026-08-04 13:34,0.0,2883.35,2882.41,2882.45,148559.0,901096416.0
2026-08-04 13:35,0.0,2883.07,2882.25,2882.99,168507.0,752359856.0
2026-08-04 13:36,0.0,2883.31,2881.68,2882.14,124845.0,706672048.0
2026-08-04 13:37,0.0,2882.6,2881.5,2882.6,123218.0,490861776.0
2026-08-04 13:38,0.0,2883.44,2882.45,2883.44,138555.0,578715920.0
2026-08-04 13:39,0.0,2885.02,2883.46,2885.0,152822.0,854511600.0
2026-08-04 13:40,0.0,2885.2,2884.48,2885.02,181239.0,833276240.0
2026-08-04 13:41,0.0,2885.69,2884.97,2885.55,117398.0,643264400.0
2026-08-04 13:42,0.0,2885.8,2884.92,2885.67,106088.0,490634224.0
2026-08-04 13:43,0.0,2886.06,2884.98,2885.18,178533.0,699341088.0
2026-08-04 13:44,0.0,2885.3,2884.37,2884.45,108492.0,485164512.0
2026-08-04 13:45,0.0,2885.87,2884.51,2885.77,124255.0,491331664.0
2026-08-04 13:46,0.0,2886.39,2885.36,2886.2,145659.0,575466704.0
2026-08-04 13:47,0.0,2886.42,2885.12,2885.46,137001.0,555579648.0
2026-08-04 13:48,0.0,2885.81,2885.26,2885.29,98180.0,426114128.0
2026-08-04 13:49,0.0,2885.75,2884.99,2885.66,114424.0,455469280.0
2026-08-04 13:50,0.0,2885.42,2883.81,2883.81,120735.0,528518096.0
2026-08-04 13:51,0.0,2884.66,2883.84,2884.15,177260.0,514058832.0
2026-08-04 13:52,0.0,2884.21,2883.19,2883.33,138015.0,508310912.0
2026-08-04 13:53,0.0,2885.69,2883.48,2885.69,144791.0,476929264.0
2026-08-04 13:54,0.0,2886.27,2885.29,2885.98,137295.0,430353168.0
2026-08-04 13:55,0.0,2886.74,2885.12,2885.16,141197.0,526494768.0
2026-08-04 13:56,0.0,2884.99,2883.93,2884.04,131576.0,419674640.0
2026-08-04 13:57,0.0,2884.46,2883.47,2884.35,182598.0,468474864.0
2026-08-04 13:58,0.0,2884.31,2883.21,2883.34,126606.0,445035552.0
2026-08-04 13:59,0.0,2884.5,2883.5,2884.43,153144.0,478850192.0
2026-08-04 14:00,0.0,2885.11,2884.33,2885.05,128330.0,410412496.0
2026-08-04 14:01,0.0,2885.76,2884.66,2885.54,203948.0,790357392.0
2026-08-04 14:02,0.0,2886.2,2885.22,2885.71,377486.0,832226016.0
2026-08-04 14:03,0.0,2885.84,2884.62,2885.14,307857.0,749004112.0
2026-08-04 14:04,0.0,2885.29,2884.0,2884.36,143829.0,550036224.0
2026-08-04 14:05,0.0,2885.03,2884.37,2885.03,234018.0,492713856.0
2026-08-04 14:06,0.0,2885.28,2884.39,2884.68,111257.0,480448432.0
2026-08-04 14:07,0.0,2885.11,2884.54,2884.97,134084.0,395247216.0
2026-08-04 14:08,0.0,2885.48,2884.77,2885.37,144546.0,486215440.0
2026-08-04 14:09,0.0,2886.06,2885.18,2885.81,172648.0,549436880.0
2026-08-04 14:10,0.0,2886.38,2885.9,2885.97,243027.0,786371376.0
2026-08-04 14:11,0.0,2886.3,2885.38,2885.64,185018.0,618243888.0
2026-08-04 14:12,0.0,2885.81,2885.31,2885.41,158598.0,478993360.0
2026-08-04 14:13,0.0,2885.45,2884.13,2884.47,192493.0,598487296.0
2026-08-04 14:14,0.0,2885.26,2884.33,2884.93,153069.0,474669136.0
2026-08-04 14:15,0.0,2884.88,2882.14,2882.14,274150.0,824794000.0
2026-08-04 14:16,0.0,2882.1,2881.15,2881.34,370693.0,956177872.0
2026-08-04 14:17,0.0,2882.71,2881.06,2881.66,196404.0,770956912.0
2026-08-04 14:18,0.0,2881.85,2881.12,2881.64,186580.0,579298544.0
2026-08-04 14:19,0.0,2881.65,2880.65,2880.81,192201.0,582743088.0
2026-08-04 14:20,0.0,2881.82,2880.82,2881.79,168595.0,568022128.0
2026-08-04 14:21,0.0,2882.72,2881.89,2882.12,194825.0,588386992.0
2026-08-04 14:22,0.0,2882.21,2880.55,2880.83,145460.0,483256736.0
2026-08-04 14:23,0.0,2881.06,2880.54,2880.87,125882.0,437611904.0
2026-08-04 14:24,0.0,2881.5,2880.82,2881.09,143307.0,463535008.0
2026-08-04 14:25,0.0,2882.48,2881.54,2882.14,166614.0,458783328.0
2026-08-04 14:26,0.0,2882.83,2881.88,2882.76,129898.0,422291936.0
2026-08-04 14:27,0.0,2883.39,2881.91,2881.91,163853.0,429487680.0
2026-08-04 14:28,0.0,2882.8,2881.54,2882.8,168465.0,441170064.0
2026-08-04 14:29,0.0,2883.34,2882.66,2882.66,127269.0,415788784.0
2026-08-04 14:30,0.0,2883.16,2881.59,2881.81,152115.0,477036496.0
2026-08-04 14:31,0.0,2883.17,2881.27,2881.49,191906.0,549306272.0
2026-08-04 14:32,0.0,2881.45,2879.89,2879.89,240513.0,632122656.0
2026-08-04 14:33,0.0,2880.13,2879.43,2879.95,196630.0,583369680.0
2026-08-04 14:34,0.0,2880.04,2879.32,2880.04,232853.0,558832064.0
2026-08-04 14:35,0.0,2879.88,2877.43,2877.49,211616.0,791580304.0
2026-08-04 14:36,0.0,2878.22,2877.07,2877.91,191714.0,722316144.0
2026-08-04 14:37,0.0,2878.71,2877.93,2878.71,214669.0,570085440.0
2026-08-04 14:38,0.0,2879.34,2878.54,2878.62,192620.0,501618624.0
2026-08-04 14:39,0.0,2879.4,2878.83,2879.39,227471.0,489936672.0
2026-08-04 14:40,0.0,2878.88,2877.58,2877.97,229892.0,639316736.0
2026-08-04 14:41,0.0,2878.12,2877.63,2878.08,176139.0,516798848.0
2026-08-04 14:42,0.0,2878.26,2877.6,2877.93,217905.0,687129152.0
2026-08-04 14:43,0.0,2878.05,2877.14,2877.6,218680.0,643131776.0
2026-08-04 14:44,0.0,2877.88,2876.25,2876.26,262125.0,738570288.0
2026-08-04 14:45,0.0,2876.95,2875.78,2875.81,194935.0,555593920.0
2026-08-04 14:46,0.0,2877.11,2875.95,2877.11,244387.0,644331072.0
2026-08-04 14:47,0.0,2877.45,2876.63,2876.78,227543.0,555646512.0
2026-08-04 14:48,0.0,2877.3,2876.31,2876.44,270607.0,698990784.0
2026-08-04 14:49,0.0,2876.61,2875.35,2875.35,381335.0,887970576.0
2026-08-04 14:50,0.0,2876.66,2875.53,2876.51,306213.0,762370672.0
2026-08-04 14:51,0.0,2877.79,2876.51,2877.41,233397.0,722301072.0
2026-08-04 14:52,0.0,2878.52,2877.4,2878.44,284804.0,741769264.0
2026-08-04 14:53,0.0,2878.81,2878.23,2878.5,332428.0,850645488.0
2026-08-04 14:54,0.0,2878.79,2877.69,2878.16,397399.0,970456480.0
2026-08-04 14:55,0.0,2879.01,2878.24,2879.01,361491.0,978019488.0
2026-08-04 14:56,0.0,2879.45,2879.03,2879.19,448039.0,1075605072.0
2026-08-04 14:57,0.0,2880.17,2878.98,2880.16,569798.0,1305099312.0
2026-08-04 14:58,0.0,2880.13,2880.09,2880.13,48243.0,79329499.0
2026-08-04 14:59,0.0,2880.13,2880.13,2880.13,0.0,0.0
2026-08-04 15:00,0.0,2880.13,2878.67,2878.67,802590.0,2124300096.0
2026-08-05 09:30,0.0,2882.51,2882.51,2882.51,492792.0,2268554128.0
2026-08-05 09:31,0.0,2889.78,2883.83,2887.88,1192071.0,4792157184.0
2026-08-05 09:32,0.0,2889.84,2886.69,2886.73,1323254.0,5486042112.0
2026-08-05 09:33,0.0,2891.39,2887.18,2889.25,835361.0,3881865056.0
2026-08-05 09:34,0.0,2889.6,2885.7,2886.13,939713.0,3581520992.0
2026-08-05 09:35,0.0,2887.58,2885.53,2887.58,920455.0,3481764528.0
2026-08-05 09:36,0.0,2893.04,2887.97,2892.98,991888.0,3799934528.0
2026-08-05 09:37,0.0,2894.86,2892.53,2894.34,855240.0,3673749008.0
2026-08-05 09:38,0.0,2896.05,2894.78,2895.54,776370.0,3247175504.0
2026-08-05 09:39,0.0,2897.68,2895.5,2897.45,615846.0,3056143984.0
2026-08-05 09:40,0.0,2898.37,2896.9,2897.84,614687.0,2907259600.0
2026-08-05 09:41,0.0,2899.43,2897.26,2897.3,693424.0,2620579088.0
2026-08-05 09:42,0.0,2898.4,2896.92,2897.66,940766.0,2909263664.0
2026-08-05 09:43,0.0,2900.13,2897.64,2900.13,681816.0,2437595408.0
2026-08-05 09:44,0.0,2900.45,2899.07,2899.31,637645.0,2502123600.0
2026-08-05 09:45,0.0,2901.06,2898.82,2899.0,474372.0,1857420048.0
2026-08-05 09:46,0.0,2899.67,2897.42,2899.67,540724.0,2095371984.0
2026-08-05 09:47,0.0,2900.25,2899.55,2900.25,832818.0,2456015424.0
2026-08-05 09:48,0.0,2899.93,2898.25,2898.25,492709.0,2134099136.0
2026-08-05 09:49,0.0,2900.07,2898.35,2899.85,691176.0,2263666144.0
2026-08-05 09:50,0.0,2899.98,2897.76,2897.76,530999.0,1754905888.0
2026-08-05 09:51,0.0,2897.88,2895.69,2896.15,539621.0,1778163360.0
2026-08-05 09:52,0.0,2895.94,2894.06,2894.06,529156.0,1811685824.0
2026-08-05 09:53,0.0,2895.98,2892.97,2895.98,464297.0,1535688704.0
2026-08-05 09:54,0.0,2896.24,2895.11,2895.68,352786.0,1400951616.0
2026-08-05 09:55,0.0,2896.47,2895.6,2895.6,343391.0,1232114832.0
2026-08-05 09:56,0.0,2897.06,2895.55,2896.11,541564.0,1589099104.0
2026-08-05 09:57,0.0,2897.6,2895.55,2897.5,450553.0,1506129296.0
2026-08-05 09:58,0.0,2898.35,2897.41,2897.89,437753.0,1234421696.0
2026-08-05 09:59,0.0,2898.4,2896.95,2896.95,493197.0,1459596160.0
2026-08-05 10:00,0.0,2897.45,2895.54,2895.54,375171.0,1279062768.0
2026-08-05 10:01,0.0,2896.07,2895.17,2895.69,454634.0,1275274112.0
2026-08-05 10:02,0.0,2897.61,2895.65,2897.61,359587.0,1422789664.0
2026-08-05 10:03,0.0,2897.84,2897.12,2897.35,440990.0,1153945536.0
2026-08-05 10:04,0.0,2897.89,2896.99,2897.21,357910.0,1143846000.0
2026-08-05 10:05,0.0,2897.67,2896.58,2897.67,473454.0,1226351664.0
2026-08-05 10:06,0.0,2899.24,2896.68,2899.24,487886.0,1519782944.0
2026-08-05 10:07,0.0,2900.9,2899.47,2900.71,438951.0,1297748192.0
2026-08-05 10:08,0.0,2901.32,2900.87,2901.11,381883.0,1481470800.0
2026-08-05 10:09,0.0,2901.09,2898.95,2898.95,314167.0,1356109200.0
2026-08-05 10:10,0.0,2900.37,2898.88,2900.09,221309.0,1018063056.0
2026-08-05 10:11,0.0,2901.69,2900.15,2901.23,397760.0,1336162016.0
2026-08-05 10:12,0.0,2902.21,2900.68,2900.93,339294.0,1290351856.0
2026-08-05 10:13,0.0,2901.21,2900.43,2900.73,320128.0,1385275440.0
2026-08-05 10:14,0.0,2900.95,2900.01,2900.05,312890.0,1580034320.0
2026-08-05 10:15,0.0,2900.26,2899.24,2900.26,352032.0,1559425760.0
2026-08-05 10:16,0.0,2903.0,2900.13,2902.91,364994.0,1399935904.0
2026-08-05 10:17,0.0,2902.94,2900.66,2901.09,267954.0,1249565072.0
2026-08-05 10:18,0.0,2901.8,2900.65,2901.46,385285.0,1315260112.0
2026-08-05 10:19,0.0,2903.24,2901.39,2903.24,187791.0,946272736.0
2026-08-05 10:20,0.0,2905.76,2902.93,2905.76,223458.0,982454128.0
2026-08-05 10:21,0.0,2906.95,2905.26,2906.95,255834.0,1112460096.0
2026-08-05 10:22,0.0,2909.58,2907.33,2909.58,285983.0,1119816112.0
2026-08-05 10:23,0.0,2909.66,2908.4,2909.47,423150.0,1503811552.0
2026-08-05 10:24,0.0,2909.89,2909.2,2909.89,200997.0,840091072.0
2026-08-05 10:25,0.0,2910.17,2909.14,2909.69,190442.0,875212352.0
2026-08-05 10:26,0.0,2909.58,2907.64,2907.64,223663.0,929215248.0
2026-08-05 10:27,0.0,2909.87,2907.38,2908.33,211381.0,836170544.0
2026-08-05 10:28,0.0,2909.37,2907.83,2909.37,237048.0,694304368.0
2026-08-05 10:29,0.0,2910.58,2909.48,2910.53,191678.0,766023520.0
2026-08-05 10:30,0.0,2910.13,2908.53,2908.99,186226.0,772363520.0
2026-08-05 10:31,0.0,2909.7,2907.69,2909.17,261818.0,927033472.0
2026-08-05 10:32,0.0,2909.8,2908.85,2909.67,230945.0,864339568.0
2026-08-05 10:33,0.0,2910.59,2909.58,2910.34,273917.0,1000311792.0
2026-08-05 10:34,0.0,2912.46,2910.52,2911.21,193572.0,764877280.0
2026-08-05 10:35,0.0,2910.91,2910.1,2910.83,138634.0,608053184.0
2026-08-05 10:36,0.0,2911.14,2909.94,2911.09,216906.0,801823904.0
2026-08-05 10:37,0.0,2912.11,2910.89,2912.11,199066.0,720931824.0
2026-08-05 10:38,0.0,2912.08,2910.29,2910.62,184353.0,632894976.0
2026-08-05 10:39,0.0,2910.34,2909.19,2909.19,137268.0,700607360.0
2026-08-05 10:40,0.0,2909.39,2907.94,2908.31,138238.0,564600352.0
2026-08-05 10:41,0.0,2908.59,2907.16,2907.49,143266.0,557242016.0
2026-08-05 10:42,0.0,2908.34,2906.85,2907.88,164218.0,551802208.0
2026-08-05 10:43,0.0,2910.19,2907.64,2910.19,160970.0,574239344.0
2026-08-05 10:44,0.0,2911.19,2909.25,2911.19,149604.0,706140768.0
2026-08-05 10:45,0.0,2911.59,2910.09,2910.09,150097.0,656771376.0
2026-08-05 10:46,0.0,2910.62,2909.53,2910.43,129504.0,521970160.0
2026-08-05 10:47,0.0,2910.6,2908.79,2909.58,128493.0,562603248.0
2026-08-05 10:48,0.0,2909.62,2907.74,2908.01,133972.0,545194016.0
2026-08-05 10:49,0.0,2909.73,2908.35,2909.52,113776.0,516877072.0
2026-08-05 10:50,0.0,2911.42,2909.68,2911.42,123510.0,558441504.0
2026-08-05 10:51,0.0,2911.31,2909.08,2909.15,127035.0,697729664.0
2026-08-05 10:52,0.0,2910.37,2909.17,2909.49,125120.0,570345184.0
2026-08-05 10:53,0.0,2909.59,2908.56,2908.76,139549.0,574688560.0
2026-08-05 10:54,0.0,2908.8,2907.6,2907.71,161926.0,557331472.0
2026-08-05 10:55,0.0,2910.14,2907.6,2910.14,121508.0,558950128.0
2026-08-05 10:56,0.0,2910.71,2909.0,2909.67,228988.0,671279856.0
2026-08-05 10:57,0.0,2910.11,2907.55,2907.55,120915.0,514019696.0
2026-08-05 10:58,0.0,2908.71,2907.27,2908.19,164347.0,486725472.0
2026-08-05 10:59,0.0,2908.64,2907.34,2907.45,112068.0,450538768.0
2026-08-05 11:00,0.0,2908.18,2907.36,2907.96,129321.0,452888432.0
2026-08-05 11:01,0.0,2910.2,2908.21,2910.2,138773.0,494152784.0
2026-08-05 11:02,0.0,2910.09,2909.01,2909.47,105697.0,482048592.0
2026-08-05 11:03,0.0,2910.21,2908.88,2910.21,101987.0,538238000.0
2026-08-05 11:04,0.0,2910.58,2909.34,2909.52,98150.0,515636128.0
2026-08-05 11:05,0.0,2910.09,2909.13,2909.67,101465.0,557623136.0
2026-08-05 11:06,0.0,2909.42,2908.21,2908.89,95629.0,513202464.0
