time,open,high,low,close,volume,amount
2026-08-04 09:54,0.0,7206.0,7196.99,7199.52,1863855.0,3037495600.0
2026-08-04 09:55,0.0,7202.78,7200.19,7200.43,1517140.0,2724294816.0
2026-08-04 09:56,0.0,7200.21,7189.4,7192.03,2020781.0,3274016384.0
2026-08-04 09:57,0.0,7198.3,7190.45,7194.96,1529720.0,2896760880.0
2026-08-04 09:58,0.0,7197.35,7194.16,7197.35,2042456.0,3011856688.0
2026-08-04 09:59,0.0,7200.02,7189.42,7190.53,2015329.0,3180116128.0
2026-08-04 10:00,0.0,7192.5,7180.3,7180.3,1853247.0,3166800464.0
2026-08-04 10:01,0.0,7182.06,7176.94,7177.85,1999808.0,3277834768.0
2026-08-04 10:02,0.0,7181.5,7175.77,7176.86,1927757.0,3132581968.0
2026-08-04 10:03,0.0,7178.04,7173.09,7173.09,1688528.0,2915173440.0
2026-08-04 10:04,0.0,7178.86,7172.83,7178.42,1475774.0,2682649520.0
2026-08-04 10:05,0.0,7179.91,7174.58,7179.68,1502226.0,2718734416.0
2026-08-04 10:06,0.0,7180.48,7173.01,7177.05,1374651.0,2592592816.0
2026-08-04 10:07,0.0,7186.06,7175.55,7183.58,1435549.0,2527011632.0
2026-08-04 10:08,0.0,7190.19,7180.87,7189.68,1337876.0,2238207664.0
2026-08-04 10:09,0.0,7195.32,7189.01,7190.15,1097911.0,1939101520.0
2026-08-04 10:10,0.0,7189.67,7185.83,7185.83,936359.0,1680904016.0
2026-08-04 10:11,0.0,7184.64,7179.55,7179.55,1206629.0,2009090672.0
2026-08-04 10:12,0.0,7180.05,7175.67,7178.31,1469972.0,2337763760.0
2026-08-04 10:13,0.0,7185.42,7178.52,7181.45,1468928.0,2330831936.0
2026-08-04 10:14,0.0,7182.59,7180.27,7182.2,1214611.0,1935042800.0
2026-08-04 10:15,0.0,7183.83,7176.79,7183.83,1175659.0,1895206048.0
2026-08-04 10:16,0.0,7190.2,7184.51,7190.2,1184203.0,1813260416.0
2026-08-04 10:17,0.0,7192.36,7186.11,7187.34,1188866.0,1784980112.0
2026-08-04 10:18,0.0,7189.67,7185.08,7189.47,979864.0,1609971088.0
2026-08-04 10:19,0.0,7195.68,7188.63,7195.68,898811.0,1504733392.0
2026-08-04 10:20,0.0,7202.09,7192.89,7202.09,994191.0,1768849584.0
2026-08-04 10:21,0.0,7204.92,7200.19,7200.33,1050779.0,1898849072.0
2026-08-04 10:22,0.0,7201.72,7194.42,7194.42,831293.0,1552648448.0
2026-08-04 10:23,0.0,7196.71,7190.09,7191.49,852717.0,1506550704.0
2026-08-04 10:24,0.0,7196.11,7192.4,7193.02,642228.0,1150333616.0
2026-08-04 10:25,0.0,7195.48,7191.8,7191.8,727493.0,1339416368.0
2026-08-04 10:26,0.0,7192.4,7188.45,7192.06,709749.0,1325352688.0
2026-08-04 10:27,0.0,7198.96,7194.15,7198.96,810005.0,1435139872.0
2026-08-04 10:28,0.0,7202.01,7199.25,7202.01,742442.0,1495391344.0
2026-08-04 10:29,0.0,7205.24,7201.93,7204.52,761129.0,1350720752.0
2026-08-04 10:30,0.0,7203.9,7200.84,7201.95,689856.0,1210768720.0
2026-08-04 10:31,0.0,7207.59,7200.92,7207.13,1289524.0,1791923856.0
2026-08-04 10:32,0.0,7207.13,7203.76,7203.76,1359524.0,1924227360.0
2026-08-04 10:33,0.0,7203.42,7196.56,7200.11,860389.0,1475001568.0
2026-08-04 10:34,0.0,7199.8,7194.99,7195.48,775209.0,1339721680.0
2026-08-04 10:35,0.0,7201.23,7195.57,7200.71,740638.0,1236605808.0
2026-08-04 10:36,0.0,7203.45,7200.38,7203.43,736482.0,1226502288.0
2026-08-04 10:37,0.0,7212.53,7203.59,7209.91,789171.0,1574680064.0
2026-08-04 10:38,0.0,7215.94,7210.09,7215.94,730075.0,1369438224.0
2026-08-04 10:39,0.0,7225.73,7215.63,7225.72,884753.0,1717701792.0
2026-08-04 10:40,0.0,7229.46,7222.21,7222.83,1001272.0,1927346528.0
2026-08-04 10:41,0.0,7234.21,7222.48,7232.21,955594.0,2026898848.0
2026-08-04 10:42,0.0,7231.09,7219.36,7219.36,686802.0,1487297856.0
2026-08-04 10:43,0.0,7220.23,7212.7,7214.86,596413.0,1196760640.0
2026-08-04 10:44,0.0,7215.97,7214.17,7214.48,497439.0,959143440.0
2026-08-04 10:45,0.0,7220.24,7216.31,7217.71,619942.0,1186614336.0
2026-08-04 10:46,0.0,7219.0,7217.09,7217.34,656738.0,1294239840.0
2026-08-04 10:47,0.0,7219.33,7214.47,7218.96,628398.0,1199187504.0
2026-08-04 10:48,0.0,7226.24,7218.55,7226.24,680593.0,1252934400.0
2026-08-04 10:49,0.0,7228.9,7224.08,7228.9,712419.0,1313527392.0
2026-08-04 10:50,0.0,7228.98,7222.59,7222.72,628144.0,1329439600.0
2026-08-04 10:51,0.0,7222.39,7218.72,7219.14,632448.0,1171205568.0
2026-08-04 10:52,0.0,7219.1,7216.63,7216.9,570600.0,1079820064.0
2026-08-04 10:53,0.0,7221.12,7214.13,7214.13,585045.0,1153835200.0
2026-08-04 10:54,0.0,7217.78,7213.2,7217.04,457785.0,852767584.0
2026-08-04 10:55,0.0,7217.34,7215.04,7215.95,564723.0,945533136.0
2026-08-04 10:56,0.0,7219.35,7214.95,7217.34,517721.0,902087632.0
2026-08-04 10:57,0.0,7220.58,7215.43,7219.85,575305.0,1034665568.0
2026-08-04 10:58,0.0,7225.57,7220.04,7225.48,496548.0,878305440.0
2026-08-04 10:59,0.0,7225.19,7216.79,7216.79,525601.0,958324480.0
2026-08-04 11:00,0.0,7216.59,7214.07,7214.07,482756.0,839306064.0
2026-08-04 11:01,0.0,7213.62,7210.72,7210.72,574577.0,1099705632.0
2026-08-04 11:02,0.0,7214.11,7210.1,7211.04,528312.0,897918000.0
2026-08-04 11:03,0.0,7211.07,7205.05,7205.05,514463.0,1025137424.0
2026-08-04 11:04,0.0,7207.29,7203.81,7207.12,481596.0,878476336.0
2026-08-04 11:05,0.0,7208.04,7205.99,7207.84,384408.0,718110464.0
2026-08-04 11:06,0.0,7210.69,7207.92,7210.32,450911.0,738872272.0
2026-08-04 11:07,0.0,7210.77,7206.75,7210.03,439069.0,834493376.0
2026-08-04 11:08,0.0,7217.6,7210.2,7217.51,484946.0,809583200.0
2026-08-04 11:09,0.0,7225.96,7217.69,7225.96,575250.0,963372192.0
2026-08-04 11:10,0.0,7228.64,7223.63,7228.64,457478.0,894465440.0
2026-08-04 11:11,0.0,7232.35,7229.05,7231.37,545413.0,1128551648.0
2026-08-04 11:12,0.0,7233.34,7229.86,7230.79,522168.0,934307968.0
2026-08-04 11:13,0.0,7230.45,7224.09,7224.9,458224.0,823421552.0
2026-08-04 11:14,0.0,7227.61,7224.27,7227.16,403400.0,743508288.0
2026-08-04 11:15,0.0,7231.89,7226.77,7231.89,445154.0,813631760.0
2026-08-04 11:16,0.0,7236.63,7232.13,7234.37,583008.0,1175189680.0
2026-08-04 11:17,0.0,7234.04,7226.67,7226.67,476301.0,907766576.0
2026-08-04 11:18,0.0,7227.9,7226.2,7226.5,400348.0,692445472.0
2026-08-04 11:19,0.0,7230.94,7225.96,7230.3,481631.0,838072480.0
2026-08-04 11:20,0.0,7235.87,7230.41,7235.65,565616.0,959315360.0
2026-08-04 11:21,0.0,7238.22,7235.4,7235.81,498002.0,957911216.0
2026-08-04 11:22,0.0,7239.89,7236.03,7239.55,490160.0,970752352.0
2026-08-04 11:23,0.0,7239.64,7237.48,7239.19,476283.0,1005965456.0
2026-08-04 11:24,0.0,7240.48,7235.33,7237.18,479631.0,874978064.0
2026-08-04 11:25,0.0,7240.18,7237.34,7239.44,590093.0,1065260976.0
2026-08-04 11:26,0.0,7248.54,7239.81,7248.54,597298.0,1136188976.0
2026-08-04 11:27,0.0,7250.22,7248.62,7249.57,597073.0,1246756048.0
2026-08-04 11:28,0.0,7249.72,7248.46,7249.35,475894.0,1023593584.0
2026-08-04 11:29,0.0,7255.45,7249.53,7255.16,585074.0,1279337008.0
2026-08-04 11:30,0.0,7263.72,7254.61,7261.93,933029.0,1954258352.0
2026-08-04 13:01,0.0,7266.52,7255.57,7266.52,2725910.0,5260913408.0
2026-08-04 13:02,0.0,7266.95,7261.67,7263.78,1036979.0,2060494064.0
2026-08-04 13:03,0.0,7267.36,7264.03,7265.99,852306.0,1654801616.0
2026-08-04 13:04,0.0,7273.85,7266.15,7272.52,778872.0,1516855744.0
2026-08-04 13:05,0.0,7271.86,7264.75,7264.75,730848.0,1545361392.0
2026-08-04 13:06,0.0,7266.07,7260.5,7266.07,783029.0,1699224880.0
2026-08-04 13:07,0.0,7266.97,7260.35,7260.62,748363.0,1436473392.0
2026-08-04 13:08,0.0,7262.09,7257.36,7257.36,695261.0,1367365104.0
2026-08-04 13:09,0.0,7259.37,7256.7,7259.37,640474.0,1187345040.0
2026-08-04 13:10,0.0,7262.69,7259.04,7259.04,636631.0,1241968240.0
2026-08-04 13:11,0.0,7259.35,7255.46,7255.46,642409.0,1244993488.0
2026-08-04 13:12,0.0,7263.34,7256.04,7262.08,675033.0,1314129312.0
2026-08-04 13:13,0.0,7261.68,7252.94,7252.94,704933.0,1281466144.0
2026-08-04 13:14,0.0,7255.54,7251.82,7251.91,677782.0,1162127584.0
2026-08-04 13:15,0.0,7258.66,7251.77,7258.66,594017.0,1124169328.0
2026-08-04 13:16,0.0,7260.06,7258.52,7259.75,624514.0,1119713728.0
2026-08-04 13:17,0.0,7261.0,7255.62,7255.89,703577.0,1273926032.0
2026-08-04 13:18,0.0,7255.53,7253.27,7255.5,653303.0,1121434080.0
2026-08-04 13:19,0.0,7256.24,7251.41,7251.41,689224.0,1124869568.0
2026-08-04 13:20,0.0,7251.3,7246.46,7248.29,718399.0,1304968160.0
2026-08-04 13:21,0.0,7254.04,7247.56,7254.04,724256.0,1334491952.0
2026-08-04 13:22,0.0,7258.66,7254.67,7256.95,600989.0,1214098448.0
2026-08-04 13:23,0.0,7258.83,7255.22,7258.13,584670.0,1030066112.0
2026-08-04 13:24,0.0,7262.33,7258.12,7262.33,595570.0,1172297872.0
2026-08-04 13:25,0.0,7263.06,7259.06,7261.01,592654.0,1226756112.0
2026-08-04 13:26,0.0,7267.38,7260.86,7267.38,687764.0,1268332656.0
2026-08-04 13:27,0.0,7269.54,7267.39,7269.01,773980.0,1393282928.0
2026-08-04 13:28,0.0,7269.27,7268.34,7268.39,576987.0,1128865744.0
2026-08-04 13:29,0.0,7269.14,7266.99,7266.99,610213.0,1126952336.0
2026-08-04 13:30,0.0,7271.45,7266.89,7271.45,718036.0,1220463792.0
2026-08-04 13:31,0.0,7275.75,7271.76,7275.23,942255.0,1725623024.0
2026-08-04 13:32,0.0,7278.99,7275.75,7278.92,818549.0,1474357568.0
2026-08-04 13:33,0.0,7283.28,7279.08,7280.47,795873.0,1565791072.0
2026-08-04 13:34,0.0,7280.91,7276.27,7278.53,732325.0,1415006560.0
2026-08-04 13:35,0.0,7278.9,7275.61,7276.09,648376.0,1222429392.0
2026-08-04 13:36,0.0,7278.62,7275.53,7278.62,637032.0,1237494320.0
2026-08-04 13:37,0.0,7281.85,7277.99,7281.85,611506.0,1102523536.0
2026-08-04 13:38,0.0,7287.41,7281.72,7287.41,634367.0,1215984272.0
2026-08-04 13:39,0.0,7292.33,7287.64,7292.33,795580.0,1514173168.0
2026-08-04 13:40,0.0,7293.13,7288.6,7288.6,706708.0,1358599248.0
2026-08-04 13:41,0.0,7290.23,7288.43,7289.44,675310.0,1305713824.0
2026-08-04 13:42,0.0,7290.24,7288.76,7290.07,659374.0,1056569296.0
2026-08-04 13:43,0.0,7290.06,7285.53,7286.22,688614.0,1241872992.0
2026-08-04 13:44,0.0,7287.48,7285.4,7286.61,492096.0,895373104.0
2026-08-04 13:45,0.0,7291.07,7286.48,7289.02,599132.0,1061217088.0
2026-08-04 13:46,0.0,7294.86,7288.71,7294.86,532515.0,1036177376.0
2026-08-04 13:47,0.0,7297.71,7295.09,7296.17,1085514.0,1553619344.0
2026-08-04 13:48,0.0,7298.72,7296.4,7298.64,830546.0,1209931808.0
2026-08-04 13:49,0.0,7300.77,7297.13,7300.73,797157.0,1288994512.0
2026-08-04 13:50,0.0,7300.94,7294.92,7294.92,776613.0,1286977216.0
2026-08-04 13:51,0.0,7295.37,7292.78,7295.37,802937.0,1272677968.0
2026-08-04 13:52,0.0,7295.56,7290.94,7290.94,716084.0,1146447264.0
2026-08-04 13:53,0.0,7295.78,7290.75,7295.78,590543.0,1047632288.0
2026-08-04 13:54,0.0,7298.88,7296.04,7298.26,660522.0,1045242096.0
2026-08-04 13:55,0.0,7298.63,7296.75,7296.98,634138.0,1029359728.0
2026-08-04 13:56,0.0,7296.79,7294.4,7294.4,561600.0,976751296.0
2026-08-04 13:57,0.0,7296.84,7294.11,7296.6,577592.0,1013353312.0
2026-08-04 13:58,0.0,7296.56,7293.28,7293.28,519571.0,910802528.0
2026-08-04 13:59,0.0,7295.05,7292.93,7295.05,496843.0,879256672.0
2026-08-04 14:00,0.0,7297.65,7295.35,7297.25,557440.0,940899136.0
2026-08-04 14:01,0.0,7305.04,7297.38,7304.97,899669.0,1528385936.0
2026-08-04 14:02,0.0,7307.17,7305.16,7305.26,912888.0,1542026752.0
2026-08-04 14:03,0.0,7305.34,7299.0,7299.45,766778.0,1221061264.0
2026-08-04 14:04,0.0,7301.5,7298.49,7300.33,630609.0,1092133008.0
2026-08-04 14:05,0.0,7302.72,7299.77,7302.72,599969.0,956879680.0
2026-08-04 14:06,0.0,7303.92,7299.48,7299.48,709165.0,1042627808.0
2026-08-04 14:07,0.0,7302.03,7299.19,7302.03,641882.0,991853136.0
2026-08-04 14:08,0.0,7304.32,7302.03,7303.52,582587.0,1039325328.0
2026-08-04 14:09,0.0,7306.06,7302.34,7305.02,793690.0,1100989472.0
2026-08-04 14:10,0.0,7305.78,7304.52,7305.11,589483.0,1070478976.0
2026-08-04 14:11,0.0,7305.13,7303.38,7304.51,660292.0,1197221968.0
2026-08-04 14:12,0.0,7304.65,7302.87,7303.7,641223.0,1036548320.0
2026-08-04 14:13,0.0,7303.66,7300.43,7300.43,674124.0,1093508768.0
2026-08-04 14:14,0.0,7304.61,7300.37,7302.56,618057.0,1090970992.0
2026-08-04 14:15,0.0,7302.31,7289.75,7289.75,1220193.0,1859551776.0
2026-08-04 14:16,0.0,7289.22,7279.45,7279.45,1500269.0,2180184144.0
2026-08-04 14:17,0.0,7282.61,7276.47,7276.47,1195955.0,1889350512.0
2026-08-04 14:18,0.0,7280.24,7276.1,7277.74,814447.0,1288095296.0
2026-08-04 14:19,0.0,7277.89,7269.74,7269.74,976042.0,1532824656.0
2026-08-04 14:20,0.0,7272.88,7270.2,7272.88,895943.0,1447033648.0
2026-08-04 14:21,0.0,7277.45,7273.49,7275.96,742493.0,1171065056.0
2026-08-04 14:22,0.0,7277.66,7271.48,7271.48,701313.0,1232838864.0
2026-08-04 14:23,0.0,7271.82,7270.86,7270.86,565672.0,1035368944.0
2026-08-04 14:24,0.0,7273.85,7270.83,7272.15,559145.0,969714992.0
2026-08-04 14:25,0.0,7276.38,7272.51,7276.11,604242.0,968485952.0
2026-08-04 14:26,0.0,7279.25,7276.26,7279.25,560116.0,963435040.0
2026-08-04 14:27,0.0,7281.3,7279.35,7279.35,551366.0,956855936.0
2026-08-04 14:28,0.0,7281.79,7278.92,7281.79,554783.0,908621856.0
2026-08-04 14:29,0.0,7283.48,7281.61,7282.39,520014.0,833789152.0
2026-08-04 14:30,0.0,7282.92,7281.86,7281.86,528649.0,878019568.0
2026-08-04 14:31,0.0,7284.05,7277.85,7277.85,829509.0,1406284384.0
2026-08-04 14:32,0.0,7277.31,7269.06,7270.16,1134743.0,1812974000.0
2026-08-04 14:33,0.0,7270.78,7267.81,7269.58,738530.0,1205854096.0
2026-08-04 14:34,0.0,7270.12,7267.67,7268.42,705188.0,1099090928.0
2026-08-04 14:35,0.0,7268.69,7260.23,7260.43,1064384.0,1733400224.0
2026-08-04 14:36,0.0,7260.53,7258.96,7260.22,834249.0,1460458192.0
2026-08-04 14:37,0.0,7263.43,7260.15,7263.38,716224.0,1227568304.0
2026-08-04 14:38,0.0,7265.37,7263.54,7264.97,666244.0,1112851312.0
2026-08-04 14:39,0.0,7267.24,7265.31,7267.24,746117.0,1145790832.0
2026-08-04 14:40,0.0,7266.48,7261.06,7261.79,898330.0,1412752784.0
2026-08-04 14:41,0.0,7262.0,7260.44,7260.67,846368.0,1257991088.0
2026-08-04 14:42,0.0,7262.51,7260.66,7262.32,839024.0,1258374272.0
2026-08-04 14:43,0.0,7263.61,7261.46,7262.92,724181.0,1212046192.0
2026-08-04 14:44,0.0,7263.24,7258.36,7259.86,937974.0,1510623904.0
2026-08-04 14:45,0.0,7260.51,7258.03,7258.79,949996.0,1420367488.0
2026-08-04 14:46,0.0,7263.3,7259.09,7263.3,974075.0,1558426896.0
2026-08-04 14:47,0.0,7264.86,7262.57,7264.86,869208.0,1481088112.0
2026-08-04 14:48,0.0,7266.2,7262.69,7263.53,963203.0,1653012480.0
2026-08-04 14:49,0.0,7263.93,7260.34,7260.75,1084422.0,1656219760.0
2026-08-04 14:50,0.0,7265.64,7261.42,7265.49,1053306.0,1609213632.0
2026-08-04 14:51,0.0,7267.98,7264.49,7267.98,1342939.0,2098027280.0
2026-08-04 14:52,0.0,7272.0,7268.16,7272.0,1258466.0,2043069280.0
2026-08-04 14:53,0.0,7275.3,7271.7,7274.97,1386493.0,2063076976.0
2026-08-04 14:54,0.0,7276.08,7274.05,7275.97,1490835.0,2238322848.0
2026-08-04 14:55,0.0,7277.34,7274.8,7277.34,1546539.0,2368894336.0
2026-08-04 14:56,0.0,7278.8,7275.82,7278.6,1831074.0,2788903840.0
2026-08-04 14:57,0.0,7280.49,7277.73,7280.08,2075164.0,3132313872.0
2026-08-04 14:58,0.0,7281.23,7280.41,7281.23,128983.0,188649777.0
2026-08-04 14:59,0.0,7281.23,7281.23,7281.23,0.0,0.0
2026-08-04 15:00,0.0,7281.23,7279.19,7279.19,3215951.0,4843516160.0
2026-08-05 09:30,0.0,7253.22,7253.22,7253.22,2026122.0,4811165696.0
2026-08-05 09:31,0.0,7287.52,7256.89,7287.52,7179708.0,14440749056.0
2026-08-05 09:32,0.0,7303.42,7288.16,7298.82,5899432.0,12229285120.0
2026-08-05 09:33,0.0,7315.04,7300.21,7315.02,4265817.0,8696027904.0
2026-08-05 09:34,0.0,7317.99,7312.58,7314.26,3618882.0,7248636160.0
2026-08-05 09:35,0.0,7322.04,7313.85,7322.04,3585935.0,6851461120.0
2026-08-05 09:36,0.0,7335.69,7322.7,7335.16,3848293.0,7556837120.0
2026-08-05 09:37,0.0,7350.38,7336.08,7348.89,3027799.0,6349697792.0
2026-08-05 09:38,0.0,7349.62,7341.32,7343.26,2977532.0,6117893888.0
2026-08-05 09:39,0.0,7358.88,7343.08,7358.88,3063321.0,5516055040.0
2026-08-05 09:40,0.0,7365.83,7357.61,7365.83,2611106.0,5173480448.0
2026-08-05 09:41,0.0,7377.14,7365.63,7376.65,2518307.0,5258197248.0
2026-08-05 09:42,0.0,7380.88,7376.97,7380.08,2823139.0,5365566208.0
2026-08-05 09:43,0.0,7387.65,7380.86,7387.09,2289796.0,4567074560.0
2026-08-05 09:44,0.0,7389.44,7380.02,7380.86,2337861.0,4835936256.0
2026-08-05 09:45,0.0,7389.89,7379.9,7386.6,2114396.0,4249889392.0
2026-08-05 09:46,0.0,7396.95,7385.7,7396.95,2529608.0,4623465472.0
2026-08-05 09:47,0.0,7404.22,7395.28,7404.22,2369941.0,4511884800.0
2026-08-05 09:48,0.0,7405.85,7400.44,7403.78,2119506.0,4363682304.0
2026-08-05 09:49,0.0,7403.71,7395.45,7395.45,2109952.0,4148276656.0
2026-08-05 09:50,0.0,7398.86,7394.93,7397.11,1927076.0,3776722864.0
2026-08-05 09:51,0.0,7398.54,7384.87,7386.39,2389258.0,4275658496.0
2026-08-05 09:52,0.0,7395.4,7383.47,7395.4,1931436.0,3649174304.0
2026-08-05 09:53,0.0,7397.26,7391.12,7397.26,1767426.0,3332418416.0
2026-08-05 09:54,0.0,7400.97,7395.78,7400.52,1776348.0,3447735168.0
2026-08-05 09:55,0.0,7402.39,7390.69,7390.69,1990570.0,3253010656.0
2026-08-05 09:56,0.0,7391.24,7386.06,7386.58,1998501.0,3339705152.0
2026-08-05 09:57,0.0,7395.13,7386.62,7395.13,1726114.0,3228776800.0
2026-08-05 09:58,0.0,7414.2,7397.16,7414.2,1903409.0,3317956176.0
2026-08-05 09:59,0.0,7416.38,7408.93,7408.93,1884462.0,3450086016.0
2026-08-05 10:00,0.0,7407.51,7402.77,7402.77,1785783.0,3124840928.0
2026-08-05 10:01,0.0,7403.33,7398.88,7400.99,1845029.0,3264183920.0
2026-08-05 10:02,0.0,7410.31,7401.07,7409.54,1873857.0,3109784624.0
2026-08-05 10:03,0.0,7409.91,7405.78,7407.83,1718808.0,3034120640.0
2026-08-05 10:04,0.0,7410.95,7403.55,7405.55,1455747.0,2692762736.0
2026-08-05 10:05,0.0,7409.3,7405.39,7408.73,1237745.0,2537850400.0
2026-08-05 10:06,0.0,7414.8,7406.5,7414.21,1319488.0,2593043760.0
2026-08-05 10:07,0.0,7413.17,7403.17,7403.31,1378636.0,2603715968.0
2026-08-05 10:08,0.0,7406.05,7394.03,7394.03,1677295.0,3087015408.0
2026-08-05 10:09,0.0,7395.71,7390.39,7394.84,1450834.0,2855000752.0
2026-08-05 10:10,0.0,7401.58,7396.42,7401.09,1037132.0,2204782848.0
2026-08-05 10:11,0.0,7400.95,7393.27,7394.27,1367546.0,2722820512.0
2026-08-05 10:12,0.0,7393.69,7387.74,7387.81,1517499.0,2795256192.0
2026-08-05 10:13,0.0,7389.48,7385.32,7385.32,2015260.0,3473581968.0
2026-08-05 10:14,0.0,7384.89,7375.1,7375.1,1939866.0,3757643184.0
2026-08-05 10:15,0.0,7390.73,7374.06,7390.73,1749307.0,3659996320.0
2026-08-05 10:16,0.0,7392.18,7379.95,7379.95,1732644.0,3471741440.0
2026-08-05 10:17,0.0,7379.69,7371.18,7372.71,1637713.0,3299881520.0
2026-08-05 10:18,0.0,7384.88,7368.93,7380.34,1629881.0,3233346480.0
2026-08-05 10:19,0.0,7385.32,7379.06,7383.73,1300389.0,2352738160.0
2026-08-05 10:20,0.0,7396.5,7384.29,7395.04,1303413.0,2314215040.0
2026-08-05 10:21,0.0,7395.73,7385.11,7393.06,1646973.0,2684856528.0
2026-08-05 10:22,0.0,7403.4,7392.37,7402.14,1327904.0,2258273376.0
2026-08-05 10:23,0.0,7402.45,7395.77,7402.45,1290920.0,2230113168.0
2026-08-05 10:24,0.0,7408.23,7401.44,7408.23,1084793.0,1804139888.0
2026-08-05 10:25,0.0,7414.71,7407.04,7407.04,1095764.0,2045432656.0
2026-08-05 10:26,0.0,7407.02,7400.18,7401.31,997528.0,1808597488.0
2026-08-05 10:27,0.0,7409.26,7401.54,7402.16,1021266.0,1798496960.0
2026-08-05 10:28,0.0,7408.7,7401.19,7408.7,985874.0,1663114496.0
2026-08-05 10:29,0.0,7415.92,7409.75,7415.92,926296.0,1738933376.0
2026-08-05 10:30,0.0,7416.07,7413.35,7413.6,893492.0,1622213824.0
2026-08-05 10:31,0.0,7413.86,7404.32,7404.32,1052961.0,1859257936.0
2026-08-05 10:32,0.0,7404.92,7401.33,7402.16,1037147.0,1891840784.0
2026-08-05 10:33,0.0,7408.28,7401.07,7401.3,1041858.0,1709684304.0
2026-08-05 10:34,0.0,7410.84,7401.7,7410.24,945691.0,1670490048.0
2026-08-05 10:35,0.0,7412.74,7409.27,7411.9,924195.0,1618548528.0
2026-08-05 10:36,0.0,7418.21,7407.43,7418.21,777893.0,1572028176.0
2026-08-05 10:37,0.0,7422.51,7417.44,7422.22,759683.0,1468860688.0
2026-08-05 10:38,0.0,7426.75,7420.44,7426.75,777318.0,1447218032.0
2026-08-05 10:39,0.0,7426.35,7421.63,7423.09,782920.0,1514676672.0
2026-08-05 10:40,0.0,7424.32,7419.74,7424.32,660174.0,1425760400.0
2026-08-05 10:41,0.0,7428.46,7422.74,7425.1,809088.0,1636621312.0
2026-08-05 10:42,0.0,7435.4,7425.67,7434.49,682332.0,1474102336.0
2026-08-05 10:43,0.0,7439.92,7434.63,7438.79,719495.0,1480986672.0
2026-08-05 10:44,0.0,7439.64,7435.79,7439.44,705775.0,1478562960.0
2026-08-05 10:45,0.0,7440.33,7437.21,7437.79,651941.0,1362716000.0
2026-08-05 10:46,0.0,7443.35,7435.9,7443.35,690363.0,1498902080.0
2026-08-05 10:47,0.0,7445.36,7441.91,7444.76,809476.0,1622959232.0
2026-08-05 10:48,0.0,7445.83,7442.77,7444.27,789531.0,1685676816.0
2026-08-05 10:49,0.0,7447.88,7444.34,7447.88,856782.0,1725708672.0
2026-08-05 10:50,0.0,7455.25,7448.43,7455.25,840372.0,1842756208.0
2026-08-05 10:51,0.0,7455.47,7450.92,7451.0,875022.0,1971639040.0
2026-08-05 10:52,0.0,7453.53,7450.08,7451.03,736333.0,1456330544.0
2026-08-05 10:53,0.0,7450.9,7448.76,7448.76,745049.0,1390053296.0
2026-08-05 10:54,0.0,7448.59,7443.52,7443.73,743618.0,1512641744.0
2026-08-05 10:55,0.0,7449.54,7443.52,7449.54,659884.0,1316004256.0
2026-08-05 10:56,0.0,7451.35,7446.97,7448.62,601399.0,1241885488.0
2026-08-05 10:57,0.0,7448.63,7444.91,7444.91,556603.0,1155038592.0
2026-08-05 10:58,0.0,7446.84,7443.78,7446.78,529322.0,1158404848.0
