time,open,high,low,close,volume,amount
2026-08-04 10:27,0.0,1575.87,1572.3,1575.87,36616.0,423082528.0
2026-08-04 10:28,0.0,1578.69,1576.33,1578.26,23986.0,343060112.0
2026-08-04 10:29,0.0,1580.6,1577.73,1578.85,23560.0,286609520.0
2026-08-04 10:30,0.0,1577.79,1576.13,1576.39,22974.0,298780272.0
2026-08-04 10:31,0.0,1579.22,1575.97,1579.22,29375.0,276155472.0
2026-08-04 10:32,0.0,1582.5,1579.33,1581.17,34671.0,379952848.0
2026-08-04 10:33,0.0,1581.29,1578.61,1579.57,23142.0,299491712.0
2026-08-04 10:34,0.0,1579.49,1577.17,1577.17,25808.0,284183152.0
2026-08-04 10:35,0.0,1579.13,1577.14,1578.43,20067.0,267634750.0
2026-08-04 10:36,0.0,1581.27,1577.95,1581.27,24440.0,288374512.0
2026-08-04 10:37,0.0,1586.18,1581.68,1584.54,42673.0,519916816.0
2026-08-04 10:38,0.0,1587.43,1584.33,1586.96,32848.0,390836720.0
2026-08-04 10:39,0.0,1588.17,1587.13,1587.81,35819.0,358426272.0
2026-08-04 10:40,0.0,1589.29,1588.07,1588.48,39996.0,438091440.0
2026-08-04 10:41,0.0,1591.67,1588.67,1590.63,44649.0,474426080.0
2026-08-04 10:42,0.0,1589.98,1585.76,1585.91,29587.0,371532352.0
2026-08-04 10:43,0.0,1587.04,1583.74,1585.38,34218.0,442906208.0
2026-08-04 10:44,0.0,1585.94,1584.86,1585.54,25621.0,302200144.0
2026-08-04 10:45,0.0,1587.52,1586.17,1586.17,28066.0,351309744.0
2026-08-04 10:46,0.0,1587.87,1586.51,1586.51,34977.0,350290448.0
2026-08-04 10:47,0.0,1589.48,1585.91,1588.62,28640.0,362634656.0
2026-08-04 10:48,0.0,1589.87,1587.96,1589.7,22101.0,260330848.0
2026-08-04 10:49,0.0,1591.47,1589.51,1590.73,28829.0,286356352.0
2026-08-04 10:50,0.0,1591.29,1587.56,1587.56,33651.0,424532368.0
2026-08-04 10:51,0.0,1587.44,1584.42,1584.78,33663.0,346168928.0
2026-08-04 10:52,0.0,1584.85,1583.23,1583.23,25516.0,276635856.0
2026-08-04 10:53,0.0,1583.64,1580.9,1580.9,30710.0,367861296.0
2026-08-04 10:54,0.0,1582.87,1580.77,1582.81,20722.0,238790024.0
2026-08-04 10:55,0.0,1582.67,1581.05,1581.05,22080.0,216670755.0
2026-08-04 10:56,0.0,1583.0,1580.89,1581.85,19183.0,220427512.0
2026-08-04 10:57,0.0,1583.1,1580.28,1582.9,25689.0,287754080.0
2026-08-04 10:58,0.0,1584.97,1582.33,1584.97,26232.0,259373097.0
2026-08-04 10:59,0.0,1585.23,1581.17,1581.17,22919.0,250071521.0
2026-08-04 11:00,0.0,1581.04,1579.83,1580.27,29354.0,274088288.0
2026-08-04 11:01,0.0,1580.38,1579.04,1579.04,28636.0,325905824.0
2026-08-04 11:02,0.0,1578.7,1576.94,1576.94,29822.0,434995376.0
2026-08-04 11:03,0.0,1576.99,1575.07,1575.25,25065.0,351253952.0
2026-08-04 11:04,0.0,1576.2,1574.47,1575.75,21049.0,271682800.0
2026-08-04 11:05,0.0,1575.51,1574.34,1574.57,15561.0,295194512.0
2026-08-04 11:06,0.0,1575.68,1574.55,1575.66,14847.0,190125663.0
2026-08-04 11:07,0.0,1577.1,1574.81,1576.62,19338.0,282154752.0
2026-08-04 11:08,0.0,1580.14,1576.92,1580.14,14620.0,179172906.0
2026-08-04 11:09,0.0,1583.36,1579.86,1583.29,26489.0,266739925.0
2026-08-04 11:10,0.0,1584.39,1581.59,1584.39,24727.0,244421766.0
2026-08-04 11:11,0.0,1585.95,1584.41,1585.95,21238.0,246830103.0
2026-08-04 11:12,0.0,1586.61,1584.64,1584.99,21913.0,246277599.0
2026-08-04 11:13,0.0,1584.45,1582.33,1582.94,17908.0,187289380.0
2026-08-04 11:14,0.0,1584.31,1582.75,1583.96,13814.0,160095506.0
2026-08-04 11:15,0.0,1586.3,1583.96,1585.98,17661.0,197008392.0
2026-08-04 11:16,0.0,1588.48,1586.09,1587.47,30739.0,292218784.0
2026-08-04 11:17,0.0,1587.24,1584.96,1585.11,26052.0,217927151.0
2026-08-04 11:18,0.0,1585.88,1584.53,1584.68,21286.0,210997523.0
2026-08-04 11:19,0.0,1586.29,1584.33,1586.01,17548.0,202291962.0
2026-08-04 11:20,0.0,1588.49,1586.01,1588.21,16897.0,216151763.0
2026-08-04 11:21,0.0,1589.92,1588.46,1589.47,22942.0,312987104.0
2026-08-04 11:22,0.0,1591.62,1589.5,1591.62,31887.0,380148768.0
2026-08-04 11:23,0.0,1591.68,1590.14,1591.62,29539.0,342546880.0
2026-08-04 11:24,0.0,1591.85,1589.19,1589.59,26137.0,319938976.0
2026-08-04 11:25,0.0,1591.69,1589.94,1591.29,21856.0,301841632.0
2026-08-04 11:26,0.0,1593.45,1591.03,1593.31,32317.0,381926336.0
2026-08-04 11:27,0.0,1594.79,1592.27,1594.79,31944.0,390427120.0
2026-08-04 11:28,0.0,1595.26,1594.21,1595.26,25386.0,308214304.0
2026-08-04 11:29,0.0,1597.65,1594.97,1597.65,36600.0,422360416.0
2026-08-04 11:30,0.0,1600.77,1598.13,1598.13,56689.0,602006032.0
2026-08-04 13:01,0.0,1605.06,1599.62,1605.06,137820.0,1515530864.0
2026-08-04 13:02,0.0,1605.54,1603.32,1604.06,59832.0,780188704.0
2026-08-04 13:03,0.0,1605.17,1603.31,1604.85,55808.0,625938896.0
2026-08-04 13:04,0.0,1608.31,1605.02,1608.31,51710.0,593380960.0
2026-08-04 13:05,0.0,1608.29,1605.73,1605.98,59510.0,655105632.0
2026-08-04 13:06,0.0,1605.88,1602.84,1604.71,62318.0,629075248.0
2026-08-04 13:07,0.0,1605.26,1603.53,1605.05,46367.0,526451120.0
2026-08-04 13:08,0.0,1607.15,1605.21,1606.04,46388.0,568668736.0
2026-08-04 13:09,0.0,1607.42,1605.88,1607.42,39649.0,503683584.0
2026-08-04 13:10,0.0,1608.93,1605.59,1605.59,53171.0,652491488.0
2026-08-04 13:11,0.0,1605.79,1601.72,1601.72,36667.0,535361552.0
2026-08-04 13:12,0.0,1605.73,1602.04,1603.43,44142.0,519732080.0
2026-08-04 13:13,0.0,1603.3,1599.51,1599.89,36703.0,469686976.0
2026-08-04 13:14,0.0,1601.4,1598.92,1600.49,35684.0,401359856.0
2026-08-04 13:15,0.0,1603.92,1599.34,1603.92,34606.0,316895936.0
2026-08-04 13:16,0.0,1605.66,1603.4,1605.01,42288.0,459800112.0
2026-08-04 13:17,0.0,1606.67,1604.28,1604.28,36115.0,443749536.0
2026-08-04 13:18,0.0,1604.27,1602.49,1604.27,36228.0,433131216.0
2026-08-04 13:19,0.0,1605.36,1601.8,1601.8,32273.0,403493168.0
2026-08-04 13:20,0.0,1602.1,1598.56,1599.34,37781.0,395610448.0
2026-08-04 13:21,0.0,1601.39,1598.35,1601.29,26587.0,309021216.0
2026-08-04 13:22,0.0,1603.53,1601.32,1603.05,27843.0,359487088.0
2026-08-04 13:23,0.0,1603.68,1601.55,1603.68,28621.0,399168288.0
2026-08-04 13:24,0.0,1606.46,1603.48,1606.46,37390.0,361388016.0
2026-08-04 13:25,0.0,1606.81,1604.25,1605.39,37783.0,472939104.0
2026-08-04 13:26,0.0,1609.1,1605.52,1609.07,49300.0,478731072.0
2026-08-04 13:27,0.0,1612.09,1609.15,1612.09,76374.0,752398800.0
2026-08-04 13:28,0.0,1612.27,1611.3,1611.89,46046.0,585030144.0
2026-08-04 13:29,0.0,1613.19,1611.94,1612.57,44950.0,551521536.0
2026-08-04 13:30,0.0,1616.16,1611.88,1616.16,46276.0,563049824.0
2026-08-04 13:31,0.0,1619.68,1616.46,1619.68,67751.0,922497584.0
2026-08-04 13:32,0.0,1624.42,1619.8,1623.87,71141.0,935844160.0
2026-08-04 13:33,0.0,1626.05,1624.0,1624.0,86463.0,1064103776.0
2026-08-04 13:34,0.0,1625.08,1623.27,1623.5,56994.0,761024544.0
2026-08-04 13:35,0.0,1624.9,1623.21,1624.64,51471.0,615324304.0
2026-08-04 13:36,0.0,1625.29,1620.87,1622.86,51862.0,673880736.0
2026-08-04 13:37,0.0,1624.48,1621.92,1624.29,32479.0,409066112.0
2026-08-04 13:38,0.0,1625.83,1624.03,1625.83,46630.0,454904080.0
2026-08-04 13:39,0.0,1629.81,1626.3,1629.81,57136.0,583394880.0
2026-08-04 13:40,0.0,1629.82,1628.01,1628.35,50552.0,666558160.0
2026-08-04 13:41,0.0,1629.6,1627.93,1628.33,31954.0,491023712.0
2026-08-04 13:42,0.0,1628.6,1626.5,1628.6,39118.0,443886704.0
2026-08-04 13:43,0.0,1628.86,1624.73,1625.03,45003.0,509618352.0
2026-08-04 13:44,0.0,1625.44,1624.14,1624.38,28388.0,369842768.0
2026-08-04 13:45,0.0,1628.15,1624.65,1627.37,42539.0,422613968.0
2026-08-04 13:46,0.0,1629.59,1627.59,1629.59,37774.0,416241536.0
2026-08-04 13:47,0.0,1630.3,1627.41,1628.21,46136.0,503045040.0
2026-08-04 13:48,0.0,1629.3,1628.42,1628.65,29415.0,319493360.0
2026-08-04 13:49,0.0,1630.68,1627.49,1629.82,34540.0,379622096.0
2026-08-04 13:50,0.0,1630.02,1626.28,1626.28,34637.0,427495152.0
2026-08-04 13:51,0.0,1626.59,1624.89,1626.34,34147.0,382751168.0
2026-08-04 13:52,0.0,1626.6,1622.03,1622.33,36663.0,464405136.0
2026-08-04 13:53,0.0,1626.82,1622.15,1626.82,31792.0,383029648.0
2026-08-04 13:54,0.0,1627.48,1626.48,1626.99,24264.0,286068880.0
2026-08-04 13:55,0.0,1627.8,1625.1,1625.18,29286.0,413273376.0
2026-08-04 13:56,0.0,1625.19,1623.68,1623.68,25590.0,294701648.0
2026-08-04 13:57,0.0,1625.69,1623.35,1625.69,23561.0,280332784.0
2026-08-04 13:58,0.0,1625.63,1622.95,1622.95,23142.0,291167536.0
2026-08-04 13:59,0.0,1625.56,1623.03,1625.56,24270.0,291936928.0
2026-08-04 14:00,0.0,1627.44,1625.29,1626.69,26824.0,293344880.0
2026-08-04 14:01,0.0,1629.57,1626.85,1629.57,56630.0,457848256.0
2026-08-04 14:02,0.0,1630.85,1629.34,1630.65,55572.0,560049920.0
2026-08-04 14:03,0.0,1631.01,1628.83,1629.62,32818.0,461613088.0
2026-08-04 14:04,0.0,1629.71,1627.3,1627.96,28824.0,344720592.0
2026-08-04 14:05,0.0,1629.12,1627.47,1629.11,27211.0,298123648.0
2026-08-04 14:06,0.0,1629.48,1627.12,1627.3,27522.0,346874704.0
2026-08-04 14:07,0.0,1628.49,1626.76,1628.49,19735.0,217101971.0
2026-08-04 14:08,0.0,1630.22,1628.15,1629.41,33668.0,342725632.0
2026-08-04 14:09,0.0,1630.29,1629.18,1629.92,24255.0,273807440.0
2026-08-04 14:10,0.0,1630.89,1630.03,1630.55,23834.0,369542304.0
2026-08-04 14:11,0.0,1630.78,1629.18,1629.72,27699.0,315605072.0
2026-08-04 14:12,0.0,1630.65,1629.68,1630.4,17948.0,259950748.0
2026-08-04 14:13,0.0,1630.6,1628.01,1628.24,33887.0,347763488.0
2026-08-04 14:14,0.0,1630.29,1628.4,1629.7,29833.0,333336432.0
2026-08-04 14:15,0.0,1630.01,1623.66,1623.66,45351.0,462646080.0
2026-08-04 14:16,0.0,1623.25,1619.21,1619.21,53475.0,555406256.0
2026-08-04 14:17,0.0,1621.01,1618.74,1618.74,69626.0,568592192.0
2026-08-04 14:18,0.0,1619.89,1618.32,1619.43,43870.0,403050992.0
2026-08-04 14:19,0.0,1619.45,1616.15,1616.15,44399.0,441094832.0
2026-08-04 14:20,0.0,1617.59,1616.09,1617.36,37882.0,444343552.0
2026-08-04 14:21,0.0,1619.47,1617.47,1618.4,33002.0,361199824.0
2026-08-04 14:22,0.0,1619.41,1616.13,1616.13,27479.0,377927584.0
2026-08-04 14:23,0.0,1616.53,1616.16,1616.18,24293.0,309613072.0
2026-08-04 14:24,0.0,1617.89,1616.13,1616.79,27148.0,313574640.0
2026-08-04 14:25,0.0,1619.85,1617.09,1619.85,30200.0,291309648.0
2026-08-04 14:26,0.0,1621.09,1619.86,1621.03,28373.0,283571760.0
2026-08-04 14:27,0.0,1622.4,1620.41,1620.41,24679.0,261315558.0
2026-08-04 14:28,0.0,1623.1,1620.09,1623.1,22358.0,262074388.0
2026-08-04 14:29,0.0,1623.78,1622.58,1622.64,20407.0,269244048.0
2026-08-04 14:30,0.0,1622.98,1621.33,1621.33,24120.0,273177872.0
2026-08-04 14:31,0.0,1622.93,1620.39,1620.39,37251.0,371464480.0
2026-08-04 14:32,0.0,1620.53,1616.93,1617.25,55636.0,420477040.0
2026-08-04 14:33,0.0,1617.79,1615.51,1616.6,33815.0,362885344.0
2026-08-04 14:34,0.0,1616.94,1615.44,1615.65,31043.0,315344912.0
2026-08-04 14:35,0.0,1615.73,1610.63,1610.68,63220.0,663099120.0
2026-08-04 14:36,0.0,1611.52,1610.25,1611.52,47369.0,486893632.0
2026-08-04 14:37,0.0,1612.89,1611.97,1612.76,45107.0,388487744.0
2026-08-04 14:38,0.0,1614.14,1612.68,1613.11,30812.0,336973504.0
2026-08-04 14:39,0.0,1614.41,1613.02,1614.23,27651.0,287024720.0
2026-08-04 14:40,0.0,1613.62,1611.26,1611.58,38617.0,405017712.0
2026-08-04 14:41,0.0,1611.71,1610.96,1611.08,35867.0,365841200.0
2026-08-04 14:42,0.0,1612.29,1611.26,1612.2,32046.0,352971456.0
2026-08-04 14:43,0.0,1612.86,1611.1,1612.46,30273.0,348603488.0
2026-08-04 14:44,0.0,1612.62,1610.39,1610.53,39986.0,398071968.0
2026-08-04 14:45,0.0,1611.11,1609.73,1609.73,40272.0,350874832.0
2026-08-04 14:46,0.0,1611.9,1609.75,1611.76,44781.0,408765584.0
2026-08-04 14:47,0.0,1612.01,1611.31,1611.74,34055.0,333328288.0
2026-08-04 14:48,0.0,1612.65,1611.47,1611.47,43788.0,399688080.0
2026-08-04 14:49,0.0,1611.8,1610.66,1610.66,46565.0,453837296.0
2026-08-04 14:50,0.0,1612.43,1610.98,1612.03,37470.0,401308368.0
2026-08-04 14:51,0.0,1613.74,1612.24,1612.48,54416.0,485000592.0
2026-08-04 14:52,0.0,1615.24,1612.79,1615.24,57552.0,481862144.0
2026-08-04 14:53,0.0,1615.59,1614.84,1615.42,60484.0,488111984.0
2026-08-04 14:54,0.0,1615.65,1614.61,1615.15,55233.0,494689136.0
2026-08-04 14:55,0.0,1615.84,1614.83,1615.84,61363.0,518742208.0
2026-08-04 14:56,0.0,1616.03,1615.61,1615.95,81037.0,639095392.0
2026-08-04 14:57,0.0,1616.77,1615.8,1616.77,76145.0,653921936.0
2026-08-04 14:58,0.0,1616.83,1616.83,1616.83,2930.0,32274183.0
2026-08-04 14:59,0.0,1616.83,1616.83,1616.83,0.0,0.0
2026-08-04 15:00,0.0,1616.83,1616.25,1616.36,132299.0,1128612656.0
2026-08-05 09:30,0.0,1615.26,1615.26,1615.26,70047.0,1133950080.0
2026-08-05 09:31,0.0,1629.51,1617.37,1628.63,191039.0,3113661248.0
2026-08-05 09:32,0.0,1636.69,1629.94,1630.39,212697.0,3243887568.0
2026-08-05 09:33,0.0,1639.46,1631.14,1637.75,158885.0,2542525488.0
2026-08-05 09:34,0.0,1640.18,1636.09,1639.58,138153.0,2282315536.0
2026-08-05 09:35,0.0,1646.35,1639.71,1646.35,127793.0,2014018768.0
2026-08-05 09:36,0.0,1652.61,1646.3,1651.82,157706.0,2164480320.0
2026-08-05 09:37,0.0,1658.34,1650.24,1657.69,156082.0,2180278624.0
2026-08-05 09:38,0.0,1660.53,1656.2,1657.43,131887.0,1962359776.0
2026-08-05 09:39,0.0,1662.27,1657.5,1662.27,132337.0,1918716320.0
2026-08-05 09:40,0.0,1662.53,1660.29,1662.37,105210.0,1799620208.0
2026-08-05 09:41,0.0,1666.9,1662.34,1665.88,109593.0,1631642256.0
2026-08-05 09:42,0.0,1669.6,1666.38,1668.54,105387.0,1488777248.0
2026-08-05 09:43,0.0,1672.2,1667.95,1672.16,98033.0,1387103536.0
2026-08-05 09:44,0.0,1672.64,1663.14,1663.14,106371.0,1579628560.0
2026-08-05 09:45,0.0,1664.81,1661.96,1663.55,96591.0,1310659904.0
2026-08-05 09:46,0.0,1671.07,1662.66,1671.07,95401.0,1148115568.0
2026-08-05 09:47,0.0,1676.03,1670.99,1675.32,100052.0,1309940656.0
2026-08-05 09:48,0.0,1676.72,1672.87,1674.27,90985.0,1303137792.0
2026-08-05 09:49,0.0,1674.06,1667.05,1667.05,95716.0,1237300448.0
2026-08-05 09:50,0.0,1669.31,1664.49,1665.63,99044.0,1082176464.0
2026-08-05 09:51,0.0,1666.45,1662.35,1663.39,95870.0,1155690256.0
2026-08-05 09:52,0.0,1663.56,1660.15,1663.56,108309.0,1113478624.0
2026-08-05 09:53,0.0,1665.49,1660.47,1665.49,68498.0,903995920.0
2026-08-05 09:54,0.0,1666.83,1663.12,1666.59,63365.0,891643904.0
2026-08-05 09:55,0.0,1666.64,1661.17,1661.17,76985.0,825667424.0
2026-08-05 09:56,0.0,1662.05,1658.25,1658.25,88614.0,921959552.0
2026-08-05 09:57,0.0,1662.08,1657.34,1662.08,66869.0,818801808.0
2026-08-05 09:58,0.0,1668.18,1662.31,1668.18,62553.0,703502960.0
2026-08-05 09:59,0.0,1669.68,1664.97,1664.97,79443.0,989356128.0
2026-08-05 10:00,0.0,1665.17,1660.17,1660.44,75137.0,819231504.0
2026-08-05 10:01,0.0,1660.72,1658.23,1658.7,77676.0,770578320.0
2026-08-05 10:02,0.0,1662.4,1657.48,1662.4,82539.0,1029922848.0
2026-08-05 10:03,0.0,1665.58,1660.86,1665.45,61377.0,752319920.0
2026-08-05 10:04,0.0,1666.17,1662.54,1662.54,54958.0,733567696.0
2026-08-05 10:05,0.0,1663.75,1662.0,1663.09,55989.0,798324784.0
2026-08-05 10:06,0.0,1662.51,1658.43,1661.54,79308.0,913865936.0
2026-08-05 10:07,0.0,1660.98,1656.08,1656.08,55111.0,757804240.0
2026-08-05 10:08,0.0,1657.31,1649.65,1649.65,100550.0,1149178384.0
2026-08-05 10:09,0.0,1650.61,1648.86,1649.88,70254.0,997384768.0
2026-08-05 10:10,0.0,1652.68,1650.52,1651.67,72641.0,846232512.0
2026-08-05 10:11,0.0,1651.94,1646.81,1646.81,64707.0,926455056.0
2026-08-05 10:12,0.0,1646.47,1641.71,1642.04,73321.0,1066891968.0
2026-08-05 10:13,0.0,1642.21,1637.94,1637.94,81338.0,956143168.0
2026-08-05 10:14,0.0,1637.46,1633.66,1633.66,87309.0,1073519888.0
2026-08-05 10:15,0.0,1639.27,1632.99,1639.27,84514.0,1140138400.0
2026-08-05 10:16,0.0,1640.57,1637.51,1637.51,77264.0,1020064800.0
2026-08-05 10:17,0.0,1636.98,1632.62,1634.88,85169.0,935529712.0
2026-08-05 10:18,0.0,1640.51,1633.85,1639.42,60418.0,871327408.0
2026-08-05 10:19,0.0,1642.74,1638.85,1642.74,59288.0,697686224.0
2026-08-05 10:20,0.0,1648.19,1641.77,1648.19,59161.0,673362032.0
2026-08-05 10:21,0.0,1648.04,1642.95,1645.17,52674.0,739060656.0
2026-08-05 10:22,0.0,1650.84,1645.6,1650.84,61977.0,738346816.0
2026-08-05 10:23,0.0,1650.83,1648.22,1650.83,51893.0,682374784.0
2026-08-05 10:24,0.0,1655.09,1650.65,1655.09,36473.0,540070768.0
2026-08-05 10:25,0.0,1657.57,1654.43,1654.43,45790.0,626393488.0
2026-08-05 10:26,0.0,1654.17,1648.9,1648.9,41026.0,510242048.0
2026-08-05 10:27,0.0,1653.98,1648.57,1651.0,39869.0,507390704.0
2026-08-05 10:28,0.0,1652.71,1648.76,1652.71,37930.0,409105712.0
2026-08-05 10:29,0.0,1659.39,1653.88,1659.38,43715.0,587932688.0
2026-08-05 10:30,0.0,1659.1,1657.53,1658.25,48094.0,614308640.0
2026-08-05 10:31,0.0,1658.6,1650.61,1650.61,41858.0,582419248.0
2026-08-05 10:32,0.0,1650.62,1648.02,1648.22,38595.0,594665552.0
2026-08-05 10:33,0.0,1653.08,1647.82,1651.66,40166.0,617266144.0
2026-08-05 10:34,0.0,1658.51,1651.44,1657.9,36686.0,545532368.0
2026-08-05 10:35,0.0,1659.77,1656.67,1659.77,44476.0,488085552.0
2026-08-05 10:36,0.0,1660.85,1656.79,1660.85,36753.0,542538336.0
2026-08-05 10:37,0.0,1662.95,1660.15,1662.95,39730.0,552427376.0
2026-08-05 10:38,0.0,1664.43,1662.65,1664.43,33653.0,478756352.0
2026-08-05 10:39,0.0,1665.06,1662.37,1662.62,41169.0,591412816.0
2026-08-05 10:40,0.0,1662.62,1659.22,1661.5,28858.0,444012048.0
2026-08-05 10:41,0.0,1662.16,1660.1,1661.65,50956.0,406035328.0
2026-08-05 10:42,0.0,1665.44,1661.36,1664.25,35228.0,473830000.0
2026-08-05 10:43,0.0,1668.76,1664.67,1668.76,43324.0,476543616.0
2026-08-05 10:44,0.0,1670.03,1667.33,1669.8,50551.0,597166880.0
2026-08-05 10:45,0.0,1670.39,1668.25,1668.37,41769.0,483547504.0
2026-08-05 10:46,0.0,1671.09,1667.94,1671.09,37402.0,399547152.0
2026-08-05 10:47,0.0,1671.61,1669.42,1671.34,37554.0,483698944.0
2026-08-05 10:48,0.0,1673.49,1670.85,1671.78,58217.0,552634176.0
2026-08-05 10:49,0.0,1673.83,1672.09,1673.83,38389.0,426095280.0
2026-08-05 10:50,0.0,1676.21,1673.66,1676.03,43031.0,481619232.0
2026-08-05 10:51,0.0,1676.89,1674.28,1674.28,55030.0,650369792.0
2026-08-05 10:52,0.0,1676.16,1673.55,1673.58,39385.0,488562320.0
2026-08-05 10:53,0.0,1673.34,1671.37,1671.71,34744.0,390385984.0
2026-08-05 10:54,0.0,1671.85,1670.84,1671.19,36639.0,402691280.0
2026-08-05 10:55,0.0,1675.38,1671.18,1675.38,42549.0,433625232.0
2026-08-05 10:56,0.0,1676.78,1672.83,1673.6,34749.0,430386400.0
2026-08-05 10:57,0.0,1673.99,1669.33,1669.33,29248.0,335536176.0
2026-08-05 10:58,0.0,1671.66,1668.66,1671.53,25135.0,311234656.0
2026-08-05 10:59,0.0,1673.8,1671.51,1672.09,34071.0,347073104.0
2026-08-05 11:00,0.0,1672.4,1670.4,1671.43,24605.0,309477248.0
2026-08-05 11:01,0.0,1675.99,1671.33,1675.99,36107.0,397498944.0
2026-08-05 11:02,0.0,1677.82,1675.17,1677.82,53352.0,511197936.0
2026-08-05 11:03,0.0,1679.06,1676.65,1679.06,53224.0,529671680.0
2026-08-05 11:04,0.0,1680.93,1678.88,1679.76,50677.0,596780928.0
2026-08-05 11:05,0.0,1680.85,1679.21,1680.34,36530.0,419014048.0
2026-08-05 11:06,0.0,1680.35,1676.92,1677.69,49470.0,455643440.0
2026-08-05 11:07,0.0,1679.96,1674.63,1674.63,44915.0,438350752.0
