time,open,high,low,close,volume,amount
2026-08-04 10:55,0.0,7536.85,7533.9,7534.04,365073.0,788570288.0
2026-08-04 10:56,0.0,7539.48,7533.88,7537.14,398697.0,881142640.0
2026-08-04 10:57,0.0,7541.57,7535.71,7541.2,442908.0,980019440.0
2026-08-04 10:58,0.0,7547.75,7539.91,7547.75,415144.0,1010461616.0
2026-08-04 10:59,0.0,7547.77,7538.4,7538.4,408944.0,942073600.0
2026-08-04 11:00,0.0,7538.17,7533.56,7533.7,414036.0,1003024848.0
2026-08-04 11:01,0.0,7533.37,7530.06,7530.06,471783.0,1089571376.0
2026-08-04 11:02,0.0,7531.78,7528.94,7529.2,470456.0,1041007248.0
2026-08-04 11:03,0.0,7529.41,7521.88,7521.88,390413.0,1064672160.0
2026-08-04 11:04,0.0,7523.94,7520.02,7523.28,354157.0,937137504.0
2026-08-04 11:05,0.0,7524.11,7522.34,7523.96,311843.0,811748080.0
2026-08-04 11:06,0.0,7526.69,7523.96,7525.73,414912.0,794627696.0
2026-08-04 11:07,0.0,7527.83,7522.78,7527.83,388098.0,860481664.0
2026-08-04 11:08,0.0,7536.79,7527.52,7536.79,376833.0,782496608.0
2026-08-04 11:09,0.0,7545.96,7536.86,7545.96,459070.0,994212960.0
2026-08-04 11:10,0.0,7549.46,7542.35,7549.46,424745.0,1009810016.0
2026-08-04 11:11,0.0,7553.2,7549.77,7551.85,396934.0,1053783360.0
2026-08-04 11:12,0.0,7554.52,7549.5,7550.94,449033.0,1084737888.0
2026-08-04 11:13,0.0,7549.37,7543.79,7544.91,381230.0,923626464.0
2026-08-04 11:14,0.0,7549.51,7544.75,7548.16,407241.0,919934480.0
2026-08-04 11:15,0.0,7553.77,7547.85,7553.77,379696.0,921382608.0
2026-08-04 11:16,0.0,7559.42,7553.63,7556.18,609519.0,1548928432.0
2026-08-04 11:17,0.0,7555.49,7546.55,7546.55,400620.0,997298944.0
2026-08-04 11:18,0.0,7549.62,7545.48,7547.05,354334.0,808154224.0
2026-08-04 11:19,0.0,7552.08,7546.52,7551.45,331465.0,783991008.0
2026-08-04 11:20,0.0,7557.13,7550.79,7557.13,340551.0,834296752.0
2026-08-04 11:21,0.0,7560.96,7557.45,7558.34,429262.0,1088358432.0
2026-08-04 11:22,0.0,7562.94,7558.57,7562.43,351192.0,1025510560.0
2026-08-04 11:23,0.0,7562.47,7559.77,7561.88,365478.0,908737952.0
2026-08-04 11:24,0.0,7563.4,7557.73,7559.61,341182.0,908622720.0
2026-08-04 11:25,0.0,7563.16,7560.0,7561.91,300714.0,821137632.0
2026-08-04 11:26,0.0,7568.97,7561.63,7568.75,426722.0,1090405568.0
2026-08-04 11:27,0.0,7571.26,7568.92,7571.14,402972.0,1157934144.0
2026-08-04 11:28,0.0,7572.13,7569.98,7571.93,399827.0,1177424912.0
2026-08-04 11:29,0.0,7577.07,7571.88,7577.03,424203.0,1379233824.0
2026-08-04 11:30,0.0,7585.9,7577.46,7583.5,600844.0,1850305504.0
2026-08-04 13:01,0.0,7592.73,7579.4,7592.73,2065361.0,5285185792.0
2026-08-04 13:02,0.0,7592.79,7588.75,7590.01,874977.0,2314337424.0
2026-08-04 13:03,0.0,7592.83,7589.3,7591.95,570795.0,1647924016.0
2026-08-04 13:04,0.0,7602.16,7592.79,7601.43,648840.0,2058877456.0
2026-08-04 13:05,0.0,7600.72,7594.02,7594.02,711620.0,1801831264.0
2026-08-04 13:06,0.0,7594.02,7586.88,7591.84,754857.0,1828590320.0
2026-08-04 13:07,0.0,7592.87,7587.91,7588.86,613041.0,1474701792.0
2026-08-04 13:08,0.0,7591.44,7586.22,7586.38,511777.0,1356350080.0
2026-08-04 13:09,0.0,7590.09,7586.63,7589.87,519545.0,1293601552.0
2026-08-04 13:10,0.0,7592.67,7587.61,7587.61,505293.0,1410227072.0
2026-08-04 13:11,0.0,7587.55,7582.12,7582.12,651801.0,1431304320.0
2026-08-04 13:12,0.0,7590.42,7582.94,7589.64,513841.0,1319565104.0
2026-08-04 13:13,0.0,7589.01,7578.24,7579.44,526334.0,1334856160.0
2026-08-04 13:14,0.0,7582.38,7577.63,7578.89,529898.0,1154026048.0
2026-08-04 13:15,0.0,7585.9,7576.89,7585.9,437911.0,1080222784.0
2026-08-04 13:16,0.0,7589.29,7586.35,7588.63,650226.0,1364809440.0
2026-08-04 13:17,0.0,7591.81,7584.78,7584.78,566177.0,1365049472.0
2026-08-04 13:18,0.0,7584.94,7581.76,7584.94,452808.0,1061212064.0
2026-08-04 13:19,0.0,7586.06,7579.82,7579.82,428782.0,1025996816.0
2026-08-04 13:20,0.0,7579.84,7574.25,7576.44,535588.0,1265268496.0
2026-08-04 13:21,0.0,7580.61,7575.38,7580.61,525898.0,1161650288.0
2026-08-04 13:22,0.0,7587.58,7581.3,7586.84,456334.0,1220862112.0
2026-08-04 13:23,0.0,7589.1,7584.9,7588.4,548131.0,1199487216.0
2026-08-04 13:24,0.0,7592.36,7588.46,7592.36,463696.0,1154506880.0
2026-08-04 13:25,0.0,7593.83,7589.59,7592.13,467591.0,1279714384.0
2026-08-04 13:26,0.0,7599.54,7592.14,7599.54,543526.0,1226233712.0
2026-08-04 13:27,0.0,7602.69,7599.63,7602.69,608503.0,2074411728.0
2026-08-04 13:28,0.0,7602.43,7600.74,7601.51,500582.0,1296893200.0
2026-08-04 13:29,0.0,7603.17,7600.4,7600.4,494315.0,1311772288.0
2026-08-04 13:30,0.0,7605.18,7600.03,7605.18,475214.0,1172530448.0
2026-08-04 13:31,0.0,7612.69,7605.73,7612.69,673694.0,1773712064.0
2026-08-04 13:32,0.0,7618.26,7613.22,7617.38,744502.0,1867318608.0
2026-08-04 13:33,0.0,7620.2,7617.37,7617.71,605254.0,1793915904.0
2026-08-04 13:34,0.0,7617.84,7613.12,7615.16,527722.0,1377353248.0
2026-08-04 13:35,0.0,7615.81,7612.8,7614.25,541852.0,1242988416.0
2026-08-04 13:36,0.0,7615.47,7610.5,7613.6,469055.0,1215457216.0
2026-08-04 13:37,0.0,7617.11,7612.97,7616.96,464796.0,1159289872.0
2026-08-04 13:38,0.0,7622.4,7617.79,7622.4,511214.0,1314188608.0
2026-08-04 13:39,0.0,7633.15,7624.12,7633.15,806117.0,1766145264.0
2026-08-04 13:40,0.0,7633.12,7628.06,7628.2,765395.0,1697731440.0
2026-08-04 13:41,0.0,7630.96,7628.07,7629.16,660606.0,1518266208.0
2026-08-04 13:42,0.0,7629.39,7627.36,7628.67,568107.0,1166336016.0
2026-08-04 13:43,0.0,7629.05,7622.75,7624.56,521152.0,1285452784.0
2026-08-04 13:44,0.0,7625.31,7623.46,7624.42,412633.0,973829696.0
2026-08-04 13:45,0.0,7631.07,7624.43,7629.44,557986.0,1300539632.0
2026-08-04 13:46,0.0,7634.33,7629.49,7634.19,482300.0,1228680784.0
2026-08-04 13:47,0.0,7638.95,7634.24,7635.48,595849.0,1442124784.0
2026-08-04 13:48,0.0,7637.97,7635.59,7636.79,668925.0,1229905680.0
2026-08-04 13:49,0.0,7638.71,7634.76,7637.57,597984.0,1287191072.0
2026-08-04 13:50,0.0,7638.19,7632.07,7632.07,602516.0,1239847776.0
2026-08-04 13:51,0.0,7632.64,7628.51,7632.1,545946.0,1303561440.0
2026-08-04 13:52,0.0,7632.46,7625.35,7625.98,549701.0,1124735872.0
2026-08-04 13:53,0.0,7632.9,7625.51,7632.9,590848.0,1138196144.0
2026-08-04 13:54,0.0,7634.44,7632.87,7633.01,525661.0,947725920.0
2026-08-04 13:55,0.0,7633.92,7630.75,7632.59,571779.0,1047150000.0
2026-08-04 13:56,0.0,7632.47,7628.57,7628.57,430653.0,968268736.0
2026-08-04 13:57,0.0,7632.06,7627.7,7632.06,460188.0,982211552.0
2026-08-04 13:58,0.0,7631.99,7627.51,7627.51,453699.0,979991440.0
2026-08-04 13:59,0.0,7629.79,7626.78,7629.79,384390.0,906841456.0
2026-08-04 14:00,0.0,7634.0,7629.36,7634.0,512052.0,1145451952.0
2026-08-04 14:01,0.0,7645.15,7633.75,7644.6,919764.0,1952659568.0
2026-08-04 14:02,0.0,7645.48,7641.98,7642.66,669962.0,1503206608.0
2026-08-04 14:03,0.0,7642.65,7637.05,7637.87,641269.0,1295203376.0
2026-08-04 14:04,0.0,7639.2,7635.33,7638.02,444811.0,1048053776.0
2026-08-04 14:05,0.0,7638.69,7636.23,7638.63,403740.0,922747088.0
2026-08-04 14:06,0.0,7638.63,7634.64,7634.64,433592.0,968541056.0
2026-08-04 14:07,0.0,7637.96,7633.61,7637.66,419621.0,881785616.0
2026-08-04 14:08,0.0,7640.1,7636.61,7638.79,441711.0,922726720.0
2026-08-04 14:09,0.0,7641.59,7637.45,7640.45,417797.0,846921600.0
2026-08-04 14:10,0.0,7642.2,7639.69,7641.58,506829.0,1032444736.0
2026-08-04 14:11,0.0,7641.59,7639.02,7640.96,439304.0,1003530544.0
2026-08-04 14:12,0.0,7641.12,7639.62,7640.75,431871.0,900015872.0
2026-08-04 14:13,0.0,7640.64,7636.63,7636.73,464669.0,1015980656.0
2026-08-04 14:14,0.0,7640.23,7636.18,7639.02,443495.0,1036169840.0
2026-08-04 14:15,0.0,7638.74,7623.96,7623.96,1088936.0,1808768464.0
2026-08-04 14:16,0.0,7623.54,7611.89,7611.89,1045949.0,2102268752.0
2026-08-04 14:17,0.0,7615.52,7610.77,7610.77,901244.0,1862959056.0
2026-08-04 14:18,0.0,7613.69,7610.77,7611.93,642218.0,1295668064.0
2026-08-04 14:19,0.0,7611.59,7602.81,7602.81,667496.0,1407487232.0
2026-08-04 14:20,0.0,7605.17,7602.42,7605.17,558366.0,1475832880.0
2026-08-04 14:21,0.0,7611.92,7605.76,7609.69,540091.0,1214402512.0
2026-08-04 14:22,0.0,7611.47,7603.95,7603.95,455469.0,1111333856.0
2026-08-04 14:23,0.0,7604.71,7603.32,7603.54,475633.0,1055394416.0
2026-08-04 14:24,0.0,7604.77,7603.69,7604.67,464925.0,1110152592.0
2026-08-04 14:25,0.0,7609.94,7605.52,7609.94,458509.0,1075993392.0
2026-08-04 14:26,0.0,7613.13,7609.79,7613.13,437187.0,988851568.0
2026-08-04 14:27,0.0,7615.45,7612.62,7612.62,406873.0,960211536.0
2026-08-04 14:28,0.0,7616.37,7611.64,7616.2,377709.0,829369088.0
2026-08-04 14:29,0.0,7616.65,7615.02,7615.48,428469.0,808931936.0
2026-08-04 14:30,0.0,7616.41,7614.23,7614.23,411832.0,908557632.0
2026-08-04 14:31,0.0,7617.44,7610.16,7610.16,644986.0,1424252304.0
2026-08-04 14:32,0.0,7609.19,7600.82,7602.57,788333.0,1683147136.0
2026-08-04 14:33,0.0,7602.77,7598.98,7601.5,543689.0,1202258528.0
2026-08-04 14:34,0.0,7601.91,7599.2,7599.6,563916.0,1211289184.0
2026-08-04 14:35,0.0,7599.43,7590.31,7590.31,848037.0,1878021232.0
2026-08-04 14:36,0.0,7591.29,7588.18,7591.29,706120.0,1634509824.0
2026-08-04 14:37,0.0,7595.36,7591.65,7595.36,549473.0,1262221600.0
2026-08-04 14:38,0.0,7597.95,7595.03,7596.84,494912.0,1143020720.0
2026-08-04 14:39,0.0,7599.77,7596.74,7599.02,519872.0,1110178912.0
2026-08-04 14:40,0.0,7597.63,7590.93,7592.55,644039.0,1422555136.0
2026-08-04 14:41,0.0,7592.56,7588.98,7589.11,611919.0,1254832304.0
2026-08-04 14:42,0.0,7592.83,7589.72,7591.86,590912.0,1211049632.0
2026-08-04 14:43,0.0,7593.44,7589.73,7593.25,636198.0,1267050480.0
2026-08-04 14:44,0.0,7593.35,7586.97,7588.29,891166.0,1536948928.0
2026-08-04 14:45,0.0,7589.05,7585.6,7586.49,783324.0,1409413552.0
2026-08-04 14:46,0.0,7591.86,7587.11,7591.86,779374.0,1525504512.0
2026-08-04 14:47,0.0,7593.84,7590.99,7593.84,742133.0,1399952848.0
2026-08-04 14:48,0.0,7595.55,7591.52,7592.67,761792.0,1587184800.0
2026-08-04 14:49,0.0,7592.93,7589.54,7590.09,848882.0,1573406736.0
2026-08-04 14:50,0.0,7593.95,7591.3,7593.62,901518.0,1523901088.0
2026-08-04 14:51,0.0,7597.28,7593.52,7596.04,1073877.0,1975925536.0
2026-08-04 14:52,0.0,7601.45,7596.49,7601.45,993332.0,1909689792.0
2026-08-04 14:53,0.0,7603.25,7600.82,7603.25,1172725.0,2126915888.0
2026-08-04 14:54,0.0,7603.73,7601.09,7603.28,1211959.0,2229852048.0
2026-08-04 14:55,0.0,7604.11,7602.01,7603.36,1266701.0,2339371184.0
2026-08-04 14:56,0.0,7606.1,7603.3,7605.49,1529853.0,2778993456.0
2026-08-04 14:57,0.0,7607.98,7605.25,7607.8,1844172.0,3172409248.0
2026-08-04 14:58,0.0,7608.59,7608.0,7608.59,97220.0,183940067.0
2026-08-04 14:59,0.0,7608.59,7608.59,7608.59,0.0,0.0
2026-08-04 15:00,0.0,7608.69,7607.49,7607.49,2543086.0,4458804736.0
2026-08-05 09:30,0.0,7567.96,7567.96,7567.96,1583380.0,4197144768.0
2026-08-05 09:31,0.0,7598.71,7569.98,7598.71,5311432.0,14150684928.0
2026-08-05 09:32,0.0,7614.19,7600.9,7609.88,4265900.0,11346449152.0
2026-08-05 09:33,0.0,7625.43,7611.67,7625.43,2948799.0,7734902016.0
2026-08-05 09:34,0.0,7625.2,7618.61,7618.61,2806515.0,6914326016.0
2026-08-05 09:35,0.0,7626.27,7618.48,7626.27,2622398.0,6267415808.0
2026-08-05 09:36,0.0,7640.02,7626.74,7640.02,3276198.0,7104950016.0
2026-08-05 09:37,0.0,7656.95,7640.98,7656.27,2385845.0,6160226048.0
2026-08-05 09:38,0.0,7658.47,7649.16,7651.62,2381667.0,6442205440.0
2026-08-05 09:39,0.0,7664.76,7652.06,7664.75,2246568.0,5534811648.0
2026-08-05 09:40,0.0,7671.93,7662.94,7671.93,2438622.0,5354148352.0
2026-08-05 09:41,0.0,7684.38,7671.57,7684.38,2020018.0,5087558912.0
2026-08-05 09:42,0.0,7688.99,7684.79,7687.63,2094463.0,5165125888.0
2026-08-05 09:43,0.0,7696.48,7688.79,7695.97,1738141.0,4405957888.0
2026-08-05 09:44,0.0,7697.04,7682.74,7682.74,1949645.0,4991769600.0
2026-08-05 09:45,0.0,7690.48,7681.96,7687.62,1655968.0,4292428512.0
2026-08-05 09:46,0.0,7699.71,7687.0,7699.71,1952650.0,4236413264.0
2026-08-05 09:47,0.0,7710.15,7698.7,7710.15,2104455.0,4768965120.0
2026-08-05 09:48,0.0,7711.11,7705.39,7707.22,1894215.0,4601873664.0
2026-08-05 09:49,0.0,7707.89,7698.16,7698.16,1835679.0,4403351552.0
2026-08-05 09:50,0.0,7701.94,7695.09,7697.28,1819448.0,4018324496.0
2026-08-05 09:51,0.0,7698.5,7686.59,7688.19,2194765.0,4424049408.0
2026-08-05 09:52,0.0,7698.21,7682.18,7698.21,1755354.0,4107020784.0
2026-08-05 09:53,0.0,7699.97,7692.57,7699.97,1396845.0,3429934400.0
2026-08-05 09:54,0.0,7704.97,7697.86,7704.55,1406709.0,3278800768.0
2026-08-05 09:55,0.0,7706.34,7694.16,7694.16,1364378.0,3100974048.0
2026-08-05 09:56,0.0,7695.44,7686.06,7686.06,1426612.0,3210728896.0
2026-08-05 09:57,0.0,7696.85,7685.6,7696.55,1254502.0,3055336960.0
2026-08-05 09:58,0.0,7714.27,7698.17,7714.27,1515044.0,3156904704.0
2026-08-05 09:59,0.0,7718.39,7707.73,7707.73,1475884.0,3654599184.0
2026-08-05 10:00,0.0,7707.64,7701.59,7701.97,1356564.0,3013886496.0
2026-08-05 10:01,0.0,7703.29,7697.89,7699.45,1274091.0,3178410800.0
2026-08-05 10:02,0.0,7708.25,7698.75,7707.06,1440814.0,3096570704.0
2026-08-05 10:03,0.0,7708.6,7703.0,7708.09,1240469.0,2904491024.0
2026-08-05 10:04,0.0,7711.48,7704.4,7704.4,1098387.0,2682139216.0
2026-08-05 10:05,0.0,7707.31,7704.1,7706.08,996169.0,2559424080.0
2026-08-05 10:06,0.0,7709.93,7701.13,7709.19,1039052.0,2713711360.0
2026-08-05 10:07,0.0,7708.02,7697.08,7697.08,1137603.0,2662947456.0
2026-08-05 10:08,0.0,7699.01,7686.57,7686.57,1565225.0,3477350592.0
2026-08-05 10:09,0.0,7689.42,7685.03,7685.92,1186367.0,2853744064.0
2026-08-05 10:10,0.0,7694.46,7688.08,7692.77,936708.0,2479598816.0
2026-08-05 10:11,0.0,7693.74,7683.41,7683.41,1036475.0,2746282784.0
2026-08-05 10:12,0.0,7682.83,7674.16,7674.34,1172143.0,3182730016.0
2026-08-05 10:13,0.0,7674.37,7669.08,7669.26,1729731.0,3601606576.0
2026-08-05 10:14,0.0,7668.55,7657.74,7657.74,1706560.0,4008862368.0
2026-08-05 10:15,0.0,7675.8,7657.3,7675.8,1527733.0,3729991024.0
2026-08-05 10:16,0.0,7677.65,7666.54,7666.54,1420138.0,3385059664.0
2026-08-05 10:17,0.0,7665.72,7655.8,7658.3,1263499.0,3278316144.0
2026-08-05 10:18,0.0,7672.15,7656.16,7667.79,1167610.0,3052882096.0
2026-08-05 10:19,0.0,7673.21,7666.54,7672.4,1095411.0,2377849088.0
2026-08-05 10:20,0.0,7684.12,7673.19,7683.34,1018578.0,2321431840.0
2026-08-05 10:21,0.0,7683.83,7672.77,7679.85,1065053.0,2652992944.0
2026-08-05 10:22,0.0,7692.48,7679.94,7691.1,1038669.0,2371549296.0
2026-08-05 10:23,0.0,7692.09,7687.05,7691.37,1238351.0,2391812432.0
2026-08-05 10:24,0.0,7701.79,7691.76,7701.79,1098971.0,1776141904.0
2026-08-05 10:25,0.0,7708.0,7700.36,7700.93,864958.0,2099499584.0
2026-08-05 10:26,0.0,7700.06,7691.56,7692.87,859370.0,1885762432.0
2026-08-05 10:27,0.0,7700.95,7692.57,7692.57,914137.0,1918374992.0
2026-08-05 10:28,0.0,7699.03,7692.01,7699.03,800304.0,1578897904.0
2026-08-05 10:29,0.0,7707.13,7699.81,7707.13,729284.0,1588838336.0
2026-08-05 10:30,0.0,7706.44,7702.24,7704.99,802705.0,1776418592.0
2026-08-05 10:31,0.0,7705.65,7693.55,7693.55,928830.0,1993780896.0
2026-08-05 10:32,0.0,7694.96,7690.58,7692.85,1039387.0,2188045168.0
2026-08-05 10:33,0.0,7700.83,7691.58,7694.14,1060290.0,1763208224.0
2026-08-05 10:34,0.0,7704.84,7694.41,7702.68,825226.0,1745567072.0
2026-08-05 10:35,0.0,7705.95,7700.71,7704.58,745204.0,1646074784.0
2026-08-05 10:36,0.0,7712.3,7699.3,7712.3,631137.0,1630174368.0
2026-08-05 10:37,0.0,7718.41,7711.7,7718.24,625999.0,1636449248.0
2026-08-05 10:38,0.0,7722.39,7718.22,7720.66,668285.0,1652638512.0
2026-08-05 10:39,0.0,7721.16,7716.07,7716.64,744962.0,1712740432.0
2026-08-05 10:40,0.0,7718.51,7711.85,7718.21,566406.0,1461982576.0
2026-08-05 10:41,0.0,7721.78,7717.31,7719.78,685933.0,1661520800.0
2026-08-05 10:42,0.0,7728.42,7718.72,7725.16,684359.0,1579116320.0
2026-08-05 10:43,0.0,7734.19,7726.5,7734.19,561124.0,1514857616.0
2026-08-05 10:44,0.0,7734.62,7729.38,7733.14,511330.0,1461877040.0
2026-08-05 10:45,0.0,7734.82,7729.36,7730.94,538567.0,1489937104.0
2026-08-05 10:46,0.0,7736.75,7728.57,7736.75,639723.0,1488888960.0
2026-08-05 10:47,0.0,7738.75,7734.15,7737.31,580129.0,1633547872.0
2026-08-05 10:48,0.0,7740.55,7735.64,7736.85,663920.0,1624449488.0
2026-08-05 10:49,0.0,7742.42,7737.32,7742.42,630791.0,1635209072.0
2026-08-05 10:50,0.0,7747.68,7742.34,7747.68,621052.0,1600710480.0
2026-08-05 10:51,0.0,7747.91,7742.75,7742.75,726349.0,1918490832.0
2026-08-05 10:52,0.0,7745.88,7741.65,7742.37,549036.0,1466255296.0
2026-08-05 10:53,0.0,7743.13,7738.52,7738.52,954033.0,1471906736.0
2026-08-05 10:54,0.0,7738.25,7734.98,7735.07,595413.0,1383710640.0
2026-08-05 10:55,0.0,7744.39,7735.58,7744.39,571545.0,1488599920.0
2026-08-05 10:56,0.0,7747.03,7742.04,7743.31,544242.0,1392993968.0
2026-08-05 10:57,0.0,7743.13,7735.41,7735.41,466881.0,1128791712.0
2026-08-05 10:58,0.0,7740.27,7734.62,7739.87,462185.0,1214417360.0
2026-08-05 10:59,0.0,7744.77,7740.68,7741.29,454349.0,1155073312.0
