dt,board,state,action,price,nav,expressed,bull,bear,mixed,bull_frac,trigger,trigger_short,gaps
2026-04-02 11:00:00+08:00,swing,L,hold,3933.841,1.006613,11,10,1,0,0.9091,True,False,0
2026-04-02 14:30:00+08:00,swing,L,hold,3916.162,1.002089,12,9,3,0,0.75,True,False,0
2026-04-03 09:30:00+08:00,swing,L,hold,3927.592,1.005014,11,9,2,0,0.8182,True,False,0
2026-04-03 11:00:00+08:00,swing,L,hold,3891.447,0.995765,11,8,3,0,0.7273,True,False,0
2026-04-03 14:30:00+08:00,swing,F,sell,3881.843,0.993308,12,8,4,0,0.6667,False,False,0
2026-04-07 09:30:00+08:00,swing,F,hold,3884.151,0.993308,11,6,5,1,0.5455,False,False,0
2026-04-07 11:00:00+08:00,swing,F,hold,3896.313,0.993308,11,7,4,1,0.6364,False,False,0
2026-04-07 14:30:00+08:00,swing,F,hold,3888.554,0.993308,12,8,4,1,0.6667,False,False,0
2026-04-08 09:30:00+08:00,swing,F,hold,3930.251,0.993308,13,8,5,0,0.6154,False,False,0
2026-04-08 11:00:00+08:00,swing,F,hold,3958.668,0.993308,13,8,5,0,0.6154,False,False,0
2026-04-08 14:30:00+08:00,swing,L,buy,3984.472,0.993308,13,9,4,0,0.6923,True,False,0
2026-04-09 09:30:00+08:00,swing,L,hold,3967.63,0.989109,15,11,4,0,0.7333,True,False,0
2026-04-09 11:00:00+08:00,swing,L,hold,3972.036,0.990207,14,11,3,1,0.7857,True,False,0
2026-04-09 14:30:00+08:00,swing,F,sell,3966.906,0.988929,14,9,5,1,0.6429,False,False,0
2026-04-10 09:30:00+08:00,swing,F,hold,3985.464,0.988929,13,8,5,0,0.6154,False,False,0
2026-04-10 11:00:00+08:00,swing,F,hold,3998.955,0.988929,13,8,5,0,0.6154,False,False,0
2026-04-10 14:30:00+08:00,swing,F,hold,3992.865,0.988929,13,7,6,0,0.5385,False,False,0
2026-04-13 09:30:00+08:00,swing,L,buy,3971.199,0.988929,14,10,4,0,0.7143,True,False,0
2026-04-13 11:00:00+08:00,swing,L,hold,3977.573,0.990516,14,11,3,0,0.7857,True,False,0
2026-04-13 14:30:00+08:00,swing,L,hold,3987.662,0.993028,14,11,3,0,0.7857,True,False,0
2026-04-14 09:30:00+08:00,swing,L,hold,4006.727,0.997776,12,9,3,0,0.75,True,False,0
2026-04-14 11:00:00+08:00,swing,F,sell,4004.122,0.997127,12,8,4,0,0.6667,False,False,0
2026-04-14 14:30:00+08:00,swing,F,hold,4005.943,0.997127,13,8,5,0,0.6154,False,False,0
2026-04-15 09:30:00+08:00,swing,F,hold,4039.471,0.997127,14,8,6,1,0.5714,False,False,0
2026-04-15 11:00:00+08:00,swing,F,hold,4036.85,0.997127,14,8,6,1,0.5714,False,False,0
2026-04-15 14:30:00+08:00,swing,F,hold,4030.026,0.997127,14,7,7,1,0.5,False,False,0
2026-04-16 09:30:00+08:00,swing,F,hold,4030.138,0.997127,12,5,7,1,0.4167,False,False,0
2026-04-16 11:00:00+08:00,swing,F,hold,4044.724,0.997127,12,5,7,1,0.4167,False,False,0
2026-04-16 14:30:00+08:00,swing,F,hold,4051.836,0.997127,12,6,6,1,0.5,False,False,0
2026-04-17 09:30:00+08:00,swing,L,buy,4043.381,0.997127,10,8,2,1,0.8,True,False,0
2026-04-17 11:00:00+08:00,swing,L,hold,4048.389,0.998362,12,10,2,1,0.8333,True,False,0
2026-04-17 14:30:00+08:00,swing,L,hold,4048.516,0.998394,12,9,3,1,0.75,True,False,0
2026-04-20 09:30:00+08:00,swing,F,sell,4053.374,0.999592,14,9,5,0,0.6429,False,False,0
2026-04-20 11:00:00+08:00,swing,F,hold,4080.162,0.999592,14,9,5,0,0.6429,False,False,0
2026-04-20 14:30:00+08:00,swing,F,hold,4075.465,0.999592,14,9,5,0,0.6429,False,False,0
2026-04-21 09:30:00+08:00,swing,L,buy,4075.845,0.999592,13,9,4,0,0.6923,True,False,0
2026-04-21 11:00:00+08:00,swing,L,hold,4075.417,0.999487,13,9,4,0,0.6923,True,False,0
2026-04-21 14:30:00+08:00,swing,L,hold,4081.464,1.00097,14,10,4,0,0.7143,True,False,0
2026-04-22 09:30:00+08:00,swing,L,hold,4074.813,0.999338,13,9,4,0,0.6923,True,False,0
2026-04-22 11:00:00+08:00,swing,L,hold,4089.999,1.003063,13,10,3,0,0.7692,True,False,0
2026-04-22 14:30:00+08:00,swing,L,hold,4100.365,1.005605,14,12,2,0,0.8571,True,False,0
2026-04-23 09:30:00+08:00,swing,L,hold,4110.788,1.008161,12,9,3,1,0.75,True,False,0
2026-04-23 11:00:00+08:00,swing,L,hold,4091.553,1.003444,13,10,3,1,0.7692,True,False,0
2026-04-23 14:30:00+08:00,swing,F,sell,4084.648,1.00175,14,9,5,0,0.6429,False,False,0
2026-04-24 09:30:00+08:00,swing,F,hold,4081.033,1.00175,11,5,6,1,0.4545,False,False,0
2026-04-24 11:00:00+08:00,swing,F,hold,4073.635,1.00175,11,5,6,1,0.4545,False,False,0
2026-04-24 14:30:00+08:00,swing,F,hold,4088.246,1.00175,12,6,6,0,0.5,False,False,0
2026-04-27 09:30:00+08:00,swing,S,open_short,4074.811,1.00175,13,4,9,0,0.3077,False,True,0
2026-04-27 11:00:00+08:00,swing,S,hold,4086.192,0.998953,13,4,9,0,0.3077,False,True,0
2026-04-27 14:30:00+08:00,swing,S,hold,4082.924,0.999756,13,4,9,0,0.3077,False,True,0
2026-04-28 09:30:00+08:00,swing,F,cover,4076.143,1.001423,11,5,6,0,0.4545,False,False,0
2026-04-28 11:00:00+08:00,swing,F,hold,4076.757,1.001423,12,8,4,0,0.6667,False,False,0
2026-04-28 14:30:00+08:00,swing,F,hold,4066.896,1.001423,12,8,4,0,0.6667,False,False,0
2026-04-29 09:30:00+08:00,swing,L,buy,4061.822,1.001423,12,10,2,0,0.8333,True,False,0
2026-04-29 11:00:00+08:00,swing,L,hold,4084.301,1.006965,12,11,1,0,0.9167,True,False,0
2026-04-29 14:30:00+08:00,swing,L,hold,4109.338,1.013138,11,10,1,1,0.9091,True,False,0
2026-04-30 09:30:00+08:00,swing,L,hold,4107.297,1.012635,11,10,1,1,0.9091,True,False,0
2026-04-30 11:00:00+08:00,swing,L,hold,4104.198,1.011871,11,10,1,1,0.9091,True,False,0
2026-04-30 14:30:00+08:00,swing,L,hold,4113.306,1.014116,12,10,2,0,0.8333,True,False,0
2026-05-06 09:30:00+08:00,swing,F,sell,4135.45,1.019576,13,8,5,0,0.6154,False,False,0
2026-05-06 11:00:00+08:00,swing,F,hold,4153.302,1.019576,13,8,5,0,0.6154,False,False,0
2026-05-06 14:30:00+08:00,swing,L,buy,4157.347,1.019576,12,9,3,1,0.75,True,False,0
2026-05-07 09:30:00+08:00,swing,F,sell,4168.447,1.022298,13,7,6,1,0.5385,False,False,0
2026-05-07 11:00:00+08:00,swing,F,hold,4166.884,1.022298,13,7,6,1,0.5385,False,False,0
2026-05-07 14:30:00+08:00,swing,F,hold,4176.487,1.022298,14,8,6,0,0.5714,False,False,0
2026-05-08 09:30:00+08:00,swing,F,hold,4163.854,1.022298,14,9,5,0,0.6429,False,False,0
2026-05-08 11:00:00+08:00,swing,F,hold,4162.081,1.022298,14,9,5,0,0.6429,False,False,0
2026-05-08 14:30:00+08:00,swing,F,hold,4176.917,1.022298,15,10,5,0,0.6667,False,False,0
2026-05-11 09:30:00+08:00,swing,F,hold,4201.346,1.022298,13,7,6,1,0.5385,False,False,0
2026-05-11 11:00:00+08:00,swing,F,hold,4213.231,1.022298,14,8,6,1,0.5714,False,False,0
2026-05-11 14:30:00+08:00,swing,F,hold,4223.969,1.022298,14,8,6,1,0.5714,False,False,0
2026-05-12 09:30:00+08:00,swing,F,hold,4229.283,1.022298,14,7,7,0,0.5,False,False,0
2026-05-12 11:00:00+08:00,swing,F,hold,4223.292,1.022298,14,7,7,0,0.5,False,False,0
2026-05-12 14:30:00+08:00,swing,F,hold,4207.337,1.022298,14,7,7,0,0.5,False,False,0
2026-05-13 09:30:00+08:00,swing,F,hold,4192.315,1.022298,14,8,6,1,0.5714,False,False,0
2026-05-13 11:00:00+08:00,swing,F,hold,4210.084,1.022298,14,8,6,1,0.5714,False,False,0
2026-05-13 14:30:00+08:00,swing,F,hold,4239.29,1.022298,15,8,7,0,0.5333,False,False,0
2026-05-14 09:30:00+08:00,swing,F,hold,4256.157,1.022298,13,8,5,0,0.6154,False,False,0
2026-05-14 11:00:00+08:00,swing,F,hold,4208.477,1.022298,13,8,5,0,0.6154,False,False,0
2026-05-14 14:30:00+08:00,swing,F,hold,4211.843,1.022298,12,6,6,1,0.5,False,False,0
2026-05-15 09:30:00+08:00,swing,F,hold,4174.175,1.022298,11,4,7,2,0.3636,False,False,0
2026-05-15 11:00:00+08:00,swing,F,hold,4173.422,1.022298,11,4,7,2,0.3636,False,False,0
2026-05-15 14:30:00+08:00,swing,F,hold,4120.974,1.022298,12,5,7,1,0.4167,False,False,0
2026-05-18 09:30:00+08:00,swing,F,hold,4120.14,1.022298,14,6,8,2,0.4286,False,False,0
2026-05-18 11:00:00+08:00,swing,F,hold,4125.48,1.022298,14,7,7,2,0.5,False,False,0
2026-05-18 14:30:00+08:00,swing,F,hold,4115.083,1.022298,16,7,9,1,0.4375,False,False,0
